lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
5,福爾摩沙夢想家,79|86|94|106|107,張宗憲/林俊吉/簡浩/高柏鎧/霍爾曼,1,16,21.0,248.78,4.15,04:09,248.78,4.15,04:09,4.0,4.0,19.05,34.73,5.0,5.0,23.81,43.41,6.0,6.0,28.57,52.1,2.0,2.0,9.52,17.37,5.0,5.0,23.81,43.41,2.0,2.0,9.52,17.37,1.0,1.0,4.76,8.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,19.05,34.73,4.0,4.0,19.05,34.73,3.0,3.0,14.29,26.05,2.0,2.0,9.52,17.37,1.0,1.0,4.76,8.68,2.0,2.0,9.52,17.37,0.0,0.0,0.0,0.0,3.0,3.0,14.29,26.05,4.0,4.0,19.05,34.73,19.05,23.81,-4.76,121.56,-1.0,-1.0,-4.76,4.15,4.15,0.33,0.33,0.4,0.0,,0.25,0.5,0.0,0.5,0.36,9.52,0.0,0.14,19.05,0.0
5,福爾摩沙夢想家,79|86|94|104|106,張宗憲/林俊吉/簡浩/貝奇/高柏鎧,3,28,31.0,544.36,9.07,09:04,181.45,3.02,03:01,25.0,8.33,80.65,99.2,9.0,3.0,29.03,35.71,13.0,4.33,41.94,51.58,9.0,3.0,29.03,35.71,8.0,2.67,25.81,31.74,6.0,2.0,19.35,23.81,5.0,1.67,16.13,19.84,3.0,1.0,9.68,11.9,6.0,2.0,19.35,23.81,4.0,1.33,12.9,15.87,1.0,0.33,3.23,3.97,4.0,1.33,12.9,15.87,2.0,0.67,6.45,7.94,8.0,2.67,25.81,31.74,0.0,0.0,0.0,0.0,5.0,1.67,16.13,19.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.68,11.9,3.0,1.0,9.68,11.9,80.65,29.03,51.61,82.0,16.0,5.33,51.61,9.07,3.02,0.81,0.8,0.75,0.6,0.67,0.0,0.56,0.11,0.67,0.33,0.0,0.0,0.1,9.68,0.46
5,新北中信特攻,40|45|48|49|50,謝亞軒/施晉堯/李沛澄/浩勝/銳尼,1,5,5.0,71.5,1.19,01:11,71.5,1.19,01:11,0.0,0.0,0.0,0.0,5.0,5.0,100.0,151.06,1.0,1.0,20.0,30.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,30.21,0.0,0.0,0.0,0.0,2.0,2.0,40.0,60.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,60.0,90.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,30.21,4.0,4.0,80.0,120.85,0.0,100.0,-100.0,100.7,-5.0,-5.0,-100.0,1.19,1.19,0.0,0.0,,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.2,80.0,2.0
5,福爾摩沙夢想家,83|94|99|104|106,吳家駿/簡浩/盧冠良/貝奇/高柏鎧,4,18,24.0,542.22,9.04,09:02,135.56,2.26,02:16,11.0,2.75,45.83,43.82,8.0,2.0,33.33,31.87,9.0,2.25,37.5,35.85,4.0,1.0,16.67,15.93,7.0,1.75,29.17,27.89,4.0,1.0,16.67,15.93,2.0,0.5,8.33,7.97,0.0,0.0,0.0,0.0,4.0,1.0,16.67,15.93,3.0,0.75,12.5,11.95,2.0,0.5,8.33,7.97,3.0,0.75,12.5,11.95,3.0,0.75,12.5,11.95,5.0,1.25,20.83,19.92,1.0,0.25,4.17,3.98,1.0,0.25,4.17,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,8.33,7.97,4.0,1.0,16.67,15.93,45.83,33.33,12.5,63.74,3.0,0.75,12.5,9.04,2.26,0.44,0.51,0.57,0.0,0.75,0.09,0.25,0.29,0.5,0.38,0.0,0.0,0.08,16.67,0.44
5,新北中信特攻,40|48|49|50|53,謝亞軒/李沛澄/浩勝/銳尼/葛瑞飛,1,1,1.0,237.77,3.96,03:58,237.77,3.96,03:58,0.0,0.0,0.0,0.0,1.0,1.0,100.0,9.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,9.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,9.08,0.0,100.0,-100.0,6.06,-1.0,-1.0,-100.0,3.96,3.96,,,,,,,,,1.0,1.0,0.0,0.0,0.0,100.0,
5,新北中信特攻,35|40|48|49|53,李睿麒/謝亞軒/李沛澄/浩勝/葛瑞飛,1,4,6.0,63.7,1.06,01:04,63.7,1.06,01:04,5.0,5.0,83.33,169.56,2.0,2.0,33.33,67.82,3.0,3.0,50.0,101.73,1.0,1.0,16.67,33.91,1.0,1.0,16.67,33.91,1.0,1.0,16.67,33.91,2.0,2.0,33.33,67.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,33.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33,33.33,50.0,135.64,3.0,3.0,50.0,1.06,1.06,0.33,0.83,1.0,0.0,,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0
5,福爾摩沙夢想家,77|83|99|106|107,馬建豪/吳家駿/盧冠良/高柏鎧/霍爾曼,5,32,38.0,573.96,9.57,09:34,114.79,1.91,01:55,21.0,4.2,55.26,79.03,14.0,2.8,36.84,52.69,11.0,2.2,28.95,41.4,9.0,1.8,23.68,33.87,8.0,1.6,21.05,30.11,7.0,1.4,18.42,26.34,3.0,0.6,7.89,11.29,2.0,0.4,5.26,7.53,3.0,0.6,7.89,11.29,1.0,0.2,2.63,3.76,0.0,0.0,0.0,0.0,5.0,1.0,13.16,18.82,2.0,0.4,5.26,7.53,6.0,1.2,15.79,22.58,4.0,0.8,10.53,15.05,6.0,1.2,15.79,22.58,1.0,0.2,2.63,3.76,0.0,0.0,0.0,0.0,3.0,0.6,7.89,11.29,4.0,0.8,10.53,15.05,55.26,36.84,18.42,95.34,7.0,1.4,18.42,9.57,1.91,0.91,0.85,0.88,0.67,0.33,0.25,0.67,0.0,0.71,0.38,2.63,0.0,0.08,10.53,0.27
5,新北中信特攻,35|36|40|49|50,李睿麒/劉人豪/謝亞軒/浩勝/銳尼,1,12,15.0,208.2,3.47,03:28,208.2,3.47,03:28,4.0,4.0,26.67,41.5,2.0,2.0,13.33,20.75,5.0,5.0,33.33,51.87,2.0,2.0,13.33,20.75,2.0,2.0,13.33,20.75,0.0,0.0,0.0,0.0,3.0,3.0,20.0,31.12,2.0,2.0,13.33,20.75,2.0,2.0,13.33,20.75,1.0,1.0,6.67,10.37,0.0,0.0,0.0,0.0,2.0,2.0,13.33,20.75,0.0,0.0,0.0,0.0,3.0,3.0,20.0,31.12,2.0,2.0,13.33,20.75,2.0,2.0,13.33,20.75,1.0,1.0,6.67,10.37,1.0,1.0,6.67,10.37,1.0,1.0,6.67,10.37,1.0,1.0,6.67,10.37,26.67,13.33,13.33,103.75,2.0,2.0,13.33,3.47,3.47,0.6,0.34,0.0,0.67,0.5,0.25,1.0,0.0,1.0,0.4,6.67,6.67,0.07,6.67,0.4
5,新北中信特攻,35|36|45|47|50,李睿麒/劉人豪/施晉堯/曾文鼎/銳尼,1,12,12.0,257.74,4.3,04:18,257.74,4.3,04:18,5.0,5.0,41.67,41.9,7.0,7.0,58.33,58.66,4.0,4.0,33.33,33.52,2.0,2.0,16.67,16.76,3.0,3.0,25.0,25.14,2.0,2.0,16.67,16.76,1.0,1.0,8.33,8.38,0.0,0.0,0.0,0.0,2.0,2.0,16.67,16.76,1.0,1.0,8.33,8.38,0.0,0.0,0.0,0.0,2.0,2.0,16.67,16.76,0.0,0.0,0.0,0.0,2.0,2.0,16.67,16.76,1.0,1.0,8.33,8.38,1.0,1.0,8.33,8.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.33,8.38,4.0,4.0,33.33,33.52,41.67,58.33,-16.67,67.04,-2.0,-2.0,-16.67,4.3,4.3,0.5,0.51,0.67,0.0,0.5,0.17,0.5,0.0,1.0,0.5,0.0,0.0,0.08,33.33,0.5
5,福爾摩沙夢想家,73|86|94|104|107,陳振傑/林俊吉/簡浩/貝奇/霍爾曼,5,28,34.0,434.05,7.23,07:14,86.81,1.45,01:27,14.0,2.8,41.18,69.67,11.0,2.2,32.35,54.74,11.0,2.2,32.35,54.74,4.0,0.8,11.76,19.91,5.0,1.0,14.71,24.88,4.0,0.8,11.76,19.91,6.0,1.2,17.65,29.86,0.0,0.0,0.0,0.0,4.0,0.8,11.76,19.91,4.0,0.8,11.76,19.91,3.0,0.6,8.82,14.93,4.0,0.8,11.76,19.91,3.0,0.6,8.82,14.93,7.0,1.4,20.59,34.83,3.0,0.6,8.82,14.93,1.0,0.2,2.94,4.98,3.0,0.6,8.82,14.93,0.0,0.0,0.0,0.0,3.0,0.6,8.82,14.93,6.0,1.2,17.65,29.86,41.18,32.35,8.82,112.8,3.0,0.6,8.82,7.23,1.45,0.36,0.55,0.8,0.0,1.0,0.19,0.25,0.3,0.57,0.41,8.82,0.0,0.09,17.65,0.36
5,福爾摩沙夢想家,73|86|94|101|107,陳振傑/林俊吉/簡浩/周柏臣/霍爾曼,1,4,4.0,62.19,1.04,01:02,62.19,1.04,01:02,2.0,2.0,50.0,69.47,1.0,1.0,25.0,34.73,2.0,2.0,50.0,69.47,1.0,1.0,25.0,34.73,1.0,1.0,25.0,34.73,1.0,1.0,25.0,34.73,1.0,1.0,25.0,34.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,34.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,69.47,50.0,25.0,25.0,92.62,1.0,1.0,25.0,1.04,1.04,0.5,0.5,1.0,0.0,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,50.0,0.0
5,新北中信特攻,36|45|47|50|53,劉人豪/施晉堯/曾文鼎/銳尼/葛瑞飛,1,7,10.0,142.0,2.37,02:22,142.0,2.37,02:22,2.0,2.0,20.0,30.42,5.0,5.0,50.0,76.06,4.0,4.0,40.0,60.85,1.0,1.0,10.0,15.21,3.0,3.0,30.0,45.63,1.0,1.0,10.0,15.21,1.0,1.0,10.0,15.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,15.21,2.0,2.0,20.0,30.42,2.0,2.0,20.0,30.42,1.0,1.0,10.0,15.21,0.0,0.0,0.0,0.0,2.0,2.0,20.0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,15.21,0.0,0.0,0.0,0.0,20.0,50.0,-30.0,101.41,-3.0,-3.0,-30.0,2.37,2.37,0.25,0.25,0.33,0.0,,0.0,2.0,0.5,0.5,0.5,0.0,0.0,0.1,0.0,0.0
5,福爾摩沙夢想家,79|86|94|101|107,張宗憲/林俊吉/簡浩/周柏臣/霍爾曼,1,10,15.0,161.3,2.69,02:41,161.3,2.69,02:41,6.0,6.0,40.0,80.35,2.0,2.0,13.33,26.78,5.0,5.0,33.33,66.96,2.0,2.0,13.33,26.78,4.0,4.0,26.67,53.57,1.0,1.0,6.67,13.39,1.0,1.0,6.67,13.39,1.0,1.0,6.67,13.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,20.0,40.17,0.0,0.0,0.0,0.0,4.0,4.0,26.67,53.57,2.0,2.0,13.33,26.78,2.0,2.0,13.33,26.78,0.0,0.0,0.0,0.0,1.0,1.0,6.67,13.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,13.33,26.67,133.91,4.0,4.0,26.67,2.69,2.69,0.5,0.6,0.25,1.0,,0.29,0.0,0.6,0.0,0.33,6.67,0.0,0.0,0.0,0.0
5,福爾摩沙夢想家,73|79|94|101|107,陳振傑/張宗憲/簡浩/周柏臣/霍爾曼,2,18,26.0,330.15,5.5,05:30,165.07,2.75,02:45,14.0,7.0,53.85,91.6,8.0,4.0,30.77,52.34,7.0,3.5,26.92,45.8,4.0,2.0,15.38,26.17,5.0,2.5,19.23,32.71,3.0,1.5,11.54,19.63,2.0,1.0,7.69,13.09,1.0,0.5,3.85,6.54,7.0,3.5,26.92,45.8,6.0,3.0,23.08,39.26,1.0,0.5,3.85,6.54,2.0,1.0,7.69,13.09,5.0,2.5,19.23,32.71,5.0,2.5,19.23,32.71,1.0,0.5,3.85,6.54,4.0,2.0,15.38,26.17,1.0,0.5,3.85,6.54,0.0,0.0,0.0,0.0,4.0,2.0,15.38,26.17,4.0,2.0,15.38,26.17,53.85,30.77,23.08,113.4,6.0,3.0,23.08,5.5,2.75,0.64,0.69,0.6,0.5,0.86,0.09,1.0,0.17,0.29,0.23,3.85,0.0,0.15,15.38,1.0
5,新北中信特攻,40|45|47|50|53,謝亞軒/施晉堯/曾文鼎/銳尼/葛瑞飛,1,9,13.0,154.0,2.57,02:34,154.0,2.57,02:34,4.0,4.0,30.77,56.1,6.0,6.0,46.15,84.16,5.0,5.0,38.46,70.13,2.0,2.0,15.38,28.05,4.0,4.0,30.77,56.1,2.0,2.0,15.38,28.05,1.0,1.0,7.69,14.03,0.0,0.0,0.0,0.0,2.0,2.0,15.38,28.05,0.0,0.0,0.0,0.0,2.0,2.0,15.38,28.05,2.0,2.0,15.38,28.05,1.0,1.0,7.69,14.03,1.0,1.0,7.69,14.03,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.03,0.0,0.0,0.0,0.0,2.0,2.0,15.38,28.05,1.0,1.0,7.69,14.03,1.0,1.0,7.69,14.03,30.77,46.15,-15.38,121.56,-2.0,-2.0,-15.38,2.57,2.57,0.4,0.34,0.5,0.0,0.0,0.0,0.5,0.67,0.67,0.67,0.0,15.38,0.08,7.69,0.4
5,新北中信特攻,40|42|45|50|53,謝亞軒/譚傑龍/施晉堯/銳尼/葛瑞飛,1,3,5.0,42.3,0.7,00:42,42.3,0.7,00:42,0.0,0.0,0.0,0.0,2.0,2.0,40.0,102.13,3.0,3.0,60.0,153.2,0.0,0.0,0.0,0.0,2.0,2.0,40.0,102.13,0.0,0.0,0.0,0.0,1.0,1.0,20.0,51.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,60.0,153.2,0.0,0.0,0.0,0.0,1.0,1.0,20.0,51.07,0.0,0.0,0.0,0.0,1.0,1.0,20.0,51.07,0.0,0.0,0.0,0.0,1.0,1.0,20.0,51.07,0.0,0.0,0.0,0.0,1.0,1.0,20.0,51.07,0.0,0.0,0.0,0.0,0.0,40.0,-40.0,170.22,-2.0,-2.0,-40.0,0.7,0.7,0.0,0.0,0.0,0.0,,0.25,,1.0,0.0,0.75,20.0,0.0,0.2,0.0,0.0
5,福爾摩沙夢想家,77|86|94|101|107,馬建豪/林俊吉/簡浩/周柏臣/霍爾曼,1,3,3.0,44.0,0.73,00:44,44.0,0.73,00:44,3.0,3.0,100.0,147.27,0.0,0.0,0.0,0.0,1.0,1.0,33.33,49.09,1.0,1.0,33.33,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,49.09,1.0,1.0,33.33,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,98.18,0.0,0.0,0.0,0.0,1.0,1.0,33.33,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,98.18,3.0,3.0,100.0,0.73,0.73,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
5,新北中信特攻,40|42|45|49|50,謝亞軒/譚傑龍/施晉堯/浩勝/銳尼,1,3,3.0,44.0,0.73,00:44,44.0,0.73,00:44,0.0,0.0,0.0,0.0,3.0,3.0,100.0,147.27,2.0,2.0,66.67,98.18,0.0,0.0,0.0,0.0,2.0,2.0,66.67,98.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,98.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,98.18,-3.0,-3.0,-100.0,0.73,0.73,0.0,0.0,0.0,,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,福爾摩沙夢想家,77|79|81|94|101,馬建豪/張宗憲/王振原/簡浩/周柏臣,1,2,2.0,15.0,0.25,00:15,15.0,0.25,00:15,0.0,0.0,0.0,0.0,2.0,2.0,100.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,192.0,-2.0,-2.0,-100.0,0.25,0.25,,,,,,1.0,,,,,0.0,0.0,0.0,0.0,
5,新北中信特攻,36|42|48|49|50,劉人豪/譚傑龍/李沛澄/浩勝/銳尼,1,9,10.0,95.0,1.58,01:35,95.0,1.58,01:35,6.0,6.0,60.0,136.42,0.0,0.0,0.0,0.0,4.0,4.0,40.0,90.95,3.0,3.0,30.0,68.21,3.0,3.0,30.0,68.21,3.0,3.0,30.0,68.21,1.0,1.0,10.0,22.74,0.0,0.0,0.0,0.0,2.0,2.0,20.0,45.47,0.0,0.0,0.0,0.0,2.0,2.0,20.0,45.47,1.0,1.0,10.0,22.74,0.0,0.0,0.0,0.0,2.0,2.0,20.0,45.47,0.0,0.0,0.0,0.0,1.0,1.0,10.0,22.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,22.74,0.0,0.0,0.0,0.0,60.0,0.0,60.0,151.58,6.0,6.0,60.0,1.58,1.58,0.75,0.61,1.0,0.0,0.0,0.0,0.33,0.5,1.0,0.6,0.0,0.0,0.1,0.0,0.5
5,福爾摩沙夢想家,73|77|81|94|101,陳振傑/馬建豪/王振原/簡浩/周柏臣,1,7,8.0,78.0,1.3,01:18,78.0,1.3,01:18,0.0,0.0,0.0,0.0,4.0,4.0,50.0,110.77,3.0,3.0,37.5,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.5,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,55.38,2.0,2.0,25.0,55.38,1.0,1.0,12.5,27.69,1.0,1.0,12.5,27.69,0.0,0.0,0.0,0.0,1.0,1.0,12.5,27.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,55.38,0.0,50.0,-50.0,147.69,-4.0,-4.0,-50.0,1.3,1.3,0.0,0.0,,0.0,,0.25,,0.0,0.5,0.4,12.5,0.0,0.0,25.0,0.0
5,高雄全家海神,109|110|112|120|121,于煥亞/胡瓏貿/布銳克曼/威勝/吳曉謹,2,47,54.0,741.99,12.37,12:22,371.0,6.18,06:11,28.0,14.0,51.85,81.51,15.0,7.5,27.78,43.67,22.0,11.0,40.74,64.04,9.0,4.5,16.67,26.2,6.0,3.0,11.11,17.47,1.0,0.5,1.85,2.91,16.0,8.0,29.63,46.58,8.0,4.0,14.81,23.29,2.0,1.0,3.7,5.82,2.0,1.0,3.7,5.82,4.0,2.0,7.41,11.64,7.0,3.5,12.96,20.38,1.0,0.5,1.85,2.91,11.0,5.5,20.37,32.02,6.0,3.0,11.11,17.47,9.0,4.5,16.67,26.2,3.0,1.5,5.56,8.73,0.0,0.0,0.0,0.0,5.0,2.5,9.26,14.56,6.0,3.0,11.11,17.47,51.85,27.78,24.07,104.8,13.0,6.5,24.07,12.37,6.18,0.59,0.61,0.17,0.5,1.0,0.21,1.0,0.27,0.88,0.48,5.56,0.0,0.09,11.11,0.09
5,新北國王,21|29|30|31|34,李愷諺/林書緯/林書豪/强森/沃許本,4,88,105.0,1295.77,21.6,21:36,323.94,5.4,05:24,46.0,11.5,43.81,76.68,31.0,7.75,29.52,51.68,34.0,8.5,32.38,56.68,19.0,4.75,18.1,31.67,28.0,7.0,26.67,46.67,16.0,4.0,15.24,26.67,6.0,1.5,5.71,10.0,3.0,0.75,2.86,5.0,11.0,2.75,10.48,18.34,5.0,1.25,4.76,8.33,4.0,1.0,3.81,6.67,14.0,3.5,13.33,23.34,11.0,2.75,10.48,18.34,20.0,5.0,19.05,33.34,8.0,2.0,7.62,13.34,11.0,2.75,10.48,18.34,5.0,1.25,4.76,8.33,1.0,0.25,0.95,1.67,10.0,2.5,9.52,16.67,4.0,1.0,3.81,6.67,43.81,29.52,14.29,116.69,15.0,3.75,14.29,21.6,5.4,0.6,0.59,0.57,0.5,0.45,0.17,0.58,0.17,0.56,0.37,4.76,0.95,0.1,3.81,0.32
5,高雄全家海神,110|112|118|120|121,胡瓏貿/布銳克曼/蘇文儒/威勝/吳曉謹,1,7,9.0,121.16,2.02,02:01,121.16,2.02,02:01,1.0,1.0,11.11,17.83,4.0,4.0,44.44,71.31,3.0,3.0,33.33,53.48,0.0,0.0,0.0,0.0,2.0,2.0,22.22,35.65,0.0,0.0,0.0,0.0,1.0,1.0,11.11,17.83,0.0,0.0,0.0,0.0,2.0,2.0,22.22,35.65,1.0,1.0,11.11,17.83,1.0,1.0,11.11,17.83,2.0,2.0,22.22,35.65,2.0,2.0,22.22,35.65,1.0,1.0,11.11,17.83,1.0,1.0,11.11,17.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,17.83,1.0,1.0,11.11,17.83,0.0,0.0,0.0,0.0,11.11,44.44,-33.33,106.96,-3.0,-3.0,-33.33,2.02,2.02,0.0,0.13,0.0,0.0,0.5,0.2,,0.5,0.5,0.5,0.0,11.11,0.11,0.0,0.67
5,高雄全家海神,110|112|113|118|120,胡瓏貿/布銳克曼/林任鴻/蘇文儒/威勝,1,3,3.0,45.1,0.75,00:45,45.1,0.75,00:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,47.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.78,0.0,0.0,0.0,0.75,0.75,,,,,,1.0,,,,,0.0,0.0,0.0,0.0,
5,高雄全家海神,110|112|113|114|118,胡瓏貿/布銳克曼/林任鴻/比斯赫/蘇文儒,1,10,11.0,124.38,2.07,02:04,124.38,2.07,02:04,7.0,7.0,63.64,121.56,4.0,4.0,36.36,69.46,3.0,3.0,27.27,52.1,2.0,2.0,18.18,34.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,27.27,52.1,2.0,2.0,18.18,34.73,2.0,2.0,18.18,34.73,0.0,0.0,0.0,0.0,1.0,1.0,9.09,17.37,1.0,1.0,9.09,17.37,0.0,0.0,0.0,0.0,1.0,1.0,9.09,17.37,1.0,1.0,9.09,17.37,2.0,2.0,18.18,34.73,1.0,1.0,9.09,17.37,0.0,0.0,0.0,0.0,3.0,3.0,27.27,52.1,0.0,0.0,0.0,0.0,63.64,36.36,27.27,127.35,3.0,3.0,27.27,2.07,2.07,1.0,0.9,,0.67,0.0,0.2,1.0,0.5,1.0,0.67,9.09,0.0,0.27,0.0,0.67
