lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
4,新北中信特攻,39|45|47|49,魏嘉豪/施晉堯/曾文鼎/浩勝,1,15,18.0,383.53,6.39,06:24,383.53,6.39,06:24,9.0,9.0,50.0,50.69,2.0,2.0,11.11,11.26,10.0,10.0,55.56,56.32,4.0,4.0,22.22,22.53,7.0,7.0,38.89,39.42,3.0,3.0,16.67,16.9,3.0,3.0,16.67,16.9,1.0,1.0,5.56,5.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,22.22,22.53,2.0,2.0,11.11,11.26,0.0,0.0,0.0,0.0,6.0,6.0,33.33,33.79,1.0,1.0,5.56,5.63,1.0,1.0,5.56,5.63,0.0,0.0,0.0,0.0,3.0,3.0,16.67,16.9,3.0,3.0,16.67,16.9,0.0,0.0,0.0,0.0,50.0,11.11,38.89,67.58,7.0,7.0,38.89,6.39,6.39,0.45,0.45,0.43,0.33,,0.09,0.25,0.4,1.0,0.5,0.0,16.67,0.17,0.0,0.0
4,新北中信特攻,39|45|47|50,魏嘉豪/施晉堯/曾文鼎/銳尼,5,67,80.0,1203.03,20.05,20:03,240.61,4.01,04:01,33.0,6.6,41.25,59.25,14.0,2.8,17.5,25.14,30.0,6.0,37.5,53.86,14.0,2.8,17.5,25.14,20.0,4.0,25.0,35.91,11.0,2.2,13.75,19.75,10.0,2.0,12.5,17.95,3.0,0.6,3.75,5.39,3.0,0.6,3.75,5.39,2.0,0.4,2.5,3.59,5.0,1.0,6.25,8.98,11.0,2.2,13.75,19.75,5.0,1.0,6.25,8.98,16.0,3.2,20.0,28.73,7.0,1.4,8.75,12.57,6.0,1.2,7.5,10.77,2.0,0.4,2.5,3.59,3.0,0.6,3.75,5.39,10.0,2.0,12.5,17.95,7.0,1.4,8.75,12.57,41.25,17.5,23.75,95.76,19.0,3.8,23.75,20.05,4.01,0.52,0.53,0.55,0.3,0.67,0.18,0.43,0.24,0.69,0.43,2.5,3.75,0.12,8.75,0.1
4,新北中信特攻,39|47|49|50,魏嘉豪/曾文鼎/浩勝/銳尼,1,15,18.0,383.53,6.39,06:24,383.53,6.39,06:24,9.0,9.0,50.0,50.69,2.0,2.0,11.11,11.26,10.0,10.0,55.56,56.32,4.0,4.0,22.22,22.53,7.0,7.0,38.89,39.42,3.0,3.0,16.67,16.9,3.0,3.0,16.67,16.9,1.0,1.0,5.56,5.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,22.22,22.53,2.0,2.0,11.11,11.26,0.0,0.0,0.0,0.0,6.0,6.0,33.33,33.79,1.0,1.0,5.56,5.63,1.0,1.0,5.56,5.63,0.0,0.0,0.0,0.0,3.0,3.0,16.67,16.9,3.0,3.0,16.67,16.9,0.0,0.0,0.0,0.0,50.0,11.11,38.89,67.58,7.0,7.0,38.89,6.39,6.39,0.45,0.45,0.43,0.33,,0.09,0.25,0.4,1.0,0.5,0.0,16.67,0.17,0.0,0.0
4,新北中信特攻,45|47|49|50,施晉堯/曾文鼎/浩勝/銳尼,1,27,34.0,575.22,9.59,09:35,575.22,9.59,09:35,13.0,13.0,38.24,48.82,4.0,4.0,11.76,15.02,17.0,17.0,50.0,63.84,5.0,5.0,14.71,18.78,12.0,12.0,35.29,45.06,4.0,4.0,11.76,15.02,5.0,5.0,14.71,18.78,1.0,1.0,2.94,3.76,2.0,2.0,5.88,7.51,2.0,2.0,5.88,7.51,7.0,7.0,20.59,26.29,5.0,5.0,14.71,18.78,0.0,0.0,0.0,0.0,11.0,11.0,32.35,41.31,2.0,2.0,5.88,7.51,2.0,2.0,5.88,7.51,1.0,1.0,2.94,3.76,4.0,4.0,11.76,15.02,7.0,7.0,20.59,26.29,0.0,0.0,0.0,0.0,38.24,11.76,26.47,85.11,9.0,9.0,26.47,9.59,9.59,0.32,0.36,0.33,0.2,1.0,0.1,0.4,0.39,1.0,0.52,2.94,11.76,0.21,0.0,0.12
4,福爾摩沙夢想家,73|77|83|106,陳振傑/馬建豪/吳家駿/高柏鎧,9,103,129.0,2979.09,49.65,49:39,331.01,5.52,05:31,24.0,2.67,18.6,17.4,57.0,6.33,44.19,41.33,39.0,4.33,30.23,28.28,5.0,0.56,3.88,3.63,17.0,1.89,13.18,12.33,3.0,0.33,2.33,2.18,22.0,2.44,17.05,15.95,2.0,0.22,1.55,1.45,14.0,1.56,10.85,10.15,12.0,1.33,9.3,8.7,7.0,0.78,5.43,5.08,28.0,3.11,21.71,20.3,13.0,1.44,10.08,9.43,16.0,1.78,12.4,11.6,13.0,1.44,10.08,9.43,4.0,0.44,3.1,2.9,7.0,0.78,5.43,5.08,2.0,0.22,1.55,1.45,11.0,1.22,8.53,7.98,9.0,1.0,6.98,6.53,18.6,44.19,-25.58,62.35,-33.0,-3.67,-25.58,49.65,5.52,0.15,0.27,0.18,0.09,0.86,0.22,0.8,0.3,0.68,0.55,5.43,1.55,0.09,6.98,0.36
4,福爾摩沙夢想家,73|77|83|107,陳振傑/馬建豪/吳家駿/霍爾曼,7,94,110.0,2876.76,47.95,47:57,410.97,6.85,06:51,25.0,3.57,22.73,18.77,51.0,7.29,46.36,38.29,40.0,5.71,36.36,30.03,5.0,0.71,4.55,3.75,17.0,2.43,15.45,12.76,2.0,0.29,1.82,1.5,23.0,3.29,20.91,17.27,3.0,0.43,2.73,2.25,14.0,2.0,12.73,10.51,11.0,1.57,10.0,8.26,6.0,0.86,5.45,4.51,30.0,4.29,27.27,22.53,7.0,1.0,6.36,5.26,13.0,1.86,11.82,9.76,7.0,1.0,6.36,5.26,8.0,1.14,7.27,6.01,5.0,0.71,4.55,3.75,3.0,0.43,2.73,2.25,9.0,1.29,8.18,6.76,6.0,0.86,5.45,4.51,22.73,46.36,-23.64,55.06,-26.0,-3.71,-23.64,47.95,6.85,0.16,0.27,0.12,0.13,0.79,0.13,1.6,0.32,0.81,0.64,4.55,2.73,0.08,5.45,0.35
4,福爾摩沙夢想家,73|83|106|107,陳振傑/吳家駿/高柏鎧/霍爾曼,6,102,123.0,2979.47,49.66,49:39,496.58,8.28,08:17,30.0,5.0,24.39,21.75,63.0,10.5,51.22,45.67,45.0,7.5,36.59,32.62,9.0,1.5,7.32,6.52,19.0,3.17,15.45,13.77,5.0,0.83,4.07,3.62,26.0,4.33,21.14,18.85,4.0,0.67,3.25,2.9,12.0,2.0,9.76,8.7,7.0,1.17,5.69,5.07,7.0,1.17,5.69,5.07,32.0,5.33,26.02,23.2,12.0,2.0,9.76,8.7,14.0,2.33,11.38,10.15,5.0,0.83,4.07,3.62,8.0,1.33,6.5,5.8,3.0,0.5,2.44,2.17,2.0,0.33,1.63,1.45,10.0,1.67,8.13,7.25,9.0,1.5,7.32,6.52,24.39,51.22,-26.83,59.45,-33.0,-5.5,-26.83,49.66,8.28,0.24,0.3,0.26,0.15,0.58,0.09,0.89,0.33,0.73,0.6,2.44,1.63,0.08,7.32,0.27
4,福爾摩沙夢想家,77|83|106|107,馬建豪/吳家駿/高柏鎧/霍爾曼,12,158,195.0,3986.25,66.44,66:26,332.19,5.54,05:32,68.0,5.67,34.87,36.85,80.0,6.67,41.03,43.35,70.0,5.83,35.9,37.93,24.0,2.0,12.31,13.0,38.0,3.17,19.49,20.59,20.0,1.67,10.26,10.84,32.0,2.67,16.41,17.34,4.0,0.33,2.05,2.17,23.0,1.92,11.79,12.46,15.0,1.25,7.69,8.13,13.0,1.08,6.67,7.04,38.0,3.17,19.49,20.59,13.0,1.08,6.67,7.04,31.0,2.58,15.9,16.8,13.0,1.08,6.67,7.04,13.0,1.08,6.67,7.04,10.0,0.83,5.13,5.42,3.0,0.25,1.54,1.63,22.0,1.83,11.28,11.92,21.0,1.75,10.77,11.38,34.87,41.03,-6.15,70.44,-12.0,-1.0,-6.15,66.44,5.54,0.37,0.42,0.53,0.12,0.65,0.14,0.54,0.3,0.75,0.54,5.13,1.54,0.11,10.77,0.33
4,福爾摩沙夢想家,73|83|101|104,陳振傑/吳家駿/周柏臣/貝奇,6,39,47.0,629.25,10.49,10:29,104.88,1.75,01:45,11.0,1.83,23.4,37.76,20.0,3.33,42.55,68.65,16.0,2.67,34.04,54.92,3.0,0.5,6.38,10.3,4.0,0.67,8.51,13.73,2.0,0.33,4.26,6.87,12.0,2.0,25.53,41.19,1.0,0.17,2.13,3.43,4.0,0.67,8.51,13.73,3.0,0.5,6.38,10.3,4.0,0.67,8.51,13.73,9.0,1.5,19.15,30.89,4.0,0.67,8.51,13.73,6.0,1.0,12.77,20.6,5.0,0.83,10.64,17.16,3.0,0.5,6.38,10.3,3.0,0.5,6.38,10.3,1.0,0.17,2.13,3.43,3.0,0.5,6.38,10.3,6.0,1.0,12.77,20.6,23.4,42.55,-19.15,107.56,-9.0,-1.5,-19.15,10.49,1.75,0.22,0.31,0.5,0.08,0.75,0.22,1.0,0.4,0.69,0.57,6.38,2.13,0.06,12.77,0.25
4,福爾摩沙夢想家,73|83|101|107,陳振傑/吳家駿/周柏臣/霍爾曼,2,12,17.0,197.82,3.3,03:18,98.91,1.65,01:39,2.0,1.0,11.76,21.84,5.0,2.5,29.41,54.59,6.0,3.0,35.29,65.51,1.0,0.5,5.88,10.92,2.0,1.0,11.76,21.84,1.0,0.5,5.88,10.92,4.0,2.0,23.53,43.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,5.88,10.92,4.0,2.0,23.53,43.68,3.0,1.5,17.65,32.76,2.0,1.0,11.76,21.84,1.0,0.5,5.88,10.92,0.0,0.0,0.0,0.0,1.0,0.5,5.88,10.92,1.0,0.5,5.88,10.92,1.0,0.5,5.88,10.92,3.0,1.5,17.65,32.76,11.76,29.41,-17.65,123.75,-3.0,-1.5,-17.65,3.3,1.65,0.17,0.17,0.5,0.0,,0.14,0.0,0.33,0.57,0.5,5.88,5.88,0.06,17.65,0.0
4,福爾摩沙夢想家,73|83|104|107,陳振傑/吳家駿/貝奇/霍爾曼,11,149,185.0,2228.48,37.14,37:08,202.59,3.38,03:23,70.0,6.36,37.84,67.85,68.0,6.18,36.76,65.91,69.0,6.27,37.3,66.88,24.0,2.18,12.97,23.26,32.0,2.91,17.3,31.02,14.0,1.27,7.57,13.57,37.0,3.36,20.0,35.86,10.0,0.91,5.41,9.69,14.0,1.27,7.57,13.57,12.0,1.09,6.49,11.63,14.0,1.27,7.57,13.57,32.0,2.91,17.3,31.02,14.0,1.27,7.57,13.57,27.0,2.45,14.59,26.17,12.0,1.09,6.49,11.63,18.0,1.64,9.73,17.45,10.0,0.91,5.41,9.69,5.0,0.45,2.7,4.85,13.0,1.18,7.03,12.6,23.0,2.09,12.43,22.29,37.84,36.76,1.08,119.54,2.0,0.18,1.08,37.14,3.38,0.42,0.47,0.44,0.27,0.86,0.14,0.75,0.34,0.7,0.53,5.41,2.7,0.07,12.43,0.2
4,福爾摩沙夢想家,73|101|104|107,陳振傑/周柏臣/貝奇/霍爾曼,1,13,17.0,292.23,4.87,04:52,292.23,4.87,04:52,7.0,7.0,41.18,51.74,1.0,1.0,5.88,7.39,9.0,9.0,52.94,66.52,2.0,2.0,11.76,14.78,3.0,3.0,17.65,22.17,1.0,1.0,5.88,7.39,6.0,6.0,35.29,44.35,1.0,1.0,5.88,7.39,2.0,2.0,11.76,14.78,2.0,2.0,11.76,14.78,2.0,2.0,11.76,14.78,4.0,4.0,23.53,29.57,1.0,1.0,5.88,7.39,4.0,4.0,23.53,29.57,0.0,0.0,0.0,0.0,1.0,1.0,5.88,7.39,0.0,0.0,0.0,0.0,1.0,1.0,5.88,7.39,2.0,2.0,11.76,14.78,3.0,3.0,17.65,22.17,41.18,5.88,35.29,83.77,6.0,6.0,35.29,4.87,4.87,0.28,0.35,0.33,0.17,1.0,0.0,0.5,0.33,0.8,0.55,0.0,5.88,0.12,17.65,0.22
4,福爾摩沙夢想家,83|101|104|107,吳家駿/周柏臣/貝奇/霍爾曼,1,9,11.0,141.82,2.36,02:22,141.82,2.36,02:22,2.0,2.0,18.18,30.46,1.0,1.0,9.09,15.23,6.0,6.0,54.55,91.38,1.0,1.0,9.09,15.23,2.0,2.0,18.18,30.46,1.0,1.0,9.09,15.23,4.0,4.0,36.36,60.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.09,15.23,4.0,4.0,36.36,60.92,0.0,0.0,0.0,0.0,2.0,2.0,18.18,30.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.09,15.23,1.0,1.0,9.09,15.23,3.0,3.0,27.27,45.69,18.18,9.09,9.09,111.69,1.0,1.0,9.09,2.36,2.36,0.17,0.17,0.5,0.0,,0.0,0.0,0.33,1.0,0.71,0.0,9.09,0.09,27.27,0.0
4,新北中信特攻,36|45|47|49,劉人豪/施晉堯/曾文鼎/浩勝,1,12,16.0,191.7,3.19,03:12,191.7,3.19,03:12,4.0,4.0,25.0,45.07,2.0,2.0,12.5,22.54,7.0,7.0,43.75,78.87,1.0,1.0,6.25,11.27,5.0,5.0,31.25,56.34,1.0,1.0,6.25,11.27,2.0,2.0,12.5,22.54,0.0,0.0,0.0,0.0,2.0,2.0,12.5,22.54,2.0,2.0,12.5,22.54,3.0,3.0,18.75,33.8,3.0,3.0,18.75,33.8,0.0,0.0,0.0,0.0,5.0,5.0,31.25,56.34,1.0,1.0,6.25,11.27,1.0,1.0,6.25,11.27,1.0,1.0,6.25,11.27,1.0,1.0,6.25,11.27,4.0,4.0,25.0,45.07,0.0,0.0,0.0,0.0,25.0,12.5,12.5,120.19,2.0,2.0,12.5,3.19,3.19,0.14,0.25,0.2,0.0,1.0,0.11,1.0,0.38,1.0,0.55,6.25,6.25,0.25,0.0,0.29
4,新北中信特攻,36|45|47|50,劉人豪/施晉堯/曾文鼎/銳尼,3,54,66.0,982.98,16.38,16:23,327.66,5.46,05:28,22.0,7.33,33.33,48.34,29.0,9.67,43.94,63.72,26.0,8.67,39.39,57.13,8.0,2.67,12.12,17.58,14.0,4.67,21.21,30.76,6.0,2.0,9.09,13.18,12.0,4.0,18.18,26.37,2.0,0.67,3.03,4.39,5.0,1.67,7.58,10.99,4.0,1.33,6.06,8.79,5.0,1.67,7.58,10.99,13.0,4.33,19.7,28.57,5.0,1.67,7.58,10.99,12.0,4.0,18.18,26.37,3.0,1.0,4.55,6.59,6.0,2.0,9.09,13.18,2.0,0.67,3.03,4.39,1.0,0.33,1.52,2.2,7.0,2.33,10.61,15.38,8.0,2.67,12.12,17.58,33.33,43.94,-10.61,96.69,-7.0,-2.33,-10.61,16.38,5.46,0.35,0.39,0.43,0.17,0.8,0.1,0.75,0.29,0.72,0.51,3.03,1.52,0.11,12.12,0.19
4,新北中信特攻,36|45|49|50,劉人豪/施晉堯/浩勝/銳尼,1,18,23.0,289.01,4.82,04:49,289.01,4.82,04:49,5.0,5.0,21.74,37.37,4.0,4.0,17.39,29.9,8.0,8.0,34.78,59.79,1.0,1.0,4.35,7.47,6.0,6.0,26.09,44.84,1.0,1.0,4.35,7.47,2.0,2.0,8.7,14.95,0.0,0.0,0.0,0.0,5.0,5.0,21.74,37.37,3.0,3.0,13.04,22.42,3.0,3.0,13.04,22.42,4.0,4.0,17.39,29.9,0.0,0.0,0.0,0.0,7.0,7.0,30.43,52.32,3.0,3.0,13.04,22.42,1.0,1.0,4.35,7.47,1.0,1.0,4.35,7.47,1.0,1.0,4.35,7.47,5.0,5.0,21.74,37.37,0.0,0.0,0.0,0.0,21.74,17.39,4.35,114.6,1.0,1.0,4.35,4.82,4.82,0.12,0.25,0.17,0.0,0.6,0.23,1.0,0.3,1.0,0.5,4.35,4.35,0.22,0.0,0.62
4,新北中信特攻,36|47|49|50,劉人豪/曾文鼎/浩勝/銳尼,1,12,16.0,191.7,3.19,03:12,191.7,3.19,03:12,4.0,4.0,25.0,45.07,2.0,2.0,12.5,22.54,7.0,7.0,43.75,78.87,1.0,1.0,6.25,11.27,5.0,5.0,31.25,56.34,1.0,1.0,6.25,11.27,2.0,2.0,12.5,22.54,0.0,0.0,0.0,0.0,2.0,2.0,12.5,22.54,2.0,2.0,12.5,22.54,3.0,3.0,18.75,33.8,3.0,3.0,18.75,33.8,0.0,0.0,0.0,0.0,5.0,5.0,31.25,56.34,1.0,1.0,6.25,11.27,1.0,1.0,6.25,11.27,1.0,1.0,6.25,11.27,1.0,1.0,6.25,11.27,4.0,4.0,25.0,45.07,0.0,0.0,0.0,0.0,25.0,12.5,12.5,120.19,2.0,2.0,12.5,3.19,3.19,0.14,0.25,0.2,0.0,1.0,0.11,1.0,0.38,1.0,0.55,6.25,6.25,0.25,0.0,0.29
4,新北中信特攻,36|44|45|49,劉人豪/黃泓瀚/施晉堯/浩勝,1,6,7.0,97.31,1.62,01:37,97.31,1.62,01:37,1.0,1.0,14.29,22.2,2.0,2.0,28.57,44.39,1.0,1.0,14.29,22.2,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,42.86,66.59,1.0,1.0,14.29,22.2,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.2,0.0,0.0,0.0,0.0,2.0,2.0,28.57,44.39,2.0,2.0,28.57,44.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.2,0.0,0.0,0.0,0.0,14.29,28.57,-14.29,103.59,-1.0,-1.0,-14.29,1.62,1.62,0.0,0.22,0.0,,0.33,0.46,,0.0,1.0,0.33,0.0,0.0,0.14,0.0,3.0
4,新北中信特攻,36|44|45|50,劉人豪/黃泓瀚/施晉堯/銳尼,2,20,27.0,544.24,9.07,09:04,272.12,4.54,04:32,5.0,2.5,18.52,19.84,11.0,5.5,40.74,43.66,4.0,2.0,14.81,15.88,2.0,1.0,7.41,7.94,4.0,2.0,14.81,15.88,2.0,1.0,7.41,7.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,11.11,11.91,1.0,0.5,3.7,3.97,1.0,0.5,3.7,3.97,1.0,0.5,3.7,3.97,4.0,2.0,14.81,15.88,6.0,3.0,22.22,23.81,6.0,3.0,22.22,23.81,1.0,0.5,3.7,3.97,1.0,0.5,3.7,3.97,0.0,0.0,0.0,0.0,1.0,0.5,3.7,3.97,8.0,4.0,29.63,31.75,18.52,40.74,-22.22,71.44,-6.0,-3.0,-22.22,9.07,4.54,0.5,0.47,0.5,,0.33,0.53,0.5,0.14,0.2,0.17,3.7,0.0,0.04,29.63,0.75
4,新北中信特攻,36|44|49|50,劉人豪/黃泓瀚/浩勝/銳尼,1,6,7.0,97.31,1.62,01:37,97.31,1.62,01:37,1.0,1.0,14.29,22.2,2.0,2.0,28.57,44.39,1.0,1.0,14.29,22.2,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,42.86,66.59,1.0,1.0,14.29,22.2,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.2,0.0,0.0,0.0,0.0,2.0,2.0,28.57,44.39,2.0,2.0,28.57,44.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.2,0.0,0.0,0.0,0.0,14.29,28.57,-14.29,103.59,-1.0,-1.0,-14.29,1.62,1.62,0.0,0.22,0.0,,0.33,0.46,,0.0,1.0,0.33,0.0,0.0,0.14,0.0,3.0
4,新北中信特攻,44|45|49|50,黃泓瀚/施晉堯/浩勝/銳尼,1,6,7.0,97.31,1.62,01:37,97.31,1.62,01:37,1.0,1.0,14.29,22.2,2.0,2.0,28.57,44.39,1.0,1.0,14.29,22.2,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,42.86,66.59,1.0,1.0,14.29,22.2,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.2,0.0,0.0,0.0,0.0,2.0,2.0,28.57,44.39,2.0,2.0,28.57,44.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.2,0.0,0.0,0.0,0.0,14.29,28.57,-14.29,103.59,-1.0,-1.0,-14.29,1.62,1.62,0.0,0.22,0.0,,0.33,0.46,,0.0,1.0,0.33,0.0,0.0,0.14,0.0,3.0
4,新北中信特攻,36|44|45|53,劉人豪/黃泓瀚/施晉堯/葛瑞飛,3,32,38.0,514.13,8.57,08:34,171.38,2.86,02:51,15.0,5.0,39.47,63.02,17.0,5.67,44.74,71.42,11.0,3.67,28.95,46.21,7.0,2.33,18.42,29.41,7.0,2.33,18.42,29.41,6.0,2.0,15.79,25.21,4.0,1.33,10.53,16.81,1.0,0.33,2.63,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.63,4.2,3.0,1.0,7.89,12.6,5.0,1.67,13.16,21.01,6.0,2.0,15.79,25.21,5.0,1.67,13.16,21.01,6.0,2.0,15.79,25.21,2.0,0.67,5.26,8.4,0.0,0.0,0.0,0.0,3.0,1.0,7.89,12.6,2.0,0.67,5.26,8.4,39.47,44.74,-5.26,106.43,-2.0,-0.67,-5.26,8.57,2.86,0.68,0.68,0.86,0.25,,0.31,0.86,0.14,0.38,0.27,5.26,0.0,0.08,5.26,0.0
4,新北中信特攻,36|44|50|53,劉人豪/黃泓瀚/銳尼/葛瑞飛,1,3,5.0,35.51,0.59,00:36,35.51,0.59,00:36,0.0,0.0,0.0,0.0,2.0,2.0,40.0,121.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,121.64,1.0,1.0,20.0,60.82,1.0,1.0,20.0,60.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-40.0,202.74,-2.0,-2.0,-40.0,0.59,0.59,,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,新北中信特攻,36|45|50|53,劉人豪/施晉堯/銳尼/葛瑞飛,2,28,37.0,480.42,8.01,08:00,240.21,4.0,04:00,12.0,6.0,32.43,53.95,14.0,7.0,37.84,62.94,14.0,7.0,37.84,62.94,5.0,2.5,13.51,22.48,10.0,5.0,27.03,44.96,3.0,1.5,8.11,13.49,4.0,2.0,10.81,17.98,2.0,1.0,5.41,8.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,8.11,13.49,7.0,3.5,18.92,31.47,4.0,2.0,10.81,17.98,5.0,2.5,13.51,22.48,2.0,1.0,5.41,8.99,5.0,2.5,13.51,22.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.41,8.99,4.0,2.0,10.81,17.98,32.43,37.84,-5.41,110.9,-2.0,-1.0,-5.41,8.01,4.0,0.43,0.43,0.3,0.5,,0.12,1.0,0.38,0.64,0.53,0.0,0.0,0.05,10.81,0.0
4,新北中信特攻,44|45|50|53,黃泓瀚/施晉堯/銳尼/葛瑞飛,2,20,23.0,224.51,3.74,03:45,112.26,1.87,01:52,5.0,2.5,21.74,48.1,7.0,3.5,30.43,67.35,4.0,2.0,17.39,38.48,1.0,0.5,4.35,9.62,4.0,2.0,17.39,38.48,1.0,0.5,4.35,9.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,17.39,38.48,3.0,1.5,13.04,28.86,0.0,0.0,0.0,0.0,3.0,1.5,13.04,28.86,2.0,1.0,8.7,19.24,3.0,1.5,13.04,28.86,4.0,2.0,17.39,38.48,0.0,0.0,0.0,0.0,2.0,1.0,8.7,19.24,0.0,0.0,0.0,0.0,3.0,1.5,13.04,28.86,2.0,1.0,8.7,19.24,21.74,30.43,-8.7,147.52,-2.0,-1.0,-8.7,3.74,1.87,0.25,0.43,0.25,,0.75,0.41,0.0,0.0,0.6,0.38,8.7,0.0,0.13,8.7,1.0
4,福爾摩沙夢想家,73|86|101|104,陳振傑/林俊吉/周柏臣/貝奇,3,13,20.0,543.21,9.05,09:03,181.07,3.02,03:01,12.0,4.0,60.0,47.72,4.0,1.33,20.0,15.91,9.0,3.0,45.0,35.79,4.0,1.33,20.0,15.91,4.0,1.33,20.0,15.91,2.0,0.67,10.0,7.95,5.0,1.67,25.0,19.88,2.0,0.67,10.0,7.95,2.0,0.67,10.0,7.95,2.0,0.67,10.0,7.95,3.0,1.0,15.0,11.93,1.0,0.33,5.0,3.98,1.0,0.33,5.0,3.98,4.0,1.33,20.0,15.91,2.0,0.67,10.0,7.95,5.0,1.67,25.0,19.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,11.93,1.0,0.33,5.0,3.98,60.0,20.0,40.0,53.02,8.0,2.67,40.0,9.05,3.02,0.56,0.61,0.5,0.4,1.0,0.17,1.25,0.43,0.5,0.44,0.0,0.0,0.15,5.0,0.22
