lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
2,新北中信特攻,40|49,謝亞軒/浩勝,3,252,328.0,4635.4,77.26,77:15,1545.13,25.75,25:45,111.0,37.0,33.84,51.72,123.0,41.0,37.5,57.32,123.0,41.0,37.5,57.32,41.0,13.67,12.5,19.11,88.0,29.33,26.83,41.01,33.0,11.0,10.06,15.38,35.0,11.67,10.67,16.31,8.0,2.67,2.44,3.73,37.0,12.33,11.28,17.24,20.0,6.67,6.1,9.32,36.0,12.0,10.98,16.78,48.0,16.0,14.63,22.37,21.0,7.0,6.4,9.79,40.0,13.33,12.2,18.64,27.0,9.0,8.23,12.58,23.0,7.67,7.01,10.72,17.0,5.67,5.18,7.92,11.0,3.67,3.35,5.13,26.0,8.67,7.93,12.12,30.0,10.0,9.15,13.98,33.84,37.5,-3.66,101.89,-12.0,-4.0,-3.66,77.26,25.75,0.37,0.4,0.38,0.23,0.54,0.16,0.56,0.47,0.7,0.58,5.18,3.35,0.08,9.15,0.3
2,新北中信特攻,45|49,施晉堯/浩勝,3,235,302.0,3868.52,64.48,64:29,1289.51,21.49,21:30,96.0,32.0,31.79,53.6,101.0,33.67,33.44,56.39,126.0,42.0,41.72,70.35,40.0,13.33,13.25,22.33,97.0,32.33,32.12,54.16,39.0,13.0,12.91,21.78,29.0,9.67,9.6,16.19,1.0,0.33,0.33,0.56,27.0,9.0,8.94,15.08,15.0,5.0,4.97,8.38,39.0,13.0,12.91,21.78,48.0,16.0,15.89,26.8,15.0,5.0,4.97,8.38,46.0,15.33,15.23,25.68,21.0,7.0,6.95,11.73,12.0,4.0,3.97,6.7,14.0,4.67,4.64,7.82,12.0,4.0,3.97,6.7,24.0,8.0,7.95,13.4,20.0,6.67,6.62,11.17,31.79,33.44,-1.66,112.42,-5.0,-1.67,-1.66,64.48,21.49,0.32,0.35,0.4,0.03,0.56,0.13,0.3,0.46,0.76,0.59,4.64,3.97,0.08,6.62,0.21
2,新北中信特攻,49|50,浩勝/銳尼,1,71,83.0,1480.9,24.68,24:41,1480.9,24.68,24:41,24.0,24.0,28.92,35.01,20.0,20.0,24.1,29.17,34.0,34.0,40.96,49.59,10.0,10.0,12.05,14.59,24.0,24.0,28.92,35.01,7.0,7.0,8.43,10.21,10.0,10.0,12.05,14.59,3.0,3.0,3.61,4.38,11.0,11.0,13.25,16.04,4.0,4.0,4.82,5.83,9.0,9.0,10.84,13.13,16.0,16.0,19.28,23.34,0.0,0.0,0.0,0.0,19.0,19.0,22.89,27.71,7.0,7.0,8.43,10.21,5.0,5.0,6.02,7.29,3.0,3.0,3.61,4.38,5.0,5.0,6.02,7.29,11.0,11.0,13.25,16.04,8.0,8.0,9.64,11.67,28.92,24.1,4.82,80.71,4.0,4.0,4.82,24.68,24.68,0.34,0.31,0.29,0.3,0.36,0.15,0.5,0.32,1.0,0.57,3.61,6.02,0.13,9.64,0.32
2,福爾摩沙夢想家,106|107,高柏鎧/霍爾曼,16,758,908.0,14241.74,237.36,237:22,890.11,14.84,14:50,400.0,25.0,44.05,60.67,361.0,22.56,39.76,54.75,325.0,20.31,35.79,49.29,143.0,8.94,15.75,21.69,196.0,12.25,21.59,29.73,113.0,7.06,12.44,17.14,129.0,8.06,14.21,19.57,30.0,1.88,3.3,4.55,111.0,6.94,12.22,16.84,82.0,5.12,9.03,12.44,55.0,3.44,6.06,8.34,134.0,8.38,14.76,20.32,59.0,3.69,6.5,8.95,164.0,10.25,18.06,24.87,64.0,4.0,7.05,9.71,85.0,5.31,9.36,12.89,42.0,2.62,4.63,6.37,5.0,0.31,0.55,0.76,96.0,6.0,10.57,14.56,85.0,5.31,9.36,12.89,44.05,39.76,4.3,91.81,39.0,2.44,4.3,237.36,14.84,0.49,0.53,0.58,0.23,0.74,0.15,0.59,0.25,0.69,0.46,4.63,0.55,0.11,9.36,0.34
2,福爾摩沙夢想家,73|77,陳振傑/馬建豪,23,578,695.0,11428.05,190.47,190:28,496.87,8.28,08:17,257.0,11.17,36.98,48.58,315.0,13.7,45.32,59.54,234.0,10.17,33.67,44.23,83.0,3.61,11.94,15.69,114.0,4.96,16.4,21.55,51.0,2.22,7.34,9.64,120.0,5.22,17.27,22.68,32.0,1.39,4.6,6.05,78.0,3.39,11.22,14.74,56.0,2.43,8.06,10.58,45.0,1.96,6.47,8.51,113.0,4.91,16.26,21.36,42.0,1.83,6.04,7.94,101.0,4.39,14.53,19.09,64.0,2.78,9.21,12.1,52.0,2.26,7.48,9.83,33.0,1.43,4.75,6.24,6.0,0.26,0.86,1.13,69.0,3.0,9.93,13.04,64.0,2.78,9.21,12.1,36.98,45.32,-8.35,87.57,-58.0,-2.52,-8.35,190.47,8.28,0.42,0.48,0.45,0.27,0.72,0.19,0.63,0.31,0.73,0.52,4.75,0.86,0.1,9.21,0.33
2,福爾摩沙夢想家,73|86,陳振傑/林俊吉,24,532,668.0,8826.15,147.1,147:06,367.76,6.13,06:08,265.0,11.04,39.67,64.85,275.0,11.46,41.17,67.3,233.0,9.71,34.88,57.02,93.0,3.88,13.92,22.76,130.0,5.42,19.46,31.81,63.0,2.62,9.43,15.42,103.0,4.29,15.42,25.21,30.0,1.25,4.49,7.34,64.0,2.67,9.58,15.66,47.0,1.96,7.04,11.5,52.0,2.17,7.78,12.73,91.0,3.79,13.62,22.27,49.0,2.04,7.34,11.99,96.0,4.0,14.37,23.49,62.0,2.58,9.28,15.17,47.0,1.96,7.04,11.5,32.0,1.33,4.79,7.83,5.0,0.21,0.75,1.22,69.0,2.88,10.33,16.89,87.0,3.62,13.02,21.29,39.67,41.17,-1.5,108.99,-10.0,-0.42,-1.5,147.1,6.13,0.46,0.51,0.48,0.29,0.73,0.19,0.51,0.35,0.65,0.5,4.79,0.75,0.1,13.02,0.27
2,福爾摩沙夢想家,73|106,陳振傑/高柏鎧,27,750,918.0,13432.97,223.88,223:53,497.52,8.29,08:18,353.0,13.07,38.45,56.76,379.0,14.04,41.29,60.94,331.0,12.26,36.06,53.22,123.0,4.56,13.4,19.78,171.0,6.33,18.63,27.5,80.0,2.96,8.71,12.86,160.0,5.93,17.43,25.73,43.0,1.59,4.68,6.91,87.0,3.22,9.48,13.99,61.0,2.26,6.64,9.81,67.0,2.48,7.3,10.77,149.0,5.52,16.23,23.96,67.0,2.48,7.3,10.77,134.0,4.96,14.6,21.55,69.0,2.56,7.52,11.1,75.0,2.78,8.17,12.06,35.0,1.3,3.81,5.63,9.0,0.33,0.98,1.45,86.0,3.19,9.37,13.83,87.0,3.22,9.48,13.99,38.45,41.29,-2.83,98.41,-26.0,-0.96,-2.83,223.88,8.29,0.44,0.48,0.47,0.27,0.7,0.16,0.61,0.33,0.69,0.52,3.81,0.98,0.09,9.48,0.26
2,福爾摩沙夢想家,73|107,陳振傑/霍爾曼,15,615,758.0,11594.27,193.24,193:14,772.95,12.88,12:53,293.0,19.53,38.65,54.59,313.0,20.87,41.29,58.31,277.0,18.47,36.54,51.6,98.0,6.53,12.93,18.26,143.0,9.53,18.87,26.64,63.0,4.2,8.31,11.74,134.0,8.93,17.68,24.96,35.0,2.33,4.62,6.52,82.0,5.47,10.82,15.28,62.0,4.13,8.18,11.55,59.0,3.93,7.78,10.99,130.0,8.67,17.15,24.22,68.0,4.53,8.97,12.67,108.0,7.2,14.25,20.12,48.0,3.2,6.33,8.94,61.0,4.07,8.05,11.36,31.0,2.07,4.09,5.78,11.0,0.73,1.45,2.05,68.0,4.53,8.97,12.67,76.0,5.07,10.03,14.16,38.65,41.29,-2.64,94.14,-20.0,-1.33,-2.64,193.24,12.88,0.42,0.47,0.44,0.26,0.76,0.13,0.62,0.35,0.66,0.52,4.09,1.45,0.09,10.03,0.3
2,新北中信特攻,39|47,魏嘉豪/曾文鼎,31,733,869.0,11528.47,192.14,192:08,371.89,6.2,06:12,328.0,10.58,37.74,61.45,329.0,10.61,37.86,61.64,301.0,9.71,34.64,56.4,118.0,3.81,13.58,22.11,171.0,5.52,19.68,32.04,80.0,2.58,9.21,14.99,130.0,4.19,14.96,24.36,38.0,1.23,4.37,7.12,82.0,2.65,9.44,15.36,54.0,1.74,6.21,10.12,47.0,1.52,5.41,8.81,146.0,4.71,16.8,27.35,58.0,1.87,6.67,10.87,172.0,5.55,19.79,32.23,73.0,2.35,8.4,13.68,79.0,2.55,9.09,14.8,40.0,1.29,4.6,7.49,9.0,0.29,1.04,1.69,85.0,2.74,9.78,15.93,82.0,2.65,9.44,15.36,37.74,37.86,-0.12,108.55,-1.0,-0.03,-0.12,192.14,6.2,0.46,0.49,0.47,0.29,0.66,0.18,0.67,0.21,0.72,0.46,4.6,1.04,0.1,9.44,0.27
2,新北中信特攻,45|47,施晉堯/曾文鼎,31,979,1184.0,16113.61,268.56,268:34,519.79,8.66,08:40,399.0,12.87,33.7,53.49,460.0,14.84,38.85,61.66,437.0,14.1,36.91,58.58,145.0,4.68,12.25,19.44,223.0,7.19,18.83,29.89,96.0,3.1,8.11,12.87,214.0,6.9,18.07,28.69,49.0,1.58,4.14,6.57,95.0,3.06,8.02,12.73,57.0,1.84,4.81,7.64,77.0,2.48,6.5,10.32,226.0,7.29,19.09,30.29,95.0,3.06,8.02,12.73,187.0,6.03,15.79,25.07,84.0,2.71,7.09,11.26,94.0,3.03,7.94,12.6,50.0,1.61,4.22,6.7,19.0,0.61,1.6,2.55,95.0,3.06,8.02,12.73,124.0,4.0,10.47,16.62,33.7,38.85,-5.15,105.81,-61.0,-1.97,-5.15,268.56,8.66,0.39,0.42,0.43,0.23,0.6,0.15,0.65,0.29,0.7,0.52,4.22,1.6,0.08,10.47,0.22
2,新北中信特攻,47|49,曾文鼎/浩勝,3,98,127.0,1921.35,32.02,32:01,640.45,10.67,10:40,49.0,16.33,38.58,55.09,40.0,13.33,31.5,44.97,51.0,17.0,40.16,57.33,19.0,6.33,14.96,21.36,38.0,12.67,29.92,42.72,15.0,5.0,11.81,16.86,13.0,4.33,10.24,14.61,4.0,1.33,3.15,4.5,9.0,3.0,7.09,10.12,6.0,2.0,4.72,6.75,18.0,6.0,14.17,20.24,15.0,5.0,11.81,16.86,7.0,2.33,5.51,7.87,25.0,8.33,19.69,28.11,10.0,3.33,7.87,11.24,11.0,3.67,8.66,12.37,6.0,2.0,4.72,6.75,7.0,2.33,5.51,7.87,14.0,4.67,11.02,15.74,6.0,2.0,4.72,6.75,38.58,31.5,7.09,95.18,9.0,3.0,7.09,32.02,10.67,0.41,0.45,0.39,0.31,0.67,0.15,0.58,0.42,0.68,0.51,4.72,5.51,0.11,4.72,0.18
2,新北中信特攻,47|50,曾文鼎/銳尼,6,319,390.0,5552.11,92.54,92:32,925.35,15.42,15:25,141.0,23.5,36.15,54.85,150.0,25.0,38.46,58.36,142.0,23.67,36.41,55.24,51.0,8.5,13.08,19.84,73.0,12.17,18.72,28.4,35.0,5.83,8.97,13.62,69.0,11.5,17.69,26.84,16.0,2.67,4.1,6.22,31.0,5.17,7.95,12.06,23.0,3.83,5.9,8.95,25.0,4.17,6.41,9.73,68.0,11.33,17.44,26.45,32.0,5.33,8.21,12.45,68.0,11.33,17.44,26.45,30.0,5.0,7.69,11.67,32.0,5.33,8.21,12.45,13.0,2.17,3.33,5.06,10.0,1.67,2.56,3.89,33.0,5.5,8.46,12.84,34.0,5.67,8.72,13.23,36.15,38.46,-2.31,101.15,-9.0,-1.5,-2.31,92.54,15.42,0.42,0.45,0.48,0.23,0.74,0.16,0.63,0.27,0.68,0.48,3.33,2.56,0.08,8.72,0.22
2,福爾摩沙夢想家,73|83,陳振傑/吳家駿,26,747,907.0,13249.61,220.83,220:50,509.6,8.49,08:30,330.0,12.69,36.38,53.8,382.0,14.69,42.12,62.28,323.0,12.42,35.61,52.66,110.0,4.23,12.13,17.93,153.0,5.88,16.87,24.94,65.0,2.5,7.17,10.6,170.0,6.54,18.74,27.71,45.0,1.73,4.96,7.34,98.0,3.77,10.8,15.98,65.0,2.5,7.17,10.6,68.0,2.62,7.5,11.09,156.0,6.0,17.2,25.43,67.0,2.58,7.39,10.92,133.0,5.12,14.66,21.68,69.0,2.65,7.61,11.25,72.0,2.77,7.94,11.74,43.0,1.65,4.74,7.01,14.0,0.54,1.54,2.28,73.0,2.81,8.05,11.9,85.0,3.27,9.37,13.86,36.38,42.12,-5.73,98.57,-52.0,-2.0,-5.73,220.83,8.49,0.41,0.45,0.42,0.26,0.66,0.16,0.65,0.34,0.7,0.53,4.74,1.54,0.08,9.37,0.3
2,福爾摩沙夢想家,77|83,馬建豪/吳家駿,29,1006,1247.0,18164.11,302.74,302:44,626.35,10.44,10:26,497.0,17.14,39.86,59.1,484.0,16.69,38.81,57.56,437.0,15.07,35.04,51.97,171.0,5.9,13.71,20.33,223.0,7.69,17.88,26.52,104.0,3.59,8.34,12.37,214.0,7.38,17.16,25.45,67.0,2.31,5.37,7.97,143.0,4.93,11.47,17.0,91.0,3.14,7.3,10.82,87.0,3.0,6.98,10.35,205.0,7.07,16.44,24.38,97.0,3.34,7.78,11.53,218.0,7.52,17.48,25.92,93.0,3.21,7.46,11.06,100.0,3.45,8.02,11.89,52.0,1.79,4.17,6.18,13.0,0.45,1.04,1.55,121.0,4.17,9.7,14.39,116.0,4.0,9.3,13.79,39.86,38.81,1.04,98.86,13.0,0.45,1.04,302.74,10.44,0.47,0.5,0.47,0.31,0.64,0.16,0.58,0.29,0.68,0.48,4.17,1.04,0.1,9.3,0.33
2,福爾摩沙夢想家,83|106,吳家駿/高柏鎧,29,1000,1243.0,17848.52,297.48,297:29,615.47,10.26,10:15,490.0,16.9,39.42,59.3,496.0,17.1,39.9,60.03,436.0,15.03,35.08,52.76,170.0,5.86,13.68,20.57,212.0,7.31,17.06,25.66,105.0,3.62,8.45,12.71,224.0,7.72,18.02,27.11,65.0,2.24,5.23,7.87,139.0,4.79,11.18,16.82,84.0,2.9,6.76,10.17,85.0,2.93,6.84,10.29,199.0,6.86,16.01,24.08,101.0,3.48,8.13,12.22,197.0,6.79,15.85,23.84,97.0,3.34,7.8,11.74,104.0,3.59,8.37,12.59,53.0,1.83,4.26,6.41,10.0,0.34,0.8,1.21,130.0,4.48,10.46,15.73,119.0,4.1,9.57,14.4,39.42,39.9,-0.48,100.28,-6.0,-0.21,-0.48,297.48,10.26,0.46,0.49,0.5,0.29,0.6,0.16,0.61,0.3,0.66,0.49,4.26,0.8,0.1,9.57,0.32
2,福爾摩沙夢想家,83|107,吳家駿/霍爾曼,17,839,1019.0,16286.26,271.44,271:26,958.02,15.97,15:58,432.0,25.41,42.39,57.29,447.0,26.29,43.87,59.28,374.0,22.0,36.7,49.6,150.0,8.82,14.72,19.89,201.0,11.82,19.73,26.66,96.0,5.65,9.42,12.73,173.0,10.18,16.98,22.94,54.0,3.18,5.3,7.16,113.0,6.65,11.09,14.99,78.0,4.59,7.65,10.34,72.0,4.24,7.07,9.55,170.0,10.0,16.68,22.55,78.0,4.59,7.65,10.34,166.0,9.76,16.29,22.02,64.0,3.76,6.28,8.49,94.0,5.53,9.22,12.47,41.0,2.41,4.02,5.44,16.0,0.94,1.57,2.12,82.0,4.82,8.05,10.88,108.0,6.35,10.6,14.32,42.39,43.87,-1.47,90.1,-15.0,-0.88,-1.47,271.44,15.97,0.47,0.51,0.48,0.31,0.69,0.13,0.63,0.3,0.69,0.5,4.02,1.57,0.08,10.6,0.3
2,福爾摩沙夢想家,73|101,陳振傑/周柏臣,13,182,224.0,3216.97,53.62,53:37,247.46,4.12,04:07,69.0,5.31,30.8,46.33,78.0,6.0,34.82,52.37,68.0,5.23,30.36,45.66,23.0,1.77,10.27,15.44,29.0,2.23,12.95,19.47,16.0,1.23,7.14,10.74,39.0,3.0,17.41,26.19,7.0,0.54,3.12,4.7,24.0,1.85,10.71,16.11,16.0,1.23,7.14,10.74,13.0,1.0,5.8,8.73,32.0,2.46,14.29,21.49,21.0,1.62,9.38,14.1,38.0,2.92,16.96,25.51,26.0,2.0,11.61,17.46,19.0,1.46,8.48,12.76,14.0,1.08,6.25,9.4,1.0,0.08,0.45,0.67,21.0,1.62,9.38,14.1,34.0,2.62,15.18,22.83,30.8,34.82,-4.02,100.27,-9.0,-0.69,-4.02,53.62,4.12,0.39,0.44,0.55,0.18,0.67,0.25,0.83,0.25,0.6,0.43,6.25,0.45,0.09,15.18,0.35
2,福爾摩沙夢想家,73|104,陳振傑/貝奇,26,896,1096.0,15001.83,250.03,250:02,576.99,9.62,09:37,446.0,17.15,40.69,64.22,460.0,17.69,41.97,66.23,402.0,15.46,36.68,57.88,155.0,5.96,14.14,22.32,211.0,8.12,19.25,30.38,101.0,3.88,9.22,14.54,191.0,7.35,17.43,27.5,54.0,2.08,4.93,7.78,100.0,3.85,9.12,14.4,74.0,2.85,6.75,10.65,87.0,3.35,7.94,12.53,166.0,6.38,15.15,23.9,67.0,2.58,6.11,9.65,155.0,5.96,14.14,22.32,94.0,3.62,8.58,13.53,85.0,3.27,7.76,12.24,53.0,2.04,4.84,7.63,18.0,0.69,1.64,2.59,97.0,3.73,8.85,13.97,137.0,5.27,12.5,19.73,40.69,41.97,-1.28,105.2,-14.0,-0.54,-1.28,250.03,9.62,0.45,0.5,0.48,0.28,0.74,0.17,0.55,0.36,0.71,0.53,4.84,1.64,0.09,12.5,0.25
2,福爾摩沙夢想家,83|101,吳家駿/周柏臣,17,339,404.0,5359.14,89.32,89:19,315.24,5.25,05:15,130.0,7.65,32.18,52.4,183.0,10.76,45.3,73.76,141.0,8.29,34.9,56.83,46.0,2.71,11.39,18.54,74.0,4.35,18.32,29.83,31.0,1.82,7.67,12.49,67.0,3.94,16.58,27.0,15.0,0.88,3.71,6.05,36.0,2.12,8.91,14.51,24.0,1.41,5.94,9.67,31.0,1.82,7.67,12.49,69.0,4.06,17.08,27.81,23.0,1.35,5.69,9.27,58.0,3.41,14.36,23.38,40.0,2.35,9.9,16.12,22.0,1.29,5.45,8.87,20.0,1.18,4.95,8.06,4.0,0.24,0.99,1.61,29.0,1.71,7.18,11.69,40.0,2.35,9.9,16.12,32.18,45.3,-13.12,108.55,-53.0,-3.12,-13.12,89.32,5.25,0.38,0.41,0.42,0.22,0.67,0.2,0.48,0.35,0.75,0.55,4.95,0.99,0.07,9.9,0.26
2,福爾摩沙夢想家,83|104,吳家駿/貝奇,29,1289,1584.0,22450.12,374.17,374:10,774.14,12.9,12:54,679.0,23.41,42.87,65.33,641.0,22.1,40.47,61.67,590.0,20.34,37.25,56.77,240.0,8.28,15.15,23.09,301.0,10.38,19.0,28.96,151.0,5.21,9.53,14.53,289.0,9.97,18.24,27.81,89.0,3.07,5.62,8.56,163.0,5.62,10.29,15.68,111.0,3.83,7.01,10.68,115.0,3.97,7.26,11.06,253.0,8.72,15.97,24.34,119.0,4.1,7.51,11.45,256.0,8.83,16.16,24.63,108.0,3.72,6.82,10.39,140.0,4.83,8.84,13.47,59.0,2.03,3.72,5.68,15.0,0.52,0.95,1.44,138.0,4.76,8.71,13.28,172.0,5.93,10.86,16.55,42.87,40.47,2.4,101.6,38.0,1.31,2.4,374.17,12.9,0.48,0.51,0.5,0.31,0.68,0.14,0.58,0.31,0.68,0.5,3.72,0.95,0.09,10.86,0.28
2,福爾摩沙夢想家,101|104,周柏臣/貝奇,13,257,309.0,4382.87,73.05,73:03,337.14,5.62,05:37,124.0,9.54,40.13,61.11,144.0,11.08,46.6,70.97,120.0,9.23,38.83,59.14,41.0,3.15,13.27,20.21,54.0,4.15,17.48,26.61,22.0,1.69,7.12,10.84,66.0,5.08,21.36,32.53,19.0,1.46,6.15,9.36,25.0,1.92,8.09,12.32,22.0,1.69,7.12,10.84,23.0,1.77,7.44,11.34,54.0,4.15,17.48,26.61,16.0,1.23,5.18,7.89,42.0,3.23,13.59,20.7,21.0,1.62,6.8,10.35,26.0,2.0,8.41,12.81,10.0,0.77,3.24,4.93,4.0,0.31,1.29,1.97,27.0,2.08,8.74,13.31,26.0,2.0,8.41,12.81,40.13,46.6,-6.47,101.52,-20.0,-1.54,-6.47,73.05,5.62,0.42,0.47,0.41,0.29,0.88,0.14,0.63,0.35,0.77,0.57,3.24,1.29,0.09,8.41,0.21
2,福爾摩沙夢想家,101|107,周柏臣/霍爾曼,4,78,100.0,2065.93,34.43,34:26,516.48,8.61,08:36,45.0,11.25,45.0,47.05,28.0,7.0,28.0,29.27,36.0,9.0,36.0,37.64,15.0,3.75,15.0,15.68,17.0,4.25,17.0,17.77,8.0,2.0,8.0,8.36,19.0,4.75,19.0,19.87,7.0,1.75,7.0,7.32,9.0,2.25,9.0,9.41,8.0,2.0,8.0,8.36,6.0,1.5,6.0,6.27,14.0,3.5,14.0,14.64,14.0,3.5,14.0,14.64,16.0,4.0,16.0,16.73,7.0,1.75,7.0,7.32,9.0,2.25,9.0,9.41,6.0,1.5,6.0,6.27,1.0,0.25,1.0,1.05,7.0,1.75,7.0,7.32,10.0,2.5,10.0,10.46,45.0,28.0,17.0,69.7,17.0,4.25,17.0,34.43,8.61,0.51,0.56,0.47,0.37,0.89,0.15,0.6,0.27,0.5,0.4,6.0,1.0,0.07,10.0,0.25
2,新北中信特攻,36|45,劉人豪/施晉堯,8,206,257.0,3783.12,63.05,63:03,472.89,7.88,07:53,87.0,10.88,33.85,49.67,106.0,13.25,41.25,60.52,91.0,11.38,35.41,51.96,36.0,4.5,14.01,20.55,56.0,7.0,21.79,31.97,29.0,3.62,11.28,16.56,35.0,4.38,13.62,19.98,7.0,0.88,2.72,4.0,14.0,1.75,5.45,7.99,8.0,1.0,3.11,4.57,17.0,2.12,6.61,9.71,40.0,5.0,15.56,22.84,23.0,2.88,8.95,13.13,39.0,4.88,15.18,22.27,21.0,2.62,8.17,11.99,28.0,3.5,10.89,15.99,10.0,1.25,3.89,5.71,1.0,0.12,0.39,0.57,18.0,2.25,7.0,10.28,34.0,4.25,13.23,19.41,33.85,41.25,-7.39,97.82,-19.0,-2.38,-7.39,63.05,7.88,0.43,0.45,0.52,0.2,0.57,0.18,0.78,0.3,0.63,0.48,3.89,0.39,0.07,13.23,0.15
2,新北中信特攻,36|47,劉人豪/曾文鼎,8,165,203.0,2885.27,48.09,48:05,360.66,6.01,06:01,78.0,9.75,38.42,58.39,77.0,9.62,37.93,57.64,72.0,9.0,35.47,53.9,28.0,3.5,13.79,20.96,41.0,5.12,20.2,30.69,21.0,2.62,10.34,15.72,31.0,3.88,15.27,23.21,7.0,0.88,3.45,5.24,17.0,2.12,8.37,12.73,15.0,1.88,7.39,11.23,13.0,1.62,6.4,9.73,31.0,3.88,15.27,23.21,19.0,2.38,9.36,14.22,35.0,4.38,17.24,26.2,14.0,1.75,6.9,10.48,22.0,2.75,10.84,16.47,8.0,1.0,3.94,5.99,3.0,0.38,1.48,2.25,17.0,2.12,8.37,12.73,22.0,2.75,10.84,16.47,38.42,37.93,0.49,101.31,1.0,0.12,0.49,48.09,6.01,0.44,0.49,0.51,0.23,0.88,0.15,0.79,0.27,0.62,0.45,3.94,1.48,0.08,10.84,0.24
2,新北中信特攻,36|49,劉人豪/浩勝,3,101,131.0,1549.28,25.82,25:49,516.43,8.61,08:36,41.0,13.67,31.3,57.16,35.0,11.67,26.72,48.8,47.0,15.67,35.88,65.53,15.0,5.0,11.45,20.91,30.0,10.0,22.9,41.83,10.0,3.33,7.63,13.94,17.0,5.67,12.98,23.7,5.0,1.67,3.82,6.97,17.0,5.67,12.98,23.7,9.0,3.0,6.87,12.55,14.0,4.67,10.69,19.52,19.0,6.33,14.5,26.49,7.0,2.33,5.34,9.76,20.0,6.67,15.27,27.88,13.0,4.33,9.92,18.12,10.0,3.33,7.63,13.94,7.0,2.33,5.34,9.76,4.0,1.33,3.05,5.58,13.0,4.33,9.92,18.12,9.0,3.0,6.87,12.55,31.3,26.72,4.58,121.76,6.0,2.0,4.58,25.82,8.61,0.37,0.38,0.33,0.29,0.53,0.19,0.67,0.41,0.73,0.55,5.34,3.05,0.1,6.87,0.36
2,新北中信特攻,36|50,劉人豪/銳尼,5,163,200.0,2986.89,49.78,49:47,597.38,9.96,09:57,67.0,13.4,33.5,48.45,73.0,14.6,36.5,52.79,66.0,13.2,33.0,47.73,24.0,4.8,12.0,17.36,41.0,8.2,20.5,29.65,18.0,3.6,9.0,13.02,25.0,5.0,12.5,18.08,6.0,1.2,3.0,4.34,24.0,4.8,12.0,17.36,16.0,3.2,8.0,11.57,12.0,2.4,6.0,8.68,33.0,6.6,16.5,23.86,13.0,2.6,6.5,9.4,34.0,6.8,17.0,24.59,17.0,3.4,8.5,12.29,16.0,3.2,8.0,11.57,6.0,1.2,3.0,4.34,2.0,0.4,1.0,1.45,15.0,3.0,7.5,10.85,24.0,4.8,12.0,17.36,33.5,36.5,-3.0,96.42,-6.0,-1.2,-3.0,49.78,9.96,0.41,0.44,0.44,0.24,0.67,0.18,0.67,0.26,0.72,0.49,3.0,1.0,0.08,12.0,0.36
2,新北中信特攻,36|44,劉人豪/黃泓瀚,8,91,113.0,1705.37,28.42,28:25,213.17,3.55,03:33,33.0,4.12,29.2,41.8,43.0,5.38,38.05,54.46,31.0,3.88,27.43,39.26,14.0,1.75,12.39,17.73,21.0,2.62,18.58,26.6,12.0,1.5,10.62,15.2,10.0,1.25,8.85,12.67,2.0,0.25,1.77,2.53,5.0,0.62,4.42,6.33,3.0,0.38,2.65,3.8,5.0,0.62,4.42,6.33,12.0,1.5,10.62,15.2,11.0,1.38,9.73,13.93,18.0,2.25,15.93,22.8,17.0,2.12,15.04,21.53,10.0,1.25,8.85,12.67,7.0,0.88,6.19,8.87,1.0,0.12,0.88,1.27,5.0,0.62,4.42,6.33,19.0,2.38,16.81,24.07,29.2,38.05,-8.85,95.42,-10.0,-1.25,-8.85,28.42,3.55,0.48,0.5,0.57,0.2,0.6,0.34,0.71,0.22,0.52,0.37,6.19,0.88,0.04,16.81,0.16
