player_id,player_name,team_name,opp_player_id,opp_player_name,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
40,謝亞軒,新北中信特攻,21,李愷諺,新北國王,2,166,191.0,2739.95,45.67,45:40,1369.97,22.83,22:50,88.0,44.0,46.07,69.37,79.0,39.5,41.36,62.28,72.0,36.0,37.7,56.76,31.0,15.5,16.23,24.44,35.0,17.5,18.32,27.59,18.0,9.0,9.42,14.19,37.0,18.5,19.37,29.17,13.0,6.5,6.81,10.25,18.0,9.0,9.42,14.19,15.0,7.5,7.85,11.83,12.0,6.0,6.28,9.46,30.0,15.0,15.71,23.65,9.0,4.5,4.71,7.1,36.0,18.0,18.85,28.38,16.0,8.0,8.38,12.61,27.0,13.5,14.14,21.29,8.0,4.0,4.19,6.31,1.0,0.5,0.52,0.79,26.0,13.0,13.61,20.5,12.0,6.0,6.28,9.46,46.07,41.36,4.71,100.38,9.0,4.5,4.71,45.67,22.83,0.52,0.55,0.51,0.35,0.83,0.17,0.87,0.25,0.77,0.48,4.19,0.52,0.14,6.28,0.25
40,謝亞軒,新北中信特攻,24,蘇士軒,新北國王,2,189,222.0,3244.66,54.08,54:05,1622.33,27.04,27:02,100.0,50.0,45.05,66.57,106.0,53.0,47.75,70.57,91.0,45.5,40.99,60.58,37.0,18.5,16.67,24.63,41.0,20.5,18.47,27.29,22.0,11.0,9.91,14.65,50.0,25.0,22.52,33.29,15.0,7.5,6.76,9.99,22.0,11.0,9.91,14.65,15.0,7.5,6.76,9.99,19.0,9.5,8.56,12.65,42.0,21.0,18.92,27.96,8.0,4.0,3.6,5.33,40.0,20.0,18.02,26.63,14.0,7.0,6.31,9.32,29.0,14.5,13.06,19.31,7.0,3.5,3.15,4.66,2.0,1.0,0.9,1.33,26.0,13.0,11.71,17.31,11.0,5.5,4.95,7.32,45.05,47.75,-2.7,98.52,-6.0,-3.0,-2.7,54.08,27.04,0.49,0.5,0.54,0.3,0.68,0.12,0.78,0.32,0.84,0.56,3.15,0.9,0.12,4.95,0.24
40,謝亞軒,新北中信特攻,29,林書緯,新北國王,2,241,281.0,3915.75,65.26,65:16,1957.87,32.63,32:38,121.0,60.5,43.06,66.75,126.0,63.0,44.84,69.5,110.0,55.0,39.15,60.68,43.0,21.5,15.3,23.72,56.0,28.0,19.93,30.89,29.0,14.5,10.32,16.0,54.0,27.0,19.22,29.79,14.0,7.0,4.98,7.72,29.0,14.5,10.32,16.0,23.0,11.5,8.19,12.69,20.0,10.0,7.12,11.03,53.0,26.5,18.86,29.24,11.0,5.5,3.91,6.07,52.0,26.0,18.51,28.68,18.0,9.0,6.41,9.93,32.0,16.0,11.39,17.65,8.0,4.0,2.85,4.41,2.0,1.0,0.71,1.1,33.0,16.5,11.74,18.2,18.0,9.0,6.41,9.93,43.06,44.84,-1.78,103.34,-5.0,-2.5,-1.78,65.26,32.63,0.45,0.49,0.52,0.26,0.79,0.13,0.74,0.28,0.83,0.54,2.85,0.71,0.12,6.41,0.26
40,謝亞軒,新北中信特攻,34,沃許本,新北國王,1,103,115.0,1687.79,28.13,28:08,1687.79,28.13,28:08,60.0,60.0,52.17,76.79,52.0,52.0,45.22,66.55,46.0,46.0,40.0,58.87,23.0,23.0,20.0,29.43,23.0,23.0,20.0,29.43,16.0,16.0,13.91,20.48,23.0,23.0,20.0,29.43,7.0,7.0,6.09,8.96,10.0,10.0,8.7,12.8,7.0,7.0,6.09,8.96,6.0,6.0,5.22,7.68,21.0,21.0,18.26,26.88,3.0,3.0,2.61,3.84,21.0,21.0,18.26,26.88,8.0,8.0,6.96,10.24,17.0,17.0,14.78,21.76,4.0,4.0,3.48,5.12,1.0,1.0,0.87,1.28,12.0,12.0,10.43,15.36,0.0,0.0,0.0,0.0,52.17,45.22,6.96,98.12,8.0,8.0,6.96,28.13,28.13,0.58,0.6,0.7,0.3,0.7,0.14,0.74,0.22,0.88,0.53,3.48,0.87,0.1,0.0,0.22
40,謝亞軒,新北中信特攻,13029,杰倫,新北國王,2,225,264.0,3762.73,62.71,62:43,1881.37,31.36,31:21,119.0,59.5,45.08,68.31,116.0,58.0,43.94,66.59,105.0,52.5,39.77,60.28,43.0,21.5,16.29,24.68,50.0,25.0,18.94,28.7,27.0,13.5,10.23,15.5,55.0,27.5,20.83,31.57,16.0,8.0,6.06,9.18,28.0,14.0,10.61,16.07,21.0,10.5,7.95,12.06,20.0,10.0,7.58,11.48,48.0,24.0,18.18,27.55,12.0,6.0,4.55,6.89,49.0,24.5,18.56,28.13,17.0,8.5,6.44,9.76,32.0,16.0,12.12,18.37,9.0,4.5,3.41,5.17,2.0,1.0,0.76,1.15,34.0,17.0,12.88,19.52,14.0,7.0,5.3,8.04,45.08,43.94,1.14,101.03,3.0,1.5,1.14,62.71,31.36,0.49,0.51,0.54,0.29,0.75,0.13,0.74,0.29,0.8,0.53,3.41,0.76,0.13,5.3,0.27
43,林韋翰,新北中信特攻,21,李愷諺,新北國王,2,129,151.0,2129.59,35.49,35:30,1064.8,17.75,17:45,66.0,33.0,43.71,66.94,63.0,31.5,41.72,63.9,65.0,32.5,43.05,65.93,25.0,12.5,16.56,25.36,30.0,15.0,19.87,30.43,16.0,8.0,10.6,16.23,35.0,17.5,23.18,35.5,9.0,4.5,5.96,9.13,6.0,3.0,3.97,6.09,5.0,2.5,3.31,5.07,13.0,6.5,8.61,13.19,26.0,13.0,17.22,26.37,6.0,3.0,3.97,6.09,28.0,14.0,18.54,28.4,11.0,5.5,7.28,11.16,18.0,9.0,11.92,18.26,6.0,3.0,3.97,6.09,1.0,0.5,0.66,1.01,17.0,8.5,11.26,17.24,12.0,6.0,7.95,12.17,43.71,41.72,1.99,102.1,3.0,1.5,1.99,35.49,17.75,0.45,0.49,0.53,0.26,0.83,0.14,0.72,0.32,0.81,0.53,3.97,0.66,0.11,7.95,0.09
43,林韋翰,新北中信特攻,24,蘇士軒,新北國王,2,163,188.0,2811.86,46.86,46:52,1405.93,23.43,23:26,74.0,37.0,39.36,56.84,87.0,43.5,46.28,66.83,83.0,41.5,44.15,63.76,31.0,15.5,16.49,23.81,37.0,18.5,19.68,28.42,20.0,10.0,10.64,15.36,46.0,23.0,24.47,35.34,11.0,5.5,5.85,8.45,8.0,4.0,4.26,6.15,4.0,2.0,2.13,3.07,17.0,8.5,9.04,13.06,40.0,20.0,21.28,30.73,4.0,2.0,2.13,3.07,36.0,18.0,19.15,27.65,14.0,7.0,7.45,10.75,23.0,11.5,12.23,17.67,6.0,3.0,3.19,4.61,2.0,1.0,1.06,1.54,19.0,9.5,10.11,14.6,12.0,6.0,6.38,9.22,39.36,46.28,-6.91,96.28,-13.0,-6.5,-6.91,46.86,23.43,0.44,0.43,0.54,0.24,0.5,0.14,0.74,0.32,0.91,0.59,3.19,1.06,0.1,6.38,0.1
43,林韋翰,新北中信特攻,29,林書緯,新北國王,2,230,270.0,3722.57,62.04,62:03,1861.28,31.02,31:01,108.0,54.0,40.0,62.67,125.0,62.5,46.3,72.53,118.0,59.0,43.7,68.47,40.0,20.0,14.81,23.21,56.0,28.0,20.74,32.49,27.0,13.5,10.0,15.67,62.0,31.0,22.96,35.98,13.0,6.5,4.81,7.54,16.0,8.0,5.93,9.28,11.0,5.5,4.07,6.38,25.0,12.5,9.26,14.51,59.0,29.5,21.85,34.23,8.0,4.0,2.96,4.64,47.0,23.5,17.41,27.27,14.0,7.0,5.19,8.12,26.0,13.0,9.63,15.09,7.0,3.5,2.59,4.06,4.0,2.0,1.48,2.32,26.0,13.0,9.63,15.09,22.0,11.0,8.15,12.77,40.0,46.3,-6.3,104.44,-17.0,-8.5,-6.3,62.04,31.02,0.39,0.43,0.48,0.21,0.69,0.1,0.65,0.35,0.88,0.6,2.59,1.48,0.1,8.15,0.14
43,林韋翰,新北中信特攻,34,沃許本,新北國王,1,92,103.0,1559.37,25.99,25:59,1559.37,25.99,25:59,50.0,50.0,48.54,69.26,51.0,51.0,49.51,70.64,44.0,44.0,42.72,60.95,21.0,21.0,20.39,29.09,24.0,24.0,23.3,33.24,16.0,16.0,15.53,22.16,20.0,20.0,19.42,27.7,5.0,5.0,4.85,6.93,5.0,5.0,4.85,6.93,3.0,3.0,2.91,4.16,6.0,6.0,5.83,8.31,20.0,20.0,19.42,27.7,3.0,3.0,2.91,4.16,18.0,18.0,17.48,24.93,6.0,6.0,5.83,8.31,13.0,13.0,12.62,18.01,3.0,3.0,2.91,4.16,1.0,1.0,0.97,1.39,8.0,8.0,7.77,11.08,0.0,0.0,0.0,0.0,48.54,49.51,-0.97,95.12,-1.0,-1.0,-0.97,25.99,25.99,0.53,0.54,0.67,0.25,0.6,0.11,0.62,0.25,0.87,0.55,2.91,0.97,0.08,0.0,0.11
43,林韋翰,新北中信特攻,13029,杰倫,新北國王,2,195,227.0,3304.86,55.08,55:05,1652.43,27.54,27:32,91.0,45.5,40.09,59.48,96.0,48.0,42.29,62.74,97.0,48.5,42.73,63.4,37.0,18.5,16.3,24.18,45.0,22.5,19.82,29.41,25.0,12.5,11.01,16.34,52.0,26.0,22.91,33.99,12.0,6.0,5.29,7.84,12.0,6.0,5.29,7.84,8.0,4.0,3.52,5.23,19.0,9.5,8.37,12.42,45.0,22.5,19.82,29.41,8.0,4.0,3.52,5.23,44.0,22.0,19.38,28.76,16.0,8.0,7.05,10.46,25.0,12.5,11.01,16.34,7.0,3.5,3.08,4.58,2.0,1.0,0.88,1.31,25.0,12.5,11.01,16.34,15.0,7.5,6.61,9.8,40.09,42.29,-2.2,98.91,-5.0,-2.5,-2.2,55.08,27.54,0.44,0.44,0.56,0.23,0.67,0.14,0.68,0.3,0.85,0.55,3.08,0.88,0.11,6.61,0.12
10877,阿巴西,新北中信特攻,21,李愷諺,新北國王,2,163,191.0,2641.86,44.03,44:02,1320.93,22.02,22:01,81.0,40.5,42.41,66.23,79.0,39.5,41.36,64.59,76.0,38.0,39.79,62.14,29.0,14.5,15.18,23.71,36.0,18.0,18.85,29.43,17.0,8.5,8.9,13.9,40.0,20.0,20.94,32.7,12.0,6.0,6.28,9.81,12.0,6.0,6.28,9.81,10.0,5.0,5.24,8.18,15.0,7.5,7.85,12.26,31.0,15.5,16.23,25.35,9.0,4.5,4.71,7.36,35.0,17.5,18.32,28.62,15.0,7.5,7.85,12.26,24.0,12.0,12.57,19.62,8.0,4.0,4.19,6.54,1.0,0.5,0.52,0.82,24.0,12.0,12.57,19.62,14.0,7.0,7.33,11.45,42.41,41.36,1.05,104.11,2.0,1.0,1.05,44.03,22.02,0.46,0.5,0.47,0.3,0.83,0.16,0.83,0.3,0.78,0.51,4.19,0.52,0.13,7.33,0.16
10877,阿巴西,新北中信特攻,24,蘇士軒,新北國王,2,192,228.0,3251.18,54.19,54:11,1625.59,27.09,27:06,96.0,48.0,42.11,63.78,114.0,57.0,50.0,75.74,95.0,47.5,41.67,63.12,35.0,17.5,15.35,23.25,42.0,21.0,18.42,27.9,21.0,10.5,9.21,13.95,53.0,26.5,23.25,35.21,14.0,7.0,6.14,9.3,21.0,10.5,9.21,13.95,14.0,7.0,6.14,9.3,21.0,10.5,9.21,13.95,46.0,23.0,20.18,30.56,9.0,4.5,3.95,5.98,38.0,19.0,16.67,25.25,14.0,7.0,6.14,9.3,28.0,14.0,12.28,18.6,7.0,3.5,3.07,4.65,3.0,1.5,1.32,1.99,25.0,12.5,10.96,16.61,13.0,6.5,5.7,8.64,42.11,50.0,-7.89,100.98,-18.0,-9.0,-7.89,54.19,27.09,0.44,0.46,0.5,0.26,0.67,0.12,0.8,0.36,0.84,0.59,3.07,1.32,0.11,5.7,0.22
10877,阿巴西,新北中信特攻,29,林書緯,新北國王,2,274,325.0,4424.3,73.74,73:44,2212.15,36.87,36:52,133.0,66.5,40.92,64.93,153.0,76.5,47.08,74.7,135.0,67.5,41.54,65.91,47.0,23.5,14.46,22.95,66.0,33.0,20.31,32.22,31.0,15.5,9.54,15.13,69.0,34.5,21.23,33.69,16.0,8.0,4.92,7.81,27.0,13.5,8.31,13.18,20.0,10.0,6.15,9.76,27.0,13.5,8.31,13.18,68.0,34.0,20.92,33.2,15.0,7.5,4.62,7.32,54.0,27.0,16.62,26.36,16.0,8.0,4.92,7.81,33.0,16.5,10.15,16.11,8.0,4.0,2.46,3.91,5.0,2.5,1.54,2.44,33.0,16.5,10.15,16.11,26.0,13.0,8.0,12.69,40.92,47.08,-6.15,105.78,-20.0,-10.0,-6.15,73.74,36.87,0.41,0.45,0.47,0.23,0.74,0.1,0.7,0.33,0.82,0.58,2.46,1.54,0.1,8.0,0.2
10877,阿巴西,新北中信特攻,34,沃許本,新北國王,1,104,117.0,1679.14,27.99,27:59,1679.14,27.99,27:59,55.0,55.0,47.01,70.75,57.0,57.0,48.72,73.32,46.0,46.0,39.32,59.17,22.0,22.0,18.8,28.3,25.0,25.0,21.37,32.16,16.0,16.0,13.68,20.58,21.0,21.0,17.95,27.01,6.0,6.0,5.13,7.72,9.0,9.0,7.69,11.58,5.0,5.0,4.27,6.43,6.0,6.0,5.13,7.72,23.0,23.0,19.66,29.59,3.0,3.0,2.56,3.86,22.0,22.0,18.8,28.3,9.0,9.0,7.69,11.58,14.0,14.0,11.97,18.01,4.0,4.0,3.42,5.15,1.0,1.0,0.85,1.29,9.0,9.0,7.69,11.58,1.0,1.0,0.85,1.29,47.01,48.72,-1.71,100.34,-2.0,-2.0,-1.71,27.99,27.99,0.54,0.55,0.64,0.29,0.56,0.15,0.64,0.21,0.88,0.54,3.42,0.85,0.08,0.85,0.2
10877,阿巴西,新北中信特攻,13029,杰倫,新北國王,2,243,288.0,4005.48,66.76,66:45,2002.74,33.38,33:23,119.0,59.5,41.32,64.17,131.0,65.5,45.49,70.64,117.0,58.5,40.62,63.09,44.0,22.0,15.28,23.73,57.0,28.5,19.79,30.74,29.0,14.5,10.07,15.64,60.0,30.0,20.83,32.36,15.0,7.5,5.21,8.09,25.0,12.5,8.68,13.48,18.0,9.0,6.25,9.71,23.0,11.5,7.99,12.4,56.0,28.0,19.44,30.2,14.0,7.0,4.86,7.55,50.0,25.0,17.36,26.96,17.0,8.5,5.9,9.17,31.0,15.5,10.76,16.72,9.0,4.5,3.12,4.85,3.0,1.5,1.04,1.62,32.0,16.0,11.11,17.26,17.0,8.5,5.9,9.17,41.32,45.49,-4.17,103.54,-12.0,-6.0,-4.17,66.76,33.38,0.44,0.46,0.51,0.25,0.72,0.12,0.7,0.32,0.8,0.55,3.12,1.04,0.11,5.9,0.21
10880,內馬,新北中信特攻,21,李愷諺,新北國王,2,128,146.0,2128.26,35.47,35:28,1064.13,17.74,17:44,62.0,31.0,42.47,62.92,67.0,33.5,45.89,68.0,60.0,30.0,41.1,60.89,22.0,11.0,15.07,22.33,24.0,12.0,16.44,24.36,12.0,6.0,8.22,12.18,36.0,18.0,24.66,36.54,10.0,5.0,6.85,10.15,7.0,3.5,4.79,7.1,6.0,3.0,4.11,6.09,10.0,5.0,6.85,10.15,28.0,14.0,19.18,28.42,6.0,3.0,4.11,6.09,29.0,14.5,19.86,29.43,9.0,4.5,6.16,9.13,18.0,9.0,12.33,18.27,5.0,2.5,3.42,5.07,1.0,0.5,0.68,1.01,18.0,9.0,12.33,18.27,10.0,5.0,6.85,10.15,42.47,45.89,-3.42,98.79,-5.0,-2.5,-3.42,35.47,17.74,0.45,0.49,0.5,0.28,0.86,0.12,0.82,0.26,0.82,0.52,3.42,0.68,0.12,6.85,0.12
10880,內馬,新北中信特攻,24,蘇士軒,新北國王,2,166,190.0,2862.83,47.71,47:43,1431.41,23.86,23:51,83.0,41.5,43.68,62.62,89.0,44.5,46.84,67.15,75.0,37.5,39.47,56.59,32.0,16.0,16.84,24.14,36.0,18.0,18.95,27.16,21.0,10.5,11.05,15.84,39.0,19.5,20.53,29.43,11.0,5.5,5.79,8.3,16.0,8.0,8.42,12.07,10.0,5.0,5.26,7.54,12.0,6.0,6.32,9.05,37.0,18.5,19.47,27.92,6.0,3.0,3.16,4.53,40.0,20.0,21.05,30.18,13.0,6.5,6.84,9.81,22.0,11.0,11.58,16.6,6.0,3.0,3.16,4.53,2.0,1.0,1.05,1.51,21.0,10.5,11.05,15.84,10.0,5.0,5.26,7.54,43.68,46.84,-3.16,95.57,-6.0,-3.0,-3.16,47.71,23.86,0.5,0.51,0.58,0.28,0.62,0.14,0.69,0.23,0.86,0.52,3.16,1.05,0.11,5.26,0.21
10880,內馬,新北中信特攻,29,林書緯,新北國王,2,222,256.0,3661.25,61.02,61:01,1830.63,30.51,30:31,112.0,56.0,43.75,66.08,112.0,56.0,43.75,66.08,103.0,51.5,40.23,60.77,41.0,20.5,16.02,24.19,56.0,28.0,21.88,33.04,30.0,15.0,11.72,17.7,47.0,23.5,18.36,27.73,11.0,5.5,4.3,6.49,23.0,11.5,8.98,13.57,17.0,8.5,6.64,10.03,17.0,8.5,6.64,10.03,52.0,26.0,20.31,30.68,9.0,4.5,3.52,5.31,49.0,24.5,19.14,28.91,14.0,7.0,5.47,8.26,27.0,13.5,10.55,15.93,6.0,3.0,2.34,3.54,4.0,2.0,1.56,2.36,27.0,13.5,10.55,15.93,14.0,7.0,5.47,8.26,43.75,43.75,0.0,100.69,0.0,0.0,0.0,61.02,30.51,0.45,0.5,0.54,0.23,0.74,0.11,0.66,0.26,0.85,0.54,2.34,1.56,0.11,5.47,0.22
10880,內馬,新北中信特攻,34,沃許本,新北國王,1,94,104.0,1549.56,25.83,25:50,1549.56,25.83,25:50,55.0,55.0,52.88,76.67,47.0,47.0,45.19,65.52,43.0,43.0,41.35,59.94,21.0,21.0,20.19,29.27,22.0,22.0,21.15,30.67,15.0,15.0,14.42,20.91,21.0,21.0,20.19,29.27,6.0,6.0,5.77,8.36,10.0,10.0,9.62,13.94,7.0,7.0,6.73,9.76,5.0,5.0,4.81,6.97,21.0,21.0,20.19,29.27,3.0,3.0,2.88,4.18,20.0,20.0,19.23,27.88,5.0,5.0,4.81,6.97,15.0,15.0,14.42,20.91,3.0,3.0,2.88,4.18,1.0,1.0,0.96,1.39,9.0,9.0,8.65,12.55,0.0,0.0,0.0,0.0,52.88,45.19,7.69,96.65,8.0,8.0,7.69,25.83,25.83,0.56,0.58,0.68,0.29,0.7,0.1,0.71,0.2,0.88,0.53,2.88,0.96,0.09,0.0,0.23
10880,內馬,新北中信特攻,13029,杰倫,新北國王,2,192,220.0,3301.15,55.02,55:01,1650.58,27.51,27:31,97.0,48.5,44.09,63.47,97.0,48.5,44.09,63.47,87.0,43.5,39.55,56.93,37.0,18.5,16.82,24.21,42.0,21.0,19.09,27.48,25.0,12.5,11.36,16.36,45.0,22.5,20.45,29.44,12.0,6.0,5.45,7.85,19.0,9.5,8.64,12.43,13.0,6.5,5.91,8.51,13.0,6.5,5.91,8.51,42.0,21.0,19.09,27.48,9.0,4.5,4.09,5.89,45.0,22.5,20.45,29.44,14.0,7.0,6.36,9.16,25.0,12.5,11.36,16.36,6.0,3.0,2.73,3.93,2.0,1.0,0.91,1.31,25.0,12.5,11.36,16.36,11.0,5.5,5.0,7.2,44.09,44.09,0.0,95.97,0.0,0.0,0.0,55.02,27.51,0.49,0.51,0.6,0.27,0.68,0.13,0.68,0.22,0.82,0.5,2.73,0.91,0.11,5.0,0.22
10881,飛克,新北中信特攻,21,李愷諺,新北國王,2,141,160.0,2261.81,37.7,37:42,1130.91,18.85,18:51,76.0,38.0,47.5,72.58,60.0,30.0,37.5,57.3,62.0,31.0,38.75,59.21,26.0,13.0,16.25,24.83,30.0,15.0,18.75,28.65,16.0,8.0,10.0,15.28,32.0,16.0,20.0,30.56,10.0,5.0,6.25,9.55,17.0,8.5,10.62,16.23,14.0,7.0,8.75,13.37,10.0,5.0,6.25,9.55,28.0,14.0,17.5,26.74,5.0,2.5,3.12,4.77,31.0,15.5,19.38,29.6,13.0,6.5,8.12,12.41,22.0,11.0,13.75,21.01,7.0,3.5,4.38,6.68,1.0,0.5,0.62,0.95,19.0,9.5,11.88,18.14,11.0,5.5,6.88,10.5,47.5,37.5,10.0,101.87,16.0,8.0,10.0,37.7,18.85,0.5,0.55,0.53,0.31,0.82,0.16,0.85,0.24,0.85,0.51,4.38,0.62,0.12,6.88,0.27
10881,飛克,新北中信特攻,24,蘇士軒,新北國王,2,148,174.0,2499.92,41.67,41:40,1249.96,20.83,20:50,76.0,38.0,43.68,65.67,84.0,42.0,48.28,72.58,70.0,35.0,40.23,60.48,27.0,13.5,15.52,23.33,29.0,14.5,16.67,25.06,14.0,7.0,8.05,12.1,41.0,20.5,23.56,35.43,13.0,6.5,7.47,11.23,18.0,9.0,10.34,15.55,12.0,6.0,6.9,10.37,14.0,7.0,8.05,12.1,35.0,17.5,20.11,30.24,6.0,3.0,3.45,5.18,31.0,15.5,17.82,26.78,12.0,6.0,6.9,10.37,24.0,12.0,13.79,20.74,6.0,3.0,3.45,5.18,2.0,1.0,1.15,1.73,20.0,10.0,11.49,17.28,14.0,7.0,8.05,12.1,43.68,48.28,-4.6,100.23,-8.0,-4.0,-4.6,41.67,20.83,0.48,0.49,0.48,0.32,0.67,0.13,0.89,0.31,0.85,0.57,3.45,1.15,0.11,8.05,0.26
10881,飛克,新北中信特攻,29,林書緯,新北國王,2,217,255.0,3523.25,58.72,58:43,1761.63,29.36,29:22,111.0,55.5,43.53,68.05,118.0,59.0,46.27,72.34,103.0,51.5,40.39,63.15,36.0,18.0,14.12,22.07,48.0,24.0,18.82,29.43,21.0,10.5,8.24,12.87,55.0,27.5,21.57,33.72,15.0,7.5,5.88,9.2,28.0,14.0,10.98,17.17,22.0,11.0,8.63,13.49,19.0,9.5,7.45,11.65,53.0,26.5,20.78,32.49,11.0,5.5,4.31,6.74,44.0,22.0,17.25,26.98,13.0,6.5,5.1,7.97,28.0,14.0,10.98,17.17,7.0,3.5,2.75,4.29,4.0,2.0,1.57,2.45,26.0,13.0,10.2,15.94,20.0,10.0,7.84,12.26,43.53,46.27,-2.75,104.22,-7.0,-3.5,-2.75,58.72,29.36,0.42,0.48,0.44,0.27,0.79,0.1,0.78,0.3,0.83,0.57,2.75,1.57,0.1,7.84,0.27
10881,飛克,新北中信特攻,34,沃許本,新北國王,1,61,67.0,1041.9,17.36,17:22,1041.9,17.36,17:22,35.0,35.0,52.24,72.56,35.0,35.0,52.24,72.56,27.0,27.0,40.3,55.97,13.0,13.0,19.4,26.95,13.0,13.0,19.4,26.95,8.0,8.0,11.94,16.59,14.0,14.0,20.9,29.02,5.0,5.0,7.46,10.37,6.0,6.0,8.96,12.44,4.0,4.0,5.97,8.29,3.0,3.0,4.48,6.22,14.0,14.0,20.9,29.02,1.0,1.0,1.49,2.07,13.0,13.0,19.4,26.95,5.0,5.0,7.46,10.37,11.0,11.0,16.42,22.8,2.0,2.0,2.99,4.15,0.0,0.0,0.0,0.0,6.0,6.0,8.96,12.44,1.0,1.0,1.49,2.07,52.24,52.24,0.0,92.6,0.0,0.0,0.0,17.36,17.36,0.57,0.59,0.62,0.36,0.67,0.14,0.85,0.19,0.93,0.55,2.99,0.0,0.09,1.49,0.22
10881,飛克,新北中信特攻,13029,杰倫,新北國王,2,190,222.0,3101.44,51.69,51:41,1550.72,25.85,25:51,93.0,46.5,41.89,64.77,99.0,49.5,44.59,68.95,89.0,44.5,40.09,61.98,33.0,16.5,14.86,22.98,42.0,21.0,18.92,29.25,20.0,10.0,9.01,13.93,47.0,23.5,21.17,32.73,13.0,6.5,5.86,9.05,23.0,11.5,10.36,16.02,17.0,8.5,7.66,11.84,15.0,7.5,6.76,10.45,46.0,23.0,20.72,32.04,8.0,4.0,3.6,5.57,41.0,20.5,18.47,28.55,14.0,7.0,6.31,9.75,26.0,13.0,11.71,18.11,8.0,4.0,3.6,5.57,2.0,1.0,0.9,1.39,25.0,12.5,11.26,17.41,17.0,8.5,7.66,11.84,41.89,44.59,-2.7,103.07,-6.0,-3.0,-2.7,51.69,25.85,0.44,0.47,0.48,0.28,0.74,0.12,0.79,0.27,0.85,0.55,3.6,0.9,0.11,7.66,0.26
21,李愷諺,新北國王,8889,馬可,新北中信特攻,2,92,109.0,1486.34,24.77,24:46,743.17,12.39,12:23,45.0,22.5,41.28,65.4,50.0,25.0,45.87,72.66,39.0,19.5,35.78,56.68,18.0,9.0,16.51,26.16,22.0,11.0,20.18,31.97,13.0,6.5,11.93,18.89,17.0,8.5,15.6,24.71,5.0,2.5,4.59,7.27,7.0,3.5,6.42,10.17,4.0,2.0,3.67,5.81,6.0,3.0,5.5,8.72,16.0,8.0,14.68,23.25,9.0,4.5,8.26,13.08,14.0,7.0,12.84,20.35,9.0,4.5,8.26,13.08,11.0,5.5,10.09,15.99,3.0,1.5,2.75,4.36,0.0,0.0,0.0,0.0,10.0,5.0,9.17,14.53,9.0,4.5,8.26,13.08,41.28,45.87,-4.59,105.6,-5.0,-2.5,-4.59,24.77,12.39,0.53,0.53,0.59,0.29,0.57,0.18,0.61,0.3,0.64,0.49,2.75,0.0,0.09,8.26,0.18
24,蘇士軒,新北國王,8889,馬可,新北中信特攻,2,101,124.0,1722.47,28.71,28:42,861.23,14.35,14:21,57.0,28.5,45.97,71.48,50.0,25.0,40.32,62.7,46.0,23.0,37.1,57.68,23.0,11.5,18.55,28.84,26.0,13.0,20.97,32.6,13.0,6.5,10.48,16.3,20.0,10.0,16.13,25.08,10.0,5.0,8.06,12.54,8.0,4.0,6.45,10.03,4.0,2.0,3.23,5.02,6.0,3.0,4.84,7.52,19.0,9.5,15.32,23.83,15.0,7.5,12.1,18.81,22.0,11.0,17.74,27.59,8.0,4.0,6.45,10.03,11.0,5.5,8.87,13.79,5.0,2.5,4.03,6.27,0.0,0.0,0.0,0.0,11.0,5.5,8.87,13.79,20.0,10.0,16.13,25.08,45.97,40.32,5.65,103.67,7.0,3.5,5.65,28.71,14.35,0.61,0.58,0.5,0.5,0.5,0.14,0.48,0.21,0.56,0.4,4.03,0.0,0.09,16.13,0.17
