lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,福爾摩沙夢想家,86|104|107,林俊吉/貝奇/霍爾曼,11,369,463.0,7052.27,117.54,117:32,641.12,10.69,10:41,208.0,18.91,44.92,63.71,168.0,15.27,36.29,51.46,167.0,15.18,36.07,51.15,69.0,6.27,14.9,21.13,79.0,7.18,17.06,24.2,40.0,3.64,8.64,12.25,88.0,8.0,19.01,26.95,29.0,2.64,6.26,8.88,52.0,4.73,11.23,15.93,40.0,3.64,8.64,12.25,35.0,3.18,7.56,10.72,67.0,6.09,14.47,20.52,33.0,3.0,7.13,10.11,75.0,6.82,16.2,22.97,36.0,3.27,7.78,11.03,34.0,3.09,7.34,10.41,19.0,1.73,4.1,5.82,3.0,0.27,0.65,0.92,51.0,4.64,11.02,15.62,60.0,5.45,12.96,18.38,44.92,36.29,8.64,94.54,40.0,3.64,8.64,117.54,10.69,0.5,0.55,0.51,0.33,0.77,0.16,0.49,0.32,0.67,0.49,4.1,0.65,0.11,12.96,0.31
3,新北中信特攻,39|40|49,魏嘉豪/謝亞軒/浩勝,3,138,178.0,2495.06,41.58,41:35,831.69,13.86,13:52,61.0,20.33,34.27,52.81,63.0,21.0,35.39,54.54,68.0,22.67,38.2,58.87,22.0,7.33,12.36,19.05,53.0,17.67,29.78,45.88,20.0,6.67,11.24,17.31,15.0,5.0,8.43,12.99,2.0,0.67,1.12,1.73,23.0,7.67,12.92,19.91,14.0,4.67,7.87,12.12,23.0,7.67,12.92,19.91,23.0,7.67,12.92,19.91,9.0,3.0,5.06,7.79,23.0,7.67,12.92,19.91,14.0,4.67,7.87,12.12,9.0,3.0,5.06,7.79,9.0,3.0,5.06,7.79,7.0,2.33,3.93,6.06,16.0,5.33,8.99,13.85,16.0,5.33,8.99,13.85,34.27,35.39,-1.12,102.73,-2.0,-0.67,-1.12,41.58,13.86,0.34,0.39,0.38,0.13,0.61,0.15,0.41,0.5,0.72,0.59,5.06,3.93,0.09,8.99,0.34
3,新北中信特攻,39|45|49,魏嘉豪/施晉堯/浩勝,3,155,200.0,2569.42,42.82,42:49,856.47,14.27,14:16,65.0,21.67,32.5,54.64,67.0,22.33,33.5,56.32,89.0,29.67,44.5,74.82,27.0,9.0,13.5,22.7,70.0,23.33,35.0,58.85,26.0,8.67,13.0,21.86,19.0,6.33,9.5,15.97,1.0,0.33,0.5,0.84,17.0,5.67,8.5,14.29,10.0,3.33,5.0,8.41,31.0,10.33,15.5,26.06,30.0,10.0,15.0,25.22,8.0,2.67,4.0,6.73,31.0,10.33,15.5,26.06,13.0,4.33,6.5,10.93,6.0,2.0,3.0,5.04,8.0,2.67,4.0,6.73,11.0,3.67,5.5,9.25,16.0,5.33,8.0,13.45,7.0,2.33,3.5,5.88,32.5,33.5,-1.0,112.09,-2.0,-0.67,-1.0,42.82,14.27,0.31,0.34,0.37,0.05,0.59,0.12,0.22,0.5,0.79,0.61,4.0,5.5,0.08,3.5,0.19
3,新北中信特攻,39|49|50,魏嘉豪/浩勝/銳尼,1,23,26.0,535.42,8.92,08:55,535.42,8.92,08:55,9.0,9.0,34.62,36.31,5.0,5.0,19.23,20.17,14.0,14.0,53.85,56.48,4.0,4.0,15.38,16.14,11.0,11.0,42.31,44.38,3.0,3.0,11.54,12.1,3.0,3.0,11.54,12.1,1.0,1.0,3.85,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,15.38,16.14,3.0,3.0,11.54,12.1,0.0,0.0,0.0,0.0,7.0,7.0,26.92,28.24,2.0,2.0,7.69,8.07,1.0,1.0,3.85,4.03,1.0,1.0,3.85,4.03,3.0,3.0,11.54,12.1,3.0,3.0,11.54,12.1,2.0,2.0,7.69,8.07,34.62,19.23,15.38,69.93,4.0,4.0,15.38,8.92,8.92,0.32,0.32,0.27,0.33,,0.12,0.25,0.36,1.0,0.5,3.85,11.54,0.12,7.69,0.0
3,新北中信特攻,40|45|49,謝亞軒/施晉堯/浩勝,3,152,200.0,2326.8,38.78,38:47,775.6,12.93,12:56,61.0,20.33,30.5,56.63,69.0,23.0,34.5,64.05,81.0,27.0,40.5,75.19,25.0,8.33,12.5,23.21,62.0,20.67,31.0,57.56,25.0,8.33,12.5,23.21,19.0,6.33,9.5,17.64,0.0,0.0,0.0,0.0,21.0,7.0,10.5,19.49,11.0,3.67,5.5,10.21,25.0,8.33,12.5,23.21,31.0,10.33,15.5,28.78,13.0,4.33,6.5,12.07,23.0,7.67,11.5,21.35,14.0,4.67,7.0,13.0,8.0,2.67,4.0,7.43,10.0,3.33,5.0,9.28,7.0,2.33,3.5,6.5,15.0,5.0,7.5,13.92,14.0,4.67,7.0,13.0,30.5,34.5,-4.0,123.78,-8.0,-2.67,-4.0,38.78,12.93,0.31,0.34,0.4,0.0,0.52,0.13,0.32,0.52,0.7,0.61,5.0,3.5,0.08,7.0,0.26
3,新北中信特攻,40|49|50,謝亞軒/浩勝/銳尼,1,29,32.0,713.36,11.89,11:53,713.36,11.89,11:53,4.0,4.0,12.5,12.11,14.0,14.0,43.75,42.39,12.0,12.0,37.5,36.33,2.0,2.0,6.25,6.06,8.0,8.0,25.0,24.22,0.0,0.0,0.0,0.0,4.0,4.0,12.5,12.11,2.0,2.0,6.25,6.06,4.0,4.0,12.5,12.11,1.0,1.0,3.12,3.03,0.0,0.0,0.0,0.0,9.0,9.0,28.12,27.25,0.0,0.0,0.0,0.0,4.0,4.0,12.5,12.11,3.0,3.0,9.38,9.08,2.0,2.0,6.25,6.06,2.0,2.0,6.25,6.06,1.0,1.0,3.12,3.03,2.0,2.0,6.25,6.06,8.0,8.0,25.0,24.22,12.5,43.75,-31.25,64.6,-10.0,-10.0,-31.25,11.89,11.89,0.25,0.15,0.0,0.5,0.25,0.18,1.0,0.0,1.0,0.69,6.25,3.12,0.06,25.0,0.33
3,新北中信特攻,45|49|50,施晉堯/浩勝/銳尼,1,49,57.0,939.92,15.67,15:40,939.92,15.67,15:40,14.0,14.0,24.56,32.17,17.0,17.0,29.82,39.07,25.0,25.0,43.86,57.45,5.0,5.0,8.77,11.49,19.0,19.0,33.33,43.66,4.0,4.0,7.02,9.19,6.0,6.0,10.53,13.79,1.0,1.0,1.75,2.3,7.0,7.0,12.28,16.09,3.0,3.0,5.26,6.89,7.0,7.0,12.28,16.09,12.0,12.0,21.05,27.58,0.0,0.0,0.0,0.0,14.0,14.0,24.56,32.17,5.0,5.0,8.77,11.49,2.0,2.0,3.51,4.6,2.0,2.0,3.51,4.6,4.0,4.0,7.02,9.19,9.0,9.0,15.79,20.68,6.0,6.0,10.53,13.79,24.56,29.82,-5.26,87.33,-3.0,-3.0,-5.26,15.67,15.67,0.22,0.25,0.21,0.17,0.43,0.15,0.4,0.33,1.0,0.58,3.51,7.02,0.16,10.53,0.28
3,福爾摩沙夢想家,77|106|107,馬建豪/高柏鎧/霍爾曼,15,454,537.0,9478.26,157.97,157:58,631.88,10.53,10:32,223.0,14.87,41.53,50.82,215.0,14.33,40.04,49.0,193.0,12.87,35.94,43.98,79.0,5.27,14.71,18.0,112.0,7.47,20.86,25.52,63.0,4.2,11.73,14.36,81.0,5.4,15.08,18.46,16.0,1.07,2.98,3.65,62.0,4.13,11.55,14.13,48.0,3.2,8.94,10.94,29.0,1.93,5.4,6.61,89.0,5.93,16.57,20.28,32.0,2.13,5.96,7.29,100.0,6.67,18.62,22.79,37.0,2.47,6.89,8.43,47.0,3.13,8.75,10.71,25.0,1.67,4.66,5.7,3.0,0.2,0.56,0.68,56.0,3.73,10.43,12.76,55.0,3.67,10.24,12.53,41.53,40.04,1.49,81.58,8.0,0.53,1.49,157.97,10.53,0.45,0.51,0.56,0.2,0.77,0.14,0.59,0.22,0.74,0.47,4.66,0.56,0.1,10.24,0.32
3,福爾摩沙夢想家,79|106|107,張宗憲/高柏鎧/霍爾曼,8,206,253.0,3283.78,54.73,54:44,410.47,6.84,06:50,111.0,13.88,43.87,73.01,79.0,9.88,31.23,51.96,90.0,11.25,35.57,59.2,39.0,4.88,15.42,25.65,63.0,7.88,24.9,41.44,34.0,4.25,13.44,22.36,27.0,3.38,10.67,17.76,5.0,0.62,1.98,3.29,33.0,4.12,13.04,21.71,28.0,3.5,11.07,18.42,19.0,2.38,7.51,12.5,32.0,4.0,12.65,21.05,23.0,2.88,9.09,15.13,51.0,6.38,20.16,33.55,16.0,2.0,6.32,10.52,22.0,2.75,8.7,14.47,11.0,1.38,4.35,7.24,2.0,0.25,0.79,1.32,27.0,3.38,10.67,17.76,24.0,3.0,9.49,15.79,43.87,31.23,12.65,110.95,32.0,4.0,12.65,54.73,6.84,0.46,0.53,0.54,0.19,0.85,0.13,0.56,0.27,0.58,0.41,4.35,0.79,0.11,9.49,0.37
3,福爾摩沙夢想家,86|106|107,林俊吉/高柏鎧/霍爾曼,10,351,420.0,6256.19,104.27,104:16,625.62,10.43,10:26,197.0,19.7,46.9,68.02,141.0,14.1,33.57,48.68,150.0,15.0,35.71,51.79,74.0,7.4,17.62,25.55,96.0,9.6,22.86,33.14,59.0,5.9,14.05,20.37,54.0,5.4,12.86,18.64,15.0,1.5,3.57,5.18,40.0,4.0,9.52,13.81,34.0,3.4,8.1,11.74,25.0,2.5,5.95,8.63,49.0,4.9,11.67,16.92,26.0,2.6,6.19,8.98,85.0,8.5,20.24,29.35,35.0,3.5,8.33,12.08,41.0,4.1,9.76,14.16,24.0,2.4,5.71,8.29,0.0,0.0,0.0,0.0,45.0,4.5,10.71,15.54,36.0,3.6,8.57,12.43,46.9,33.57,13.33,96.67,56.0,5.6,13.33,104.27,10.43,0.54,0.59,0.61,0.28,0.85,0.17,0.55,0.23,0.65,0.4,5.71,0.0,0.11,8.57,0.27
3,福爾摩沙夢想家,73|77|86,陳振傑/馬建豪/林俊吉,14,235,286.0,3942.95,65.72,65:43,281.64,4.69,04:42,131.0,9.36,45.8,71.76,117.0,8.36,40.91,64.09,99.0,7.07,34.62,54.23,46.0,3.29,16.08,25.2,53.0,3.79,18.53,29.03,30.0,2.14,10.49,16.43,46.0,3.29,16.08,25.2,16.0,1.14,5.59,8.77,33.0,2.36,11.54,18.08,23.0,1.64,8.04,12.6,19.0,1.36,6.64,10.41,38.0,2.71,13.29,20.82,20.0,1.43,6.99,10.96,47.0,3.36,16.43,25.75,24.0,1.71,8.39,13.15,25.0,1.79,8.74,13.7,10.0,0.71,3.5,5.48,1.0,0.07,0.35,0.55,30.0,2.14,10.49,16.43,31.0,2.21,10.84,16.98,45.8,40.91,4.9,104.45,14.0,1.0,4.9,65.72,4.69,0.55,0.58,0.57,0.35,0.7,0.17,0.54,0.29,0.66,0.46,3.5,0.35,0.1,10.84,0.33
3,福爾摩沙夢想家,73|77|106,陳振傑/馬建豪/高柏鎧,18,321,378.0,6545.61,109.09,109:06,363.64,6.06,06:04,132.0,7.33,34.92,43.56,187.0,10.39,49.47,61.71,127.0,7.06,33.6,41.91,45.0,2.5,11.9,14.85,60.0,3.33,15.87,19.8,29.0,1.61,7.67,9.57,67.0,3.72,17.72,22.11,16.0,0.89,4.23,5.28,31.0,1.72,8.2,10.23,23.0,1.28,6.08,7.59,16.0,0.89,4.23,5.28,70.0,3.89,18.52,23.1,26.0,1.44,6.88,8.58,52.0,2.89,13.76,17.16,33.0,1.83,8.73,10.89,28.0,1.56,7.41,9.24,19.0,1.06,5.03,6.27,4.0,0.22,1.06,1.32,35.0,1.94,9.26,11.55,38.0,2.11,10.05,12.54,34.92,49.47,-14.55,83.16,-55.0,-3.06,-14.55,109.09,6.06,0.42,0.47,0.48,0.24,0.74,0.19,0.62,0.24,0.73,0.52,5.03,1.06,0.09,10.05,0.24
3,福爾摩沙夢想家,73|77|107,陳振傑/馬建豪/霍爾曼,11,183,212.0,4693.74,78.23,78:14,426.7,7.11,07:07,69.0,6.27,32.55,31.75,92.0,8.36,43.4,42.34,79.0,7.18,37.26,36.35,21.0,1.91,9.91,9.66,38.0,3.45,17.92,17.49,13.0,1.18,6.13,5.98,41.0,3.73,19.34,18.87,8.0,0.73,3.77,3.68,25.0,2.27,11.79,11.5,18.0,1.64,8.49,8.28,13.0,1.18,6.13,5.98,50.0,4.55,23.58,23.01,11.0,1.0,5.19,5.06,30.0,2.73,14.15,13.81,12.0,1.09,5.66,5.52,14.0,1.27,6.6,6.44,7.0,0.64,3.3,3.22,3.0,0.27,1.42,1.38,20.0,1.82,9.43,9.2,15.0,1.36,7.08,6.9,32.55,43.4,-10.85,65.04,-23.0,-2.09,-10.85,78.23,7.11,0.32,0.38,0.34,0.2,0.72,0.12,0.67,0.3,0.82,0.61,3.3,1.42,0.09,7.08,0.32
3,福爾摩沙夢想家,73|86|106,陳振傑/林俊吉/高柏鎧,17,249,311.0,4149.49,69.16,69:09,244.09,4.07,04:04,127.0,7.47,40.84,66.11,129.0,7.59,41.48,67.15,116.0,6.82,37.3,60.38,50.0,2.94,16.08,26.03,69.0,4.06,22.19,35.92,36.0,2.12,11.58,18.74,47.0,2.76,15.11,24.47,14.0,0.82,4.5,7.29,20.0,1.18,6.43,10.41,13.0,0.76,4.18,6.77,23.0,1.35,7.4,11.97,44.0,2.59,14.15,22.9,23.0,1.35,7.4,11.97,42.0,2.47,13.5,21.86,25.0,1.47,8.04,13.01,26.0,1.53,8.36,13.53,11.0,0.65,3.54,5.73,3.0,0.18,0.96,1.56,27.0,1.59,8.68,14.05,41.0,2.41,13.18,21.34,40.84,41.48,-0.64,107.93,-2.0,-0.12,-0.64,69.16,4.07,0.49,0.51,0.52,0.3,0.65,0.17,0.52,0.35,0.66,0.51,3.54,0.96,0.09,13.18,0.17
3,福爾摩沙夢想家,73|86|107,陳振傑/林俊吉/霍爾曼,9,129,165.0,2254.42,37.57,37:34,250.49,4.17,04:10,74.0,8.22,44.85,70.9,49.0,5.44,29.7,46.95,63.0,7.0,38.18,60.36,26.0,2.89,15.76,24.91,34.0,3.78,20.61,32.58,17.0,1.89,10.3,16.29,29.0,3.22,17.58,27.79,9.0,1.0,5.45,8.62,15.0,1.67,9.09,14.37,11.0,1.22,6.67,10.54,16.0,1.78,9.7,15.33,22.0,2.44,13.33,21.08,16.0,1.78,9.7,15.33,25.0,2.78,15.15,23.95,11.0,1.22,6.67,10.54,12.0,1.33,7.27,11.5,9.0,1.0,5.45,8.62,0.0,0.0,0.0,0.0,19.0,2.11,11.52,18.2,18.0,2.0,10.91,17.25,44.85,29.7,15.15,105.39,25.0,2.78,15.15,37.57,4.17,0.48,0.53,0.5,0.31,0.73,0.14,0.46,0.39,0.58,0.48,5.45,0.0,0.12,10.91,0.24
3,福爾摩沙夢想家,73|106|107,陳振傑/高柏鎧/霍爾曼,10,220,267.0,5045.13,84.09,84:05,504.51,8.41,08:25,100.0,10.0,37.45,42.81,115.0,11.5,43.07,49.24,100.0,10.0,37.45,42.81,34.0,3.4,12.73,14.56,58.0,5.8,21.72,24.83,27.0,2.7,10.11,11.56,42.0,4.2,15.73,17.98,7.0,0.7,2.62,3.0,35.0,3.5,13.11,14.98,24.0,2.4,8.99,10.28,21.0,2.1,7.87,8.99,52.0,5.2,19.48,22.26,23.0,2.3,8.61,9.85,37.0,3.7,13.86,15.84,12.0,1.2,4.49,5.14,21.0,2.1,7.87,8.99,8.0,0.8,3.0,3.43,2.0,0.2,0.75,0.86,22.0,2.2,8.24,9.42,20.0,2.0,7.49,8.56,37.45,43.07,-5.62,76.21,-15.0,-1.5,-5.62,84.09,8.41,0.38,0.43,0.47,0.17,0.69,0.09,0.62,0.36,0.69,0.55,3.0,0.75,0.08,7.49,0.35
3,新北中信特攻,39|45|47,魏嘉豪/施晉堯/曾文鼎,14,179,216.0,2999.2,49.99,49:59,214.23,3.57,03:34,65.0,4.64,30.09,46.81,77.0,5.5,35.65,55.45,77.0,5.5,35.65,55.45,24.0,1.71,11.11,17.28,42.0,3.0,19.44,30.25,16.0,1.14,7.41,11.52,35.0,2.5,16.2,25.21,8.0,0.57,3.7,5.76,19.0,1.36,8.8,13.68,9.0,0.64,4.17,6.48,14.0,1.0,6.48,10.08,43.0,3.07,19.91,30.97,15.0,1.07,6.94,10.8,40.0,2.86,18.52,28.81,19.0,1.36,8.8,13.68,17.0,1.21,7.87,12.24,11.0,0.79,5.09,7.92,3.0,0.21,1.39,2.16,22.0,1.57,10.19,15.84,26.0,1.86,12.04,18.73,30.09,35.65,-5.56,103.71,-12.0,-0.86,-5.56,49.99,3.57,0.36,0.38,0.38,0.23,0.47,0.18,0.71,0.26,0.74,0.51,5.09,1.39,0.1,12.04,0.25
3,新北中信特攻,39|47|49,魏嘉豪/曾文鼎/浩勝,2,17,21.0,428.01,7.13,07:08,214.0,3.57,03:34,10.0,5.0,47.62,50.47,2.0,1.0,9.52,10.09,11.0,5.5,52.38,55.51,4.0,2.0,19.05,20.19,8.0,4.0,38.1,40.37,3.0,1.5,14.29,15.14,3.0,1.5,14.29,15.14,1.0,0.5,4.76,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,23.81,25.23,2.0,1.0,9.52,10.09,0.0,0.0,0.0,0.0,7.0,3.5,33.33,35.33,1.0,0.5,4.76,5.05,1.0,0.5,4.76,5.05,0.0,0.0,0.0,0.0,3.0,1.5,14.29,15.14,4.0,2.0,19.05,20.19,0.0,0.0,0.0,0.0,47.62,9.52,38.1,70.65,8.0,4.0,38.1,7.13,3.57,0.41,0.45,0.38,0.33,,0.08,0.25,0.42,1.0,0.5,0.0,14.29,0.19,0.0,0.0
3,新北中信特攻,39|47|50,魏嘉豪/曾文鼎/銳尼,6,142,171.0,2437.44,40.62,40:37,406.24,6.77,06:46,56.0,9.33,32.75,49.63,53.0,8.83,30.99,46.97,65.0,10.83,38.01,57.6,22.0,3.67,12.87,19.5,34.0,5.67,19.88,30.13,15.0,2.5,8.77,13.29,31.0,5.17,18.13,27.47,7.0,1.17,4.09,6.2,8.0,1.33,4.68,7.09,5.0,0.83,2.92,4.43,13.0,2.17,7.6,11.52,30.0,5.0,17.54,26.59,10.0,1.67,5.85,8.86,37.0,6.17,21.64,32.79,17.0,2.83,9.94,15.06,12.0,2.0,7.02,10.63,8.0,1.33,4.68,7.09,6.0,1.0,3.51,5.32,18.0,3.0,10.53,15.95,13.0,2.17,7.6,11.52,32.75,30.99,1.75,101.02,3.0,0.5,1.75,40.62,6.77,0.39,0.41,0.44,0.23,0.62,0.2,0.55,0.26,0.75,0.48,4.68,3.51,0.11,7.6,0.12
3,新北中信特攻,45|47|49,施晉堯/曾文鼎/浩勝,3,50,62.0,1008.46,16.81,16:48,336.15,5.6,05:36,26.0,8.67,41.94,55.69,12.0,4.0,19.35,25.7,27.0,9.0,43.55,57.83,11.0,3.67,17.74,23.56,21.0,7.0,33.87,44.98,10.0,3.33,16.13,21.42,6.0,2.0,9.68,12.85,1.0,0.33,1.61,2.14,3.0,1.0,4.84,6.43,3.0,1.0,4.84,6.43,9.0,3.0,14.52,19.28,7.0,2.33,11.29,14.99,2.0,0.67,3.23,4.28,15.0,5.0,24.19,32.13,4.0,1.33,6.45,8.57,4.0,1.33,6.45,8.57,3.0,1.0,4.84,6.43,4.0,1.33,6.45,8.57,7.0,2.33,11.29,14.99,4.0,1.33,6.45,8.57,41.94,19.35,22.58,88.53,14.0,4.67,22.58,16.81,5.6,0.43,0.46,0.48,0.17,1.0,0.12,0.36,0.38,0.78,0.48,4.84,6.45,0.11,6.45,0.11
3,新北中信特攻,45|47|50,施晉堯/曾文鼎/銳尼,5,187,230.0,3326.09,55.43,55:26,665.22,11.09,11:05,86.0,17.2,37.39,55.85,78.0,15.6,33.91,50.65,87.0,17.4,37.83,56.5,34.0,6.8,14.78,22.08,49.0,9.8,21.3,31.82,24.0,4.8,10.43,15.59,38.0,7.6,16.52,24.68,10.0,2.0,4.35,6.49,14.0,2.8,6.09,9.09,8.0,1.6,3.48,5.2,16.0,3.2,6.96,10.39,38.0,7.6,16.52,24.68,19.0,3.8,8.26,12.34,37.0,7.4,16.09,24.03,15.0,3.0,6.52,9.74,21.0,4.2,9.13,13.64,4.0,0.8,1.74,2.6,7.0,1.4,3.04,4.55,20.0,4.0,8.7,12.99,22.0,4.4,9.57,14.29,37.39,33.91,3.48,99.58,8.0,1.6,3.48,55.43,11.09,0.45,0.46,0.49,0.26,0.57,0.14,0.62,0.3,0.67,0.49,1.74,3.04,0.09,9.57,0.16
3,新北中信特攻,47|49|50,曾文鼎/浩勝/銳尼,1,27,34.0,575.22,9.59,09:35,575.22,9.59,09:35,13.0,13.0,38.24,48.82,4.0,4.0,11.76,15.02,17.0,17.0,50.0,63.84,5.0,5.0,14.71,18.78,12.0,12.0,35.29,45.06,4.0,4.0,11.76,15.02,5.0,5.0,14.71,18.78,1.0,1.0,2.94,3.76,2.0,2.0,5.88,7.51,2.0,2.0,5.88,7.51,7.0,7.0,20.59,26.29,5.0,5.0,14.71,18.78,0.0,0.0,0.0,0.0,11.0,11.0,32.35,41.31,2.0,2.0,5.88,7.51,2.0,2.0,5.88,7.51,1.0,1.0,2.94,3.76,4.0,4.0,11.76,15.02,7.0,7.0,20.59,26.29,0.0,0.0,0.0,0.0,38.24,11.76,26.47,85.11,9.0,9.0,26.47,9.59,9.59,0.32,0.36,0.33,0.2,1.0,0.1,0.4,0.39,1.0,0.52,2.94,11.76,0.21,0.0,0.12
3,福爾摩沙夢想家,73|77|83,陳振傑/馬建豪/吳家駿,14,193,234.0,4359.77,72.66,72:40,311.41,5.19,05:11,61.0,4.36,26.07,30.22,105.0,7.5,44.87,52.02,74.0,5.29,31.62,36.66,16.0,1.14,6.84,7.93,35.0,2.5,14.96,17.34,9.0,0.64,3.85,4.46,39.0,2.79,16.67,19.32,7.0,0.5,2.99,3.47,30.0,2.14,12.82,14.86,24.0,1.71,10.26,11.89,13.0,0.93,5.56,6.44,46.0,3.29,19.66,22.79,16.0,1.14,6.84,7.93,32.0,2.29,13.68,15.85,22.0,1.57,9.4,10.9,14.0,1.0,5.98,6.94,13.0,0.93,5.56,6.44,4.0,0.29,1.71,1.98,23.0,1.64,9.83,11.4,14.0,1.0,5.98,6.94,26.07,44.87,-18.8,77.29,-44.0,-3.14,-18.8,72.66,5.19,0.26,0.35,0.26,0.18,0.8,0.2,0.88,0.29,0.74,0.55,5.56,1.71,0.1,5.98,0.41
3,福爾摩沙夢想家,73|83|106,陳振傑/吳家駿/高柏鎧,22,309,383.0,6327.39,105.46,105:27,287.61,4.79,04:48,120.0,5.45,31.33,40.96,155.0,7.05,40.47,52.91,136.0,6.18,35.51,46.43,38.0,1.73,9.92,12.97,60.0,2.73,15.67,20.48,19.0,0.86,4.96,6.49,76.0,3.45,19.84,25.94,19.0,0.86,4.96,6.49,39.0,1.77,10.18,13.31,25.0,1.14,6.53,8.53,29.0,1.32,7.57,9.9,73.0,3.32,19.06,24.92,31.0,1.41,8.09,10.58,52.0,2.36,13.58,17.75,28.0,1.27,7.31,9.56,27.0,1.23,7.05,9.22,14.0,0.64,3.66,4.78,4.0,0.18,1.04,1.37,33.0,1.5,8.62,11.27,30.0,1.36,7.83,10.24,31.33,40.47,-9.14,87.16,-35.0,-1.59,-9.14,105.46,4.79,0.35,0.39,0.32,0.25,0.64,0.15,0.71,0.36,0.7,0.55,3.66,1.04,0.09,7.83,0.29
3,福爾摩沙夢想家,73|83|107,陳振傑/吳家駿/霍爾曼,13,326,397.0,6480.61,108.01,108:01,498.51,8.31,08:19,135.0,10.38,34.01,45.0,183.0,14.08,46.1,60.99,147.0,11.31,37.03,49.0,44.0,3.38,11.08,14.67,69.0,5.31,17.38,23.0,25.0,1.92,6.3,8.33,78.0,6.0,19.65,26.0,19.0,1.46,4.79,6.33,39.0,3.0,9.82,13.0,29.0,2.23,7.3,9.67,28.0,2.15,7.05,9.33,80.0,6.15,20.15,26.66,35.0,2.69,8.82,11.67,53.0,4.08,13.35,17.67,23.0,1.77,5.79,7.67,34.0,2.62,8.56,11.33,16.0,1.23,4.03,5.33,9.0,0.69,2.27,3.0,31.0,2.38,7.81,10.33,36.0,2.77,9.07,12.0,34.01,46.1,-12.09,88.21,-48.0,-3.69,-12.09,108.01,8.31,0.36,0.41,0.36,0.24,0.74,0.12,0.77,0.35,0.7,0.55,4.03,2.27,0.08,9.07,0.27
3,福爾摩沙夢想家,77|83|106,馬建豪/吳家駿/高柏鎧,23,560,711.0,10563.96,176.07,176:04,459.3,7.66,07:39,267.0,11.61,37.55,54.59,272.0,11.83,38.26,55.62,245.0,10.65,34.46,50.09,95.0,4.13,13.36,19.42,120.0,5.22,16.88,24.54,60.0,2.61,8.44,12.27,125.0,5.43,17.58,25.56,35.0,1.52,4.92,7.16,69.0,3.0,9.7,14.11,41.0,1.78,5.77,8.38,48.0,2.09,6.75,9.81,115.0,5.0,16.17,23.51,62.0,2.7,8.72,12.68,119.0,5.17,16.74,24.33,60.0,2.61,8.44,12.27,53.0,2.3,7.45,10.84,34.0,1.48,4.78,6.95,6.0,0.26,0.84,1.23,77.0,3.35,10.83,15.74,61.0,2.65,8.58,12.47,37.55,38.26,-0.7,96.92,-5.0,-0.22,-0.7,176.07,7.66,0.46,0.48,0.5,0.28,0.59,0.18,0.56,0.29,0.65,0.47,4.78,0.84,0.11,8.58,0.28
3,福爾摩沙夢想家,77|83|107,馬建豪/吳家駿/霍爾曼,16,420,509.0,8710.88,145.18,145:11,544.43,9.07,09:04,208.0,13.0,40.86,51.58,200.0,12.5,39.29,49.59,187.0,11.69,36.74,46.37,70.0,4.38,13.75,17.36,103.0,6.44,20.24,25.54,45.0,2.81,8.84,11.16,84.0,5.25,16.5,20.83,25.0,1.56,4.91,6.2,61.0,3.81,11.98,15.13,41.0,2.56,8.06,10.17,38.0,2.38,7.47,9.42,91.0,5.69,17.88,22.56,35.0,2.19,6.88,8.68,92.0,5.75,18.07,22.81,31.0,1.94,6.09,7.69,41.0,2.56,8.06,10.17,21.0,1.31,4.13,5.21,9.0,0.56,1.77,2.23,41.0,2.56,8.06,10.17,55.0,3.44,10.81,13.64,40.86,39.29,1.57,84.14,8.0,0.5,1.57,145.18,9.07,0.44,0.49,0.44,0.3,0.67,0.13,0.59,0.29,0.72,0.5,4.13,1.77,0.08,10.81,0.33
