lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新北中信特攻,8889|10877|10880,馬可/阿巴西/內馬,2,82,99.0,1283.86,21.4,21:24,641.93,10.7,10:42,36.0,18.0,36.36,60.57,50.0,25.0,50.51,84.12,40.0,20.0,40.4,67.3,14.0,7.0,14.14,23.55,22.0,11.0,22.22,37.01,11.0,5.5,11.11,18.51,18.0,9.0,18.18,30.28,3.0,1.5,3.03,5.05,7.0,3.5,7.07,11.78,5.0,2.5,5.05,8.41,9.0,4.5,9.09,15.14,18.0,9.0,18.18,30.28,5.0,2.5,5.05,8.41,15.0,7.5,15.15,25.24,6.0,3.0,6.06,10.09,6.0,3.0,6.06,10.09,2.0,1.0,2.02,3.36,1.0,0.5,1.01,1.68,11.0,5.5,11.11,18.51,4.0,2.0,4.04,6.73,36.36,50.51,-14.14,111.04,-14.0,-7.0,-14.14,21.4,10.7,0.39,0.42,0.5,0.17,0.71,0.12,0.43,0.38,0.78,0.57,2.02,1.01,0.11,4.04,0.18
3,新北國王,21|24|10874,李愷諺/蘇士軒/熊祥泰,1,12,12.0,215.0,3.58,03:35,215.0,3.58,03:35,7.0,7.0,58.33,70.33,7.0,7.0,58.33,70.33,4.0,4.0,33.33,40.19,4.0,4.0,33.33,40.19,3.0,3.0,25.0,30.14,3.0,3.0,25.0,30.14,1.0,1.0,8.33,10.05,1.0,1.0,8.33,10.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,25.0,30.14,1.0,1.0,8.33,10.05,1.0,1.0,8.33,10.05,0.0,0.0,0.0,0.0,1.0,1.0,8.33,10.05,0.0,0.0,0.0,0.0,58.33,58.33,0.0,80.37,0.0,0.0,0.0,3.58,3.58,1.12,0.88,1.0,1.0,,0.43,0.25,,,,8.33,0.0,0.08,0.0,0.0
3,新北國王,21|34|10874,李愷諺/沃許本/熊祥泰,3,31,32.0,492.62,8.21,08:13,164.21,2.74,02:44,17.0,5.67,53.12,74.54,23.0,7.67,71.88,100.85,10.0,3.33,31.25,43.85,7.0,2.33,21.88,30.69,7.0,2.33,21.88,30.69,6.0,2.0,18.75,26.31,3.0,1.0,9.38,13.15,1.0,0.33,3.12,4.38,4.0,1.33,12.5,17.54,4.0,1.33,12.5,17.54,0.0,0.0,0.0,0.0,3.0,1.0,9.38,13.15,0.0,0.0,0.0,0.0,3.0,1.0,9.38,13.15,4.0,1.33,12.5,17.54,3.0,1.0,9.38,13.15,2.0,0.67,6.25,8.77,0.0,0.0,0.0,0.0,4.0,1.33,12.5,17.54,2.0,0.67,6.25,8.77,53.12,71.88,-18.75,93.54,-6.0,-2.0,-18.75,8.21,2.74,0.75,0.72,0.86,0.33,1.0,0.25,0.43,0.0,1.0,0.5,6.25,0.0,0.12,6.25,0.4
3,新北國王,21|10874|13029,李愷諺/熊祥泰/杰倫,4,50,58.0,709.46,11.82,11:49,177.36,2.96,02:57,21.0,5.25,36.21,63.94,36.0,9.0,62.07,109.6,15.0,3.75,25.86,45.67,6.0,1.5,10.34,18.27,9.0,2.25,15.52,27.4,5.0,1.25,8.62,15.22,6.0,1.5,10.34,18.27,1.0,0.25,1.72,3.04,11.0,2.75,18.97,33.49,9.0,2.25,15.52,27.4,4.0,1.0,6.9,12.18,5.0,1.25,8.62,15.22,3.0,0.75,5.17,9.13,4.0,1.0,6.9,12.18,10.0,2.5,17.24,30.45,2.0,0.5,3.45,6.09,5.0,1.25,8.62,15.22,0.0,0.0,0.0,0.0,4.0,1.0,6.9,12.18,9.0,2.25,15.52,27.4,36.21,62.07,-25.86,117.72,-15.0,-3.75,-25.86,11.82,2.96,0.43,0.53,0.56,0.17,0.82,0.34,0.33,0.5,0.62,0.56,8.62,0.0,0.07,15.52,0.73
3,新北國王,24|34|10874,蘇士軒/沃許本/熊祥泰,2,37,40.0,626.46,10.44,10:26,313.23,5.22,05:13,29.0,14.5,72.5,99.99,22.0,11.0,55.0,75.85,16.0,8.0,40.0,55.17,12.0,6.0,30.0,41.38,11.0,5.5,27.5,37.93,8.0,4.0,20.0,27.58,5.0,2.5,12.5,17.24,4.0,2.0,10.0,13.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.5,3.45,3.0,1.5,7.5,10.34,2.0,1.0,5.0,6.9,4.0,2.0,10.0,13.79,3.0,1.5,7.5,10.34,6.0,3.0,15.0,20.69,1.0,0.5,2.5,3.45,0.0,0.0,0.0,0.0,2.0,1.0,5.0,6.9,10.0,5.0,25.0,34.48,72.5,55.0,17.5,91.95,7.0,3.5,17.5,10.44,5.22,0.88,0.91,0.73,0.8,,0.16,0.5,0.2,0.6,0.4,2.5,0.0,0.05,25.0,0.0
3,新北國王,24|10874|13029,蘇士軒/熊祥泰/杰倫,4,90,106.0,1577.5,26.29,26:18,394.38,6.57,06:34,66.0,16.5,62.26,90.37,49.0,12.25,46.23,67.09,42.0,10.5,39.62,57.51,26.0,6.5,24.53,35.6,24.0,6.0,22.64,32.86,13.0,3.25,12.26,17.8,18.0,4.5,16.98,24.65,13.0,3.25,12.26,17.8,5.0,1.25,4.72,6.85,3.0,0.75,2.83,4.11,4.0,1.0,3.77,5.48,12.0,3.0,11.32,16.43,8.0,2.0,7.55,10.95,17.0,4.25,16.04,23.28,7.0,1.75,6.6,9.58,16.0,4.0,15.09,21.91,2.0,0.5,1.89,2.74,1.0,0.25,0.94,1.37,9.0,2.25,8.49,12.32,17.0,4.25,16.04,23.28,62.26,46.23,16.04,96.76,17.0,4.25,16.04,26.29,6.57,0.77,0.75,0.54,0.72,0.6,0.14,0.62,0.19,0.6,0.39,1.89,0.94,0.08,16.04,0.12
3,新北國王,34|10874|13029,沃許本/熊祥泰/杰倫,4,100,114.0,1609.59,26.83,26:50,402.4,6.71,06:42,74.0,18.5,64.91,99.3,57.0,14.25,50.0,76.49,41.0,10.25,35.96,55.02,28.0,7.0,24.56,37.57,23.0,5.75,20.18,30.87,16.0,4.0,14.04,21.47,18.0,4.5,15.79,24.16,12.0,3.0,10.53,16.1,7.0,1.75,6.14,9.39,5.0,1.25,4.39,6.71,4.0,1.0,3.51,5.37,11.0,2.75,9.65,14.76,8.0,2.0,7.02,10.74,16.0,4.0,14.04,21.47,8.0,2.0,7.02,10.74,17.0,4.25,14.91,22.81,3.0,0.75,2.63,4.03,0.0,0.0,0.0,0.0,10.0,2.5,8.77,13.42,17.0,4.25,14.91,22.81,64.91,50.0,14.91,101.99,17.0,4.25,14.91,26.83,6.71,0.83,0.84,0.7,0.67,0.71,0.15,0.61,0.2,0.58,0.38,2.63,0.0,0.09,14.91,0.17
3,新北中信特攻,40|8889|10881,謝亞軒/馬可/飛克,2,57,71.0,911.45,15.19,15:11,455.73,7.6,07:36,31.0,15.5,43.66,73.47,27.0,13.5,38.03,63.99,27.0,13.5,38.03,63.99,9.0,4.5,12.68,21.33,12.0,6.0,16.9,28.44,5.0,2.5,7.04,11.85,15.0,7.5,21.13,35.55,4.0,2.0,5.63,9.48,10.0,5.0,14.08,23.7,7.0,3.5,9.86,16.59,8.0,4.0,11.27,18.96,12.0,6.0,16.9,28.44,4.0,2.0,5.63,9.48,9.0,4.5,12.68,21.33,6.0,3.0,8.45,14.22,10.0,5.0,14.08,23.7,3.0,1.5,4.23,7.11,0.0,0.0,0.0,0.0,11.0,5.5,15.49,26.07,6.0,3.0,8.45,14.22,43.66,38.03,5.63,112.17,4.0,2.0,5.63,15.19,7.6,0.41,0.49,0.42,0.27,0.7,0.16,1.11,0.47,0.75,0.61,4.23,0.0,0.15,8.45,0.37
3,新北中信特攻,43|8889|10881,林韋翰/馬可/飛克,2,36,44.0,619.16,10.32,10:19,309.58,5.16,05:10,17.0,8.5,38.64,59.31,21.0,10.5,47.73,73.26,19.0,9.5,43.18,66.28,6.0,3.0,13.64,20.93,8.0,4.0,18.18,27.91,5.0,2.5,11.36,17.44,11.0,5.5,25.0,38.37,1.0,0.5,2.27,3.49,2.0,1.0,4.55,6.98,2.0,1.0,4.55,6.98,6.0,3.0,13.64,20.93,7.0,3.5,15.91,24.42,1.0,0.5,2.27,3.49,4.0,2.0,9.09,13.95,4.0,2.0,9.09,13.95,4.0,2.0,9.09,13.95,2.0,1.0,4.55,6.98,0.0,0.0,0.0,0.0,6.0,3.0,13.64,20.93,4.0,2.0,9.09,13.95,38.64,47.73,-9.09,102.33,-4.0,-2.0,-9.09,10.32,5.16,0.34,0.43,0.62,0.09,1.0,0.17,0.67,0.6,0.88,0.72,4.55,0.0,0.14,9.09,0.11
3,新北中信特攻,8889|10877|10881,馬可/阿巴西/飛克,2,73,90.0,1142.45,19.04,19:02,571.23,9.52,09:31,37.0,18.5,41.11,69.95,38.0,19.0,42.22,71.85,33.0,16.5,36.67,62.39,11.0,5.5,12.22,20.8,18.0,9.0,20.0,34.03,7.0,3.5,7.78,13.23,15.0,7.5,16.67,28.36,4.0,2.0,4.44,7.56,12.0,6.0,13.33,22.69,9.0,4.5,10.0,17.02,8.0,4.0,8.89,15.13,16.0,8.0,17.78,30.25,5.0,2.5,5.56,9.45,12.0,6.0,13.33,22.69,7.0,3.5,7.78,13.23,10.0,5.0,11.11,18.91,3.0,1.5,3.33,5.67,1.0,0.5,1.11,1.89,12.0,6.0,13.33,22.69,7.0,3.5,7.78,13.23,41.11,42.22,-1.11,113.44,-1.0,-0.5,-1.11,19.04,9.52,0.39,0.48,0.39,0.27,0.75,0.15,0.91,0.4,0.76,0.59,3.33,1.11,0.13,7.78,0.36
3,新北國王,24|34|10872,蘇士軒/沃許本/林彥廷,4,54,66.0,956.42,15.94,15:56,239.1,3.99,03:59,34.0,8.5,51.52,76.79,28.0,7.0,42.42,63.24,26.0,6.5,39.39,58.72,13.0,3.25,19.7,29.36,15.0,3.75,22.73,33.88,7.0,1.75,10.61,15.81,11.0,2.75,16.67,24.84,6.0,1.5,9.09,13.55,4.0,1.0,6.06,9.03,2.0,0.5,3.03,4.52,5.0,1.25,7.58,11.29,9.0,2.25,13.64,20.33,6.0,1.5,9.09,13.55,13.0,3.25,19.7,29.36,4.0,1.0,6.06,9.03,8.0,2.0,12.12,18.07,3.0,0.75,4.55,6.78,0.0,0.0,0.0,0.0,4.0,1.0,6.06,9.03,15.0,3.75,22.73,33.88,51.52,42.42,9.09,99.37,6.0,1.5,9.09,15.94,3.99,0.62,0.61,0.47,0.55,0.5,0.13,0.62,0.28,0.6,0.42,4.55,0.0,0.06,22.73,0.15
3,新北國王,24|10872|10874,蘇士軒/林彥廷/熊祥泰,4,40,46.0,699.07,11.65,11:39,174.77,2.91,02:55,28.0,7.0,60.87,86.52,26.0,6.5,56.52,80.34,17.0,4.25,36.96,52.53,11.0,2.75,23.91,33.99,10.0,2.5,21.74,30.9,6.0,1.5,13.04,18.54,7.0,1.75,15.22,21.63,5.0,1.25,10.87,15.45,3.0,0.75,6.52,9.27,1.0,0.25,2.17,3.09,0.0,0.0,0.0,0.0,7.0,1.75,15.22,21.63,4.0,1.0,8.7,12.36,5.0,1.25,10.87,15.45,2.0,0.5,4.35,6.18,7.0,1.75,15.22,21.63,0.0,0.0,0.0,0.0,1.0,0.25,2.17,3.09,4.0,1.0,8.7,12.36,11.0,2.75,23.91,33.99,60.87,56.52,4.35,94.75,2.0,0.5,4.35,11.65,2.91,0.79,0.76,0.6,0.71,0.33,0.1,0.64,0.0,0.64,0.44,0.0,2.17,0.09,23.91,0.18
3,新北國王,24|10872|13029,蘇士軒/林彥廷/杰倫,6,178,210.0,2971.7,49.53,49:32,495.28,8.25,08:15,105.0,17.5,50.0,76.32,97.0,16.17,46.19,70.51,74.0,12.33,35.24,53.79,37.0,6.17,17.62,26.89,42.0,7.0,20.0,30.53,21.0,3.5,10.0,15.26,32.0,5.33,15.24,23.26,16.0,2.67,7.62,11.63,23.0,3.83,10.95,16.72,15.0,2.5,7.14,10.9,9.0,1.5,4.29,6.54,32.0,5.33,15.24,23.26,18.0,3.0,8.57,13.08,38.0,6.33,18.1,27.62,13.0,2.17,6.19,9.45,25.0,4.17,11.9,18.17,7.0,1.17,3.33,5.09,2.0,0.33,0.95,1.45,17.0,2.83,8.1,12.36,31.0,5.17,14.76,22.53,50.0,46.19,3.81,101.76,8.0,1.33,3.81,49.53,8.25,0.61,0.62,0.5,0.5,0.65,0.13,0.68,0.19,0.64,0.42,3.33,0.95,0.08,14.76,0.31
3,新北國王,34|10872|10874,沃許本/林彥廷/熊祥泰,4,126,142.0,1951.59,32.53,32:32,487.9,8.13,08:08,77.0,19.25,54.23,85.22,77.0,19.25,54.23,85.22,50.0,12.5,35.21,55.34,30.0,7.5,21.13,33.2,26.0,6.5,18.31,28.78,18.0,4.5,12.68,19.92,24.0,6.0,16.9,26.56,12.0,3.0,8.45,13.28,7.0,1.75,4.93,7.75,5.0,1.25,3.52,5.53,3.0,0.75,2.11,3.32,18.0,4.5,12.68,19.92,9.0,2.25,6.34,9.96,23.0,5.75,16.2,25.46,10.0,2.5,7.04,11.07,18.0,4.5,12.68,19.92,6.0,1.5,4.23,6.64,0.0,0.0,0.0,0.0,13.0,3.25,9.15,14.39,17.0,4.25,11.97,18.82,54.23,54.23,0.0,104.78,0.0,0.0,0.0,32.53,8.13,0.72,0.73,0.69,0.5,0.71,0.16,0.6,0.12,0.67,0.4,4.23,0.0,0.09,11.97,0.14
3,新北國王,34|10872|13029,沃許本/林彥廷/杰倫,4,173,202.0,2769.1,46.15,46:09,692.27,11.54,11:32,112.0,28.0,55.45,87.36,95.0,23.75,47.03,74.1,66.0,16.5,32.67,51.48,37.0,9.25,18.32,28.86,37.0,9.25,18.32,28.86,21.0,5.25,10.4,16.38,29.0,7.25,14.36,22.62,16.0,4.0,7.92,12.48,30.0,7.5,14.85,23.4,22.0,5.5,10.89,17.16,11.0,2.75,5.45,8.58,23.0,5.75,11.39,17.94,14.0,3.5,6.93,10.92,34.0,8.5,16.83,26.52,15.0,3.75,7.43,11.7,25.0,6.25,12.38,19.5,8.0,2.0,3.96,6.24,0.0,0.0,0.0,0.0,21.0,5.25,10.4,16.38,29.0,7.25,14.36,22.62,55.45,47.03,8.42,105.05,17.0,4.25,8.42,46.15,11.54,0.68,0.71,0.57,0.55,0.73,0.16,0.68,0.24,0.62,0.41,3.96,0.0,0.1,14.36,0.45
3,新北國王,10872|10874|13029,林彥廷/熊祥泰/杰倫,6,173,208.0,2806.28,46.77,46:46,467.71,7.8,07:48,107.0,17.83,51.44,82.36,104.0,17.33,50.0,80.05,76.0,12.67,36.54,58.5,40.0,6.67,19.23,30.79,40.0,6.67,19.23,30.79,24.0,4.0,11.54,18.47,36.0,6.0,17.31,27.71,16.0,2.67,7.69,12.32,17.0,2.83,8.17,13.08,12.0,2.0,5.77,9.24,9.0,1.5,4.33,6.93,27.0,4.5,12.98,20.78,17.0,2.83,8.17,13.08,27.0,4.5,12.98,20.78,13.0,2.17,6.25,10.01,25.0,4.17,12.02,19.24,4.0,0.67,1.92,3.08,2.0,0.33,0.96,1.54,20.0,3.33,9.62,15.39,34.0,5.67,16.35,26.17,51.44,50.0,1.44,106.73,3.0,0.5,1.44,46.77,7.8,0.63,0.64,0.6,0.44,0.71,0.13,0.62,0.25,0.61,0.45,1.92,0.96,0.1,16.35,0.22
3,新北中信特攻,39|40|8889,魏嘉豪/謝亞軒/馬可,1,2,3.0,36.0,0.6,00:36,36.0,0.6,00:36,1.0,1.0,33.33,60.0,3.0,3.0,100.0,180.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,120.0,1.0,1.0,33.33,60.0,1.0,1.0,33.33,60.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,33.33,100.0,-66.67,120.0,-2.0,-2.0,-66.67,0.6,0.6,0.0,0.27,,0.0,0.5,0.0,,1.0,1.0,1.0,0.0,0.0,0.33,0.0,2.0
3,新北中信特攻,39|40|10877,魏嘉豪/謝亞軒/阿巴西,1,2,3.0,36.0,0.6,00:36,36.0,0.6,00:36,1.0,1.0,33.33,60.0,3.0,3.0,100.0,180.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,120.0,1.0,1.0,33.33,60.0,1.0,1.0,33.33,60.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,33.33,100.0,-66.67,120.0,-2.0,-2.0,-66.67,0.6,0.6,0.0,0.27,,0.0,0.5,0.0,,1.0,1.0,1.0,0.0,0.0,0.33,0.0,2.0
3,新北中信特攻,39|40|10881,魏嘉豪/謝亞軒/飛克,1,2,3.0,36.0,0.6,00:36,36.0,0.6,00:36,1.0,1.0,33.33,60.0,3.0,3.0,100.0,180.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,120.0,1.0,1.0,33.33,60.0,1.0,1.0,33.33,60.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,33.33,100.0,-66.67,120.0,-2.0,-2.0,-66.67,0.6,0.6,0.0,0.27,,0.0,0.5,0.0,,1.0,1.0,1.0,0.0,0.0,0.33,0.0,2.0
3,新北中信特攻,39|8889|10877,魏嘉豪/馬可/阿巴西,1,11,13.0,181.77,3.03,03:02,181.77,3.03,03:02,4.0,4.0,30.77,47.53,8.0,8.0,61.54,95.06,4.0,4.0,30.77,47.53,1.0,1.0,7.69,11.88,3.0,3.0,23.08,35.65,1.0,1.0,7.69,11.88,1.0,1.0,7.69,11.88,0.0,0.0,0.0,0.0,4.0,4.0,30.77,47.53,2.0,2.0,15.38,23.77,1.0,1.0,7.69,11.88,4.0,4.0,30.77,47.53,0.0,0.0,0.0,0.0,3.0,3.0,23.08,35.65,1.0,1.0,7.69,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,11.88,1.0,1.0,7.69,11.88,30.77,61.54,-30.77,102.99,-4.0,-4.0,-30.77,3.03,3.03,0.25,0.35,0.33,0.0,0.5,0.15,0.0,0.25,1.0,0.62,0.0,0.0,0.08,7.69,1.0
3,新北中信特攻,39|8889|10881,魏嘉豪/馬可/飛克,1,14,17.0,243.17,4.05,04:03,243.17,4.05,04:03,5.0,5.0,29.41,44.41,13.0,13.0,76.47,115.48,6.0,6.0,35.29,53.3,1.0,1.0,5.88,8.88,4.0,4.0,23.53,35.53,1.0,1.0,5.88,8.88,2.0,2.0,11.76,17.77,0.0,0.0,0.0,0.0,4.0,4.0,23.53,35.53,3.0,3.0,17.65,26.65,2.0,2.0,11.76,17.77,4.0,4.0,23.53,35.53,0.0,0.0,0.0,0.0,3.0,3.0,17.65,26.65,1.0,1.0,5.88,8.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.76,17.77,1.0,1.0,5.88,8.88,29.41,76.47,-47.06,100.67,-8.0,-8.0,-47.06,4.05,4.05,0.17,0.32,0.25,0.0,0.75,0.11,0.0,0.4,1.0,0.67,0.0,0.0,0.12,5.88,0.67
3,新北中信特攻,39|10877|10881,魏嘉豪/阿巴西/飛克,1,10,12.0,167.0,2.78,02:47,167.0,2.78,02:47,3.0,3.0,25.0,38.8,8.0,8.0,66.67,103.47,4.0,4.0,33.33,51.74,1.0,1.0,8.33,12.93,3.0,3.0,25.0,38.8,1.0,1.0,8.33,12.93,1.0,1.0,8.33,12.93,0.0,0.0,0.0,0.0,2.0,2.0,16.67,25.87,1.0,1.0,8.33,12.93,1.0,1.0,8.33,12.93,3.0,3.0,25.0,38.8,0.0,0.0,0.0,0.0,3.0,3.0,25.0,38.8,1.0,1.0,8.33,12.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.33,12.93,1.0,1.0,8.33,12.93,25.0,66.67,-41.67,103.47,-5.0,-5.0,-41.67,2.78,2.78,0.25,0.31,0.33,0.0,0.5,0.17,0.0,0.25,1.0,0.57,0.0,0.0,0.08,8.33,0.5
3,新北中信特攻,39|8889|10879,魏嘉豪/馬可/簡廷兆,1,11,13.0,207.0,3.45,03:27,207.0,3.45,03:27,2.0,2.0,15.38,20.87,10.0,10.0,76.92,104.35,5.0,5.0,38.46,52.17,1.0,1.0,7.69,10.43,4.0,4.0,30.77,41.74,1.0,1.0,7.69,10.43,1.0,1.0,7.69,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,10.43,3.0,3.0,23.08,31.3,0.0,0.0,0.0,0.0,3.0,3.0,23.08,31.3,1.0,1.0,7.69,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,10.43,1.0,1.0,7.69,10.43,15.38,76.92,-61.54,90.43,-8.0,-8.0,-61.54,3.45,3.45,0.2,0.2,0.25,0.0,,0.17,0.0,0.25,1.0,0.57,0.0,0.0,0.08,7.69,0.0
3,新北中信特攻,39|10877|10879,魏嘉豪/阿巴西/簡廷兆,1,8,9.0,131.0,2.18,02:11,131.0,2.18,02:11,2.0,2.0,22.22,32.98,5.0,5.0,55.56,82.44,3.0,3.0,33.33,49.47,1.0,1.0,11.11,16.49,3.0,3.0,33.33,49.47,1.0,1.0,11.11,16.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,32.98,0.0,0.0,0.0,0.0,3.0,3.0,33.33,49.47,1.0,1.0,11.11,16.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,16.49,22.22,55.56,-33.33,98.93,-3.0,-3.0,-33.33,2.18,2.18,0.33,0.33,0.33,,,0.25,0.0,0.0,1.0,0.4,0.0,0.0,0.0,11.11,0.0
3,新北中信特攻,39|10879|10881,魏嘉豪/簡廷兆/飛克,1,15,17.0,259.21,4.32,04:19,259.21,4.32,04:19,2.0,2.0,11.76,16.67,15.0,15.0,88.24,125.0,7.0,7.0,41.18,58.33,1.0,1.0,5.88,8.33,4.0,4.0,23.53,33.33,1.0,1.0,5.88,8.33,3.0,3.0,17.65,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.88,8.33,5.0,5.0,29.41,41.67,0.0,0.0,0.0,0.0,3.0,3.0,17.65,25.0,1.0,1.0,5.88,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.88,8.33,3.0,3.0,17.65,25.0,11.76,88.24,-76.47,94.44,-13.0,-13.0,-76.47,4.32,4.32,0.14,0.14,0.25,0.0,,0.12,0.0,0.25,1.0,0.67,0.0,0.0,0.06,17.65,0.0
3,新北中信特攻,8889|10877|10879,馬可/阿巴西/簡廷兆,1,24,30.0,339.65,5.66,05:40,339.65,5.66,05:40,9.0,9.0,30.0,57.24,19.0,19.0,63.33,120.83,8.0,8.0,26.67,50.88,3.0,3.0,10.0,19.08,7.0,7.0,23.33,44.52,2.0,2.0,6.67,12.72,1.0,1.0,3.33,6.36,1.0,1.0,3.33,6.36,2.0,2.0,6.67,12.72,2.0,2.0,6.67,12.72,0.0,0.0,0.0,0.0,5.0,5.0,16.67,31.8,3.0,3.0,10.0,19.08,4.0,4.0,13.33,25.44,3.0,3.0,10.0,19.08,1.0,1.0,3.33,6.36,1.0,1.0,3.33,6.36,1.0,1.0,3.33,6.36,3.0,3.0,10.0,19.08,1.0,1.0,3.33,6.36,30.0,63.33,-33.33,127.19,-10.0,-10.0,-33.33,5.66,5.66,0.44,0.51,0.29,1.0,1.0,0.25,0.33,0.0,0.62,0.42,3.33,3.33,0.1,3.33,0.25
3,新北中信特攻,8889|10879|10881,馬可/簡廷兆/飛克,1,26,33.0,427.0,7.12,07:07,427.0,7.12,07:07,11.0,11.0,33.33,55.64,21.0,21.0,63.64,106.23,11.0,11.0,33.33,55.64,4.0,4.0,12.12,20.23,9.0,9.0,27.27,45.53,3.0,3.0,9.09,15.18,2.0,2.0,6.06,10.12,1.0,1.0,3.03,5.06,2.0,2.0,6.06,10.12,2.0,2.0,6.06,10.12,1.0,1.0,3.03,5.06,6.0,6.0,18.18,30.35,3.0,3.0,9.09,15.18,4.0,4.0,12.12,20.23,2.0,2.0,6.06,10.12,1.0,1.0,3.03,5.06,0.0,0.0,0.0,0.0,1.0,1.0,3.03,5.06,3.0,3.0,9.09,15.18,1.0,1.0,3.03,5.06,33.33,63.64,-30.3,111.29,-10.0,-10.0,-30.3,7.12,7.12,0.41,0.46,0.33,0.5,1.0,0.14,0.25,0.2,0.67,0.5,0.0,3.03,0.09,3.03,0.18
