player_id,player_name,team_name,lineup_size,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
24,蘇士軒,新北國王,4,21|24|29|34,李愷諺/蘇士軒/林書緯/沃許本,1,43,47.0,732.69,12.21,12:13,732.69,12.21,12:13,19.0,19.0,40.43,56.01,23.0,23.0,48.94,67.8,22.0,22.0,46.81,64.86,8.0,8.0,17.02,23.58,15.0,15.0,31.91,44.22,7.0,7.0,14.89,20.64,7.0,7.0,14.89,20.64,1.0,1.0,2.13,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.26,5.9,12.0,12.0,25.53,35.38,2.0,2.0,4.26,5.9,10.0,10.0,21.28,29.48,1.0,1.0,2.13,2.95,5.0,5.0,10.64,14.74,1.0,1.0,2.13,2.95,2.0,2.0,4.26,5.9,1.0,1.0,2.13,2.95,1.0,1.0,2.13,2.95,40.43,48.94,-8.51,92.37,-4.0,-4.0,-8.51,12.21,12.21,0.39,0.43,0.47,0.14,,0.04,0.62,0.17,0.86,0.54,2.13,4.26,0.02,2.13,0.0
24,蘇士軒,新北國王,4,21|24|29|13029,李愷諺/蘇士軒/林書緯/杰倫,2,102,122.0,1795.86,29.93,29:56,897.93,14.97,14:58,44.0,22.0,36.07,52.92,54.0,27.0,44.26,64.95,49.0,24.5,40.16,58.94,17.0,8.5,13.93,20.45,24.0,12.0,19.67,28.87,12.0,6.0,9.84,14.43,25.0,12.5,20.49,30.07,5.0,2.5,4.1,6.01,5.0,2.5,4.1,6.01,3.0,1.5,2.46,3.61,4.0,2.0,3.28,4.81,29.0,14.5,23.77,34.88,14.0,7.0,11.48,16.84,22.0,11.0,18.03,26.46,3.0,1.5,2.46,3.61,11.0,5.5,9.02,13.23,1.0,0.5,0.82,1.2,2.0,1.0,1.64,2.41,12.0,6.0,9.84,14.43,11.0,5.5,9.02,13.23,36.07,44.26,-8.2,97.82,-10.0,-5.0,-8.2,29.93,14.97,0.4,0.43,0.5,0.2,0.6,0.06,0.65,0.15,0.67,0.48,0.82,1.64,0.1,9.02,0.1
24,蘇士軒,新北國王,4,21|24|34|13029,李愷諺/蘇士軒/沃許本/杰倫,1,55,59.0,947.69,15.79,15:48,947.69,15.79,15:48,26.0,26.0,44.07,59.26,30.0,30.0,50.85,68.38,26.0,26.0,44.07,59.26,12.0,12.0,20.34,27.35,18.0,18.0,30.51,41.03,10.0,10.0,16.95,22.79,8.0,8.0,13.56,18.23,2.0,2.0,3.39,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.39,4.56,12.0,12.0,20.34,27.35,2.0,2.0,3.39,4.56,10.0,10.0,16.95,22.79,4.0,4.0,6.78,9.12,6.0,6.0,10.17,13.68,2.0,2.0,3.39,4.56,2.0,2.0,3.39,4.56,2.0,2.0,3.39,4.56,1.0,1.0,1.69,2.28,44.07,50.85,-6.78,89.65,-4.0,-4.0,-6.78,15.79,15.79,0.5,0.5,0.56,0.25,,0.13,0.5,0.17,0.86,0.54,3.39,3.39,0.03,1.69,0.0
24,蘇士軒,新北國王,4,24|29|34|13029,蘇士軒/林書緯/沃許本/杰倫,1,71,79.0,1187.56,19.79,19:48,1187.56,19.79,19:48,36.0,36.0,45.57,65.48,42.0,42.0,53.16,76.39,34.0,34.0,43.04,61.84,14.0,14.0,17.72,25.46,24.0,24.0,30.38,43.65,11.0,11.0,13.92,20.01,10.0,10.0,12.66,18.19,3.0,3.0,3.8,5.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.8,5.46,18.0,18.0,22.78,32.74,4.0,4.0,5.06,7.28,17.0,17.0,21.52,30.92,3.0,3.0,3.8,5.46,9.0,9.0,11.39,16.37,3.0,3.0,3.8,5.46,2.0,2.0,2.53,3.64,4.0,4.0,5.06,7.28,10.0,10.0,12.66,18.19,45.57,53.16,-7.59,95.79,-6.0,-6.0,-7.59,19.79,19.79,0.46,0.53,0.46,0.3,,0.08,0.64,0.15,0.82,0.5,3.8,2.53,0.05,12.66,0.0
24,蘇士軒,新北國王,5,21|24|29|34|13029,李愷諺/蘇士軒/林書緯/沃許本/杰倫,1,43,47.0,732.69,12.21,12:13,732.69,12.21,12:13,19.0,19.0,40.43,56.01,23.0,23.0,48.94,67.8,22.0,22.0,46.81,64.86,8.0,8.0,17.02,23.58,15.0,15.0,31.91,44.22,7.0,7.0,14.89,20.64,7.0,7.0,14.89,20.64,1.0,1.0,2.13,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.26,5.9,12.0,12.0,25.53,35.38,2.0,2.0,4.26,5.9,10.0,10.0,21.28,29.48,1.0,1.0,2.13,2.95,5.0,5.0,10.64,14.74,1.0,1.0,2.13,2.95,2.0,2.0,4.26,5.9,1.0,1.0,2.13,2.95,1.0,1.0,2.13,2.95,40.43,48.94,-8.51,92.37,-4.0,-4.0,-8.51,12.21,12.21,0.39,0.43,0.47,0.14,,0.04,0.62,0.17,0.86,0.54,2.13,4.26,0.02,2.13,0.0
29,林書緯,新北國王,2,21|29,李愷諺/林書緯,2,146,171.0,2381.08,39.68,39:41,1190.54,19.84,19:51,61.0,30.5,35.67,55.34,74.0,37.0,43.27,67.13,63.0,31.5,36.84,57.15,21.0,10.5,12.28,19.05,30.0,15.0,17.54,27.21,14.0,7.0,8.19,12.7,33.0,16.5,19.3,29.94,7.0,3.5,4.09,6.35,12.0,6.0,7.02,10.89,10.0,5.0,5.85,9.07,6.0,3.0,3.51,5.44,37.0,18.5,21.64,33.56,16.0,8.0,9.36,14.51,31.0,15.5,18.13,28.12,8.0,4.0,4.68,7.26,15.0,7.5,8.77,13.61,2.0,1.0,1.17,1.81,2.0,1.0,1.17,1.81,18.0,9.0,10.53,16.33,18.0,9.0,10.53,16.33,35.67,43.27,-7.6,103.42,-13.0,-6.5,-7.6,39.68,19.84,0.39,0.45,0.47,0.21,0.83,0.1,0.71,0.16,0.7,0.48,1.17,1.17,0.11,10.53,0.19
29,林書緯,新北國王,2,24|29,蘇士軒/林書緯,2,190,227.0,3212.14,53.54,53:32,1606.07,26.77,26:46,104.0,52.0,45.81,69.93,97.0,48.5,42.73,65.23,89.0,44.5,39.21,59.85,38.0,19.0,16.74,25.55,48.0,24.0,21.15,32.28,23.0,11.5,10.13,15.47,41.0,20.5,18.06,27.57,15.0,7.5,6.61,10.09,13.0,6.5,5.73,8.74,11.0,5.5,4.85,7.4,9.0,4.5,3.96,6.05,43.0,21.5,18.94,28.92,21.0,10.5,9.25,14.12,48.0,24.0,21.15,32.28,9.0,4.5,3.96,6.05,25.0,12.5,11.01,16.81,6.0,3.0,2.64,4.03,3.0,1.5,1.32,2.02,20.0,10.0,8.81,13.45,24.0,12.0,10.57,16.14,45.81,42.73,3.08,101.76,7.0,3.5,3.08,53.54,26.77,0.51,0.55,0.48,0.37,0.85,0.09,0.66,0.16,0.67,0.43,2.64,1.32,0.09,10.57,0.15
29,林書緯,新北國王,2,29|34,林書緯/沃許本,1,87,98.0,1435.73,23.93,23:56,1435.73,23.93,23:56,47.0,47.0,47.96,70.71,50.0,50.0,51.02,75.22,41.0,41.0,41.84,61.68,19.0,19.0,19.39,28.58,29.0,29.0,29.59,43.63,15.0,15.0,15.31,22.57,12.0,12.0,12.24,18.05,4.0,4.0,4.08,6.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.06,4.51,19.0,19.0,19.39,28.58,6.0,6.0,6.12,9.03,21.0,21.0,21.43,31.59,4.0,4.0,4.08,6.02,10.0,10.0,10.2,15.04,3.0,3.0,3.06,4.51,2.0,2.0,2.04,3.01,4.0,4.0,4.08,6.02,12.0,12.0,12.24,18.05,47.96,51.02,-3.06,98.29,-3.0,-3.0,-3.06,23.93,23.93,0.51,0.57,0.52,0.33,,0.09,0.53,0.12,0.76,0.45,3.06,2.04,0.04,12.24,0.0
29,林書緯,新北國王,2,29|13029,林書緯/杰倫,2,235,279.0,3908.21,65.14,65:08,1954.11,32.57,32:34,114.0,57.0,40.86,63.01,117.0,58.5,41.94,64.66,109.0,54.5,39.07,60.24,42.0,21.0,15.05,23.21,57.0,28.5,20.43,31.5,26.0,13.0,9.32,14.37,52.0,26.0,18.64,28.74,16.0,8.0,5.73,8.84,16.0,8.0,5.73,8.84,14.0,7.0,5.02,7.74,12.0,6.0,4.3,6.63,55.0,27.5,19.71,30.4,23.0,11.5,8.24,12.71,57.0,28.5,20.43,31.5,13.0,6.5,4.66,7.18,28.0,14.0,10.04,15.48,7.0,3.5,2.51,3.87,3.0,1.5,1.08,1.66,25.0,12.5,8.96,13.82,30.0,15.0,10.75,16.58,40.86,41.94,-1.08,102.8,-3.0,-1.5,-1.08,65.14,32.57,0.46,0.49,0.46,0.31,0.88,0.1,0.67,0.17,0.71,0.46,2.51,1.08,0.09,10.75,0.15
29,林書緯,新北國王,3,21|24|29,李愷諺/蘇士軒/林書緯,2,102,122.0,1795.86,29.93,29:56,897.93,14.97,14:58,44.0,22.0,36.07,52.92,54.0,27.0,44.26,64.95,49.0,24.5,40.16,58.94,17.0,8.5,13.93,20.45,24.0,12.0,19.67,28.87,12.0,6.0,9.84,14.43,25.0,12.5,20.49,30.07,5.0,2.5,4.1,6.01,5.0,2.5,4.1,6.01,3.0,1.5,2.46,3.61,4.0,2.0,3.28,4.81,29.0,14.5,23.77,34.88,14.0,7.0,11.48,16.84,22.0,11.0,18.03,26.46,3.0,1.5,2.46,3.61,11.0,5.5,9.02,13.23,1.0,0.5,0.82,1.2,2.0,1.0,1.64,2.41,12.0,6.0,9.84,14.43,11.0,5.5,9.02,13.23,36.07,44.26,-8.2,97.82,-10.0,-5.0,-8.2,29.93,14.97,0.4,0.43,0.5,0.2,0.6,0.06,0.65,0.15,0.67,0.48,0.82,1.64,0.1,9.02,0.1
29,林書緯,新北國王,3,21|29|34,李愷諺/林書緯/沃許本,1,43,47.0,738.69,12.31,12:19,738.69,12.31,12:19,19.0,19.0,40.43,55.56,23.0,23.0,48.94,67.25,22.0,22.0,46.81,64.33,8.0,8.0,17.02,23.39,15.0,15.0,31.91,43.86,7.0,7.0,14.89,20.47,7.0,7.0,14.89,20.47,1.0,1.0,2.13,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.26,5.85,12.0,12.0,25.53,35.09,2.0,2.0,4.26,5.85,10.0,10.0,21.28,29.24,1.0,1.0,2.13,2.92,5.0,5.0,10.64,14.62,1.0,1.0,2.13,2.92,2.0,2.0,4.26,5.85,1.0,1.0,2.13,2.92,1.0,1.0,2.13,2.92,40.43,48.94,-8.51,91.62,-4.0,-4.0,-8.51,12.31,12.31,0.39,0.43,0.47,0.14,,0.04,0.62,0.17,0.86,0.54,2.13,4.26,0.02,2.13,0.0
29,林書緯,新北國王,3,21|29|13029,李愷諺/林書緯/杰倫,2,133,157.0,2191.1,36.52,36:31,1095.55,18.26,18:16,52.0,26.0,33.12,51.26,67.0,33.5,42.68,66.05,60.0,30.0,38.22,59.15,19.0,9.5,12.1,18.73,29.0,14.5,18.47,28.59,13.0,6.5,8.28,12.82,31.0,15.5,19.75,30.56,6.0,3.0,3.82,5.91,8.0,4.0,5.1,7.89,6.0,3.0,3.82,5.91,6.0,3.0,3.82,5.91,36.0,18.0,22.93,35.49,15.0,7.5,9.55,14.79,29.0,14.5,18.47,28.59,6.0,3.0,3.82,5.91,13.0,6.5,8.28,12.82,2.0,1.0,1.27,1.97,2.0,1.0,1.27,1.97,16.0,8.0,10.19,15.77,16.0,8.0,10.19,15.77,33.12,42.68,-9.55,103.18,-15.0,-7.5,-9.55,36.52,18.26,0.37,0.41,0.45,0.19,0.75,0.09,0.68,0.17,0.71,0.49,1.27,1.27,0.1,10.19,0.13
29,林書緯,新北國王,3,24|29|34,蘇士軒/林書緯/沃許本,1,71,79.0,1187.56,19.79,19:48,1187.56,19.79,19:48,36.0,36.0,45.57,65.48,42.0,42.0,53.16,76.39,34.0,34.0,43.04,61.84,14.0,14.0,17.72,25.46,24.0,24.0,30.38,43.65,11.0,11.0,13.92,20.01,10.0,10.0,12.66,18.19,3.0,3.0,3.8,5.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.8,5.46,18.0,18.0,22.78,32.74,4.0,4.0,5.06,7.28,17.0,17.0,21.52,30.92,3.0,3.0,3.8,5.46,9.0,9.0,11.39,16.37,3.0,3.0,3.8,5.46,2.0,2.0,2.53,3.64,4.0,4.0,5.06,7.28,10.0,10.0,12.66,18.19,45.57,53.16,-7.59,95.79,-6.0,-6.0,-7.59,19.79,19.79,0.46,0.53,0.46,0.3,,0.08,0.64,0.15,0.82,0.5,3.8,2.53,0.05,12.66,0.0
29,林書緯,新北國王,3,24|29|13029,蘇士軒/林書緯/杰倫,2,190,227.0,3212.14,53.54,53:32,1606.07,26.77,26:46,104.0,52.0,45.81,69.93,97.0,48.5,42.73,65.23,89.0,44.5,39.21,59.85,38.0,19.0,16.74,25.55,48.0,24.0,21.15,32.28,23.0,11.5,10.13,15.47,41.0,20.5,18.06,27.57,15.0,7.5,6.61,10.09,13.0,6.5,5.73,8.74,11.0,5.5,4.85,7.4,9.0,4.5,3.96,6.05,43.0,21.5,18.94,28.92,21.0,10.5,9.25,14.12,48.0,24.0,21.15,32.28,9.0,4.5,3.96,6.05,25.0,12.5,11.01,16.81,6.0,3.0,2.64,4.03,3.0,1.5,1.32,2.02,20.0,10.0,8.81,13.45,24.0,12.0,10.57,16.14,45.81,42.73,3.08,101.76,7.0,3.5,3.08,53.54,26.77,0.51,0.55,0.48,0.37,0.85,0.09,0.66,0.16,0.67,0.43,2.64,1.32,0.09,10.57,0.15
29,林書緯,新北國王,3,29|34|13029,林書緯/沃許本/杰倫,1,71,79.0,1187.56,19.79,19:48,1187.56,19.79,19:48,36.0,36.0,45.57,65.48,42.0,42.0,53.16,76.39,34.0,34.0,43.04,61.84,14.0,14.0,17.72,25.46,24.0,24.0,30.38,43.65,11.0,11.0,13.92,20.01,10.0,10.0,12.66,18.19,3.0,3.0,3.8,5.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.8,5.46,18.0,18.0,22.78,32.74,4.0,4.0,5.06,7.28,17.0,17.0,21.52,30.92,3.0,3.0,3.8,5.46,9.0,9.0,11.39,16.37,3.0,3.0,3.8,5.46,2.0,2.0,2.53,3.64,4.0,4.0,5.06,7.28,10.0,10.0,12.66,18.19,45.57,53.16,-7.59,95.79,-6.0,-6.0,-7.59,19.79,19.79,0.46,0.53,0.46,0.3,,0.08,0.64,0.15,0.82,0.5,3.8,2.53,0.05,12.66,0.0
29,林書緯,新北國王,4,21|24|29|34,李愷諺/蘇士軒/林書緯/沃許本,1,43,47.0,732.69,12.21,12:13,732.69,12.21,12:13,19.0,19.0,40.43,56.01,23.0,23.0,48.94,67.8,22.0,22.0,46.81,64.86,8.0,8.0,17.02,23.58,15.0,15.0,31.91,44.22,7.0,7.0,14.89,20.64,7.0,7.0,14.89,20.64,1.0,1.0,2.13,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.26,5.9,12.0,12.0,25.53,35.38,2.0,2.0,4.26,5.9,10.0,10.0,21.28,29.48,1.0,1.0,2.13,2.95,5.0,5.0,10.64,14.74,1.0,1.0,2.13,2.95,2.0,2.0,4.26,5.9,1.0,1.0,2.13,2.95,1.0,1.0,2.13,2.95,40.43,48.94,-8.51,92.37,-4.0,-4.0,-8.51,12.21,12.21,0.39,0.43,0.47,0.14,,0.04,0.62,0.17,0.86,0.54,2.13,4.26,0.02,2.13,0.0
29,林書緯,新北國王,4,21|24|29|13029,李愷諺/蘇士軒/林書緯/杰倫,2,102,122.0,1795.86,29.93,29:56,897.93,14.97,14:58,44.0,22.0,36.07,52.92,54.0,27.0,44.26,64.95,49.0,24.5,40.16,58.94,17.0,8.5,13.93,20.45,24.0,12.0,19.67,28.87,12.0,6.0,9.84,14.43,25.0,12.5,20.49,30.07,5.0,2.5,4.1,6.01,5.0,2.5,4.1,6.01,3.0,1.5,2.46,3.61,4.0,2.0,3.28,4.81,29.0,14.5,23.77,34.88,14.0,7.0,11.48,16.84,22.0,11.0,18.03,26.46,3.0,1.5,2.46,3.61,11.0,5.5,9.02,13.23,1.0,0.5,0.82,1.2,2.0,1.0,1.64,2.41,12.0,6.0,9.84,14.43,11.0,5.5,9.02,13.23,36.07,44.26,-8.2,97.82,-10.0,-5.0,-8.2,29.93,14.97,0.4,0.43,0.5,0.2,0.6,0.06,0.65,0.15,0.67,0.48,0.82,1.64,0.1,9.02,0.1
29,林書緯,新北國王,4,21|29|34|13029,李愷諺/林書緯/沃許本/杰倫,1,43,47.0,732.69,12.21,12:13,732.69,12.21,12:13,19.0,19.0,40.43,56.01,23.0,23.0,48.94,67.8,22.0,22.0,46.81,64.86,8.0,8.0,17.02,23.58,15.0,15.0,31.91,44.22,7.0,7.0,14.89,20.64,7.0,7.0,14.89,20.64,1.0,1.0,2.13,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.26,5.9,12.0,12.0,25.53,35.38,2.0,2.0,4.26,5.9,10.0,10.0,21.28,29.48,1.0,1.0,2.13,2.95,5.0,5.0,10.64,14.74,1.0,1.0,2.13,2.95,2.0,2.0,4.26,5.9,1.0,1.0,2.13,2.95,1.0,1.0,2.13,2.95,40.43,48.94,-8.51,92.37,-4.0,-4.0,-8.51,12.21,12.21,0.39,0.43,0.47,0.14,,0.04,0.62,0.17,0.86,0.54,2.13,4.26,0.02,2.13,0.0
29,林書緯,新北國王,4,24|29|34|13029,蘇士軒/林書緯/沃許本/杰倫,1,71,79.0,1187.56,19.79,19:48,1187.56,19.79,19:48,36.0,36.0,45.57,65.48,42.0,42.0,53.16,76.39,34.0,34.0,43.04,61.84,14.0,14.0,17.72,25.46,24.0,24.0,30.38,43.65,11.0,11.0,13.92,20.01,10.0,10.0,12.66,18.19,3.0,3.0,3.8,5.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.8,5.46,18.0,18.0,22.78,32.74,4.0,4.0,5.06,7.28,17.0,17.0,21.52,30.92,3.0,3.0,3.8,5.46,9.0,9.0,11.39,16.37,3.0,3.0,3.8,5.46,2.0,2.0,2.53,3.64,4.0,4.0,5.06,7.28,10.0,10.0,12.66,18.19,45.57,53.16,-7.59,95.79,-6.0,-6.0,-7.59,19.79,19.79,0.46,0.53,0.46,0.3,,0.08,0.64,0.15,0.82,0.5,3.8,2.53,0.05,12.66,0.0
29,林書緯,新北國王,5,21|24|29|34|13029,李愷諺/蘇士軒/林書緯/沃許本/杰倫,1,43,47.0,732.69,12.21,12:13,732.69,12.21,12:13,19.0,19.0,40.43,56.01,23.0,23.0,48.94,67.8,22.0,22.0,46.81,64.86,8.0,8.0,17.02,23.58,15.0,15.0,31.91,44.22,7.0,7.0,14.89,20.64,7.0,7.0,14.89,20.64,1.0,1.0,2.13,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.26,5.9,12.0,12.0,25.53,35.38,2.0,2.0,4.26,5.9,10.0,10.0,21.28,29.48,1.0,1.0,2.13,2.95,5.0,5.0,10.64,14.74,1.0,1.0,2.13,2.95,2.0,2.0,4.26,5.9,1.0,1.0,2.13,2.95,1.0,1.0,2.13,2.95,40.43,48.94,-8.51,92.37,-4.0,-4.0,-8.51,12.21,12.21,0.39,0.43,0.47,0.14,,0.04,0.62,0.17,0.86,0.54,2.13,4.26,0.02,2.13,0.0
34,沃許本,新北國王,2,21|34,李愷諺/沃許本,1,64,69.0,1092.69,18.21,18:13,1092.69,18.21,18:13,28.0,28.0,40.58,55.35,37.0,37.0,53.62,73.14,29.0,29.0,42.03,57.33,13.0,13.0,18.84,25.7,20.0,20.0,28.99,39.54,11.0,11.0,15.94,21.74,9.0,9.0,13.04,17.79,2.0,2.0,2.9,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.9,3.95,14.0,14.0,20.29,27.67,2.0,2.0,2.9,3.95,11.0,11.0,15.94,21.74,5.0,5.0,7.25,9.88,7.0,7.0,10.14,13.84,3.0,3.0,4.35,5.93,2.0,2.0,2.9,3.95,4.0,4.0,5.8,7.91,1.0,1.0,1.45,1.98,40.58,53.62,-13.04,90.93,-9.0,-9.0,-13.04,18.21,18.21,0.48,0.48,0.55,0.22,,0.15,0.54,0.15,0.88,0.55,4.35,2.9,0.06,1.45,0.0
34,沃許本,新北國王,2,24|34,蘇士軒/沃許本,1,87,96.0,1474.56,24.58,24:35,1474.56,24.58,24:35,46.0,46.0,47.92,67.38,50.0,50.0,52.08,73.24,40.0,40.0,41.67,58.59,19.0,19.0,19.79,27.83,28.0,28.0,29.17,41.02,14.0,14.0,14.58,20.51,12.0,12.0,12.5,17.58,5.0,5.0,5.21,7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.12,4.39,19.0,19.0,19.79,27.83,5.0,5.0,5.21,7.32,18.0,18.0,18.75,26.37,6.0,6.0,6.25,8.79,10.0,10.0,10.42,14.65,4.0,4.0,4.17,5.86,2.0,2.0,2.08,2.93,5.0,5.0,5.21,7.32,12.0,12.0,12.5,17.58,47.92,52.08,-4.17,93.75,-4.0,-4.0,-4.17,24.58,24.58,0.54,0.57,0.5,0.42,,0.13,0.53,0.14,0.79,0.49,4.17,2.08,0.05,12.5,0.0
34,沃許本,新北國王,2,29|34,林書緯/沃許本,1,87,98.0,1435.73,23.93,23:56,1435.73,23.93,23:56,47.0,47.0,47.96,70.71,50.0,50.0,51.02,75.22,41.0,41.0,41.84,61.68,19.0,19.0,19.39,28.58,29.0,29.0,29.59,43.63,15.0,15.0,15.31,22.57,12.0,12.0,12.24,18.05,4.0,4.0,4.08,6.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.06,4.51,19.0,19.0,19.39,28.58,6.0,6.0,6.12,9.03,21.0,21.0,21.43,31.59,4.0,4.0,4.08,6.02,10.0,10.0,10.2,15.04,3.0,3.0,3.06,4.51,2.0,2.0,2.04,3.01,4.0,4.0,4.08,6.02,12.0,12.0,12.24,18.05,47.96,51.02,-3.06,98.29,-3.0,-3.0,-3.06,23.93,23.93,0.51,0.57,0.52,0.33,,0.09,0.53,0.12,0.76,0.45,3.06,2.04,0.04,12.24,0.0
34,沃許本,新北國王,2,34|13029,沃許本/杰倫,1,93,103.0,1569.56,26.16,26:10,1569.56,26.16,26:10,51.0,51.0,49.51,70.19,52.0,52.0,50.49,71.56,43.0,43.0,41.75,59.18,21.0,21.0,20.39,28.9,29.0,29.0,28.16,39.91,15.0,15.0,14.56,20.64,14.0,14.0,13.59,19.27,6.0,6.0,5.83,8.26,1.0,1.0,0.97,1.38,0.0,0.0,0.0,0.0,3.0,3.0,2.91,4.13,21.0,21.0,20.39,28.9,5.0,5.0,4.85,6.88,20.0,20.0,19.42,27.52,6.0,6.0,5.83,8.26,11.0,11.0,10.68,15.14,4.0,4.0,3.88,5.5,2.0,2.0,1.94,2.75,7.0,7.0,6.8,9.63,12.0,12.0,11.65,16.51,49.51,50.49,-0.97,94.5,-1.0,-1.0,-0.97,26.16,26.16,0.56,0.59,0.52,0.43,0.0,0.12,0.52,0.13,0.81,0.49,3.88,1.94,0.07,11.65,0.02
34,沃許本,新北國王,3,21|24|34,李愷諺/蘇士軒/沃許本,1,55,59.0,947.69,15.79,15:48,947.69,15.79,15:48,26.0,26.0,44.07,59.26,30.0,30.0,50.85,68.38,26.0,26.0,44.07,59.26,12.0,12.0,20.34,27.35,18.0,18.0,30.51,41.03,10.0,10.0,16.95,22.79,8.0,8.0,13.56,18.23,2.0,2.0,3.39,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.39,4.56,12.0,12.0,20.34,27.35,2.0,2.0,3.39,4.56,10.0,10.0,16.95,22.79,4.0,4.0,6.78,9.12,6.0,6.0,10.17,13.68,2.0,2.0,3.39,4.56,2.0,2.0,3.39,4.56,2.0,2.0,3.39,4.56,1.0,1.0,1.69,2.28,44.07,50.85,-6.78,89.65,-4.0,-4.0,-6.78,15.79,15.79,0.5,0.5,0.56,0.25,,0.13,0.5,0.17,0.86,0.54,3.39,3.39,0.03,1.69,0.0
34,沃許本,新北國王,3,21|29|34,李愷諺/林書緯/沃許本,1,43,47.0,738.69,12.31,12:19,738.69,12.31,12:19,19.0,19.0,40.43,55.56,23.0,23.0,48.94,67.25,22.0,22.0,46.81,64.33,8.0,8.0,17.02,23.39,15.0,15.0,31.91,43.86,7.0,7.0,14.89,20.47,7.0,7.0,14.89,20.47,1.0,1.0,2.13,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.26,5.85,12.0,12.0,25.53,35.09,2.0,2.0,4.26,5.85,10.0,10.0,21.28,29.24,1.0,1.0,2.13,2.92,5.0,5.0,10.64,14.62,1.0,1.0,2.13,2.92,2.0,2.0,4.26,5.85,1.0,1.0,2.13,2.92,1.0,1.0,2.13,2.92,40.43,48.94,-8.51,91.62,-4.0,-4.0,-8.51,12.31,12.31,0.39,0.43,0.47,0.14,,0.04,0.62,0.17,0.86,0.54,2.13,4.26,0.02,2.13,0.0
