lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,福爾摩沙夢想家,86|104|107,林俊吉/貝奇/霍爾曼,2,105,127.0,1510.84,25.18,25:11,755.42,12.59,12:35,61.0,30.5,48.03,87.21,52.0,26.0,40.94,74.34,38.0,19.0,29.92,54.33,17.0,8.5,13.39,24.3,18.0,9.0,14.17,25.73,9.0,4.5,7.09,12.87,20.0,10.0,15.75,28.59,8.0,4.0,6.3,11.44,19.0,9.5,14.96,27.16,17.0,8.5,13.39,24.3,5.0,2.5,3.94,7.15,14.0,7.0,11.02,20.02,5.0,2.5,3.94,7.15,24.0,12.0,18.9,34.31,13.0,6.5,10.24,18.59,10.0,5.0,7.87,14.3,7.0,3.5,5.51,10.01,1.0,0.5,0.79,1.43,15.0,7.5,11.81,21.45,24.0,12.0,18.9,34.31,48.03,40.94,7.09,121.05,9.0,4.5,7.09,25.18,12.59,0.55,0.66,0.5,0.4,0.89,0.22,0.59,0.17,0.74,0.4,5.51,0.79,0.12,18.9,0.5
3,福爾摩沙夢想家,77|79|89,馬建豪/張宗憲/蔣淯安,4,151,178.0,2555.39,42.59,42:35,638.85,10.65,10:39,71.0,17.75,39.89,60.01,94.0,23.5,52.81,79.46,59.0,14.75,33.15,49.87,25.0,6.25,14.04,21.13,29.0,7.25,16.29,24.51,14.0,3.5,7.87,11.83,30.0,7.5,16.85,25.36,11.0,2.75,6.18,9.3,14.0,3.5,7.87,11.83,12.0,3.0,6.74,10.14,7.0,1.75,3.93,5.92,26.0,6.5,14.61,21.98,14.0,3.5,7.87,11.83,27.0,6.75,15.17,22.82,19.0,4.75,10.67,16.06,13.0,3.25,7.3,10.99,5.0,1.25,2.81,4.23,3.0,0.75,1.69,2.54,23.0,5.75,12.92,19.44,10.0,2.5,5.62,8.45,39.89,52.81,-12.92,100.31,-23.0,-5.75,-12.92,42.59,10.65,0.52,0.54,0.48,0.37,0.86,0.23,0.52,0.21,0.65,0.45,2.81,1.69,0.13,5.62,0.24
3,福爾摩沙夢想家,77|89|104,馬建豪/蔣淯安/貝奇,2,81,100.0,1250.04,20.83,20:50,625.02,10.42,10:25,37.0,18.5,37.0,63.93,52.0,26.0,52.0,89.85,27.0,13.5,27.0,46.65,13.0,6.5,13.0,22.46,8.0,4.0,8.0,13.82,7.0,3.5,7.0,12.1,19.0,9.5,19.0,32.83,6.0,3.0,6.0,10.37,8.0,4.0,8.0,13.82,7.0,3.5,7.0,12.1,4.0,2.0,4.0,6.91,9.0,4.5,9.0,15.55,9.0,4.5,9.0,15.55,13.0,6.5,13.0,22.46,16.0,8.0,16.0,27.65,6.0,3.0,6.0,10.37,5.0,2.5,5.0,8.64,1.0,0.5,1.0,1.73,10.0,5.0,10.0,17.28,15.0,7.5,15.0,25.92,37.0,52.0,-15.0,115.2,-15.0,-7.5,-15.0,20.83,10.42,0.59,0.61,0.88,0.32,0.88,0.34,0.46,0.24,0.5,0.37,5.0,1.0,0.1,15.0,0.3
3,福爾摩沙夢想家,77|89|107,馬建豪/蔣淯安/霍爾曼,5,367,449.0,6693.48,111.56,111:33,1338.7,22.31,22:19,188.0,37.6,41.87,60.67,202.0,40.4,44.99,65.19,152.0,30.4,33.85,49.05,70.0,14.0,15.59,22.59,76.0,15.2,16.93,24.53,47.0,9.4,10.47,15.17,76.0,15.2,16.93,24.53,23.0,4.6,5.12,7.42,36.0,7.2,8.02,11.62,27.0,5.4,6.01,8.71,24.0,4.8,5.35,7.74,60.0,12.0,13.36,19.36,38.0,7.6,8.46,12.26,65.0,13.0,14.48,20.98,39.0,7.8,8.69,12.59,31.0,6.2,6.9,10.0,17.0,3.4,3.79,5.49,7.0,1.4,1.56,2.26,50.0,10.0,11.14,16.14,54.0,10.8,12.03,17.43,41.87,44.99,-3.12,96.6,-14.0,-2.8,-3.12,111.56,22.31,0.54,0.56,0.62,0.3,0.75,0.19,0.44,0.27,0.61,0.45,3.79,1.56,0.11,12.03,0.24
3,福爾摩沙夢想家,79|89|104,張宗憲/蔣淯安/貝奇,2,35,41.0,557.69,9.29,09:18,278.84,4.65,04:39,21.0,10.5,51.22,81.34,19.0,9.5,46.34,73.59,11.0,5.5,26.83,42.6,6.0,3.0,14.63,23.24,2.0,1.0,4.88,7.75,1.0,0.5,2.44,3.87,9.0,4.5,21.95,34.86,5.0,2.5,12.2,19.37,8.0,4.0,19.51,30.99,6.0,3.0,14.63,23.24,1.0,0.5,2.44,3.87,4.0,2.0,9.76,15.49,3.0,1.5,7.32,11.62,8.0,4.0,19.51,30.99,5.0,2.5,12.2,19.37,4.0,2.0,9.76,15.49,1.0,0.5,2.44,3.87,0.0,0.0,0.0,0.0,5.0,2.5,12.2,19.37,1.0,0.5,2.44,3.87,51.22,46.34,4.88,105.87,2.0,1.0,4.88,9.29,4.65,0.77,0.72,0.5,0.56,0.75,0.26,0.67,0.11,0.57,0.31,2.44,0.0,0.12,2.44,0.73
3,福爾摩沙夢想家,79|89|107,張宗憲/蔣淯安/霍爾曼,4,163,194.0,2793.37,46.56,46:33,698.34,11.64,11:38,79.0,19.75,40.72,61.09,98.0,24.5,50.52,75.78,68.0,17.0,35.05,52.58,28.0,7.0,14.43,21.65,37.0,9.25,19.07,28.61,16.0,4.0,8.25,12.37,31.0,7.75,15.98,23.97,12.0,3.0,6.19,9.28,16.0,4.0,8.25,12.37,13.0,3.25,6.7,10.05,11.0,2.75,5.67,8.51,28.0,7.0,14.43,21.65,13.0,3.25,6.7,10.05,29.0,7.25,14.95,22.42,18.0,4.5,9.28,13.92,14.0,3.5,7.22,10.83,5.0,1.25,2.58,3.87,3.0,0.75,1.55,2.32,26.0,6.5,13.4,20.1,16.0,4.0,8.25,12.37,40.72,50.52,-9.79,100.01,-19.0,-4.75,-9.79,46.56,11.64,0.5,0.53,0.43,0.39,0.81,0.19,0.5,0.28,0.68,0.48,2.58,1.55,0.13,8.25,0.24
3,福爾摩沙夢想家,89|104|107,蔣淯安/貝奇/霍爾曼,2,95,119.0,1419.94,23.67,23:40,709.97,11.83,11:50,51.0,25.5,42.86,77.58,58.0,29.0,48.74,88.23,31.0,15.5,26.05,47.16,16.0,8.0,13.45,24.34,13.0,6.5,10.92,19.78,10.0,5.0,8.4,15.21,18.0,9.0,15.13,27.38,6.0,3.0,5.04,9.13,17.0,8.5,14.29,25.86,15.0,7.5,12.61,22.82,5.0,2.5,4.2,7.61,9.0,4.5,7.56,13.69,7.0,3.5,5.88,10.65,20.0,10.0,16.81,30.42,17.0,8.5,14.29,25.86,7.0,3.5,5.88,10.65,8.0,4.0,6.72,12.17,2.0,1.0,1.68,3.04,13.0,6.5,10.92,19.78,19.0,9.5,15.97,28.9,42.86,48.74,-5.88,120.68,-7.0,-3.5,-5.88,23.67,11.83,0.61,0.66,0.77,0.33,0.88,0.31,0.44,0.2,0.56,0.34,6.72,1.68,0.11,15.97,0.55
3,高雄全家海神,110|118|4181,胡瓏貿/蘇文儒/艾德,6,265,320.0,4234.02,70.57,70:34,705.67,11.76,11:46,151.0,25.17,47.19,77.03,140.0,23.33,43.75,71.42,111.0,18.5,34.69,56.63,55.0,9.17,17.19,28.06,64.0,10.67,20.0,32.65,38.0,6.33,11.88,19.39,47.0,7.83,14.69,23.98,17.0,2.83,5.31,8.67,30.0,5.0,9.38,15.3,24.0,4.0,7.5,12.24,15.0,2.5,4.69,7.65,45.0,7.5,14.06,22.96,21.0,3.5,6.56,10.71,42.0,7.0,13.12,21.43,27.0,4.5,8.44,13.77,34.0,5.67,10.62,17.35,12.0,2.0,3.75,6.12,7.0,1.17,2.19,3.57,35.0,5.83,10.94,17.86,39.0,6.5,12.19,19.9,47.19,43.75,3.44,108.83,11.0,1.83,3.44,70.57,11.76,0.57,0.61,0.59,0.36,0.8,0.18,0.62,0.26,0.68,0.49,3.75,2.19,0.11,12.19,0.27
3,高雄全家海神,110|124|4181,胡瓏貿/邱子軒/艾德,6,169,200.0,2643.53,44.06,44:04,440.59,7.34,07:21,88.0,14.67,44.0,71.9,69.0,11.5,34.5,56.38,76.0,12.67,38.0,62.1,34.0,5.67,17.0,27.78,45.0,7.5,22.5,36.77,25.0,4.17,12.5,20.43,31.0,5.17,15.5,25.33,9.0,1.5,4.5,7.35,16.0,2.67,8.0,13.07,11.0,1.83,5.5,8.99,10.0,1.67,5.0,8.17,36.0,6.0,18.0,29.42,9.0,1.5,4.5,7.35,35.0,5.83,17.5,28.6,15.0,2.5,7.5,12.26,20.0,3.33,10.0,16.34,6.0,1.0,3.0,4.9,4.0,0.67,2.0,3.27,22.0,3.67,11.0,17.98,27.0,4.5,13.5,22.06,44.0,34.5,9.5,108.95,19.0,3.17,9.5,44.06,7.34,0.51,0.53,0.56,0.29,0.69,0.15,0.59,0.22,0.8,0.51,3.0,2.0,0.11,13.5,0.21
3,高雄全家海神,110|4181|5948,胡瓏貿/艾德/克雷格,7,371,442.0,5985.62,99.76,99:46,855.09,14.25,14:15,222.0,31.71,50.23,80.11,190.0,27.14,42.99,68.56,155.0,22.14,35.07,55.93,79.0,11.29,17.87,28.51,86.0,12.29,19.46,31.03,50.0,7.14,11.31,18.04,69.0,9.86,15.61,24.9,29.0,4.14,6.56,10.47,43.0,6.14,9.73,15.52,35.0,5.0,7.92,12.63,18.0,2.57,4.07,6.5,63.0,9.0,14.25,22.73,30.0,4.29,6.79,10.83,60.0,8.57,13.57,21.65,32.0,4.57,7.24,11.55,51.0,7.29,11.54,18.4,16.0,2.29,3.62,5.77,9.0,1.29,2.04,3.25,49.0,7.0,11.09,17.68,55.0,7.86,12.44,19.85,50.23,42.99,7.24,106.33,32.0,4.57,7.24,99.76,14.25,0.6,0.64,0.58,0.42,0.81,0.16,0.65,0.23,0.68,0.47,3.62,2.04,0.11,12.44,0.28
3,高雄全家海神,118|124|4181,蘇文儒/邱子軒/艾德,7,261,313.0,4222.83,70.38,70:23,603.26,10.05,10:03,127.0,18.14,40.58,64.96,115.0,16.43,36.74,58.82,112.0,16.0,35.78,57.29,48.0,6.86,15.34,24.55,59.0,8.43,18.85,30.18,33.0,4.71,10.54,16.88,53.0,7.57,16.93,27.11,15.0,2.14,4.79,7.67,29.0,4.14,9.27,14.83,18.0,2.57,5.75,9.21,18.0,2.57,5.75,9.21,50.0,7.14,15.97,25.58,17.0,2.43,5.43,8.7,48.0,6.86,15.34,24.55,25.0,3.57,7.99,12.79,33.0,4.71,10.54,16.88,8.0,1.14,2.56,4.09,6.0,0.86,1.92,3.07,35.0,5.0,11.18,17.9,31.0,4.43,9.9,15.86,40.58,36.74,3.83,106.73,12.0,1.71,3.83,70.38,10.05,0.5,0.51,0.56,0.28,0.62,0.17,0.69,0.27,0.75,0.51,2.56,1.92,0.11,9.9,0.26
3,高雄全家海神,118|4181|5948,蘇文儒/艾德/克雷格,7,280,341.0,4456.13,74.27,74:16,636.59,10.61,10:37,156.0,22.29,45.75,75.62,150.0,21.43,43.99,72.71,111.0,15.86,32.55,53.8,55.0,7.86,16.13,26.66,65.0,9.29,19.06,31.51,37.0,5.29,10.85,17.93,46.0,6.57,13.49,22.3,18.0,2.57,5.28,8.73,36.0,5.14,10.56,17.45,28.0,4.0,8.21,13.57,15.0,2.14,4.4,7.27,46.0,6.57,13.49,22.3,25.0,3.57,7.33,12.12,41.0,5.86,12.02,19.87,31.0,4.43,9.09,15.03,36.0,5.14,10.56,17.45,15.0,2.14,4.4,7.27,7.0,1.0,2.05,3.39,41.0,5.86,12.02,19.87,37.0,5.29,10.85,17.93,45.75,43.99,1.76,110.19,6.0,0.86,1.76,74.27,10.61,0.58,0.61,0.57,0.39,0.78,0.2,0.65,0.27,0.65,0.48,4.4,2.05,0.12,10.85,0.32
3,高雄全家海神,124|4181|5948,邱子軒/艾德/克雷格,7,177,211.0,2809.95,46.83,46:50,401.42,6.69,06:41,95.0,13.57,45.02,73.03,75.0,10.71,35.55,57.65,77.0,11.0,36.49,59.19,36.0,5.14,17.06,27.67,45.0,6.43,21.33,34.59,25.0,3.57,11.85,19.22,32.0,4.57,15.17,24.6,11.0,1.57,5.21,8.46,19.0,2.71,9.0,14.61,12.0,1.71,5.69,9.22,9.0,1.29,4.27,6.92,37.0,5.29,17.54,28.44,12.0,1.71,5.69,9.22,34.0,4.86,16.11,26.14,15.0,2.14,7.11,11.53,24.0,3.43,11.37,18.45,5.0,0.71,2.37,3.84,4.0,0.57,1.9,3.07,25.0,3.57,11.85,19.22,25.0,3.57,11.85,19.22,45.02,35.55,9.48,108.13,20.0,2.86,9.48,46.83,6.69,0.54,0.56,0.56,0.34,0.63,0.15,0.67,0.21,0.76,0.5,2.37,1.9,0.12,11.85,0.25
3,福爾摩沙夢想家,77|89|99,馬建豪/蔣淯安/盧冠良,1,11,12.0,164.0,2.73,02:44,164.0,2.73,02:44,2.0,2.0,16.67,26.34,11.0,11.0,91.67,144.88,4.0,4.0,33.33,52.68,0.0,0.0,0.0,0.0,1.0,1.0,8.33,13.17,0.0,0.0,0.0,0.0,3.0,3.0,25.0,39.51,0.0,0.0,0.0,0.0,2.0,2.0,16.67,26.34,2.0,2.0,16.67,26.34,1.0,1.0,8.33,13.17,3.0,3.0,25.0,39.51,0.0,0.0,0.0,0.0,1.0,1.0,8.33,13.17,2.0,2.0,16.67,26.34,0.0,0.0,0.0,0.0,1.0,1.0,8.33,13.17,0.0,0.0,0.0,0.0,1.0,1.0,8.33,13.17,0.0,0.0,0.0,0.0,16.67,91.67,-75.0,105.37,-9.0,-9.0,-75.0,2.73,2.73,0.0,0.2,0.0,0.0,1.0,0.29,,0.5,1.0,0.8,8.33,0.0,0.08,0.0,0.5
3,福爾摩沙夢想家,77|99|104,馬建豪/盧冠良/貝奇,1,9,11.0,134.95,2.25,02:15,134.95,2.25,02:15,2.0,2.0,18.18,32.01,8.0,8.0,72.73,128.05,2.0,2.0,18.18,32.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.18,32.01,0.0,0.0,0.0,0.0,2.0,2.0,18.18,32.01,2.0,2.0,18.18,32.01,1.0,1.0,9.09,16.01,1.0,1.0,9.09,16.01,0.0,0.0,0.0,0.0,1.0,1.0,9.09,16.01,3.0,3.0,27.27,48.02,0.0,0.0,0.0,0.0,1.0,1.0,9.09,16.01,0.0,0.0,0.0,0.0,2.0,2.0,18.18,32.01,0.0,0.0,0.0,0.0,18.18,72.73,-54.55,117.38,-6.0,-6.0,-54.55,2.25,2.25,0.0,0.35,,0.0,1.0,0.51,,0.5,1.0,0.67,9.09,0.0,0.18,0.0,1.0
3,福爾摩沙夢想家,77|99|107,馬建豪/盧冠良/霍爾曼,1,17,20.0,305.7,5.09,05:06,305.7,5.09,05:06,4.0,4.0,20.0,28.26,16.0,16.0,80.0,113.05,5.0,5.0,25.0,35.33,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.07,0.0,0.0,0.0,0.0,4.0,4.0,20.0,28.26,0.0,0.0,0.0,0.0,4.0,4.0,20.0,28.26,4.0,4.0,20.0,28.26,2.0,2.0,10.0,14.13,3.0,3.0,15.0,21.2,0.0,0.0,0.0,0.0,2.0,2.0,10.0,14.13,4.0,4.0,20.0,28.26,0.0,0.0,0.0,0.0,2.0,2.0,10.0,14.13,0.0,0.0,0.0,0.0,3.0,3.0,15.0,21.2,2.0,2.0,10.0,14.13,20.0,80.0,-60.0,94.21,-12.0,-12.0,-60.0,5.09,5.09,0.0,0.3,0.0,0.0,1.0,0.37,,0.5,1.0,0.71,10.0,0.0,0.15,10.0,0.8
3,福爾摩沙夢想家,89|99|104,蔣淯安/盧冠良/貝奇,1,13,14.0,180.0,3.0,03:00,180.0,3.0,03:00,5.0,5.0,35.71,60.0,10.0,10.0,71.43,120.0,4.0,4.0,28.57,48.0,1.0,1.0,7.14,12.0,1.0,1.0,7.14,12.0,0.0,0.0,0.0,0.0,3.0,3.0,21.43,36.0,1.0,1.0,7.14,12.0,2.0,2.0,14.29,24.0,2.0,2.0,14.29,24.0,1.0,1.0,7.14,12.0,2.0,2.0,14.29,24.0,0.0,0.0,0.0,0.0,3.0,3.0,21.43,36.0,2.0,2.0,14.29,24.0,0.0,0.0,0.0,0.0,1.0,1.0,7.14,12.0,1.0,1.0,7.14,12.0,1.0,1.0,7.14,12.0,0.0,0.0,0.0,0.0,35.71,71.43,-35.71,112.0,-5.0,-5.0,-35.71,3.0,3.0,0.38,0.51,0.0,0.33,1.0,0.29,0.0,0.25,1.0,0.5,7.14,7.14,0.07,0.0,0.5
3,福爾摩沙夢想家,89|99|107,蔣淯安/盧冠良/霍爾曼,1,29,32.0,481.39,8.02,08:01,481.39,8.02,08:01,13.0,13.0,40.62,58.33,29.0,29.0,90.62,130.12,14.0,14.0,43.75,62.82,5.0,5.0,15.62,22.44,9.0,9.0,28.12,40.38,4.0,4.0,12.5,17.95,5.0,5.0,15.62,22.44,1.0,1.0,3.12,4.49,2.0,2.0,6.25,8.97,2.0,2.0,6.25,8.97,3.0,3.0,9.38,13.46,5.0,5.0,15.62,22.44,0.0,0.0,0.0,0.0,2.0,2.0,6.25,8.97,4.0,4.0,12.5,17.95,1.0,1.0,3.12,4.49,2.0,2.0,6.25,8.97,0.0,0.0,0.0,0.0,1.0,1.0,3.12,4.49,3.0,3.0,9.38,13.46,40.62,90.62,-50.0,95.72,-16.0,-16.0,-50.0,8.02,8.02,0.39,0.44,0.44,0.2,1.0,0.21,0.2,0.6,1.0,0.8,6.25,0.0,0.03,9.38,0.14
3,福爾摩沙夢想家,99|104|107,盧冠良/貝奇/霍爾曼,1,8,9.0,123.0,2.05,02:03,123.0,2.05,02:03,2.0,2.0,22.22,35.12,8.0,8.0,88.89,140.49,2.0,2.0,22.22,35.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,35.12,0.0,0.0,0.0,0.0,2.0,2.0,22.22,35.12,2.0,2.0,22.22,35.12,1.0,1.0,11.11,17.56,1.0,1.0,11.11,17.56,0.0,0.0,0.0,0.0,1.0,1.0,11.11,17.56,2.0,2.0,22.22,35.12,0.0,0.0,0.0,0.0,1.0,1.0,11.11,17.56,0.0,0.0,0.0,0.0,1.0,1.0,11.11,17.56,0.0,0.0,0.0,0.0,22.22,88.89,-66.67,105.37,-6.0,-6.0,-66.67,2.05,2.05,0.0,0.35,,0.0,1.0,0.41,,0.5,1.0,0.67,11.11,0.0,0.11,0.0,1.0
3,高雄全家海神,109|110|118,于煥亞/胡瓏貿/蘇文儒,9,305,368.0,4733.36,78.89,78:53,525.93,8.77,08:46,189.0,21.0,51.36,86.25,183.0,20.33,49.73,83.51,135.0,15.0,36.68,61.61,62.0,6.89,16.85,28.29,69.0,7.67,18.75,31.49,39.0,4.33,10.6,17.8,66.0,7.33,17.93,30.12,23.0,2.56,6.25,10.5,57.0,6.33,15.49,26.01,41.0,4.56,11.14,18.71,25.0,2.78,6.79,11.41,54.0,6.0,14.67,24.64,24.0,2.67,6.52,10.95,45.0,5.0,12.23,20.54,18.0,2.0,4.89,8.21,44.0,4.89,11.96,20.08,11.0,1.22,2.99,5.02,7.0,0.78,1.9,3.19,45.0,5.0,12.23,20.54,53.0,5.89,14.4,24.19,51.36,49.73,1.63,111.95,6.0,0.67,1.63,78.89,8.77,0.54,0.59,0.57,0.35,0.72,0.1,0.71,0.36,0.69,0.53,2.99,1.9,0.12,14.4,0.42
3,高雄全家海神,109|110|4181,于煥亞/胡瓏貿/艾德,6,163,192.0,2569.42,42.82,42:49,428.24,7.14,07:08,106.0,17.67,55.21,89.11,83.0,13.83,43.23,69.77,69.0,11.5,35.94,58.01,36.0,6.0,18.75,30.26,34.0,5.67,17.71,28.58,20.0,3.33,10.42,16.81,35.0,5.83,18.23,29.42,16.0,2.67,8.33,13.45,20.0,3.33,10.42,16.81,18.0,3.0,9.38,15.13,9.0,1.5,4.69,7.57,25.0,4.17,13.02,21.02,11.0,1.83,5.73,9.25,23.0,3.83,11.98,19.34,14.0,2.33,7.29,11.77,24.0,4.0,12.5,20.18,7.0,1.17,3.65,5.88,4.0,0.67,2.08,3.36,20.0,3.33,10.42,16.81,20.0,3.33,10.42,16.81,55.21,43.23,11.98,107.6,23.0,3.83,11.98,42.82,7.14,0.64,0.68,0.59,0.46,0.9,0.15,0.67,0.28,0.69,0.5,3.65,2.08,0.1,10.42,0.29
3,高雄全家海神,109|110|5948,于煥亞/胡瓏貿/克雷格,12,761,901.0,11940.0,199.0,199:00,995.0,16.58,16:35,434.0,36.17,48.17,78.51,426.0,35.5,47.28,77.07,311.0,25.92,34.52,56.26,144.0,12.0,15.98,26.05,152.0,12.67,16.87,27.5,82.0,6.83,9.1,14.83,159.0,13.25,17.65,28.76,62.0,5.17,6.88,11.22,128.0,10.67,14.21,23.16,83.0,6.92,9.21,15.02,46.0,3.83,5.11,8.32,136.0,11.33,15.09,24.6,54.0,4.5,5.99,9.77,110.0,9.17,12.21,19.9,60.0,5.0,6.66,10.85,109.0,9.08,12.1,19.72,32.0,2.67,3.55,5.79,17.0,1.42,1.89,3.08,115.0,9.58,12.76,20.8,111.0,9.25,12.32,20.08,48.17,47.28,0.89,108.66,8.0,0.67,0.89,199.0,16.58,0.56,0.59,0.54,0.39,0.65,0.14,0.76,0.29,0.72,0.53,3.55,1.89,0.13,12.32,0.41
3,高雄全家海神,109|118|4181,于煥亞/蘇文儒/艾德,7,252,302.0,4083.5,68.06,68:03,583.36,9.72,09:43,119.0,17.0,39.4,62.95,129.0,18.43,42.72,68.24,105.0,15.0,34.77,55.54,41.0,5.86,13.58,21.69,55.0,7.86,18.21,29.09,27.0,3.86,8.94,14.28,50.0,7.14,16.56,26.45,14.0,2.0,4.64,7.41,31.0,4.43,10.26,16.4,23.0,3.29,7.62,12.17,17.0,2.43,5.63,8.99,48.0,6.86,15.89,25.39,19.0,2.71,6.29,10.05,43.0,6.14,14.24,22.75,26.0,3.71,8.61,13.75,27.0,3.86,8.94,14.28,12.0,1.71,3.97,6.35,8.0,1.14,2.65,4.23,35.0,5.0,11.59,18.51,16.0,2.29,5.3,8.46,39.4,42.72,-3.31,106.5,-10.0,-1.43,-3.31,68.06,9.72,0.46,0.5,0.49,0.28,0.74,0.18,0.66,0.28,0.72,0.51,3.97,2.65,0.12,5.3,0.3
3,高雄全家海神,109|118|5948,于煥亞/蘇文儒/克雷格,9,321,391.0,5044.38,84.07,84:04,560.49,9.34,09:20,195.0,21.67,49.87,83.5,188.0,20.89,48.08,80.5,140.0,15.56,35.81,59.95,64.0,7.11,16.37,27.4,72.0,8.0,18.41,30.83,40.0,4.44,10.23,17.13,68.0,7.56,17.39,29.12,24.0,2.67,6.14,10.28,59.0,6.56,15.09,25.26,42.0,4.67,10.74,17.98,27.0,3.0,6.91,11.56,55.0,6.11,14.07,23.55,28.0,3.11,7.16,11.99,47.0,5.22,12.02,20.13,22.0,2.44,5.63,9.42,47.0,5.22,12.02,20.13,16.0,1.78,4.09,6.85,7.0,0.78,1.79,3.0,50.0,5.56,12.79,21.41,50.0,5.56,12.79,21.41,49.87,48.08,1.79,111.62,7.0,0.78,1.79,84.07,9.34,0.54,0.59,0.56,0.35,0.71,0.12,0.73,0.36,0.66,0.52,4.09,1.79,0.13,12.79,0.42
3,高雄全家海神,109|4181|5948,于煥亞/艾德/克雷格,6,192,227.0,3045.66,50.76,50:46,507.61,8.46,08:28,115.0,19.17,50.66,81.56,100.0,16.67,44.05,70.92,77.0,12.83,33.92,54.61,37.0,6.17,16.3,26.24,38.0,6.33,16.74,26.95,20.0,3.33,8.81,14.18,39.0,6.5,17.18,27.66,17.0,2.83,7.49,12.06,27.0,4.5,11.89,19.15,24.0,4.0,10.57,17.02,11.0,1.83,4.85,7.8,30.0,5.0,13.22,21.28,14.0,2.33,6.17,9.93,24.0,4.0,10.57,17.02,19.0,3.17,8.37,13.47,28.0,4.67,12.33,19.86,11.0,1.83,4.85,7.8,4.0,0.67,1.76,2.84,28.0,4.67,12.33,19.86,20.0,3.33,8.81,14.18,50.66,44.05,6.61,107.33,15.0,2.5,6.61,50.76,8.46,0.59,0.65,0.53,0.44,0.89,0.18,0.76,0.31,0.68,0.52,4.85,1.76,0.12,8.81,0.35
3,高雄全家海神,109|110|119,于煥亞/胡瓏貿/余純安,3,18,19.0,162.33,2.71,02:42,54.11,0.9,00:54,13.0,4.33,68.42,172.99,3.0,1.0,15.79,39.92,7.0,2.33,36.84,93.15,4.0,1.33,21.05,53.23,3.0,1.0,15.79,39.92,2.0,0.67,10.53,26.61,4.0,1.33,21.05,53.23,2.0,0.67,10.53,26.61,7.0,2.33,36.84,93.15,3.0,1.0,15.79,39.92,1.0,0.33,5.26,13.31,4.0,1.33,21.05,53.23,0.0,0.0,0.0,0.0,4.0,1.33,21.05,53.23,0.0,0.0,0.0,0.0,4.0,1.33,21.05,53.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,10.53,26.61,4.0,1.33,21.05,53.23,68.42,15.79,52.63,168.55,10.0,3.33,52.63,2.71,0.9,0.71,0.64,0.67,0.5,0.43,0.0,1.0,0.2,1.0,0.56,0.0,0.0,0.11,21.05,1.0
3,高雄全家海神,109|119|4181,于煥亞/余純安/艾德,5,95,111.0,1411.23,23.52,23:31,282.25,4.7,04:42,54.0,10.8,48.65,82.65,44.0,8.8,39.64,67.35,37.0,7.4,33.33,56.63,16.0,3.2,14.41,24.49,16.0,3.2,14.41,24.49,7.0,1.4,6.31,10.71,21.0,4.2,18.92,32.14,9.0,1.8,8.11,13.78,18.0,3.6,16.22,27.55,13.0,2.6,11.71,19.9,5.0,1.0,4.5,7.65,17.0,3.4,15.32,26.02,8.0,1.6,7.21,12.24,15.0,3.0,13.51,22.96,5.0,1.0,4.5,7.65,17.0,3.4,15.32,26.02,1.0,0.2,0.9,1.53,2.0,0.4,1.8,3.06,9.0,1.8,8.11,13.78,18.0,3.6,16.22,27.55,48.65,39.64,9.01,113.26,10.0,2.0,9.01,23.52,4.7,0.55,0.6,0.44,0.43,0.72,0.1,1.06,0.25,0.68,0.49,0.9,1.8,0.08,16.22,0.49
