player_id,player_name,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
16,米勒,桃園台啤永豐雲豹,4,24|29|32|13029,蘇士軒/林書緯/奧帝/杰倫,新北國王,1,43,51.0,671.82,11.2,11:12,671.82,11.2,11:12,20.0,20.0,39.22,64.3,22.0,22.0,43.14,70.73,15.0,15.0,29.41,48.23,7.0,7.0,13.73,22.51,12.0,12.0,23.53,38.58,7.0,7.0,13.73,22.51,3.0,3.0,5.88,9.65,0.0,0.0,0.0,0.0,8.0,8.0,15.69,25.72,4.0,4.0,7.84,12.86,2.0,2.0,3.92,6.43,9.0,9.0,17.65,28.94,2.0,2.0,3.92,6.43,8.0,8.0,15.69,25.72,6.0,6.0,11.76,19.29,5.0,5.0,9.8,16.08,4.0,4.0,7.84,12.86,0.0,0.0,0.0,0.0,7.0,7.0,13.73,22.51,0.0,0.0,0.0,0.0,39.22,43.14,-3.92,109.32,-2.0,-2.0,-3.92,11.2,11.2,0.47,0.54,0.58,0.0,0.5,0.24,0.71,0.2,0.82,0.52,7.84,0.0,0.14,0.0,0.53
16,米勒,桃園台啤永豐雲豹,5,21|24|29|32|13029,李愷諺/蘇士軒/林書緯/奧帝/杰倫,新北國王,1,43,51.0,671.82,11.2,11:12,671.82,11.2,11:12,20.0,20.0,39.22,64.3,22.0,22.0,43.14,70.73,15.0,15.0,29.41,48.23,7.0,7.0,13.73,22.51,12.0,12.0,23.53,38.58,7.0,7.0,13.73,22.51,3.0,3.0,5.88,9.65,0.0,0.0,0.0,0.0,8.0,8.0,15.69,25.72,4.0,4.0,7.84,12.86,2.0,2.0,3.92,6.43,9.0,9.0,17.65,28.94,2.0,2.0,3.92,6.43,8.0,8.0,15.69,25.72,6.0,6.0,11.76,19.29,5.0,5.0,9.8,16.08,4.0,4.0,7.84,12.86,0.0,0.0,0.0,0.0,7.0,7.0,13.73,22.51,0.0,0.0,0.0,0.0,39.22,43.14,-3.92,109.32,-2.0,-2.0,-3.92,11.2,11.2,0.47,0.54,0.58,0.0,0.5,0.24,0.71,0.2,0.82,0.52,7.84,0.0,0.14,0.0,0.53
54,高錦瑋,桃園台啤永豐雲豹,2,21|24,李愷諺/蘇士軒,新北國王,1,72,82.0,1099.87,18.33,18:20,1099.87,18.33,18:20,39.0,39.0,47.56,76.59,37.0,37.0,45.12,72.66,27.0,27.0,32.93,53.02,14.0,14.0,17.07,27.49,20.0,20.0,24.39,39.28,12.0,12.0,14.63,23.57,7.0,7.0,8.54,13.75,2.0,2.0,2.44,3.93,13.0,13.0,15.85,25.53,9.0,9.0,10.98,17.67,4.0,4.0,4.88,7.86,12.0,12.0,14.63,23.57,2.0,2.0,2.44,3.93,12.0,12.0,14.63,23.57,9.0,9.0,10.98,17.67,8.0,8.0,9.76,15.71,7.0,7.0,8.54,13.75,0.0,0.0,0.0,0.0,10.0,10.0,12.2,19.64,2.0,2.0,2.44,3.93,47.56,45.12,2.44,107.36,2.0,2.0,2.44,18.33,18.33,0.56,0.6,0.6,0.29,0.69,0.22,0.57,0.25,0.86,0.53,8.54,0.0,0.12,2.44,0.48
54,高錦瑋,桃園台啤永豐雲豹,2,21|29,李愷諺/林書緯,新北國王,1,98,115.0,1529.33,25.49,25:29,1529.33,25.49,25:29,56.0,56.0,48.7,79.09,54.0,54.0,46.96,76.27,35.0,35.0,30.43,49.43,20.0,20.0,17.39,28.25,26.0,26.0,22.61,36.72,17.0,17.0,14.78,24.01,9.0,9.0,7.83,12.71,3.0,3.0,2.61,4.24,17.0,17.0,14.78,24.01,13.0,13.0,11.3,18.36,5.0,5.0,4.35,7.06,13.0,13.0,11.3,18.36,8.0,8.0,6.96,11.3,17.0,17.0,14.78,24.01,12.0,12.0,10.43,16.95,12.0,12.0,10.43,16.95,10.0,10.0,8.7,14.12,0.0,0.0,0.0,0.0,12.0,12.0,10.43,16.95,11.0,11.0,9.57,15.54,48.7,46.96,1.74,108.28,2.0,2.0,1.74,25.49,25.49,0.61,0.66,0.65,0.33,0.76,0.22,0.6,0.23,0.62,0.42,8.7,0.0,0.1,9.57,0.49
54,高錦瑋,桃園台啤永豐雲豹,2,21|32,李愷諺/奧帝,新北國王,1,71,85.0,1092.89,18.21,18:13,1092.89,18.21,18:13,39.0,39.0,45.88,77.08,39.0,39.0,45.88,77.08,26.0,26.0,30.59,51.39,14.0,14.0,16.47,27.67,21.0,21.0,24.71,41.5,13.0,13.0,15.29,25.69,5.0,5.0,5.88,9.88,1.0,1.0,1.18,1.98,12.0,12.0,14.12,23.72,8.0,8.0,9.41,15.81,3.0,3.0,3.53,5.93,12.0,12.0,14.12,23.72,7.0,7.0,8.24,13.83,12.0,12.0,14.12,23.72,8.0,8.0,9.41,15.81,9.0,9.0,10.59,17.79,6.0,6.0,7.06,11.86,0.0,0.0,0.0,0.0,11.0,11.0,12.94,21.74,8.0,8.0,9.41,15.81,45.88,45.88,0.0,112.0,0.0,0.0,0.0,18.21,18.21,0.56,0.62,0.62,0.2,0.67,0.2,0.64,0.2,0.63,0.44,7.06,0.0,0.13,9.41,0.46
54,高錦瑋,桃園台啤永豐雲豹,2,21|13029,李愷諺/杰倫,新北國王,1,117,137.0,1775.52,29.59,29:36,1775.52,29.59,29:36,71.0,71.0,51.82,86.37,66.0,66.0,48.18,80.29,46.0,46.0,33.58,55.96,27.0,27.0,19.71,32.85,36.0,36.0,26.28,43.8,24.0,24.0,17.52,29.2,10.0,10.0,7.3,12.17,3.0,3.0,2.19,3.65,21.0,21.0,15.33,25.55,14.0,14.0,10.22,17.03,8.0,8.0,5.84,9.73,16.0,16.0,11.68,19.46,7.0,7.0,5.11,8.52,18.0,18.0,13.14,21.9,13.0,13.0,9.49,15.82,15.0,15.0,10.95,18.25,10.0,10.0,7.3,12.17,0.0,0.0,0.0,0.0,15.0,15.0,10.95,18.25,18.0,18.0,13.14,21.9,51.82,48.18,3.65,111.11,5.0,5.0,3.65,29.59,29.59,0.62,0.64,0.67,0.3,0.67,0.19,0.56,0.31,0.7,0.49,7.3,0.0,0.11,13.14,0.46
54,高錦瑋,桃園台啤永豐雲豹,2,24|29,蘇士軒/林書緯,新北國王,1,71,82.0,1160.22,19.34,19:20,1160.22,19.34,19:20,38.0,38.0,46.34,70.74,38.0,38.0,46.34,70.74,27.0,27.0,32.93,50.27,14.0,14.0,17.07,26.06,19.0,19.0,23.17,35.37,12.0,12.0,14.63,22.34,8.0,8.0,9.76,14.89,2.0,2.0,2.44,3.72,12.0,12.0,14.63,22.34,8.0,8.0,9.76,14.89,5.0,5.0,6.1,9.31,11.0,11.0,13.41,20.48,2.0,2.0,2.44,3.72,13.0,13.0,15.85,24.2,10.0,10.0,12.2,18.62,9.0,9.0,10.98,16.76,7.0,7.0,8.54,13.03,0.0,0.0,0.0,0.0,10.0,10.0,12.2,18.62,0.0,0.0,0.0,0.0,46.34,46.34,0.0,101.77,0.0,0.0,0.0,19.34,19.34,0.56,0.59,0.63,0.25,0.67,0.24,0.64,0.28,0.85,0.52,8.54,0.0,0.12,0.0,0.44
54,高錦瑋,桃園台啤永豐雲豹,2,24|32,蘇士軒/奧帝,新北國王,1,47,55.0,708.48,11.81,11:48,708.48,11.81,11:48,22.0,22.0,40.0,67.07,24.0,24.0,43.64,73.17,17.0,17.0,30.91,51.83,8.0,8.0,14.55,24.39,14.0,14.0,25.45,42.68,8.0,8.0,14.55,24.39,3.0,3.0,5.45,9.15,0.0,0.0,0.0,0.0,8.0,8.0,14.55,24.39,4.0,4.0,7.27,12.2,2.0,2.0,3.64,6.1,10.0,10.0,18.18,30.49,2.0,2.0,3.64,6.1,8.0,8.0,14.55,24.39,6.0,6.0,10.91,18.29,5.0,5.0,9.09,15.24,4.0,4.0,7.27,12.2,0.0,0.0,0.0,0.0,8.0,8.0,14.55,24.39,2.0,2.0,3.64,6.1,40.0,43.64,-3.64,111.79,-2.0,-2.0,-3.64,11.81,11.81,0.47,0.54,0.57,0.0,0.5,0.23,0.62,0.2,0.83,0.55,7.27,0.0,0.15,3.64,0.47
54,高錦瑋,桃園台啤永豐雲豹,2,24|13029,蘇士軒/杰倫,新北國王,1,76,87.0,1197.87,19.96,19:58,1197.87,19.96,19:58,41.0,41.0,47.13,73.93,40.0,40.0,45.98,72.13,29.0,29.0,33.33,52.29,15.0,15.0,17.24,27.05,21.0,21.0,24.14,37.87,13.0,13.0,14.94,23.44,8.0,8.0,9.2,14.43,2.0,2.0,2.3,3.61,13.0,13.0,14.94,23.44,9.0,9.0,10.34,16.23,5.0,5.0,5.75,9.02,12.0,12.0,13.79,21.64,2.0,2.0,2.3,3.61,13.0,13.0,14.94,23.44,10.0,10.0,11.49,18.03,9.0,9.0,10.34,16.23,7.0,7.0,8.05,12.62,0.0,0.0,0.0,0.0,11.0,11.0,12.64,19.84,2.0,2.0,2.3,3.61,47.13,45.98,1.15,104.59,1.0,1.0,1.15,19.96,19.96,0.55,0.59,0.62,0.25,0.69,0.22,0.6,0.28,0.86,0.53,8.05,0.0,0.13,2.3,0.45
54,高錦瑋,桃園台啤永豐雲豹,2,29|32,林書緯/奧帝,新北國王,1,74,89.0,1136.49,18.94,18:56,1136.49,18.94,18:56,39.0,39.0,43.82,74.12,42.0,42.0,47.19,79.82,25.0,25.0,28.09,47.51,13.0,13.0,14.61,24.71,19.0,19.0,21.35,36.11,12.0,12.0,13.48,22.81,6.0,6.0,6.74,11.4,1.0,1.0,1.12,1.9,15.0,15.0,16.85,28.51,10.0,10.0,11.24,19.01,3.0,3.0,3.37,5.7,13.0,13.0,14.61,24.71,7.0,7.0,7.87,13.3,14.0,14.0,15.73,26.61,9.0,9.0,10.11,17.11,8.0,8.0,8.99,15.2,6.0,6.0,6.74,11.4,0.0,0.0,0.0,0.0,10.0,10.0,11.24,19.01,7.0,7.0,7.87,13.3,43.82,47.19,-3.37,112.77,-3.0,-3.0,-3.37,18.94,18.94,0.54,0.62,0.63,0.17,0.67,0.22,0.62,0.18,0.65,0.43,6.74,0.0,0.11,7.87,0.6
54,高錦瑋,桃園台啤永豐雲豹,2,29|13029,林書緯/杰倫,新北國王,1,118,139.0,1921.6,32.03,32:02,1921.6,32.03,32:02,70.0,70.0,50.36,78.68,68.0,68.0,48.92,76.44,46.0,46.0,33.09,51.71,25.0,25.0,17.99,28.1,33.0,33.0,23.74,37.09,21.0,21.0,15.11,23.61,13.0,13.0,9.35,14.61,4.0,4.0,2.88,4.5,23.0,23.0,16.55,25.85,16.0,16.0,11.51,17.99,8.0,8.0,5.76,8.99,18.0,18.0,12.95,20.23,8.0,8.0,5.76,8.99,20.0,20.0,14.39,22.48,13.0,13.0,9.35,14.61,15.0,15.0,10.79,16.86,10.0,10.0,7.19,11.24,1.0,1.0,0.72,1.12,15.0,15.0,10.79,16.86,11.0,11.0,7.91,12.36,50.36,48.92,1.44,104.16,2.0,2.0,1.44,32.03,32.03,0.59,0.62,0.64,0.31,0.7,0.19,0.6,0.29,0.69,0.48,7.19,0.72,0.11,7.91,0.5
54,高錦瑋,桃園台啤永豐雲豹,2,32|13029,奧帝/杰倫,新北國王,1,69,81.0,1054.15,17.57,17:34,1054.15,17.57,17:34,38.0,38.0,46.91,77.86,39.0,39.0,48.15,79.91,25.0,25.0,30.86,51.23,13.0,13.0,16.05,26.64,20.0,20.0,24.69,40.98,12.0,12.0,14.81,24.59,5.0,5.0,6.17,10.25,1.0,1.0,1.23,2.05,14.0,14.0,17.28,28.69,9.0,9.0,11.11,18.44,3.0,3.0,3.7,6.15,13.0,13.0,16.05,26.64,5.0,5.0,6.17,10.25,11.0,11.0,13.58,22.54,8.0,8.0,9.88,16.39,8.0,8.0,9.88,16.39,6.0,6.0,7.41,12.29,0.0,0.0,0.0,0.0,10.0,10.0,12.35,20.49,8.0,8.0,9.88,16.39,46.91,48.15,-1.23,110.65,-1.0,-1.0,-1.23,17.57,17.57,0.54,0.61,0.6,0.2,0.64,0.2,0.62,0.21,0.72,0.5,7.41,0.0,0.12,9.88,0.56
54,高錦瑋,桃園台啤永豐雲豹,3,21|24|29,李愷諺/蘇士軒/林書緯,新北國王,1,67,77.0,1062.22,17.7,17:42,1062.22,17.7,17:42,36.0,36.0,46.75,73.2,35.0,35.0,45.45,71.17,25.0,25.0,32.47,50.84,13.0,13.0,16.88,26.44,18.0,18.0,23.38,36.6,11.0,11.0,14.29,22.37,7.0,7.0,9.09,14.23,2.0,2.0,2.6,4.07,12.0,12.0,15.58,24.4,8.0,8.0,10.39,16.27,4.0,4.0,5.19,8.13,11.0,11.0,14.29,22.37,2.0,2.0,2.6,4.07,12.0,12.0,15.58,24.4,9.0,9.0,11.69,18.3,8.0,8.0,10.39,16.27,7.0,7.0,9.09,14.23,0.0,0.0,0.0,0.0,9.0,9.0,11.69,18.3,0.0,0.0,0.0,0.0,46.75,45.45,1.3,104.38,1.0,1.0,1.3,17.7,17.7,0.56,0.59,0.61,0.29,0.67,0.23,0.62,0.25,0.85,0.52,9.09,0.0,0.12,0.0,0.48
54,高錦瑋,桃園台啤永豐雲豹,3,21|24|32,李愷諺/蘇士軒/奧帝,新北國王,1,47,55.0,708.48,11.81,11:48,708.48,11.81,11:48,22.0,22.0,40.0,67.07,24.0,24.0,43.64,73.17,17.0,17.0,30.91,51.83,8.0,8.0,14.55,24.39,14.0,14.0,25.45,42.68,8.0,8.0,14.55,24.39,3.0,3.0,5.45,9.15,0.0,0.0,0.0,0.0,8.0,8.0,14.55,24.39,4.0,4.0,7.27,12.2,2.0,2.0,3.64,6.1,10.0,10.0,18.18,30.49,2.0,2.0,3.64,6.1,8.0,8.0,14.55,24.39,6.0,6.0,10.91,18.29,5.0,5.0,9.09,15.24,4.0,4.0,7.27,12.2,0.0,0.0,0.0,0.0,8.0,8.0,14.55,24.39,2.0,2.0,3.64,6.1,40.0,43.64,-3.64,111.79,-2.0,-2.0,-3.64,11.81,11.81,0.47,0.54,0.57,0.0,0.5,0.23,0.62,0.2,0.83,0.55,7.27,0.0,0.15,3.64,0.47
54,高錦瑋,桃園台啤永豐雲豹,3,21|24|13029,李愷諺/蘇士軒/杰倫,新北國王,1,72,82.0,1099.87,18.33,18:20,1099.87,18.33,18:20,39.0,39.0,47.56,76.59,37.0,37.0,45.12,72.66,27.0,27.0,32.93,53.02,14.0,14.0,17.07,27.49,20.0,20.0,24.39,39.28,12.0,12.0,14.63,23.57,7.0,7.0,8.54,13.75,2.0,2.0,2.44,3.93,13.0,13.0,15.85,25.53,9.0,9.0,10.98,17.67,4.0,4.0,4.88,7.86,12.0,12.0,14.63,23.57,2.0,2.0,2.44,3.93,12.0,12.0,14.63,23.57,9.0,9.0,10.98,17.67,8.0,8.0,9.76,15.71,7.0,7.0,8.54,13.75,0.0,0.0,0.0,0.0,10.0,10.0,12.2,19.64,2.0,2.0,2.44,3.93,47.56,45.12,2.44,107.36,2.0,2.0,2.44,18.33,18.33,0.56,0.6,0.6,0.29,0.69,0.22,0.57,0.25,0.86,0.53,8.54,0.0,0.12,2.44,0.48
54,高錦瑋,桃園台啤永豐雲豹,3,21|29|32,李愷諺/林書緯/奧帝,新北國王,1,66,80.0,1032.22,17.2,17:12,1032.22,17.2,17:12,35.0,35.0,43.75,73.24,37.0,37.0,46.25,77.43,23.0,23.0,28.75,48.13,12.0,12.0,15.0,25.11,18.0,18.0,22.5,37.67,11.0,11.0,13.75,23.02,5.0,5.0,6.25,10.46,1.0,1.0,1.25,2.09,12.0,12.0,15.0,25.11,8.0,8.0,10.0,16.74,3.0,3.0,3.75,6.28,11.0,11.0,13.75,23.02,7.0,7.0,8.75,14.65,12.0,12.0,15.0,25.11,8.0,8.0,10.0,16.74,8.0,8.0,10.0,16.74,6.0,6.0,7.5,12.56,0.0,0.0,0.0,0.0,10.0,10.0,12.5,20.93,6.0,6.0,7.5,12.56,43.75,46.25,-2.5,111.6,-2.0,-2.0,-2.5,17.2,17.2,0.54,0.62,0.61,0.2,0.67,0.22,0.67,0.2,0.61,0.42,7.5,0.0,0.12,7.5,0.52
54,高錦瑋,桃園台啤永豐雲豹,3,21|29|13029,李愷諺/林書緯/杰倫,新北國王,1,95,110.0,1478.33,24.64,24:38,1478.33,24.64,24:38,54.0,54.0,49.09,78.9,54.0,54.0,49.09,78.9,34.0,34.0,30.91,49.68,19.0,19.0,17.27,27.76,25.0,25.0,22.73,36.53,16.0,16.0,14.55,23.38,9.0,9.0,8.18,13.15,3.0,3.0,2.73,4.38,17.0,17.0,15.45,24.84,13.0,13.0,11.82,18.99,5.0,5.0,4.55,7.31,13.0,13.0,11.82,18.99,6.0,6.0,5.45,8.77,16.0,16.0,14.55,23.38,12.0,12.0,10.91,17.53,11.0,11.0,10.0,16.07,10.0,10.0,9.09,14.61,0.0,0.0,0.0,0.0,11.0,11.0,10.0,16.07,11.0,11.0,10.0,16.07,49.09,49.09,0.0,107.15,0.0,0.0,0.0,24.64,24.64,0.6,0.65,0.64,0.33,0.76,0.22,0.58,0.24,0.68,0.45,9.09,0.0,0.1,10.0,0.5
54,高錦瑋,桃園台啤永豐雲豹,3,21|32|13029,李愷諺/奧帝/杰倫,新北國王,1,68,80.0,1041.89,17.36,17:22,1041.89,17.36,17:22,37.0,37.0,46.25,76.71,39.0,39.0,48.75,80.85,25.0,25.0,31.25,51.83,13.0,13.0,16.25,26.95,20.0,20.0,25.0,41.46,12.0,12.0,15.0,24.88,5.0,5.0,6.25,10.37,1.0,1.0,1.25,2.07,12.0,12.0,15.0,24.88,8.0,8.0,10.0,16.59,3.0,3.0,3.75,6.22,12.0,12.0,15.0,24.88,5.0,5.0,6.25,10.37,11.0,11.0,13.75,22.8,8.0,8.0,10.0,16.59,8.0,8.0,10.0,16.59,6.0,6.0,7.5,12.44,0.0,0.0,0.0,0.0,10.0,10.0,12.5,20.73,8.0,8.0,10.0,16.59,46.25,48.75,-2.5,110.57,-2.0,-2.0,-2.5,17.36,17.36,0.54,0.61,0.6,0.2,0.67,0.21,0.62,0.21,0.71,0.48,7.5,0.0,0.12,10.0,0.48
54,高錦瑋,桃園台啤永豐雲豹,3,24|29|32,蘇士軒/林書緯/奧帝,新北國王,1,43,51.0,671.82,11.2,11:12,671.82,11.2,11:12,20.0,20.0,39.22,64.3,22.0,22.0,43.14,70.73,15.0,15.0,29.41,48.23,7.0,7.0,13.73,22.51,12.0,12.0,23.53,38.58,7.0,7.0,13.73,22.51,3.0,3.0,5.88,9.65,0.0,0.0,0.0,0.0,8.0,8.0,15.69,25.72,4.0,4.0,7.84,12.86,2.0,2.0,3.92,6.43,9.0,9.0,17.65,28.94,2.0,2.0,3.92,6.43,8.0,8.0,15.69,25.72,6.0,6.0,11.76,19.29,5.0,5.0,9.8,16.08,4.0,4.0,7.84,12.86,0.0,0.0,0.0,0.0,7.0,7.0,13.73,22.51,0.0,0.0,0.0,0.0,39.22,43.14,-3.92,109.32,-2.0,-2.0,-3.92,11.2,11.2,0.47,0.54,0.58,0.0,0.5,0.24,0.71,0.2,0.82,0.52,7.84,0.0,0.14,0.0,0.53
54,高錦瑋,桃園台啤永豐雲豹,3,24|29|13029,蘇士軒/林書緯/杰倫,新北國王,1,71,82.0,1160.22,19.34,19:20,1160.22,19.34,19:20,38.0,38.0,46.34,70.74,38.0,38.0,46.34,70.74,27.0,27.0,32.93,50.27,14.0,14.0,17.07,26.06,19.0,19.0,23.17,35.37,12.0,12.0,14.63,22.34,8.0,8.0,9.76,14.89,2.0,2.0,2.44,3.72,12.0,12.0,14.63,22.34,8.0,8.0,9.76,14.89,5.0,5.0,6.1,9.31,11.0,11.0,13.41,20.48,2.0,2.0,2.44,3.72,13.0,13.0,15.85,24.2,10.0,10.0,12.2,18.62,9.0,9.0,10.98,16.76,7.0,7.0,8.54,13.03,0.0,0.0,0.0,0.0,10.0,10.0,12.2,18.62,0.0,0.0,0.0,0.0,46.34,46.34,0.0,101.77,0.0,0.0,0.0,19.34,19.34,0.56,0.59,0.63,0.25,0.67,0.24,0.64,0.28,0.85,0.52,8.54,0.0,0.12,0.0,0.44
54,高錦瑋,桃園台啤永豐雲豹,3,24|32|13029,蘇士軒/奧帝/杰倫,新北國王,1,47,55.0,708.48,11.81,11:48,708.48,11.81,11:48,22.0,22.0,40.0,67.07,24.0,24.0,43.64,73.17,17.0,17.0,30.91,51.83,8.0,8.0,14.55,24.39,14.0,14.0,25.45,42.68,8.0,8.0,14.55,24.39,3.0,3.0,5.45,9.15,0.0,0.0,0.0,0.0,8.0,8.0,14.55,24.39,4.0,4.0,7.27,12.2,2.0,2.0,3.64,6.1,10.0,10.0,18.18,30.49,2.0,2.0,3.64,6.1,8.0,8.0,14.55,24.39,6.0,6.0,10.91,18.29,5.0,5.0,9.09,15.24,4.0,4.0,7.27,12.2,0.0,0.0,0.0,0.0,8.0,8.0,14.55,24.39,2.0,2.0,3.64,6.1,40.0,43.64,-3.64,111.79,-2.0,-2.0,-3.64,11.81,11.81,0.47,0.54,0.57,0.0,0.5,0.23,0.62,0.2,0.83,0.55,7.27,0.0,0.15,3.64,0.47
54,高錦瑋,桃園台啤永豐雲豹,3,29|32|13029,林書緯/奧帝/杰倫,新北國王,1,64,76.0,993.49,16.56,16:33,993.49,16.56,16:33,34.0,34.0,44.74,73.92,37.0,37.0,48.68,80.44,22.0,22.0,28.95,47.83,11.0,11.0,14.47,23.92,17.0,17.0,22.37,36.96,10.0,10.0,13.16,21.74,5.0,5.0,6.58,10.87,1.0,1.0,1.32,2.17,14.0,14.0,18.42,30.44,9.0,9.0,11.84,19.57,3.0,3.0,3.95,6.52,12.0,12.0,15.79,26.09,5.0,5.0,6.58,10.87,11.0,11.0,14.47,23.92,8.0,8.0,10.53,17.39,7.0,7.0,9.21,15.22,6.0,6.0,7.89,13.04,0.0,0.0,0.0,0.0,9.0,9.0,11.84,19.57,6.0,6.0,7.89,13.04,44.74,48.68,-3.95,110.16,-3.0,-3.0,-3.95,16.56,16.56,0.52,0.6,0.59,0.2,0.64,0.22,0.64,0.21,0.71,0.48,7.89,0.0,0.12,7.89,0.64
54,高錦瑋,桃園台啤永豐雲豹,4,21|24|29|32,李愷諺/蘇士軒/林書緯/奧帝,新北國王,1,43,51.0,671.82,11.2,11:12,671.82,11.2,11:12,20.0,20.0,39.22,64.3,22.0,22.0,43.14,70.73,15.0,15.0,29.41,48.23,7.0,7.0,13.73,22.51,12.0,12.0,23.53,38.58,7.0,7.0,13.73,22.51,3.0,3.0,5.88,9.65,0.0,0.0,0.0,0.0,8.0,8.0,15.69,25.72,4.0,4.0,7.84,12.86,2.0,2.0,3.92,6.43,9.0,9.0,17.65,28.94,2.0,2.0,3.92,6.43,8.0,8.0,15.69,25.72,6.0,6.0,11.76,19.29,5.0,5.0,9.8,16.08,4.0,4.0,7.84,12.86,0.0,0.0,0.0,0.0,7.0,7.0,13.73,22.51,0.0,0.0,0.0,0.0,39.22,43.14,-3.92,109.32,-2.0,-2.0,-3.92,11.2,11.2,0.47,0.54,0.58,0.0,0.5,0.24,0.71,0.2,0.82,0.52,7.84,0.0,0.14,0.0,0.53
54,高錦瑋,桃園台啤永豐雲豹,4,21|24|29|13029,李愷諺/蘇士軒/林書緯/杰倫,新北國王,1,67,77.0,1062.22,17.7,17:42,1062.22,17.7,17:42,36.0,36.0,46.75,73.2,35.0,35.0,45.45,71.17,25.0,25.0,32.47,50.84,13.0,13.0,16.88,26.44,18.0,18.0,23.38,36.6,11.0,11.0,14.29,22.37,7.0,7.0,9.09,14.23,2.0,2.0,2.6,4.07,12.0,12.0,15.58,24.4,8.0,8.0,10.39,16.27,4.0,4.0,5.19,8.13,11.0,11.0,14.29,22.37,2.0,2.0,2.6,4.07,12.0,12.0,15.58,24.4,9.0,9.0,11.69,18.3,8.0,8.0,10.39,16.27,7.0,7.0,9.09,14.23,0.0,0.0,0.0,0.0,9.0,9.0,11.69,18.3,0.0,0.0,0.0,0.0,46.75,45.45,1.3,104.38,1.0,1.0,1.3,17.7,17.7,0.56,0.59,0.61,0.29,0.67,0.23,0.62,0.25,0.85,0.52,9.09,0.0,0.12,0.0,0.48
54,高錦瑋,桃園台啤永豐雲豹,4,21|24|32|13029,李愷諺/蘇士軒/奧帝/杰倫,新北國王,1,47,55.0,708.48,11.81,11:48,708.48,11.81,11:48,22.0,22.0,40.0,67.07,24.0,24.0,43.64,73.17,17.0,17.0,30.91,51.83,8.0,8.0,14.55,24.39,14.0,14.0,25.45,42.68,8.0,8.0,14.55,24.39,3.0,3.0,5.45,9.15,0.0,0.0,0.0,0.0,8.0,8.0,14.55,24.39,4.0,4.0,7.27,12.2,2.0,2.0,3.64,6.1,10.0,10.0,18.18,30.49,2.0,2.0,3.64,6.1,8.0,8.0,14.55,24.39,6.0,6.0,10.91,18.29,5.0,5.0,9.09,15.24,4.0,4.0,7.27,12.2,0.0,0.0,0.0,0.0,8.0,8.0,14.55,24.39,2.0,2.0,3.64,6.1,40.0,43.64,-3.64,111.79,-2.0,-2.0,-3.64,11.81,11.81,0.47,0.54,0.57,0.0,0.5,0.23,0.62,0.2,0.83,0.55,7.27,0.0,0.15,3.64,0.47
54,高錦瑋,桃園台啤永豐雲豹,4,21|29|32|13029,李愷諺/林書緯/奧帝/杰倫,新北國王,1,63,75.0,981.22,16.35,16:21,981.22,16.35,16:21,33.0,33.0,44.0,72.64,37.0,37.0,49.33,81.45,22.0,22.0,29.33,48.43,11.0,11.0,14.67,24.21,17.0,17.0,22.67,37.42,10.0,10.0,13.33,22.01,5.0,5.0,6.67,11.01,1.0,1.0,1.33,2.2,12.0,12.0,16.0,26.42,8.0,8.0,10.67,17.61,3.0,3.0,4.0,6.6,11.0,11.0,14.67,24.21,5.0,5.0,6.67,11.01,11.0,11.0,14.67,24.21,8.0,8.0,10.67,17.61,7.0,7.0,9.33,15.41,6.0,6.0,8.0,13.21,0.0,0.0,0.0,0.0,9.0,9.0,12.0,19.81,6.0,6.0,8.0,13.21,44.0,49.33,-5.33,110.07,-4.0,-4.0,-5.33,16.35,16.35,0.52,0.6,0.59,0.2,0.67,0.23,0.64,0.21,0.69,0.47,8.0,0.0,0.12,8.0,0.55
