lineup_size,lineup_player_ids,lineup_player_names,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,118|10892|10894,蘇文儒/詹姆斯/凱帝,高雄全家海神,2,21|10876,李愷諺/尚迪,新北國王,1,40,53.0,638.18,10.64,10:38,638.18,10.64,10:38,23.0,23.0,43.4,77.85,21.0,21.0,39.62,71.08,17.0,17.0,32.08,57.54,10.0,10.0,18.87,33.85,11.0,11.0,20.75,37.23,10.0,10.0,18.87,33.85,6.0,6.0,11.32,20.31,0.0,0.0,0.0,0.0,5.0,5.0,9.43,16.92,3.0,3.0,5.66,10.15,3.0,3.0,5.66,10.15,5.0,5.0,9.43,16.92,7.0,7.0,13.21,23.69,7.0,7.0,13.21,23.69,4.0,4.0,7.55,13.54,2.0,2.0,3.77,6.77,2.0,2.0,3.77,6.77,0.0,0.0,0.0,0.0,6.0,6.0,11.32,20.31,5.0,5.0,9.43,16.92,43.4,39.62,3.77,119.59,2.0,2.0,3.77,10.64,10.64,0.59,0.6,0.91,0.0,0.6,0.17,0.2,0.3,0.42,0.36,3.77,0.0,0.11,9.43,0.29
3,110|118|121,胡瓏貿/蘇文儒/吳曉謹,高雄全家海神,2,25|10875,林金榜/傑登,新北國王,2,48,60.0,765.12,12.75,12:45,382.56,6.38,06:23,21.0,10.5,35.0,59.28,31.0,15.5,51.67,87.52,19.0,9.5,31.67,53.64,7.0,3.5,11.67,19.76,12.0,6.0,20.0,33.88,6.0,3.0,10.0,16.94,7.0,3.5,11.67,19.76,1.0,0.5,1.67,2.82,8.0,4.0,13.33,22.58,6.0,3.0,10.0,16.94,4.0,2.0,6.67,11.29,9.0,4.5,15.0,25.41,7.0,3.5,11.67,19.76,11.0,5.5,18.33,31.05,4.0,2.0,6.67,11.29,3.0,1.5,5.0,8.47,3.0,1.5,5.0,8.47,0.0,0.0,0.0,0.0,7.0,3.5,11.67,19.76,5.0,2.5,8.33,14.12,35.0,51.67,-16.67,112.92,-10.0,-5.0,-16.67,12.75,6.38,0.39,0.47,0.5,0.14,0.75,0.15,0.43,0.27,0.56,0.42,5.0,0.0,0.12,8.33,0.42
3,110|118|10894,胡瓏貿/蘇文儒/凱帝,高雄全家海神,2,25|10875,林金榜/傑登,新北國王,2,67,83.0,1126.3,18.77,18:46,563.15,9.39,09:23,30.0,15.0,36.14,57.53,35.0,17.5,42.17,67.12,26.0,13.0,31.33,49.86,10.0,5.0,12.05,19.18,16.0,8.0,19.28,30.68,9.0,4.5,10.84,17.26,10.0,5.0,12.05,19.18,1.0,0.5,1.2,1.92,12.0,6.0,14.46,23.01,9.0,4.5,10.84,17.26,4.0,2.0,4.82,7.67,14.0,7.0,16.87,26.85,11.0,5.5,13.25,21.1,18.0,9.0,21.69,34.52,5.0,2.5,6.02,9.59,5.0,2.5,6.02,9.59,3.0,1.5,3.61,5.75,0.0,0.0,0.0,0.0,8.0,4.0,9.64,15.34,5.0,2.5,6.02,9.59,36.14,42.17,-6.02,106.12,-5.0,-2.5,-6.02,18.77,9.39,0.4,0.48,0.56,0.1,0.75,0.14,0.5,0.18,0.56,0.38,3.61,0.0,0.1,6.02,0.46
3,110|121|10894,胡瓏貿/吳曉謹/凱帝,高雄全家海神,2,25|10875,林金榜/傑登,新北國王,2,52,64.0,818.12,13.64,13:38,409.06,6.82,06:49,23.0,11.5,35.94,60.72,34.0,17.0,53.12,89.77,21.0,10.5,32.81,55.44,8.0,4.0,12.5,21.12,14.0,7.0,21.88,36.96,7.0,3.5,10.94,18.48,7.0,3.5,10.94,18.48,1.0,0.5,1.56,2.64,8.0,4.0,12.5,21.12,6.0,3.0,9.38,15.84,4.0,2.0,6.25,10.56,10.0,5.0,15.62,26.4,7.0,3.5,10.94,18.48,11.0,5.5,17.19,29.04,4.0,2.0,6.25,10.56,3.0,1.5,4.69,7.92,3.0,1.5,4.69,7.92,0.0,0.0,0.0,0.0,7.0,3.5,10.94,18.48,5.0,2.5,7.81,13.2,35.94,53.12,-17.19,112.65,-11.0,-5.5,-17.19,13.64,6.82,0.4,0.47,0.5,0.14,0.75,0.14,0.38,0.27,0.59,0.44,4.69,0.0,0.11,7.81,0.38
3,118|121|10894,蘇文儒/吳曉謹/凱帝,高雄全家海神,2,25|10875,林金榜/傑登,新北國王,2,51,63.0,828.12,13.8,13:48,414.06,6.9,06:54,24.0,12.0,38.1,62.6,34.0,17.0,53.97,88.68,21.0,10.5,33.33,54.77,8.0,4.0,12.7,20.87,13.0,6.5,20.63,33.91,6.0,3.0,9.52,15.65,8.0,4.0,12.7,20.87,2.0,1.0,3.17,5.22,8.0,4.0,12.7,20.87,6.0,3.0,9.52,15.65,4.0,2.0,6.35,10.43,10.0,5.0,15.87,26.08,7.0,3.5,11.11,18.26,11.0,5.5,17.46,28.69,4.0,2.0,6.35,10.43,4.0,2.0,6.35,10.43,3.0,1.5,4.76,7.82,0.0,0.0,0.0,0.0,7.0,3.5,11.11,18.26,5.0,2.5,7.94,13.04,38.1,53.97,-15.87,109.55,-10.0,-5.0,-15.87,13.8,6.9,0.43,0.49,0.46,0.25,0.75,0.14,0.5,0.27,0.59,0.44,4.76,0.0,0.11,7.94,0.38
3,110|118|121,胡瓏貿/蘇文儒/吳曉謹,高雄全家海神,2,25|10876,林金榜/尚迪,新北國王,2,45,56.0,720.12,12.0,12:00,360.06,6.0,06:00,23.0,11.5,41.07,68.99,25.0,12.5,44.64,74.99,17.0,8.5,30.36,50.99,8.0,4.0,14.29,24.0,12.0,6.0,21.43,35.99,7.0,3.5,12.5,21.0,5.0,2.5,8.93,15.0,1.0,0.5,1.79,3.0,8.0,4.0,14.29,24.0,6.0,3.0,10.71,18.0,4.0,2.0,7.14,12.0,6.0,3.0,10.71,18.0,5.0,2.5,8.93,15.0,11.0,5.5,19.64,32.99,4.0,2.0,7.14,12.0,2.0,1.0,3.57,6.0,3.0,1.5,5.36,9.0,0.0,0.0,0.0,0.0,7.0,3.5,12.5,21.0,3.0,1.5,5.36,9.0,41.07,44.64,-3.57,111.98,-2.0,-1.0,-3.57,12.0,6.0,0.5,0.56,0.58,0.2,0.75,0.16,0.25,0.27,0.55,0.38,5.36,0.0,0.12,5.36,0.47
3,110|118|10894,胡瓏貿/蘇文儒/凱帝,高雄全家海神,2,25|10876,林金榜/尚迪,新北國王,2,51,63.0,827.03,13.78,13:47,413.51,6.89,06:54,25.0,12.5,39.68,65.29,29.0,14.5,46.03,75.74,19.0,9.5,30.16,49.62,9.0,4.5,14.29,23.51,13.0,6.5,20.63,33.95,8.0,4.0,12.7,20.89,6.0,3.0,9.52,15.67,1.0,0.5,1.59,2.61,8.0,4.0,12.7,20.89,6.0,3.0,9.52,15.67,4.0,2.0,6.35,10.45,7.0,3.5,11.11,18.28,6.0,3.0,9.52,15.67,13.0,6.5,20.63,33.95,5.0,2.5,7.94,13.06,2.0,1.0,3.17,5.22,3.0,1.5,4.76,7.84,0.0,0.0,0.0,0.0,7.0,3.5,11.11,18.28,7.0,3.5,11.11,18.28,39.68,46.03,-6.35,109.69,-4.0,-2.0,-6.35,13.78,6.89,0.5,0.56,0.62,0.17,0.75,0.18,0.22,0.24,0.54,0.37,4.76,0.0,0.11,11.11,0.42
3,110|121|10894,胡瓏貿/吳曉謹/凱帝,高雄全家海神,2,25|10876,林金榜/尚迪,新北國王,2,45,56.0,720.12,12.0,12:00,360.06,6.0,06:00,23.0,11.5,41.07,68.99,25.0,12.5,44.64,74.99,17.0,8.5,30.36,50.99,8.0,4.0,14.29,24.0,12.0,6.0,21.43,35.99,7.0,3.5,12.5,21.0,5.0,2.5,8.93,15.0,1.0,0.5,1.79,3.0,8.0,4.0,14.29,24.0,6.0,3.0,10.71,18.0,4.0,2.0,7.14,12.0,6.0,3.0,10.71,18.0,5.0,2.5,8.93,15.0,11.0,5.5,19.64,32.99,4.0,2.0,7.14,12.0,2.0,1.0,3.57,6.0,3.0,1.5,5.36,9.0,0.0,0.0,0.0,0.0,7.0,3.5,12.5,21.0,3.0,1.5,5.36,9.0,41.07,44.64,-3.57,111.98,-2.0,-1.0,-3.57,12.0,6.0,0.5,0.56,0.58,0.2,0.75,0.16,0.25,0.27,0.55,0.38,5.36,0.0,0.12,5.36,0.47
3,118|121|10894,蘇文儒/吳曉謹/凱帝,高雄全家海神,2,25|10876,林金榜/尚迪,新北國王,2,53,65.0,861.29,14.35,14:21,430.64,7.18,07:11,32.0,16.0,49.23,80.25,28.0,14.0,43.08,70.22,21.0,10.5,32.31,52.67,11.0,5.5,16.92,27.59,15.0,7.5,23.08,37.62,9.0,4.5,13.85,22.57,6.0,3.0,9.23,15.05,2.0,1.0,3.08,5.02,10.0,5.0,15.38,25.08,8.0,4.0,12.31,20.06,5.0,2.5,7.69,12.54,6.0,3.0,9.23,15.05,5.0,2.5,7.69,12.54,11.0,5.5,16.92,27.59,4.0,2.0,6.15,10.03,4.0,2.0,6.15,10.03,3.0,1.5,4.62,7.52,0.0,0.0,0.0,0.0,8.0,4.0,12.31,20.06,4.0,2.0,6.15,10.03,49.23,43.08,6.15,108.67,4.0,2.0,6.15,14.35,7.18,0.57,0.63,0.6,0.33,0.8,0.14,0.36,0.31,0.55,0.41,4.62,0.0,0.12,6.15,0.48
3,110|118|10892,胡瓏貿/蘇文儒/詹姆斯,高雄全家海神,2,29|10875,林書緯/傑登,新北國王,1,45,54.0,732.33,12.21,12:12,732.33,12.21,12:12,21.0,21.0,38.89,61.94,24.0,24.0,44.44,70.79,16.0,16.0,29.63,47.19,9.0,9.0,16.67,26.55,12.0,12.0,22.22,35.39,8.0,8.0,14.81,23.6,4.0,4.0,7.41,11.8,1.0,1.0,1.85,2.95,4.0,4.0,7.41,11.8,2.0,2.0,3.7,5.9,1.0,1.0,1.85,2.95,7.0,7.0,12.96,20.65,7.0,7.0,12.96,20.65,12.0,12.0,22.22,35.39,6.0,6.0,11.11,17.7,4.0,4.0,7.41,11.8,2.0,2.0,3.7,5.9,0.0,0.0,0.0,0.0,2.0,2.0,3.7,5.9,3.0,3.0,5.56,8.85,38.89,44.44,-5.56,106.18,-3.0,-3.0,-5.56,12.21,12.21,0.59,0.59,0.67,0.25,0.5,0.25,0.44,0.08,0.5,0.3,3.7,0.0,0.04,5.56,0.25
3,110|118|10894,胡瓏貿/蘇文儒/凱帝,高雄全家海神,2,29|10875,林書緯/傑登,新北國王,1,52,62.0,862.33,14.37,14:22,862.33,14.37,14:22,29.0,29.0,46.77,72.64,32.0,32.0,51.61,80.15,19.0,19.0,30.65,47.59,12.0,12.0,19.35,30.06,13.0,13.0,20.97,32.56,9.0,9.0,14.52,22.54,6.0,6.0,9.68,15.03,3.0,3.0,4.84,7.51,4.0,4.0,6.45,10.02,2.0,2.0,3.23,5.01,1.0,1.0,1.61,2.5,7.0,7.0,11.29,17.53,8.0,8.0,12.9,20.04,13.0,13.0,20.97,32.56,6.0,6.0,9.68,15.03,7.0,7.0,11.29,17.53,2.0,2.0,3.23,5.01,0.0,0.0,0.0,0.0,3.0,3.0,4.84,7.51,3.0,3.0,4.84,7.51,46.77,51.61,-4.84,103.53,-3.0,-3.0,-4.84,14.37,14.37,0.71,0.7,0.69,0.5,0.5,0.22,0.58,0.07,0.47,0.28,3.23,0.0,0.05,4.84,0.21
3,110|10892|10894,胡瓏貿/詹姆斯/凱帝,高雄全家海神,2,29|10875,林書緯/傑登,新北國王,1,52,63.0,816.04,13.6,13:36,816.04,13.6,13:36,23.0,23.0,36.51,60.88,30.0,30.0,47.62,79.41,18.0,18.0,28.57,47.64,10.0,10.0,15.87,26.47,14.0,14.0,22.22,37.06,9.0,9.0,14.29,23.82,4.0,4.0,6.35,10.59,1.0,1.0,1.59,2.65,4.0,4.0,6.35,10.59,2.0,2.0,3.17,5.29,1.0,1.0,1.59,2.65,7.0,7.0,11.11,18.53,8.0,8.0,12.7,21.18,12.0,12.0,19.05,31.76,8.0,8.0,12.7,21.18,4.0,4.0,6.35,10.59,4.0,4.0,6.35,10.59,1.0,1.0,1.59,2.65,2.0,2.0,3.17,5.29,5.0,5.0,7.94,13.23,36.51,47.62,-11.11,111.17,-7.0,-7.0,-11.11,13.6,13.6,0.58,0.58,0.64,0.25,0.5,0.29,0.4,0.08,0.47,0.29,6.35,1.59,0.03,7.94,0.22
3,118|121|10892,蘇文儒/吳曉謹/詹姆斯,高雄全家海神,2,29|10875,林書緯/傑登,新北國王,1,46,55.0,617.87,10.3,10:18,617.87,10.3,10:18,25.0,25.0,45.45,87.4,35.0,35.0,63.64,122.36,15.0,15.0,27.27,52.44,8.0,8.0,14.55,27.97,11.0,11.0,20.0,38.45,7.0,7.0,12.73,24.47,4.0,4.0,7.27,13.98,1.0,1.0,1.82,3.5,12.0,12.0,21.82,41.95,8.0,8.0,14.55,27.97,2.0,2.0,3.64,6.99,6.0,6.0,10.91,20.98,6.0,6.0,10.91,20.98,7.0,7.0,12.73,24.47,4.0,4.0,7.27,13.98,5.0,5.0,9.09,17.48,2.0,2.0,3.64,6.99,0.0,0.0,0.0,0.0,8.0,8.0,14.55,27.97,7.0,7.0,12.73,24.47,45.45,63.64,-18.18,128.18,-10.0,-10.0,-18.18,10.3,10.3,0.57,0.62,0.64,0.25,0.67,0.16,0.62,0.22,0.5,0.38,3.64,0.0,0.15,12.73,0.8
3,118|10892|10894,蘇文儒/詹姆斯/凱帝,高雄全家海神,2,29|10875,林書緯/傑登,新北國王,1,55,64.0,883.87,14.73,14:44,883.87,14.73,14:44,28.0,28.0,43.75,68.43,34.0,34.0,53.12,83.09,19.0,19.0,29.69,46.43,10.0,10.0,15.62,24.44,14.0,14.0,21.88,34.21,9.0,9.0,14.06,21.99,5.0,5.0,7.81,12.22,1.0,1.0,1.56,2.44,10.0,10.0,15.62,24.44,7.0,7.0,10.94,17.11,1.0,1.0,1.56,2.44,9.0,9.0,14.06,21.99,7.0,7.0,10.94,17.11,13.0,13.0,20.31,31.77,6.0,6.0,9.38,14.66,6.0,6.0,9.38,14.66,2.0,2.0,3.12,4.89,0.0,0.0,0.0,0.0,5.0,5.0,7.81,12.22,3.0,3.0,4.69,7.33,43.75,53.12,-9.38,104.27,-6.0,-6.0,-9.38,14.73,14.73,0.55,0.6,0.64,0.2,0.7,0.2,0.6,0.07,0.56,0.33,3.12,0.0,0.08,4.69,0.53
3,121|10892|10894,吳曉謹/詹姆斯/凱帝,高雄全家海神,2,29|10875,林書緯/傑登,新北國王,1,45,52.0,627.52,10.46,10:28,627.52,10.46,10:28,22.0,22.0,42.31,75.73,35.0,35.0,67.31,120.47,14.0,14.0,26.92,48.19,7.0,7.0,13.46,24.09,11.0,11.0,21.15,37.86,7.0,7.0,13.46,24.09,3.0,3.0,5.77,10.33,0.0,0.0,0.0,0.0,12.0,12.0,23.08,41.31,8.0,8.0,15.38,27.54,1.0,1.0,1.92,3.44,7.0,7.0,13.46,24.09,4.0,4.0,7.69,13.77,6.0,6.0,11.54,20.65,5.0,5.0,9.62,17.21,4.0,4.0,7.69,13.77,4.0,4.0,7.69,13.77,1.0,1.0,1.92,3.44,5.0,5.0,9.62,17.21,5.0,5.0,9.62,17.21,42.31,67.31,-25.0,119.33,-13.0,-13.0,-25.0,10.46,10.46,0.5,0.57,0.64,0.0,0.67,0.21,0.57,0.14,0.64,0.44,7.69,1.92,0.1,9.62,0.86
3,110|118|10892,胡瓏貿/蘇文儒/詹姆斯,高雄全家海神,2,29|10876,林書緯/尚迪,新北國王,1,46,63.0,712.41,11.87,11:52,712.41,11.87,11:52,27.0,27.0,42.86,81.86,28.0,28.0,44.44,84.9,19.0,19.0,30.16,57.61,10.0,10.0,15.87,30.32,12.0,12.0,19.05,36.38,10.0,10.0,15.87,30.32,7.0,7.0,11.11,21.22,0.0,0.0,0.0,0.0,8.0,8.0,12.7,24.26,5.0,5.0,7.94,15.16,5.0,5.0,7.94,15.16,6.0,6.0,9.52,18.19,8.0,8.0,12.7,24.26,7.0,7.0,11.11,21.22,4.0,4.0,6.35,12.13,2.0,2.0,3.17,6.06,2.0,2.0,3.17,6.06,0.0,0.0,0.0,0.0,7.0,7.0,11.11,21.22,5.0,5.0,7.94,15.16,42.86,44.44,-1.59,127.34,-1.0,-1.0,-1.59,11.87,11.87,0.53,0.6,0.83,0.0,0.62,0.15,0.2,0.42,0.43,0.42,3.17,0.0,0.11,7.94,0.42
3,110|118|10894,胡瓏貿/蘇文儒/凱帝,高雄全家海神,2,29|10876,林書緯/尚迪,新北國王,1,41,56.0,653.48,10.89,10:53,653.48,10.89,10:53,21.0,21.0,37.5,69.41,21.0,21.0,37.5,69.41,17.0,17.0,30.36,56.19,8.0,8.0,14.29,26.44,9.0,9.0,16.07,29.75,8.0,8.0,14.29,26.44,8.0,8.0,14.29,26.44,0.0,0.0,0.0,0.0,5.0,5.0,8.93,16.53,3.0,3.0,5.36,9.92,4.0,4.0,7.14,13.22,6.0,6.0,10.71,19.83,7.0,7.0,12.5,23.14,7.0,7.0,12.5,23.14,5.0,5.0,8.93,16.53,1.0,1.0,1.79,3.31,2.0,2.0,3.57,6.61,0.0,0.0,0.0,0.0,6.0,6.0,10.71,19.83,5.0,5.0,8.93,16.53,37.5,37.5,0.0,123.4,0.0,0.0,0.0,10.89,10.89,0.47,0.55,0.89,0.0,0.6,0.21,0.12,0.36,0.46,0.42,3.57,0.0,0.11,8.93,0.29
3,110|10892|10894,胡瓏貿/詹姆斯/凱帝,高雄全家海神,2,29|10876,林書緯/尚迪,新北國王,1,45,60.0,695.19,11.59,11:35,695.19,11.59,11:35,23.0,23.0,38.33,71.46,27.0,27.0,45.0,83.89,17.0,17.0,28.33,52.82,9.0,9.0,15.0,27.96,11.0,11.0,18.33,34.18,9.0,9.0,15.0,27.96,6.0,6.0,10.0,18.64,0.0,0.0,0.0,0.0,5.0,5.0,8.33,15.54,3.0,3.0,5.0,9.32,3.0,3.0,5.0,9.32,5.0,5.0,8.33,15.54,8.0,8.0,13.33,24.86,6.0,6.0,10.0,18.64,6.0,6.0,10.0,18.64,1.0,1.0,1.67,3.11,4.0,4.0,6.67,12.43,1.0,1.0,1.67,3.11,5.0,5.0,8.33,15.54,7.0,7.0,11.67,21.75,38.33,45.0,-6.67,124.28,-4.0,-4.0,-6.67,11.59,11.59,0.53,0.6,0.82,0.0,0.6,0.24,0.11,0.33,0.38,0.36,6.67,1.67,0.08,11.67,0.29
3,118|10892|10894,蘇文儒/詹姆斯/凱帝,高雄全家海神,2,29|10876,林書緯/尚迪,新北國王,1,38,51.0,611.48,10.19,10:11,611.48,10.19,10:11,21.0,21.0,41.18,74.18,21.0,21.0,41.18,74.18,15.0,15.0,29.41,52.99,8.0,8.0,15.69,28.26,9.0,9.0,17.65,31.79,8.0,8.0,15.69,28.26,6.0,6.0,11.76,21.19,0.0,0.0,0.0,0.0,5.0,5.0,9.8,17.66,3.0,3.0,5.88,10.6,3.0,3.0,5.88,10.6,5.0,5.0,9.8,17.66,7.0,7.0,13.73,24.73,6.0,6.0,11.76,21.19,4.0,4.0,7.84,14.13,1.0,1.0,1.96,3.53,2.0,2.0,3.92,7.06,0.0,0.0,0.0,0.0,5.0,5.0,9.8,17.66,5.0,5.0,9.8,17.66,41.18,41.18,0.0,120.1,0.0,0.0,0.0,10.19,10.19,0.53,0.61,0.89,0.0,0.6,0.19,0.12,0.33,0.42,0.38,3.92,0.0,0.1,9.8,0.33
3,110|118|121,胡瓏貿/蘇文儒/吳曉謹,高雄全家海神,2,10875|10876,傑登/尚迪,新北國王,2,40,49.0,605.19,10.09,10:05,302.59,5.04,05:03,17.0,8.5,34.69,60.68,25.0,12.5,51.02,89.23,14.0,7.0,28.57,49.97,5.0,2.5,10.2,17.85,10.0,5.0,20.41,35.69,5.0,2.5,10.2,17.85,4.0,2.0,8.16,14.28,0.0,0.0,0.0,0.0,10.0,5.0,20.41,35.69,7.0,3.5,14.29,24.98,4.0,2.0,8.16,14.28,6.0,3.0,12.24,21.41,4.0,2.0,8.16,14.28,10.0,5.0,20.41,35.69,4.0,2.0,8.16,14.28,1.0,0.5,2.04,3.57,3.0,1.5,6.12,10.71,0.0,0.0,0.0,0.0,7.0,3.5,14.29,24.98,3.0,1.5,6.12,10.71,34.69,51.02,-16.33,116.59,-8.0,-4.0,-16.33,10.09,5.04,0.36,0.46,0.5,0.0,0.7,0.18,0.2,0.29,0.6,0.42,6.12,0.0,0.14,6.12,0.71
3,110|118|10894,胡瓏貿/蘇文儒/凱帝,高雄全家海神,2,10875|10876,傑登/尚迪,新北國王,2,44,54.0,721.22,12.02,12:01,360.61,6.01,06:01,19.0,9.5,35.19,56.9,25.0,12.5,46.3,74.87,16.0,8.0,29.63,47.92,6.0,3.0,11.11,17.97,11.0,5.5,20.37,32.94,6.0,3.0,11.11,17.97,5.0,2.5,9.26,14.97,0.0,0.0,0.0,0.0,10.0,5.0,18.52,29.95,7.0,3.5,12.96,20.96,4.0,2.0,7.41,11.98,7.0,3.5,12.96,20.96,5.0,2.5,9.26,14.97,13.0,6.5,24.07,38.93,4.0,2.0,7.41,11.98,1.0,0.5,1.85,2.99,3.0,1.5,5.56,8.98,0.0,0.0,0.0,0.0,8.0,4.0,14.81,23.96,3.0,1.5,5.56,8.98,35.19,46.3,-11.11,107.82,-6.0,-3.0,-11.11,12.02,6.01,0.38,0.47,0.55,0.0,0.7,0.16,0.17,0.24,0.58,0.38,5.56,0.0,0.15,5.56,0.62
3,110|121|10894,胡瓏貿/吳曉謹/凱帝,高雄全家海神,2,10875|10876,傑登/尚迪,新北國王,2,55,70.0,806.89,13.45,13:27,403.45,6.72,06:43,22.0,11.0,31.43,58.89,36.0,18.0,51.43,96.37,20.0,10.0,28.57,53.54,7.0,3.5,10.0,18.74,14.0,7.0,20.0,37.48,6.0,3.0,8.57,16.06,6.0,3.0,8.57,16.06,1.0,0.5,1.43,2.68,12.0,6.0,17.14,32.12,7.0,3.5,10.0,18.74,5.0,2.5,7.14,13.38,9.0,4.5,12.86,24.09,7.0,3.5,10.0,18.74,12.0,6.0,17.14,32.12,6.0,3.0,8.57,16.06,2.0,1.0,2.86,5.35,5.0,2.5,7.14,13.38,2.0,1.0,2.86,5.35,8.0,4.0,11.43,21.42,10.0,5.0,14.29,26.77,31.43,51.43,-20.0,124.92,-14.0,-7.0,-20.0,13.45,6.72,0.38,0.44,0.43,0.17,0.58,0.19,0.29,0.29,0.56,0.42,7.14,2.86,0.11,14.29,0.6
3,118|121|10894,蘇文儒/吳曉謹/凱帝,高雄全家海神,2,10875|10876,傑登/尚迪,新北國王,2,42,51.0,652.19,10.87,10:52,326.09,5.43,05:26,20.0,10.0,39.22,66.24,25.0,12.5,49.02,82.8,15.0,7.5,29.41,49.68,6.0,3.0,11.76,19.87,10.0,5.0,19.61,33.12,5.0,2.5,9.8,16.56,5.0,2.5,9.8,16.56,1.0,0.5,1.96,3.31,10.0,5.0,19.61,33.12,7.0,3.5,13.73,23.18,4.0,2.0,7.84,13.25,6.0,3.0,11.76,19.87,4.0,2.0,7.84,13.25,11.0,5.5,21.57,36.43,4.0,2.0,7.84,13.25,1.0,0.5,1.96,3.31,3.0,1.5,5.88,9.94,0.0,0.0,0.0,0.0,8.0,4.0,15.69,26.5,3.0,1.5,5.88,9.94,39.22,49.02,-9.8,112.61,-5.0,-2.5,-9.8,10.87,5.43,0.43,0.52,0.5,0.2,0.7,0.17,0.17,0.27,0.6,0.4,5.88,0.0,0.16,5.88,0.67
3,21|25|29,李愷諺/林金榜/林書緯,新北國王,2,110|118,胡瓏貿/蘇文儒,高雄全家海神,2,35,45.0,611.05,10.18,10:11,305.53,5.09,05:06,18.0,9.0,40.0,63.63,13.0,6.5,28.89,45.95,23.0,11.5,51.11,81.3,8.0,4.0,17.78,28.28,11.0,5.5,24.44,38.88,6.0,3.0,13.33,21.21,12.0,6.0,26.67,42.42,2.0,1.0,4.44,7.07,1.0,0.5,2.22,3.53,0.0,0.0,0.0,0.0,7.0,3.5,15.56,24.74,9.0,4.5,20.0,31.81,2.0,1.0,4.44,7.07,6.0,3.0,13.33,21.21,1.0,0.5,2.22,3.53,3.0,1.5,6.67,10.6,1.0,0.5,2.22,3.53,0.0,0.0,0.0,0.0,3.0,1.5,6.67,10.6,2.0,1.0,4.44,7.07,40.0,28.89,11.11,106.05,5.0,2.5,11.11,10.18,5.09,0.39,0.38,0.55,0.17,0.0,0.04,0.38,0.54,0.82,0.67,2.22,0.0,0.07,4.44,0.04
3,21|25|10875,李愷諺/林金榜/傑登,新北國王,2,110|118,胡瓏貿/蘇文儒,高雄全家海神,2,62,78.0,1046.18,17.44,17:26,523.09,8.72,08:43,35.0,17.5,44.87,72.26,27.0,13.5,34.62,55.75,38.0,19.0,48.72,78.46,13.0,6.5,16.67,26.84,16.0,8.0,20.51,33.03,7.0,3.5,8.97,14.45,22.0,11.0,28.21,45.42,6.0,3.0,7.69,12.39,5.0,2.5,6.41,10.32,3.0,1.5,3.85,6.19,11.0,5.5,14.1,22.71,16.0,8.0,20.51,33.03,4.0,2.0,5.13,8.26,12.0,6.0,15.38,24.78,2.0,1.0,2.56,4.13,8.0,4.0,10.26,16.52,1.0,0.5,1.28,2.06,0.0,0.0,0.0,0.0,6.0,3.0,7.69,12.39,8.0,4.0,10.26,16.52,44.87,34.62,10.26,107.36,8.0,4.0,10.26,17.44,8.72,0.42,0.44,0.44,0.27,0.6,0.05,0.62,0.48,0.8,0.63,1.28,0.0,0.08,10.26,0.13
