lineup_size,lineup_player_ids,lineup_player_names,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
4,109|110|10892|10894,于煥亞/胡瓏貿/詹姆斯/凱帝,高雄全家海神,2,21|29,李愷諺/林書緯,新北國王,1,46,59.0,741.21,12.35,12:21,741.21,12.35,12:21,23.0,23.0,38.98,67.03,19.0,19.0,32.2,55.37,18.0,18.0,30.51,52.45,9.0,9.0,15.25,26.23,11.0,11.0,18.64,32.06,8.0,8.0,13.56,23.31,7.0,7.0,11.86,20.4,1.0,1.0,1.69,2.91,3.0,3.0,5.08,8.74,2.0,2.0,3.39,5.83,2.0,2.0,3.39,5.83,7.0,7.0,11.86,20.4,8.0,8.0,13.56,23.31,9.0,9.0,15.25,26.23,6.0,6.0,10.17,17.48,3.0,3.0,5.08,8.74,2.0,2.0,3.39,5.83,1.0,1.0,1.69,2.91,4.0,4.0,6.78,11.66,8.0,8.0,13.56,23.31,38.98,32.2,6.78,114.62,4.0,4.0,6.78,12.35,12.35,0.53,0.6,0.73,0.14,0.67,0.24,0.33,0.18,0.47,0.35,3.39,1.69,0.07,13.56,0.17
4,109|118|10892|10894,于煥亞/蘇文儒/詹姆斯/凱帝,高雄全家海神,2,21|29,李愷諺/林書緯,新北國王,1,39,50.0,657.5,10.96,10:58,657.5,10.96,10:58,21.0,21.0,42.0,68.99,13.0,13.0,26.0,42.71,16.0,16.0,32.0,52.56,8.0,8.0,16.0,26.28,9.0,9.0,18.0,29.57,7.0,7.0,14.0,23.0,7.0,7.0,14.0,23.0,1.0,1.0,2.0,3.29,3.0,3.0,6.0,9.86,2.0,2.0,4.0,6.57,2.0,2.0,4.0,6.57,7.0,7.0,14.0,23.0,7.0,7.0,14.0,23.0,9.0,9.0,18.0,29.57,4.0,4.0,8.0,13.14,3.0,3.0,6.0,9.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,13.14,6.0,6.0,12.0,19.71,42.0,26.0,16.0,109.51,8.0,8.0,16.0,10.96,10.96,0.53,0.61,0.78,0.14,0.67,0.19,0.38,0.18,0.5,0.36,0.0,0.0,0.08,12.0,0.19
4,109|110|118|10892,于煥亞/胡瓏貿/蘇文儒/詹姆斯,高雄全家海神,2,21|867,李愷諺/桑尼,新北國王,1,50,67.0,741.47,12.36,12:21,741.47,12.36,12:21,30.0,30.0,44.78,87.39,22.0,22.0,32.84,64.09,23.0,23.0,34.33,67.0,12.0,12.0,17.91,34.96,14.0,14.0,20.9,40.78,11.0,11.0,16.42,32.04,9.0,9.0,13.43,26.22,1.0,1.0,1.49,2.91,7.0,7.0,10.45,20.39,5.0,5.0,7.46,14.57,5.0,5.0,7.46,14.57,8.0,8.0,11.94,23.31,9.0,9.0,13.43,26.22,9.0,9.0,13.43,26.22,4.0,4.0,5.97,11.65,5.0,5.0,7.46,14.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.96,17.48,8.0,8.0,11.94,23.31,44.78,32.84,11.94,130.12,8.0,8.0,11.94,12.36,12.36,0.54,0.58,0.79,0.11,0.71,0.13,0.42,0.36,0.47,0.42,0.0,0.0,0.09,11.94,0.3
4,109|110|118|10894,于煥亞/胡瓏貿/蘇文儒/凱帝,高雄全家海神,2,21|867,李愷諺/桑尼,新北國王,2,50,63.0,783.41,13.06,13:03,391.71,6.53,06:32,28.0,14.0,44.44,77.2,22.0,11.0,34.92,60.66,22.0,11.0,34.92,60.66,12.0,6.0,19.05,33.09,14.0,7.0,22.22,38.6,11.0,5.5,17.46,30.33,8.0,4.0,12.7,22.06,1.0,0.5,1.59,2.76,4.0,2.0,6.35,11.03,3.0,1.5,4.76,8.27,3.0,1.5,4.76,8.27,8.0,4.0,12.7,22.06,8.0,4.0,12.7,22.06,10.0,5.0,15.87,27.57,5.0,2.5,7.94,13.79,5.0,2.5,7.94,13.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,7.94,13.79,12.0,6.0,19.05,33.09,44.44,34.92,9.52,115.8,6.0,3.0,9.52,13.06,6.53,0.57,0.59,0.79,0.12,0.75,0.17,0.42,0.23,0.5,0.38,0.0,0.0,0.08,19.05,0.18
4,109|110|10892|10894,于煥亞/胡瓏貿/詹姆斯/凱帝,高雄全家海神,2,21|867,李愷諺/桑尼,新北國王,1,44,59.0,676.55,11.28,11:17,676.55,11.28,11:17,24.0,24.0,40.68,76.62,17.0,17.0,28.81,54.28,20.0,20.0,33.9,63.85,10.0,10.0,16.95,31.93,12.0,12.0,20.34,38.31,9.0,9.0,15.25,28.73,8.0,8.0,13.56,25.54,1.0,1.0,1.69,3.19,4.0,4.0,6.78,12.77,3.0,3.0,5.08,9.58,3.0,3.0,5.08,9.58,8.0,8.0,13.56,25.54,10.0,10.0,16.95,31.93,8.0,8.0,13.56,25.54,4.0,4.0,6.78,12.77,4.0,4.0,6.78,12.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.78,12.77,8.0,8.0,13.56,25.54,40.68,28.81,11.86,125.58,7.0,7.0,11.86,11.28,11.28,0.52,0.55,0.75,0.12,0.75,0.16,0.4,0.27,0.44,0.38,0.0,0.0,0.07,13.56,0.2
4,109|118|10892|10894,于煥亞/蘇文儒/詹姆斯/凱帝,高雄全家海神,2,21|867,李愷諺/桑尼,新北國王,1,42,55.0,640.55,10.68,10:41,640.55,10.68,10:41,24.0,24.0,43.64,80.93,15.0,15.0,27.27,50.58,19.0,19.0,34.55,64.07,10.0,10.0,18.18,33.72,11.0,11.0,20.0,37.09,9.0,9.0,16.36,30.35,8.0,8.0,14.55,26.98,1.0,1.0,1.82,3.37,4.0,4.0,7.27,13.49,3.0,3.0,5.45,10.12,3.0,3.0,5.45,10.12,7.0,7.0,12.73,23.6,8.0,8.0,14.55,26.98,8.0,8.0,14.55,26.98,4.0,4.0,7.27,13.49,4.0,4.0,7.27,13.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.27,13.49,8.0,8.0,14.55,26.98,43.64,27.27,16.36,123.64,9.0,9.0,16.36,10.68,10.68,0.55,0.58,0.82,0.12,0.75,0.16,0.4,0.27,0.47,0.38,0.0,0.0,0.07,14.55,0.21
4,110|118|10892|10894,胡瓏貿/蘇文儒/詹姆斯/凱帝,高雄全家海神,2,21|867,李愷諺/桑尼,新北國王,1,58,75.0,898.83,14.98,14:59,898.83,14.98,14:59,37.0,37.0,49.33,88.92,23.0,23.0,30.67,55.27,29.0,29.0,38.67,69.69,15.0,15.0,20.0,36.05,15.0,15.0,20.0,36.05,12.0,12.0,16.0,28.84,14.0,14.0,18.67,33.64,3.0,3.0,4.0,7.21,6.0,6.0,8.0,14.42,4.0,4.0,5.33,9.61,6.0,6.0,8.0,14.42,10.0,10.0,13.33,24.03,9.0,9.0,12.0,21.63,11.0,11.0,14.67,26.43,4.0,4.0,5.33,9.61,7.0,7.0,9.33,16.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.67,12.02,9.0,9.0,12.0,21.63,49.33,30.67,18.67,120.16,14.0,14.0,18.67,14.98,14.98,0.57,0.58,0.8,0.21,0.67,0.11,0.47,0.35,0.53,0.44,0.0,0.0,0.07,12.0,0.21
4,109|110|118|10892,于煥亞/胡瓏貿/蘇文儒/詹姆斯,高雄全家海神,2,29|867,林書緯/桑尼,新北國王,1,43,57.0,642.39,10.71,10:42,642.39,10.71,10:42,25.0,25.0,43.86,84.06,20.0,20.0,35.09,67.25,18.0,18.0,31.58,60.52,9.0,9.0,15.79,30.26,11.0,11.0,19.3,36.99,8.0,8.0,14.04,26.9,7.0,7.0,12.28,23.54,1.0,1.0,1.75,3.36,6.0,6.0,10.53,20.17,4.0,4.0,7.02,13.45,4.0,4.0,7.02,13.45,7.0,7.0,12.28,23.54,7.0,7.0,12.28,23.54,7.0,7.0,12.28,23.54,4.0,4.0,7.02,13.45,4.0,4.0,7.02,13.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.77,16.81,6.0,6.0,10.53,20.17,43.86,35.09,8.77,127.77,5.0,5.0,8.77,10.71,10.71,0.53,0.61,0.73,0.14,0.67,0.16,0.44,0.36,0.5,0.44,0.0,0.0,0.09,10.53,0.33
4,109|110|118|10894,于煥亞/胡瓏貿/蘇文儒/凱帝,高雄全家海神,2,29|867,林書緯/桑尼,新北國王,1,45,58.0,713.47,11.89,11:53,713.47,11.89,11:53,27.0,27.0,46.55,81.74,21.0,21.0,36.21,63.58,19.0,19.0,32.76,57.52,10.0,10.0,17.24,30.27,9.0,9.0,15.52,27.25,7.0,7.0,12.07,21.19,10.0,10.0,17.24,30.27,3.0,3.0,5.17,9.08,3.0,3.0,5.17,9.08,2.0,2.0,3.45,6.05,3.0,3.0,5.17,9.08,7.0,7.0,12.07,21.19,7.0,7.0,12.07,21.19,8.0,8.0,13.79,24.22,5.0,5.0,8.62,15.14,6.0,6.0,10.34,18.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.62,15.14,6.0,6.0,10.34,18.16,46.55,36.21,10.34,117.06,6.0,6.0,10.34,11.89,11.89,0.61,0.66,0.78,0.3,0.67,0.2,0.6,0.27,0.5,0.4,0.0,0.0,0.09,10.34,0.16
4,110|118|10892|10894,胡瓏貿/蘇文儒/詹姆斯/凱帝,高雄全家海神,2,29|867,林書緯/桑尼,新北國王,1,43,53.0,657.75,10.96,10:58,657.75,10.96,10:58,24.0,24.0,45.28,78.81,17.0,17.0,32.08,55.83,17.0,17.0,32.08,55.83,9.0,9.0,16.98,29.56,11.0,11.0,20.75,36.12,8.0,8.0,15.09,26.27,6.0,6.0,11.32,19.7,1.0,1.0,1.89,3.28,5.0,5.0,9.43,16.42,3.0,3.0,5.66,9.85,2.0,2.0,3.77,6.57,8.0,8.0,15.09,26.27,6.0,6.0,11.32,19.7,8.0,8.0,15.09,26.27,4.0,4.0,7.55,13.14,5.0,5.0,9.43,16.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.66,9.85,6.0,6.0,11.32,19.7,45.28,32.08,13.21,116.03,7.0,7.0,13.21,10.96,10.96,0.56,0.62,0.73,0.17,0.6,0.17,0.56,0.2,0.57,0.42,0.0,0.0,0.06,11.32,0.29
4,109|110|118|10892,于煥亞/胡瓏貿/蘇文儒/詹姆斯,高雄全家海神,3,21|29|867,李愷諺/林書緯/桑尼,新北國王,1,43,57.0,642.39,10.71,10:42,642.39,10.71,10:42,25.0,25.0,43.86,84.06,20.0,20.0,35.09,67.25,18.0,18.0,31.58,60.52,9.0,9.0,15.79,30.26,11.0,11.0,19.3,36.99,8.0,8.0,14.04,26.9,7.0,7.0,12.28,23.54,1.0,1.0,1.75,3.36,6.0,6.0,10.53,20.17,4.0,4.0,7.02,13.45,4.0,4.0,7.02,13.45,7.0,7.0,12.28,23.54,7.0,7.0,12.28,23.54,7.0,7.0,12.28,23.54,4.0,4.0,7.02,13.45,4.0,4.0,7.02,13.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.77,16.81,6.0,6.0,10.53,20.17,43.86,35.09,8.77,127.77,5.0,5.0,8.77,10.71,10.71,0.53,0.61,0.73,0.14,0.67,0.16,0.44,0.36,0.5,0.44,0.0,0.0,0.09,10.53,0.33
4,110|118|10892|10894,胡瓏貿/蘇文儒/詹姆斯/凱帝,高雄全家海神,3,21|29|867,李愷諺/林書緯/桑尼,新北國王,1,43,53.0,657.75,10.96,10:58,657.75,10.96,10:58,24.0,24.0,45.28,78.81,17.0,17.0,32.08,55.83,17.0,17.0,32.08,55.83,9.0,9.0,16.98,29.56,11.0,11.0,20.75,36.12,8.0,8.0,15.09,26.27,6.0,6.0,11.32,19.7,1.0,1.0,1.89,3.28,5.0,5.0,9.43,16.42,3.0,3.0,5.66,9.85,2.0,2.0,3.77,6.57,8.0,8.0,15.09,26.27,6.0,6.0,11.32,19.7,8.0,8.0,15.09,26.27,4.0,4.0,7.55,13.14,5.0,5.0,9.43,16.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.66,9.85,6.0,6.0,11.32,19.7,45.28,32.08,13.21,116.03,7.0,7.0,13.21,10.96,10.96,0.56,0.62,0.73,0.17,0.6,0.17,0.56,0.2,0.57,0.42,0.0,0.0,0.06,11.32,0.29
4,110|118|10892|10894,胡瓏貿/蘇文儒/詹姆斯/凱帝,高雄全家海神,2,21|10872,李愷諺/林彥廷,新北國王,2,57,78.0,916.52,15.28,15:17,458.26,7.64,07:38,31.0,15.5,39.74,73.06,29.0,14.5,37.18,68.35,30.0,15.0,38.46,70.7,14.0,7.0,17.95,32.99,14.0,7.0,17.95,32.99,10.0,5.0,12.82,23.57,16.0,8.0,20.51,37.71,4.0,2.0,5.13,9.43,2.0,1.0,2.56,4.71,1.0,0.5,1.28,2.36,7.0,3.5,8.97,16.5,10.0,5.0,12.82,23.57,11.0,5.5,14.1,25.92,11.0,5.5,14.1,25.92,5.0,2.5,6.41,11.78,3.0,1.5,3.85,7.07,2.0,1.0,2.56,4.71,0.0,0.0,0.0,0.0,7.0,3.5,8.97,16.5,10.0,5.0,12.82,23.57,39.74,37.18,2.56,122.55,2.0,1.0,2.56,15.28,7.64,0.53,0.5,0.71,0.25,0.5,0.14,0.21,0.39,0.48,0.44,2.56,0.0,0.09,12.82,0.07
4,109|110|118|10892,于煥亞/胡瓏貿/蘇文儒/詹姆斯,高雄全家海神,2,21|10875,李愷諺/傑登,新北國王,2,55,76.0,907.91,15.13,15:08,453.95,7.57,07:34,27.0,13.5,35.53,64.24,20.0,10.0,26.32,47.58,24.0,12.0,31.58,57.1,10.0,5.0,13.16,23.79,11.0,5.5,14.47,26.17,7.0,3.5,9.21,16.65,13.0,6.5,17.11,30.93,3.0,1.5,3.95,7.14,6.0,3.0,7.89,14.27,4.0,2.0,5.26,9.52,6.0,3.0,7.89,14.27,9.0,4.5,11.84,21.41,10.0,5.0,13.16,23.79,14.0,7.0,18.42,33.31,7.0,3.5,9.21,16.65,4.0,2.0,5.26,9.52,2.0,1.0,2.63,4.76,0.0,0.0,0.0,0.0,6.0,3.0,7.89,14.27,12.0,6.0,15.79,28.55,35.53,26.32,9.21,120.54,7.0,3.5,9.21,15.13,7.57,0.48,0.51,0.64,0.23,0.67,0.21,0.4,0.3,0.47,0.38,2.63,0.0,0.08,15.79,0.25
4,109|110|118|10894,于煥亞/胡瓏貿/蘇文儒/凱帝,高雄全家海神,2,21|10875,李愷諺/傑登,新北國王,3,48,61.0,852.34,14.21,14:12,284.11,4.74,04:44,23.0,7.67,37.7,58.29,17.0,5.67,27.87,43.08,23.0,7.67,37.7,58.29,10.0,3.33,16.39,25.34,13.0,4.33,21.31,32.94,8.0,2.67,13.11,20.27,10.0,3.33,16.39,25.34,2.0,0.67,3.28,5.07,1.0,0.33,1.64,2.53,1.0,0.33,1.64,2.53,4.0,1.33,6.56,10.14,9.0,3.0,14.75,22.81,7.0,2.33,11.48,17.74,15.0,5.0,24.59,38.01,5.0,1.67,8.2,12.67,4.0,1.33,6.56,10.14,1.0,0.33,1.64,2.53,0.0,0.0,0.0,0.0,4.0,1.33,6.56,10.14,6.0,2.0,9.84,15.21,37.7,27.87,9.84,103.06,6.0,2.0,9.84,14.21,4.74,0.48,0.49,0.62,0.2,1.0,0.18,0.4,0.21,0.56,0.37,1.64,0.0,0.07,9.84,0.04
4,109|110|10892|10894,于煥亞/胡瓏貿/詹姆斯/凱帝,高雄全家海神,2,21|10875,李愷諺/傑登,新北國王,2,51,68.0,840.05,14.0,14:00,420.02,7.0,07:00,21.0,10.5,30.88,54.0,22.0,11.0,32.35,56.57,23.0,11.5,33.82,59.14,9.0,4.5,13.24,23.14,13.0,6.5,19.12,33.43,7.0,3.5,10.29,18.0,10.0,5.0,14.71,25.71,2.0,1.0,2.94,5.14,1.0,0.5,1.47,2.57,1.0,0.5,1.47,2.57,4.0,2.0,5.88,10.29,9.0,4.5,13.24,23.14,10.0,5.0,14.71,25.71,13.0,6.5,19.12,33.43,7.0,3.5,10.29,18.0,3.0,1.5,4.41,7.71,3.0,1.5,4.41,7.71,1.0,0.5,1.47,2.57,3.0,1.5,4.41,7.71,8.0,4.0,11.76,20.57,30.88,32.35,-1.47,116.56,-1.0,-0.5,-1.47,14.0,7.0,0.43,0.45,0.54,0.2,1.0,0.23,0.33,0.24,0.47,0.36,4.41,1.47,0.04,11.76,0.04
4,109|118|10892|10894,于煥亞/蘇文儒/詹姆斯/凱帝,高雄全家海神,2,21|10875,李愷諺/傑登,新北國王,2,42,55.0,720.34,12.01,12:00,360.17,6.0,06:00,19.0,9.5,34.55,56.97,14.0,7.0,25.45,41.98,20.0,10.0,36.36,59.97,8.0,4.0,14.55,23.99,10.0,5.0,18.18,29.99,6.0,3.0,10.91,17.99,10.0,5.0,18.18,29.99,2.0,1.0,3.64,6.0,1.0,0.5,1.82,3.0,1.0,0.5,1.82,3.0,4.0,2.0,7.27,11.99,8.0,4.0,14.55,23.99,7.0,3.5,12.73,20.99,13.0,6.5,23.64,38.98,5.0,2.5,9.09,14.99,3.0,1.5,5.45,9.0,1.0,0.5,1.82,3.0,0.0,0.0,0.0,0.0,3.0,1.5,5.45,9.0,6.0,3.0,10.91,17.99,34.55,25.45,9.09,109.95,5.0,2.5,9.09,12.01,6.0,0.45,0.46,0.6,0.2,1.0,0.2,0.38,0.24,0.53,0.38,1.82,0.0,0.05,10.91,0.05
4,109|110|118|10894,于煥亞/胡瓏貿/蘇文儒/凱帝,高雄全家海神,2,867|10875,桑尼/傑登,新北國王,2,40,47.0,687.52,11.46,11:28,343.76,5.73,05:44,25.0,12.5,53.19,78.54,19.0,9.5,40.43,59.69,16.0,8.0,34.04,50.27,9.0,4.5,19.15,28.28,9.0,4.5,19.15,28.28,6.0,3.0,12.77,18.85,7.0,3.5,14.89,21.99,3.0,1.5,6.38,9.43,5.0,2.5,10.64,15.71,4.0,2.0,8.51,12.57,1.0,0.5,2.13,3.14,7.0,3.5,14.89,21.99,6.0,3.0,12.77,18.85,11.0,5.5,23.4,34.56,3.0,1.5,6.38,9.43,7.0,3.5,14.89,21.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,6.38,9.43,4.0,2.0,8.51,12.57,53.19,40.43,12.77,98.44,6.0,3.0,12.77,11.46,5.73,0.66,0.69,0.67,0.43,0.8,0.14,0.78,0.08,0.54,0.32,0.0,0.0,0.06,8.51,0.31
4,110|118|10892|10894,胡瓏貿/蘇文儒/詹姆斯/凱帝,高雄全家海神,2,867|10875,桑尼/傑登,新北國王,1,38,48.0,603.68,10.06,10:04,603.68,10.06,10:04,23.0,23.0,47.92,82.3,16.0,16.0,33.33,57.25,19.0,19.0,39.58,67.98,9.0,9.0,18.75,32.2,9.0,9.0,18.75,32.2,6.0,6.0,12.5,21.47,10.0,10.0,20.83,35.78,3.0,3.0,6.25,10.73,3.0,3.0,6.25,10.73,2.0,2.0,4.17,7.16,4.0,4.0,8.33,14.31,7.0,7.0,14.58,25.05,6.0,6.0,12.5,21.47,9.0,9.0,18.75,32.2,3.0,3.0,6.25,10.73,5.0,5.0,10.42,17.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.08,3.58,5.0,5.0,10.42,17.89,47.92,33.33,14.58,114.5,7.0,7.0,14.58,10.06,10.06,0.55,0.57,0.67,0.3,0.67,0.13,0.56,0.31,0.54,0.42,0.0,0.0,0.02,10.42,0.16
4,110|118|10892|10894,胡瓏貿/蘇文儒/詹姆斯/凱帝,高雄全家海神,2,10872|10875,林彥廷/傑登,新北國王,2,48,66.0,771.74,12.86,12:52,385.87,6.43,06:26,27.0,13.5,40.91,75.57,21.0,10.5,31.82,58.78,24.0,12.0,36.36,67.17,11.0,5.5,16.67,30.79,11.0,5.5,16.67,30.79,7.0,3.5,10.61,19.59,13.0,6.5,19.7,36.39,4.0,2.0,6.06,11.2,4.0,2.0,6.06,11.2,1.0,0.5,1.52,2.8,6.0,3.0,9.09,16.79,9.0,4.5,13.64,25.19,9.0,4.5,13.64,25.19,10.0,5.0,15.15,27.99,4.0,2.0,6.06,11.2,2.0,1.0,3.03,5.6,2.0,1.0,3.03,5.6,0.0,0.0,0.0,0.0,6.0,3.0,9.09,16.79,6.0,3.0,9.09,16.79,40.91,31.82,9.09,123.15,6.0,3.0,9.09,12.86,6.43,0.54,0.52,0.64,0.31,0.25,0.13,0.18,0.38,0.5,0.44,3.03,0.0,0.09,9.09,0.17
4,110|118|10892|10894,胡瓏貿/蘇文儒/詹姆斯/凱帝,高雄全家海神,3,21|867|10875,李愷諺/桑尼/傑登,新北國王,1,38,48.0,603.68,10.06,10:04,603.68,10.06,10:04,23.0,23.0,47.92,82.3,16.0,16.0,33.33,57.25,19.0,19.0,39.58,67.98,9.0,9.0,18.75,32.2,9.0,9.0,18.75,32.2,6.0,6.0,12.5,21.47,10.0,10.0,20.83,35.78,3.0,3.0,6.25,10.73,3.0,3.0,6.25,10.73,2.0,2.0,4.17,7.16,4.0,4.0,8.33,14.31,7.0,7.0,14.58,25.05,6.0,6.0,12.5,21.47,9.0,9.0,18.75,32.2,3.0,3.0,6.25,10.73,5.0,5.0,10.42,17.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.08,3.58,5.0,5.0,10.42,17.89,47.92,33.33,14.58,114.5,7.0,7.0,14.58,10.06,10.06,0.55,0.57,0.67,0.3,0.67,0.13,0.56,0.31,0.54,0.42,0.0,0.0,0.02,10.42,0.16
4,110|118|10892|10894,胡瓏貿/蘇文儒/詹姆斯/凱帝,高雄全家海神,3,21|10872|10875,李愷諺/林彥廷/傑登,新北國王,2,43,61.0,701.74,11.7,11:42,350.87,5.85,05:51,23.0,11.5,37.7,70.79,21.0,10.5,34.43,64.64,22.0,11.0,36.07,67.72,9.0,4.5,14.75,27.7,9.0,4.5,14.75,27.7,5.0,2.5,8.2,15.39,13.0,6.5,21.31,40.01,4.0,2.0,6.56,12.31,2.0,1.0,3.28,6.16,1.0,0.5,1.64,3.08,6.0,3.0,9.84,18.47,8.0,4.0,13.11,24.62,9.0,4.5,14.75,27.7,9.0,4.5,14.75,27.7,4.0,2.0,6.56,12.31,2.0,1.0,3.28,6.16,2.0,1.0,3.28,6.16,0.0,0.0,0.0,0.0,5.0,2.5,8.2,15.39,6.0,3.0,9.84,18.47,37.7,34.43,3.28,125.17,2.0,1.0,3.28,11.7,5.85,0.5,0.5,0.56,0.31,0.5,0.15,0.22,0.4,0.47,0.44,3.28,0.0,0.08,9.84,0.09
4,21|24|867|10875,李愷諺/蘇士軒/桑尼/傑登,新北國王,2,110|10894,胡瓏貿/凱帝,高雄全家海神,2,43,48.0,666.01,11.1,11:06,333.01,5.55,05:33,28.0,14.0,58.33,90.81,24.0,12.0,50.0,77.84,20.0,10.0,41.67,64.86,11.0,5.5,22.92,35.68,11.0,5.5,22.92,35.68,6.0,3.0,12.5,19.46,9.0,4.5,18.75,29.19,5.0,2.5,10.42,16.22,3.0,1.5,6.25,9.73,1.0,0.5,2.08,3.24,4.0,2.0,8.33,12.97,6.0,3.0,12.5,19.46,1.0,0.5,2.08,3.24,10.0,5.0,20.83,32.43,2.0,1.0,4.17,6.49,8.0,4.0,16.67,25.95,2.0,1.0,4.17,6.49,0.0,0.0,0.0,0.0,5.0,2.5,10.42,16.22,9.0,4.5,18.75,29.19,58.33,50.0,8.33,103.78,4.0,2.0,8.33,11.1,5.55,0.68,0.66,0.55,0.56,0.33,0.09,0.73,0.29,0.86,0.48,4.17,0.0,0.1,18.75,0.15
4,21|867|10872|10875,李愷諺/桑尼/林彥廷/傑登,新北國王,2,110|10894,胡瓏貿/凱帝,高雄全家海神,2,41,54.0,714.2,11.9,11:54,357.1,5.95,05:57,25.0,12.5,46.3,75.61,20.0,10.0,37.04,60.49,20.0,10.0,37.04,60.49,10.0,5.0,18.52,30.24,11.0,5.5,20.37,33.27,6.0,3.0,11.11,18.15,9.0,4.5,16.67,27.22,4.0,2.0,7.41,12.1,5.0,2.5,9.26,15.12,1.0,0.5,1.85,3.02,8.0,4.0,14.81,24.19,5.0,2.5,9.26,15.12,5.0,2.5,9.26,15.12,12.0,6.0,22.22,36.29,5.0,2.5,9.26,15.12,8.0,4.0,14.81,24.19,3.0,1.5,5.56,9.07,0.0,0.0,0.0,0.0,6.0,3.0,11.11,18.15,3.0,1.5,5.56,9.07,46.3,37.04,9.26,108.88,5.0,2.5,9.26,11.9,5.95,0.6,0.56,0.55,0.44,0.2,0.18,0.8,0.4,0.5,0.43,5.56,0.0,0.11,5.56,0.25
4,21|22|867|10875,李愷諺/簡祐哲/桑尼/傑登,新北國王,2,121|10894,吳曉謹/凱帝,高雄全家海神,2,41,51.0,604.03,10.07,10:04,302.01,5.03,05:02,26.0,13.0,50.98,92.98,25.0,12.5,49.02,89.4,18.0,9.0,35.29,64.37,9.0,4.5,17.65,32.18,10.0,5.0,19.61,35.76,5.0,2.5,9.8,17.88,8.0,4.0,15.69,28.61,4.0,2.0,7.84,14.3,7.0,3.5,13.73,25.03,4.0,2.0,7.84,14.3,5.0,2.5,9.8,17.88,6.0,3.0,11.76,21.46,1.0,0.5,1.96,3.58,7.0,3.5,13.73,25.03,5.0,2.5,9.8,17.88,7.0,3.5,13.73,25.03,2.0,1.0,3.92,7.15,1.0,0.5,1.96,3.58,5.0,2.5,9.8,17.88,5.0,2.5,9.8,17.88,50.98,49.02,1.96,121.58,1.0,0.5,1.96,10.07,5.03,0.61,0.62,0.5,0.5,0.57,0.19,0.78,0.42,0.86,0.58,3.92,1.96,0.1,9.8,0.39
