lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
2,新北國王,29|867,林書緯/桑尼,3,368,449.0,5443.68,90.73,90:44,1814.56,30.24,30:15,195.0,65.0,43.43,77.37,197.0,65.67,43.88,78.17,164.0,54.67,36.53,65.07,70.0,23.33,15.59,27.78,91.0,30.33,20.27,36.11,49.0,16.33,10.91,19.44,73.0,24.33,16.26,28.97,21.0,7.0,4.68,8.33,45.0,15.0,10.02,17.86,34.0,11.33,7.57,13.49,39.0,13.0,8.69,15.47,62.0,20.67,13.81,24.6,24.0,8.0,5.35,9.52,50.0,16.67,11.14,19.84,37.0,12.33,8.24,14.68,45.0,15.0,10.02,17.86,17.0,5.67,3.79,6.75,10.0,3.33,2.23,3.97,39.0,13.0,8.69,15.47,61.0,20.33,13.59,24.2,43.43,43.88,-0.45,118.77,-2.0,-0.67,-0.45,90.73,30.24,0.49,0.53,0.54,0.29,0.76,0.17,0.64,0.44,0.72,0.58,3.79,2.23,0.09,13.59,0.27
2,新北國王,867|10876,桑尼/尚迪,3,189,239.0,2824.62,47.08,47:05,941.54,15.69,15:42,99.0,33.0,41.42,75.71,97.0,32.33,40.59,74.18,78.0,26.0,32.64,59.65,34.0,11.33,14.23,26.0,46.0,15.33,19.25,35.18,27.0,9.0,11.3,20.65,32.0,10.67,13.39,24.47,7.0,2.33,2.93,5.35,27.0,9.0,11.3,20.65,24.0,8.0,10.04,18.35,21.0,7.0,8.79,16.06,26.0,8.67,10.88,19.88,17.0,5.67,7.11,13.0,27.0,9.0,11.3,20.65,25.0,8.33,10.46,19.12,19.0,6.33,7.95,14.53,12.0,4.0,5.02,9.18,3.0,1.0,1.26,2.29,21.0,7.0,8.79,16.06,28.0,9.33,11.72,21.41,41.42,40.59,0.84,121.84,2.0,0.67,0.84,47.08,15.69,0.48,0.55,0.59,0.22,0.89,0.22,0.56,0.44,0.6,0.52,5.02,1.26,0.09,11.72,0.35
2,高雄全家海神,109|110,于煥亞/胡瓏貿,14,744,905.0,11752.71,195.88,195:53,839.48,13.99,13:59,406.0,29.0,44.86,74.62,420.0,30.0,46.41,77.19,335.0,23.93,37.02,61.57,146.0,10.43,16.13,26.83,181.0,12.93,20.0,33.27,104.0,7.43,11.49,19.11,154.0,11.0,17.02,28.3,42.0,3.0,4.64,7.72,93.0,6.64,10.28,17.09,70.0,5.0,7.73,12.87,59.0,4.21,6.52,10.84,138.0,9.86,15.25,25.36,70.0,5.0,7.73,12.87,103.0,7.36,11.38,18.93,58.0,4.14,6.41,10.66,74.0,5.29,8.18,13.6,35.0,2.5,3.87,6.43,13.0,0.93,1.44,2.39,83.0,5.93,9.17,15.25,119.0,8.5,13.15,21.87,44.86,46.41,-1.55,110.89,-14.0,-1.0,-1.55,195.88,13.99,0.5,0.54,0.57,0.27,0.75,0.13,0.51,0.36,0.66,0.53,3.87,1.44,0.09,13.15,0.28
2,高雄全家海神,109|118,于煥亞/蘇文儒,8,364,448.0,5816.76,96.95,96:57,727.09,12.12,12:07,205.0,25.62,45.76,76.12,172.0,21.5,38.39,63.87,145.0,18.12,32.37,53.84,65.0,8.12,14.51,24.14,74.0,9.25,16.52,27.48,47.0,5.88,10.49,17.45,71.0,8.88,15.85,26.37,18.0,2.25,4.02,6.68,67.0,8.38,14.96,24.88,57.0,7.12,12.72,21.17,27.0,3.38,6.03,10.03,60.0,7.5,13.39,22.28,35.0,4.38,7.81,13.0,64.0,8.0,14.29,23.77,38.0,4.75,8.48,14.11,30.0,3.75,6.7,11.14,22.0,2.75,4.91,8.17,5.0,0.62,1.12,1.86,60.0,7.5,13.39,22.28,66.0,8.25,14.73,24.51,45.76,38.39,7.37,110.91,33.0,4.12,7.37,96.95,12.12,0.51,0.59,0.64,0.25,0.85,0.18,0.46,0.3,0.63,0.47,4.91,1.12,0.13,14.73,0.46
2,高雄全家海神,109|10892,于煥亞/詹姆斯,4,285,358.0,4380.43,73.01,73:00,1095.11,18.25,18:15,146.0,36.5,40.78,71.99,159.0,39.75,44.41,78.4,119.0,29.75,33.24,58.68,52.0,13.0,14.53,25.64,65.0,16.25,18.16,32.05,39.0,9.75,10.89,19.23,54.0,13.5,15.08,26.63,13.0,3.25,3.63,6.41,40.0,10.0,11.17,19.72,29.0,7.25,8.1,14.3,23.0,5.75,6.42,11.34,50.0,12.5,13.97,24.66,34.0,8.5,9.5,16.77,42.0,10.5,11.73,20.71,28.0,7.0,7.82,13.81,18.0,4.5,5.03,8.88,19.0,4.75,5.31,9.37,5.0,1.25,1.4,2.47,33.0,8.25,9.22,16.27,60.0,15.0,16.76,29.59,40.78,44.41,-3.63,117.69,-13.0,-3.25,-3.63,73.01,18.25,0.49,0.53,0.6,0.24,0.72,0.17,0.35,0.35,0.6,0.49,5.31,1.4,0.09,16.76,0.34
2,高雄全家海神,109|10894,于煥亞/凱帝,9,512,630.0,8123.92,135.4,135:24,902.66,15.04,15:03,272.0,30.22,43.17,72.32,266.0,29.56,42.22,70.72,197.0,21.89,31.27,52.38,89.0,9.89,14.13,23.66,104.0,11.56,16.51,27.65,58.0,6.44,9.21,15.42,93.0,10.33,14.76,24.73,31.0,3.44,4.92,8.24,78.0,8.67,12.38,20.74,63.0,7.0,10.0,16.75,32.0,3.56,5.08,8.51,84.0,9.33,13.33,22.33,53.0,5.89,8.41,14.09,88.0,9.78,13.97,23.4,62.0,6.89,9.84,16.48,48.0,5.33,7.62,12.76,40.0,4.44,6.35,10.64,7.0,0.78,1.11,1.86,77.0,8.56,12.22,20.47,83.0,9.22,13.17,22.07,43.17,42.22,0.95,111.67,6.0,0.67,0.95,135.4,15.04,0.53,0.59,0.56,0.33,0.81,0.21,0.54,0.27,0.61,0.45,6.35,1.11,0.12,13.17,0.4
2,新北國王,21|10872,李愷諺/林彥廷,15,782,950.0,11923.56,198.73,198:44,794.9,13.25,13:15,447.0,29.8,47.05,80.98,372.0,24.8,39.16,67.39,357.0,23.8,37.58,64.67,158.0,10.53,16.63,28.62,232.0,15.47,24.42,42.03,114.0,7.6,12.0,20.65,125.0,8.33,13.16,22.64,44.0,2.93,4.63,7.97,127.0,8.47,13.37,23.01,87.0,5.8,9.16,15.76,69.0,4.6,7.26,12.5,143.0,9.53,15.05,25.91,59.0,3.93,6.21,10.69,151.0,10.07,15.89,27.35,48.0,3.2,5.05,8.7,97.0,6.47,10.21,17.57,28.0,1.87,2.95,5.07,15.0,1.0,1.58,2.72,89.0,5.93,9.37,16.12,93.0,6.2,9.79,16.85,47.05,39.16,7.89,114.73,75.0,5.0,7.89,198.73,13.25,0.5,0.54,0.49,0.35,0.69,0.1,0.61,0.31,0.71,0.5,2.95,1.58,0.09,9.79,0.36
2,新北國王,24|10872,蘇士軒/林彥廷,18,514,612.0,8407.64,140.13,140:08,467.09,7.78,07:47,236.0,13.11,38.56,60.63,302.0,16.78,49.35,77.59,231.0,12.83,37.75,59.35,89.0,4.94,14.54,22.86,131.0,7.28,21.41,33.66,59.0,3.28,9.64,15.16,100.0,5.56,16.34,25.69,30.0,1.67,4.9,7.71,42.0,2.33,6.86,10.79,24.0,1.33,3.92,6.17,46.0,2.56,7.52,11.82,99.0,5.5,16.18,25.43,39.0,2.17,6.37,10.02,85.0,4.72,13.89,21.84,41.0,2.28,6.7,10.53,55.0,3.06,8.99,14.13,27.0,1.5,4.41,6.94,7.0,0.39,1.14,1.8,46.0,2.56,7.52,11.82,61.0,3.39,9.97,15.67,38.56,49.35,-10.78,104.82,-66.0,-3.67,-10.78,140.13,7.78,0.45,0.47,0.45,0.3,0.57,0.14,0.62,0.35,0.72,0.54,4.41,1.14,0.08,9.97,0.18
2,新北國王,867|10872,桑尼/林彥廷,5,389,475.0,5887.09,98.12,98:07,1177.42,19.62,19:37,217.0,43.4,45.68,79.62,179.0,35.8,37.68,65.68,180.0,36.0,37.89,66.04,77.0,15.4,16.21,28.25,97.0,19.4,20.42,35.59,47.0,9.4,9.89,17.24,83.0,16.6,17.47,30.45,30.0,6.0,6.32,11.01,47.0,9.4,9.89,17.24,33.0,6.6,6.95,12.11,40.0,8.0,8.42,14.68,69.0,13.8,14.53,25.32,25.0,5.0,5.26,9.17,71.0,14.2,14.95,26.05,34.0,6.8,7.16,12.47,52.0,10.4,10.95,19.08,18.0,3.6,3.79,6.6,7.0,1.4,1.47,2.57,38.0,7.6,8.0,13.94,55.0,11.0,11.58,20.18,45.68,37.68,8.0,116.19,38.0,7.6,8.0,98.12,19.62,0.51,0.54,0.48,0.36,0.7,0.14,0.68,0.36,0.73,0.53,3.79,1.47,0.08,11.58,0.26
2,新北國王,10872|10876,林彥廷/尚迪,6,328,415.0,5283.99,88.07,88:04,880.66,14.68,14:41,167.0,27.83,40.24,68.27,159.0,26.5,38.31,65.0,138.0,23.0,33.25,56.41,60.0,10.0,14.46,24.53,78.0,13.0,18.8,31.88,41.0,6.83,9.88,16.76,60.0,10.0,14.46,24.53,19.0,3.17,4.58,7.77,40.0,6.67,9.64,16.35,27.0,4.5,6.51,11.04,29.0,4.83,6.99,11.85,55.0,9.17,13.25,22.48,42.0,7.0,10.12,17.17,57.0,9.5,13.73,23.3,32.0,5.33,7.71,13.08,34.0,5.67,8.19,13.9,17.0,2.83,4.1,6.95,7.0,1.17,1.69,2.86,31.0,5.17,7.47,12.67,50.0,8.33,12.05,20.44,40.24,38.31,1.93,113.1,8.0,1.33,1.93,88.07,14.68,0.5,0.54,0.53,0.32,0.68,0.17,0.57,0.34,0.57,0.46,4.1,1.69,0.07,12.05,0.29
2,新北國王,24|10875,蘇士軒/傑登,15,481,574.0,7358.39,122.64,122:38,490.56,8.18,08:11,255.0,17.0,44.43,74.85,257.0,17.13,44.77,75.44,219.0,14.6,38.15,64.29,96.0,6.4,16.72,28.18,130.0,8.67,22.65,38.16,70.0,4.67,12.2,20.55,89.0,5.93,15.51,26.13,26.0,1.73,4.53,7.63,51.0,3.4,8.89,14.97,35.0,2.33,6.1,10.27,48.0,3.2,8.36,14.09,80.0,5.33,13.94,23.48,31.0,2.07,5.4,9.1,76.0,5.07,13.24,22.31,39.0,2.6,6.79,11.45,60.0,4.0,10.45,17.61,26.0,1.73,4.53,7.63,5.0,0.33,0.87,1.47,48.0,3.2,8.36,14.09,61.0,4.07,10.63,17.91,44.43,44.77,-0.35,112.33,-2.0,-0.13,-0.35,122.64,8.18,0.5,0.53,0.54,0.29,0.69,0.14,0.62,0.39,0.72,0.54,4.53,0.87,0.08,10.63,0.23
2,新北國王,867|10875,桑尼/傑登,5,436,527.0,6534.92,108.92,108:55,1306.98,21.78,21:47,243.0,48.6,46.11,80.32,223.0,44.6,42.31,73.71,210.0,42.0,39.85,69.41,88.0,17.6,16.7,29.09,114.0,22.8,21.63,37.68,56.0,11.2,10.63,18.51,96.0,19.2,18.22,31.73,32.0,6.4,6.07,10.58,50.0,10.0,9.49,16.53,35.0,7.0,6.64,11.57,51.0,10.2,9.68,16.86,82.0,16.4,15.56,27.1,23.0,4.6,4.36,7.6,74.0,14.8,14.04,24.46,33.0,6.6,6.26,10.91,59.0,11.8,11.2,19.5,18.0,3.6,3.42,5.95,12.0,2.4,2.28,3.97,51.0,10.2,9.68,16.86,66.0,13.2,12.52,21.82,46.11,42.31,3.8,116.13,20.0,4.0,3.8,108.92,21.78,0.5,0.52,0.49,0.33,0.7,0.12,0.67,0.41,0.78,0.58,3.42,2.28,0.1,12.52,0.24
2,新北國王,10872|10875,林彥廷/傑登,15,994,1175.0,15119.6,251.99,252:00,1007.97,16.8,16:48,528.0,35.2,44.94,75.43,514.0,34.27,43.74,73.43,452.0,30.13,38.47,64.57,196.0,13.07,16.68,28.0,279.0,18.6,23.74,39.86,137.0,9.13,11.66,19.57,173.0,11.53,14.72,24.71,59.0,3.93,5.02,8.43,118.0,7.87,10.04,16.86,80.0,5.33,6.81,11.43,81.0,5.4,6.89,11.57,192.0,12.8,16.34,27.43,61.0,4.07,5.19,8.71,179.0,11.93,15.23,25.57,68.0,4.53,5.79,9.71,122.0,8.13,10.38,17.43,44.0,2.93,3.74,6.29,15.0,1.0,1.28,2.14,98.0,6.53,8.34,14.0,136.0,9.07,11.57,19.43,44.94,43.74,1.19,111.91,14.0,0.93,1.19,251.99,16.8,0.5,0.52,0.49,0.34,0.68,0.12,0.62,0.31,0.76,0.53,3.74,1.28,0.08,11.57,0.26
2,新北國王,21|22,李愷諺/簡祐哲,11,403,494.0,6011.66,100.19,100:12,546.51,9.11,09:07,217.0,19.73,43.93,77.97,222.0,20.18,44.94,79.77,171.0,15.55,34.62,61.44,80.0,7.27,16.19,28.74,108.0,9.82,21.86,38.8,56.0,5.09,11.34,20.12,63.0,5.73,12.75,22.64,24.0,2.18,4.86,8.62,48.0,4.36,9.72,17.25,33.0,3.0,6.68,11.86,31.0,2.82,6.28,11.14,66.0,6.0,13.36,23.71,34.0,3.09,6.88,12.22,74.0,6.73,14.98,26.59,43.0,3.91,8.7,15.45,44.0,4.0,8.91,15.81,24.0,2.18,4.86,8.62,9.0,0.82,1.82,3.23,48.0,4.36,9.72,17.25,61.0,5.55,12.35,21.92,43.93,44.94,-1.01,118.33,-5.0,-0.45,-1.01,100.19,9.11,0.54,0.56,0.52,0.38,0.69,0.18,0.55,0.3,0.66,0.47,4.86,1.82,0.1,12.35,0.28
2,新北國王,22|867,簡祐哲/桑尼,5,228,283.0,3454.72,57.58,57:35,690.94,11.52,11:31,124.0,24.8,43.82,77.53,129.0,25.8,45.58,80.65,99.0,19.8,34.98,61.9,46.0,9.2,16.25,28.76,55.0,11.0,19.43,34.39,30.0,6.0,10.6,18.76,44.0,8.8,15.55,27.51,16.0,3.2,5.65,10.0,27.0,5.4,9.54,16.88,16.0,3.2,5.65,10.0,21.0,4.2,7.42,13.13,36.0,7.2,12.72,22.51,19.0,3.8,6.71,11.88,36.0,7.2,12.72,22.51,24.0,4.8,8.48,15.01,29.0,5.8,10.25,18.13,12.0,2.4,4.24,7.5,3.0,0.6,1.06,1.88,28.0,5.6,9.89,17.51,38.0,7.6,13.43,23.76,43.82,45.58,-1.77,117.96,-5.0,-1.0,-1.77,57.58,11.52,0.55,0.56,0.55,0.36,0.59,0.18,0.63,0.37,0.65,0.51,4.24,1.06,0.1,13.43,0.27
2,新北國王,22|10872,簡祐哲/林彥廷,12,320,395.0,4993.52,83.23,83:14,416.13,6.94,06:56,175.0,14.58,44.3,75.7,162.0,13.5,41.01,70.07,154.0,12.83,38.99,66.61,67.0,5.58,16.96,28.98,96.0,8.0,24.3,41.53,48.0,4.0,12.15,20.76,58.0,4.83,14.68,25.09,19.0,1.58,4.81,8.22,35.0,2.92,8.86,15.14,20.0,1.67,5.06,8.65,31.0,2.58,7.85,13.41,63.0,5.25,15.95,27.25,27.0,2.25,6.84,11.68,59.0,4.92,14.94,25.52,22.0,1.83,5.57,9.52,34.0,2.83,8.61,14.71,10.0,0.83,2.53,4.33,8.0,0.67,2.03,3.46,32.0,2.67,8.1,13.84,48.0,4.0,12.15,20.76,44.3,41.01,3.29,113.91,13.0,1.08,3.29,83.23,6.94,0.5,0.52,0.5,0.33,0.57,0.11,0.51,0.34,0.7,0.52,2.53,2.03,0.08,12.15,0.23
2,新北國王,22|10875,簡祐哲/傑登,11,430,519.0,6325.15,105.42,105:25,575.01,9.58,09:35,209.0,19.0,40.27,71.37,216.0,19.64,41.62,73.76,195.0,17.73,37.57,66.59,78.0,7.09,15.03,26.64,121.0,11.0,23.31,41.32,54.0,4.91,10.4,18.44,74.0,6.73,14.26,25.27,24.0,2.18,4.62,8.2,51.0,4.64,9.83,17.42,30.0,2.73,5.78,10.24,45.0,4.09,8.67,15.37,85.0,7.73,16.38,29.03,24.0,2.18,4.62,8.2,81.0,7.36,15.61,27.66,40.0,3.64,7.71,13.66,42.0,3.82,8.09,14.34,21.0,1.91,4.05,7.17,8.0,0.73,1.54,2.73,47.0,4.27,9.06,16.05,69.0,6.27,13.29,23.56,40.27,41.62,-1.35,118.16,-7.0,-0.64,-1.35,105.42,9.58,0.46,0.48,0.45,0.32,0.59,0.16,0.54,0.36,0.78,0.55,4.05,1.54,0.09,13.29,0.26
2,高雄全家海神,109|121,于煥亞/吳曉謹,13,289,357.0,4565.29,76.09,76:05,351.18,5.85,05:51,148.0,11.38,41.46,70.02,188.0,14.46,52.66,88.95,123.0,9.46,34.45,58.2,51.0,3.92,14.29,24.13,68.0,5.23,19.05,32.17,32.0,2.46,8.96,15.14,55.0,4.23,15.41,26.02,19.0,1.46,5.32,8.99,34.0,2.62,9.52,16.09,27.0,2.08,7.56,12.77,25.0,1.92,7.0,11.83,48.0,3.69,13.45,22.71,31.0,2.38,8.68,14.67,40.0,3.08,11.2,18.93,33.0,2.54,9.24,15.61,24.0,1.85,6.72,11.36,24.0,1.85,6.72,11.36,5.0,0.38,1.4,2.37,33.0,2.54,9.24,15.61,52.0,4.0,14.57,24.6,41.46,52.66,-11.2,112.61,-40.0,-3.08,-11.2,76.09,5.85,0.49,0.54,0.47,0.35,0.79,0.19,0.47,0.38,0.61,0.51,6.72,1.4,0.09,14.57,0.28
2,高雄全家海神,109|116,于煥亞/呂威霆,7,261,313.0,4160.84,69.35,69:21,594.41,9.91,09:54,149.0,21.29,47.6,77.35,140.0,20.0,44.73,72.68,117.0,16.71,37.38,60.74,50.0,7.14,15.97,25.96,72.0,10.29,23.0,37.38,31.0,4.43,9.9,16.09,45.0,6.43,14.38,23.36,19.0,2.71,6.07,9.86,38.0,5.43,12.14,19.73,30.0,4.29,9.58,15.57,21.0,3.0,6.71,10.9,48.0,6.86,15.34,24.92,17.0,2.43,5.43,8.83,47.0,6.71,15.02,24.4,21.0,3.0,6.71,10.9,26.0,3.71,8.31,13.5,12.0,1.71,3.83,6.23,7.0,1.0,2.24,3.63,35.0,5.0,11.18,18.17,53.0,7.57,16.93,27.51,47.6,44.73,2.88,108.32,9.0,1.29,2.88,69.35,9.91,0.51,0.56,0.43,0.42,0.79,0.14,0.52,0.31,0.74,0.52,3.83,2.24,0.11,16.93,0.32
2,高雄全家海神,109|122,于煥亞/陳懷安,10,396,478.0,6436.11,107.27,107:16,643.61,10.73,10:44,203.0,20.3,42.47,68.13,210.0,21.0,43.93,70.48,159.0,15.9,33.26,53.36,70.0,7.0,14.64,23.49,80.0,8.0,16.74,26.85,41.0,4.1,8.58,13.76,79.0,7.9,16.53,26.51,29.0,2.9,6.07,9.73,44.0,4.4,9.21,14.77,32.0,3.2,6.69,10.74,27.0,2.7,5.65,9.06,69.0,6.9,14.44,23.16,30.0,3.0,6.28,10.07,64.0,6.4,13.39,21.48,47.0,4.7,9.83,15.77,42.0,4.2,8.79,14.1,32.0,3.2,6.69,10.74,1.0,0.1,0.21,0.34,48.0,4.8,10.04,16.11,64.0,6.4,13.39,21.48,42.47,43.93,-1.46,106.95,-7.0,-0.7,-1.46,107.27,10.73,0.53,0.57,0.51,0.37,0.73,0.21,0.6,0.3,0.7,0.51,6.69,0.21,0.1,13.39,0.28
2,高雄全家海神,116|121,呂威霆/吳曉謹,8,242,303.0,3713.28,61.89,61:53,464.16,7.74,07:44,136.0,17.0,44.88,79.11,130.0,16.25,42.9,75.62,107.0,13.38,35.31,62.24,44.0,5.5,14.52,25.59,62.0,7.75,20.46,36.07,32.0,4.0,10.56,18.61,45.0,5.62,14.85,26.18,12.0,1.5,3.96,6.98,45.0,5.62,14.85,26.18,32.0,4.0,10.56,18.61,22.0,2.75,7.26,12.8,46.0,5.75,15.18,26.76,18.0,2.25,5.94,10.47,47.0,5.88,15.51,27.34,20.0,2.5,6.6,11.63,22.0,2.75,7.26,12.8,14.0,1.75,4.62,8.14,7.0,0.88,2.31,4.07,40.0,5.0,13.2,23.27,35.0,4.38,11.55,20.36,44.88,42.9,1.98,117.5,6.0,0.75,1.98,61.89,7.74,0.47,0.54,0.52,0.27,0.71,0.14,0.5,0.32,0.72,0.51,4.62,2.31,0.13,11.55,0.42
2,高雄全家海神,116|122,呂威霆/陳懷安,7,120,145.0,1852.74,30.88,30:53,264.68,4.41,04:25,55.0,7.86,37.93,64.12,56.0,8.0,38.62,65.29,40.0,5.71,27.59,46.63,17.0,2.43,11.72,19.82,21.0,3.0,14.48,24.48,10.0,1.43,6.9,11.66,19.0,2.71,13.1,22.15,7.0,1.0,4.83,8.16,25.0,3.57,17.24,29.15,16.0,2.29,11.03,18.65,3.0,0.43,2.07,3.5,23.0,3.29,15.86,26.81,7.0,1.0,4.83,8.16,25.0,3.57,17.24,29.15,13.0,1.86,8.97,15.16,7.0,1.0,4.83,8.16,4.0,0.57,2.76,4.66,3.0,0.43,2.07,3.5,21.0,3.0,14.48,24.48,17.0,2.43,11.72,19.82,37.93,38.62,-0.69,112.7,-1.0,-0.14,-0.69,30.88,4.41,0.51,0.54,0.48,0.37,0.64,0.2,0.41,0.11,0.77,0.45,2.76,2.07,0.14,11.72,0.62
2,高雄全家海神,116|10894,呂威霆/凱帝,6,117,133.0,1750.77,29.18,29:11,291.8,4.86,04:52,58.0,9.67,43.61,71.56,75.0,12.5,56.39,92.53,43.0,7.17,32.33,53.05,15.0,2.5,11.28,18.51,18.0,3.0,13.53,22.21,7.0,1.17,5.26,8.64,25.0,4.17,18.8,30.84,8.0,1.33,6.02,9.87,29.0,4.83,21.8,35.78,22.0,3.67,16.54,27.14,4.0,0.67,3.01,4.93,27.0,4.5,20.3,33.31,4.0,0.67,3.01,4.93,23.0,3.83,17.29,28.38,7.0,1.17,5.26,8.64,9.0,1.5,6.77,11.1,3.0,0.5,2.26,3.7,1.0,0.17,0.75,1.23,23.0,3.83,17.29,28.38,24.0,4.0,18.05,29.61,43.61,56.39,-12.78,109.39,-17.0,-2.83,-12.78,29.18,4.86,0.44,0.52,0.39,0.32,0.76,0.11,0.6,0.15,0.87,0.53,2.26,0.75,0.17,18.05,0.67
2,高雄全家海神,121|122,吳曉謹/陳懷安,14,346,424.0,6116.07,101.93,101:56,436.86,7.28,07:17,139.0,9.93,32.78,49.09,198.0,14.14,46.7,69.93,129.0,9.21,30.42,45.56,47.0,3.36,11.08,16.6,65.0,4.64,15.33,22.96,31.0,2.21,7.31,10.95,64.0,4.57,15.09,22.6,16.0,1.14,3.77,5.65,45.0,3.21,10.61,15.89,28.0,2.0,6.6,9.89,21.0,1.5,4.95,7.42,67.0,4.79,15.8,23.66,27.0,1.93,6.37,9.54,46.0,3.29,10.85,16.25,47.0,3.36,11.08,16.6,26.0,1.86,6.13,9.18,29.0,2.07,6.84,10.24,5.0,0.36,1.18,1.77,40.0,2.86,9.43,14.13,70.0,5.0,16.51,24.72,32.78,46.7,-13.92,99.83,-59.0,-4.21,-13.92,101.93,7.28,0.43,0.47,0.48,0.25,0.62,0.24,0.55,0.31,0.71,0.55,6.84,1.18,0.09,16.51,0.35
2,高雄全家海神,122|10894,陳懷安/凱帝,11,411,509.0,6923.53,115.39,115:24,629.41,10.49,10:29,204.0,18.55,40.08,63.64,235.0,21.36,46.17,73.32,171.0,15.55,33.6,53.35,72.0,6.55,14.15,22.46,80.0,7.27,15.72,24.96,41.0,3.73,8.06,12.79,91.0,8.27,17.88,28.39,31.0,2.82,6.09,9.67,43.0,3.91,8.45,13.42,30.0,2.73,5.89,9.36,27.0,2.45,5.3,8.42,76.0,6.91,14.93,23.71,39.0,3.55,7.66,12.17,66.0,6.0,12.97,20.59,46.0,4.18,9.04,14.35,41.0,3.73,8.06,12.79,25.0,2.27,4.91,7.8,2.0,0.18,0.39,0.62,51.0,4.64,10.02,15.91,56.0,5.09,11.0,17.47,40.08,46.17,-6.09,105.87,-31.0,-2.82,-6.09,115.39,10.49,0.51,0.54,0.51,0.34,0.7,0.19,0.57,0.29,0.66,0.5,4.91,0.39,0.1,11.0,0.25
2,新北國王,22|29,簡祐哲/林書緯,11,287,345.0,4781.66,79.69,79:42,434.7,7.24,07:15,139.0,12.64,40.29,62.79,159.0,14.45,46.09,71.82,124.0,11.27,35.94,56.01,52.0,4.73,15.07,23.49,77.0,7.0,22.32,34.78,36.0,3.27,10.43,16.26,47.0,4.27,13.62,21.23,16.0,1.45,4.64,7.23,33.0,3.0,9.57,14.91,20.0,1.82,5.8,9.03,26.0,2.36,7.54,11.74,54.0,4.91,15.65,24.39,22.0,2.0,6.38,9.94,56.0,5.09,16.23,25.3,29.0,2.64,8.41,13.1,29.0,2.64,8.41,13.1,15.0,1.36,4.35,6.78,6.0,0.55,1.74,2.71,32.0,2.91,9.28,14.46,49.0,4.45,14.2,22.13,40.29,46.09,-5.8,103.9,-20.0,-1.82,-5.8,79.69,7.24,0.48,0.5,0.47,0.34,0.61,0.17,0.56,0.32,0.71,0.51,4.35,1.74,0.09,14.2,0.27
2,新北國王,29|10872,林書緯/林彥廷,15,745,889.0,11683.28,194.72,194:43,778.89,12.98,12:59,387.0,25.8,43.53,71.55,403.0,26.87,45.33,74.51,330.0,22.0,37.12,61.01,144.0,9.6,16.2,26.62,181.0,12.07,20.36,33.46,94.0,6.27,10.57,17.38,149.0,9.93,16.76,27.55,50.0,3.33,5.62,9.24,74.0,4.93,8.32,13.68,52.0,3.47,5.85,9.61,51.0,3.4,5.74,9.43,142.0,9.47,15.97,26.25,70.0,4.67,7.87,12.94,127.0,8.47,14.29,23.48,58.0,3.87,6.52,10.72,91.0,6.07,10.24,16.82,38.0,2.53,4.27,7.03,11.0,0.73,1.24,2.03,68.0,4.53,7.65,12.57,96.0,6.4,10.8,17.75,43.53,45.33,-1.8,109.57,-16.0,-1.07,-1.8,194.72,12.98,0.51,0.53,0.52,0.34,0.7,0.14,0.63,0.29,0.67,0.49,4.27,1.24,0.08,10.8,0.22
