lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新北中信特攻,8889|10877|10880,馬可/阿巴西/內馬,2,82,99.0,1283.86,21.4,21:24,641.93,10.7,10:42,36.0,18.0,36.36,60.57,50.0,25.0,50.51,84.12,40.0,20.0,40.4,67.3,14.0,7.0,14.14,23.55,22.0,11.0,22.22,37.01,11.0,5.5,11.11,18.51,18.0,9.0,18.18,30.28,3.0,1.5,3.03,5.05,7.0,3.5,7.07,11.78,5.0,2.5,5.05,8.41,9.0,4.5,9.09,15.14,18.0,9.0,18.18,30.28,5.0,2.5,5.05,8.41,15.0,7.5,15.15,25.24,6.0,3.0,6.06,10.09,6.0,3.0,6.06,10.09,2.0,1.0,2.02,3.36,1.0,0.5,1.01,1.68,11.0,5.5,11.11,18.51,4.0,2.0,4.04,6.73,36.36,50.51,-14.14,111.04,-14.0,-7.0,-14.14,21.4,10.7,0.39,0.42,0.5,0.17,0.71,0.12,0.43,0.38,0.78,0.57,2.02,1.01,0.11,4.04,0.18
3,新北國王,21|24|10874,李愷諺/蘇士軒/熊祥泰,1,12,12.0,215.0,3.58,03:35,215.0,3.58,03:35,7.0,7.0,58.33,70.33,7.0,7.0,58.33,70.33,4.0,4.0,33.33,40.19,4.0,4.0,33.33,40.19,3.0,3.0,25.0,30.14,3.0,3.0,25.0,30.14,1.0,1.0,8.33,10.05,1.0,1.0,8.33,10.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,25.0,30.14,1.0,1.0,8.33,10.05,1.0,1.0,8.33,10.05,0.0,0.0,0.0,0.0,1.0,1.0,8.33,10.05,0.0,0.0,0.0,0.0,58.33,58.33,0.0,80.37,0.0,0.0,0.0,3.58,3.58,1.12,0.88,1.0,1.0,,0.43,0.25,,,,8.33,0.0,0.08,0.0,0.0
3,新北國王,21|34|10874,李愷諺/沃許本/熊祥泰,1,21,22.0,354.0,5.9,05:54,354.0,5.9,05:54,9.0,9.0,40.91,54.92,14.0,14.0,63.64,85.42,7.0,7.0,31.82,42.71,5.0,5.0,22.73,30.51,5.0,5.0,22.73,30.51,4.0,4.0,18.18,24.41,2.0,2.0,9.09,12.2,1.0,1.0,4.55,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.09,12.2,0.0,0.0,0.0,0.0,1.0,1.0,4.55,6.1,4.0,4.0,18.18,24.41,2.0,2.0,9.09,12.2,2.0,2.0,9.09,12.2,0.0,0.0,0.0,0.0,3.0,3.0,13.64,18.31,0.0,0.0,0.0,0.0,40.91,63.64,-22.73,89.49,-5.0,-5.0,-22.73,5.9,5.9,0.79,0.64,0.8,0.5,,0.36,0.4,0.0,1.0,0.67,9.09,0.0,0.14,0.0,0.0
3,新北國王,21|10874|13029,李愷諺/熊祥泰/杰倫,2,20,21.0,299.07,4.98,04:59,149.53,2.49,02:30,7.0,3.5,33.33,50.56,13.0,6.5,61.9,93.89,6.0,3.0,28.57,43.33,4.0,2.0,19.05,28.89,3.0,1.5,14.29,21.67,3.0,1.5,14.29,21.67,3.0,1.5,14.29,21.67,1.0,0.5,4.76,7.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,4.76,7.22,1.0,0.5,4.76,7.22,0.0,0.0,0.0,0.0,1.0,0.5,4.76,7.22,6.0,3.0,28.57,43.33,1.0,0.5,4.76,7.22,2.0,1.0,9.52,14.44,0.0,0.0,0.0,0.0,1.0,0.5,4.76,7.22,2.0,1.0,9.52,14.44,33.33,61.9,-28.57,101.11,-6.0,-3.0,-28.57,4.98,2.49,0.75,0.58,1.0,0.33,,0.5,0.25,0.5,1.0,0.67,9.52,0.0,0.05,9.52,0.0
3,新北國王,24|34|10874,蘇士軒/沃許本/熊祥泰,1,27,29.0,469.27,7.82,07:49,469.27,7.82,07:49,19.0,19.0,65.52,87.45,15.0,15.0,51.72,69.04,11.0,11.0,37.93,50.63,8.0,8.0,27.59,36.82,9.0,9.0,31.03,41.43,6.0,6.0,20.69,27.62,2.0,2.0,6.9,9.21,2.0,2.0,6.9,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.45,4.6,2.0,2.0,6.9,9.21,1.0,1.0,3.45,4.6,4.0,4.0,13.79,18.41,3.0,3.0,10.34,13.81,3.0,3.0,10.34,13.81,1.0,1.0,3.45,4.6,0.0,0.0,0.0,0.0,2.0,2.0,6.9,9.21,6.0,6.0,20.69,27.62,65.52,51.72,13.79,88.99,4.0,4.0,13.79,7.82,7.82,0.82,0.86,0.67,1.0,,0.21,0.38,0.2,0.67,0.38,3.45,0.0,0.07,20.69,0.0
3,新北國王,24|10874|13029,蘇士軒/熊祥泰/杰倫,2,60,71.0,1063.31,17.72,17:43,531.66,8.86,08:52,44.0,22.0,61.97,89.38,25.0,12.5,35.21,50.78,29.0,14.5,40.85,58.91,17.0,8.5,23.94,34.53,17.0,8.5,23.94,34.53,8.0,4.0,11.27,16.25,12.0,6.0,16.9,24.38,9.0,4.5,12.68,18.28,5.0,2.5,7.04,10.16,3.0,1.5,4.23,6.09,4.0,2.0,5.63,8.13,8.0,4.0,11.27,16.25,5.0,2.5,7.04,10.16,13.0,6.5,18.31,26.41,5.0,2.5,7.04,10.16,10.0,5.0,14.08,20.31,2.0,1.0,2.82,4.06,0.0,0.0,0.0,0.0,8.0,4.0,11.27,16.25,10.0,5.0,14.08,20.31,61.97,35.21,26.76,96.15,19.0,9.5,26.76,17.72,8.86,0.74,0.71,0.47,0.75,0.6,0.14,0.59,0.24,0.62,0.4,2.82,0.0,0.11,14.08,0.17
3,新北國王,34|10874|13029,沃許本/熊祥泰/杰倫,1,33,36.0,564.27,9.4,09:24,564.27,9.4,09:24,24.0,24.0,66.67,91.87,17.0,17.0,47.22,65.07,14.0,14.0,38.89,53.59,10.0,10.0,27.78,38.28,10.0,10.0,27.78,38.28,7.0,7.0,19.44,26.8,4.0,4.0,11.11,15.31,3.0,3.0,8.33,11.48,1.0,1.0,2.78,3.83,0.0,0.0,0.0,0.0,1.0,1.0,2.78,3.83,4.0,4.0,11.11,15.31,1.0,1.0,2.78,3.83,6.0,6.0,16.67,22.97,3.0,3.0,8.33,11.48,4.0,4.0,11.11,15.31,1.0,1.0,2.78,3.83,0.0,0.0,0.0,0.0,4.0,4.0,11.11,15.31,6.0,6.0,16.67,22.97,66.67,47.22,19.44,91.87,7.0,7.0,19.44,9.4,9.4,0.82,0.83,0.7,0.75,0.0,0.17,0.4,0.14,0.8,0.42,2.78,0.0,0.11,16.67,0.07
3,新北中信特攻,40|8889|10881,謝亞軒/馬可/飛克,2,57,71.0,911.45,15.19,15:11,455.73,7.6,07:36,31.0,15.5,43.66,73.47,27.0,13.5,38.03,63.99,27.0,13.5,38.03,63.99,9.0,4.5,12.68,21.33,12.0,6.0,16.9,28.44,5.0,2.5,7.04,11.85,15.0,7.5,21.13,35.55,4.0,2.0,5.63,9.48,10.0,5.0,14.08,23.7,7.0,3.5,9.86,16.59,8.0,4.0,11.27,18.96,12.0,6.0,16.9,28.44,4.0,2.0,5.63,9.48,9.0,4.5,12.68,21.33,6.0,3.0,8.45,14.22,10.0,5.0,14.08,23.7,3.0,1.5,4.23,7.11,0.0,0.0,0.0,0.0,11.0,5.5,15.49,26.07,6.0,3.0,8.45,14.22,43.66,38.03,5.63,112.17,4.0,2.0,5.63,15.19,7.6,0.41,0.49,0.42,0.27,0.7,0.16,1.11,0.47,0.75,0.61,4.23,0.0,0.15,8.45,0.37
3,新北中信特攻,43|8889|10881,林韋翰/馬可/飛克,2,36,44.0,619.16,10.32,10:19,309.58,5.16,05:10,17.0,8.5,38.64,59.31,21.0,10.5,47.73,73.26,19.0,9.5,43.18,66.28,6.0,3.0,13.64,20.93,8.0,4.0,18.18,27.91,5.0,2.5,11.36,17.44,11.0,5.5,25.0,38.37,1.0,0.5,2.27,3.49,2.0,1.0,4.55,6.98,2.0,1.0,4.55,6.98,6.0,3.0,13.64,20.93,7.0,3.5,15.91,24.42,1.0,0.5,2.27,3.49,4.0,2.0,9.09,13.95,4.0,2.0,9.09,13.95,4.0,2.0,9.09,13.95,2.0,1.0,4.55,6.98,0.0,0.0,0.0,0.0,6.0,3.0,13.64,20.93,4.0,2.0,9.09,13.95,38.64,47.73,-9.09,102.33,-4.0,-2.0,-9.09,10.32,5.16,0.34,0.43,0.62,0.09,1.0,0.17,0.67,0.6,0.88,0.72,4.55,0.0,0.14,9.09,0.11
3,新北中信特攻,8889|10877|10881,馬可/阿巴西/飛克,2,73,90.0,1142.45,19.04,19:02,571.23,9.52,09:31,37.0,18.5,41.11,69.95,38.0,19.0,42.22,71.85,33.0,16.5,36.67,62.39,11.0,5.5,12.22,20.8,18.0,9.0,20.0,34.03,7.0,3.5,7.78,13.23,15.0,7.5,16.67,28.36,4.0,2.0,4.44,7.56,12.0,6.0,13.33,22.69,9.0,4.5,10.0,17.02,8.0,4.0,8.89,15.13,16.0,8.0,17.78,30.25,5.0,2.5,5.56,9.45,12.0,6.0,13.33,22.69,7.0,3.5,7.78,13.23,10.0,5.0,11.11,18.91,3.0,1.5,3.33,5.67,1.0,0.5,1.11,1.89,12.0,6.0,13.33,22.69,7.0,3.5,7.78,13.23,41.11,42.22,-1.11,113.44,-1.0,-0.5,-1.11,19.04,9.52,0.39,0.48,0.39,0.27,0.75,0.15,0.91,0.4,0.76,0.59,3.33,1.11,0.13,7.78,0.36
3,新北國王,24|34|10872,蘇士軒/沃許本/林彥廷,1,21,25.0,344.6,5.74,05:45,344.6,5.74,05:45,11.0,11.0,44.0,68.95,13.0,13.0,52.0,81.49,9.0,9.0,36.0,56.41,4.0,4.0,16.0,25.07,5.0,5.0,20.0,31.34,1.0,1.0,4.0,6.27,4.0,4.0,16.0,25.07,3.0,3.0,12.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,24.0,37.61,3.0,3.0,12.0,18.8,5.0,5.0,20.0,31.34,2.0,2.0,8.0,12.54,2.0,2.0,8.0,12.54,2.0,2.0,8.0,12.54,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.54,7.0,7.0,28.0,43.88,44.0,52.0,-8.0,104.47,-2.0,-2.0,-8.0,5.74,5.74,0.61,0.61,0.2,0.75,,0.18,0.5,0.0,0.67,0.43,8.0,0.0,0.08,28.0,0.0
3,新北國王,24|10872|10874,蘇士軒/林彥廷/熊祥泰,2,10,11.0,184.88,3.08,03:05,92.44,1.54,01:32,6.0,3.0,54.55,70.1,2.0,1.0,18.18,23.37,4.0,2.0,36.36,46.73,2.0,1.0,18.18,23.37,3.0,1.5,27.27,35.05,1.0,0.5,9.09,11.68,1.0,0.5,9.09,11.68,1.0,0.5,9.09,11.68,3.0,1.5,27.27,35.05,1.0,0.5,9.09,11.68,0.0,0.0,0.0,0.0,3.0,1.5,27.27,35.05,1.0,0.5,9.09,11.68,1.0,0.5,9.09,11.68,0.0,0.0,0.0,0.0,1.0,0.5,9.09,11.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,27.27,35.05,4.0,2.0,36.36,46.73,54.55,18.18,36.36,85.68,4.0,2.0,36.36,3.08,1.54,0.62,0.56,0.33,1.0,0.33,0.0,0.5,0.0,0.75,0.6,0.0,0.0,0.27,36.36,0.75
3,新北國王,24|10872|13029,蘇士軒/林彥廷/杰倫,2,61,69.0,937.93,15.63,15:38,468.96,7.82,07:49,37.0,18.5,53.62,85.21,29.0,14.5,42.03,66.79,23.0,11.5,33.33,52.97,12.0,6.0,17.39,27.64,16.0,8.0,23.19,36.85,8.0,4.0,11.59,18.42,7.0,3.5,10.14,16.12,4.0,2.0,5.8,9.21,11.0,5.5,15.94,25.33,9.0,4.5,13.04,20.73,1.0,0.5,1.45,2.3,12.0,6.0,17.39,27.64,4.0,2.0,5.8,9.21,15.0,7.5,21.74,34.54,4.0,2.0,5.8,9.21,7.0,3.5,10.14,16.12,4.0,2.0,5.8,9.21,1.0,0.5,1.45,2.3,7.0,3.5,10.14,16.12,11.0,5.5,15.94,25.33,53.62,42.03,11.59,105.94,8.0,4.0,11.59,15.63,7.82,0.61,0.66,0.5,0.57,0.82,0.13,0.58,0.06,0.75,0.41,5.8,1.45,0.1,15.94,0.48
3,新北國王,34|10872|10874,沃許本/林彥廷/熊祥泰,1,35,41.0,548.17,9.14,09:08,548.17,9.14,09:08,21.0,21.0,51.22,82.75,18.0,18.0,43.9,70.93,15.0,15.0,36.59,59.11,9.0,9.0,21.95,35.46,9.0,9.0,21.95,35.46,6.0,6.0,14.63,23.64,6.0,6.0,14.63,23.64,3.0,3.0,7.32,11.82,1.0,1.0,2.44,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,14.63,23.64,3.0,3.0,7.32,11.82,8.0,8.0,19.51,31.52,2.0,2.0,4.88,7.88,3.0,3.0,7.32,11.82,1.0,1.0,2.44,3.94,0.0,0.0,0.0,0.0,4.0,4.0,9.76,15.76,4.0,4.0,9.76,15.76,51.22,43.9,7.32,107.7,3.0,3.0,7.32,9.14,9.14,0.7,0.68,0.67,0.5,0.0,0.11,0.33,0.0,0.67,0.35,2.44,0.0,0.1,9.76,0.07
3,新北國王,34|10872|13029,沃許本/林彥廷/杰倫,1,27,32.0,439.6,7.33,07:20,439.6,7.33,07:20,16.0,16.0,50.0,78.62,15.0,15.0,46.88,73.7,12.0,12.0,37.5,58.96,6.0,6.0,18.75,29.48,6.0,6.0,18.75,29.48,2.0,2.0,6.25,9.83,6.0,6.0,18.75,29.48,4.0,4.0,12.5,19.65,1.0,1.0,3.12,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,25.0,39.31,3.0,3.0,9.38,14.74,7.0,7.0,21.88,34.39,2.0,2.0,6.25,9.83,3.0,3.0,9.38,14.74,2.0,2.0,6.25,9.83,0.0,0.0,0.0,0.0,4.0,4.0,12.5,19.65,7.0,7.0,21.88,34.39,50.0,46.88,3.12,104.82,1.0,1.0,3.12,7.33,7.33,0.67,0.64,0.33,0.67,0.0,0.14,0.5,0.0,0.73,0.44,6.25,0.0,0.12,21.88,0.08
3,新北國王,10872|10874|13029,林彥廷/熊祥泰/杰倫,2,33,38.0,602.72,10.05,10:03,301.36,5.02,05:01,13.0,6.5,34.21,46.59,13.0,6.5,34.21,46.59,16.0,8.0,42.11,57.34,6.0,3.0,15.79,21.5,8.0,4.0,21.05,28.67,4.0,2.0,10.53,14.34,8.0,4.0,21.05,28.67,2.0,1.0,5.26,7.17,4.0,2.0,10.53,14.34,1.0,0.5,2.63,3.58,1.0,0.5,2.63,3.58,10.0,5.0,26.32,35.84,2.0,1.0,5.26,7.17,5.0,2.5,13.16,17.92,3.0,1.5,7.89,10.75,3.0,1.5,7.89,10.75,1.0,0.5,2.63,3.58,0.0,0.0,0.0,0.0,6.0,3.0,15.79,21.5,5.0,2.5,13.16,17.92,34.21,34.21,0.0,90.79,0.0,0.0,0.0,10.05,5.02,0.44,0.37,0.5,0.25,0.25,0.14,0.5,0.17,0.83,0.61,2.63,0.0,0.16,13.16,0.25
3,新北中信特攻,39|40|8889,魏嘉豪/謝亞軒/馬可,1,2,3.0,36.0,0.6,00:36,36.0,0.6,00:36,1.0,1.0,33.33,60.0,3.0,3.0,100.0,180.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,120.0,1.0,1.0,33.33,60.0,1.0,1.0,33.33,60.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,33.33,100.0,-66.67,120.0,-2.0,-2.0,-66.67,0.6,0.6,0.0,0.27,,0.0,0.5,0.0,,1.0,1.0,1.0,0.0,0.0,0.33,0.0,2.0
3,新北中信特攻,39|40|10877,魏嘉豪/謝亞軒/阿巴西,1,2,3.0,36.0,0.6,00:36,36.0,0.6,00:36,1.0,1.0,33.33,60.0,3.0,3.0,100.0,180.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,120.0,1.0,1.0,33.33,60.0,1.0,1.0,33.33,60.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,33.33,100.0,-66.67,120.0,-2.0,-2.0,-66.67,0.6,0.6,0.0,0.27,,0.0,0.5,0.0,,1.0,1.0,1.0,0.0,0.0,0.33,0.0,2.0
3,新北中信特攻,39|40|10881,魏嘉豪/謝亞軒/飛克,1,2,3.0,36.0,0.6,00:36,36.0,0.6,00:36,1.0,1.0,33.33,60.0,3.0,3.0,100.0,180.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,120.0,1.0,1.0,33.33,60.0,1.0,1.0,33.33,60.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,33.33,100.0,-66.67,120.0,-2.0,-2.0,-66.67,0.6,0.6,0.0,0.27,,0.0,0.5,0.0,,1.0,1.0,1.0,0.0,0.0,0.33,0.0,2.0
3,新北中信特攻,39|8889|10877,魏嘉豪/馬可/阿巴西,1,11,13.0,181.77,3.03,03:02,181.77,3.03,03:02,4.0,4.0,30.77,47.53,8.0,8.0,61.54,95.06,4.0,4.0,30.77,47.53,1.0,1.0,7.69,11.88,3.0,3.0,23.08,35.65,1.0,1.0,7.69,11.88,1.0,1.0,7.69,11.88,0.0,0.0,0.0,0.0,4.0,4.0,30.77,47.53,2.0,2.0,15.38,23.77,1.0,1.0,7.69,11.88,4.0,4.0,30.77,47.53,0.0,0.0,0.0,0.0,3.0,3.0,23.08,35.65,1.0,1.0,7.69,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,11.88,1.0,1.0,7.69,11.88,30.77,61.54,-30.77,102.99,-4.0,-4.0,-30.77,3.03,3.03,0.25,0.35,0.33,0.0,0.5,0.15,0.0,0.25,1.0,0.62,0.0,0.0,0.08,7.69,1.0
3,新北中信特攻,39|8889|10881,魏嘉豪/馬可/飛克,1,14,17.0,243.17,4.05,04:03,243.17,4.05,04:03,5.0,5.0,29.41,44.41,13.0,13.0,76.47,115.48,6.0,6.0,35.29,53.3,1.0,1.0,5.88,8.88,4.0,4.0,23.53,35.53,1.0,1.0,5.88,8.88,2.0,2.0,11.76,17.77,0.0,0.0,0.0,0.0,4.0,4.0,23.53,35.53,3.0,3.0,17.65,26.65,2.0,2.0,11.76,17.77,4.0,4.0,23.53,35.53,0.0,0.0,0.0,0.0,3.0,3.0,17.65,26.65,1.0,1.0,5.88,8.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.76,17.77,1.0,1.0,5.88,8.88,29.41,76.47,-47.06,100.67,-8.0,-8.0,-47.06,4.05,4.05,0.17,0.32,0.25,0.0,0.75,0.11,0.0,0.4,1.0,0.67,0.0,0.0,0.12,5.88,0.67
3,新北中信特攻,39|10877|10881,魏嘉豪/阿巴西/飛克,1,10,12.0,167.0,2.78,02:47,167.0,2.78,02:47,3.0,3.0,25.0,38.8,8.0,8.0,66.67,103.47,4.0,4.0,33.33,51.74,1.0,1.0,8.33,12.93,3.0,3.0,25.0,38.8,1.0,1.0,8.33,12.93,1.0,1.0,8.33,12.93,0.0,0.0,0.0,0.0,2.0,2.0,16.67,25.87,1.0,1.0,8.33,12.93,1.0,1.0,8.33,12.93,3.0,3.0,25.0,38.8,0.0,0.0,0.0,0.0,3.0,3.0,25.0,38.8,1.0,1.0,8.33,12.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.33,12.93,1.0,1.0,8.33,12.93,25.0,66.67,-41.67,103.47,-5.0,-5.0,-41.67,2.78,2.78,0.25,0.31,0.33,0.0,0.5,0.17,0.0,0.25,1.0,0.57,0.0,0.0,0.08,8.33,0.5
3,新北中信特攻,39|8889|10879,魏嘉豪/馬可/簡廷兆,1,11,13.0,207.0,3.45,03:27,207.0,3.45,03:27,2.0,2.0,15.38,20.87,10.0,10.0,76.92,104.35,5.0,5.0,38.46,52.17,1.0,1.0,7.69,10.43,4.0,4.0,30.77,41.74,1.0,1.0,7.69,10.43,1.0,1.0,7.69,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,10.43,3.0,3.0,23.08,31.3,0.0,0.0,0.0,0.0,3.0,3.0,23.08,31.3,1.0,1.0,7.69,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,10.43,1.0,1.0,7.69,10.43,15.38,76.92,-61.54,90.43,-8.0,-8.0,-61.54,3.45,3.45,0.2,0.2,0.25,0.0,,0.17,0.0,0.25,1.0,0.57,0.0,0.0,0.08,7.69,0.0
3,新北中信特攻,39|10877|10879,魏嘉豪/阿巴西/簡廷兆,1,8,9.0,131.0,2.18,02:11,131.0,2.18,02:11,2.0,2.0,22.22,32.98,5.0,5.0,55.56,82.44,3.0,3.0,33.33,49.47,1.0,1.0,11.11,16.49,3.0,3.0,33.33,49.47,1.0,1.0,11.11,16.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,32.98,0.0,0.0,0.0,0.0,3.0,3.0,33.33,49.47,1.0,1.0,11.11,16.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,16.49,22.22,55.56,-33.33,98.93,-3.0,-3.0,-33.33,2.18,2.18,0.33,0.33,0.33,,,0.25,0.0,0.0,1.0,0.4,0.0,0.0,0.0,11.11,0.0
3,新北中信特攻,39|10879|10881,魏嘉豪/簡廷兆/飛克,1,15,17.0,259.21,4.32,04:19,259.21,4.32,04:19,2.0,2.0,11.76,16.67,15.0,15.0,88.24,125.0,7.0,7.0,41.18,58.33,1.0,1.0,5.88,8.33,4.0,4.0,23.53,33.33,1.0,1.0,5.88,8.33,3.0,3.0,17.65,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.88,8.33,5.0,5.0,29.41,41.67,0.0,0.0,0.0,0.0,3.0,3.0,17.65,25.0,1.0,1.0,5.88,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.88,8.33,3.0,3.0,17.65,25.0,11.76,88.24,-76.47,94.44,-13.0,-13.0,-76.47,4.32,4.32,0.14,0.14,0.25,0.0,,0.12,0.0,0.25,1.0,0.67,0.0,0.0,0.06,17.65,0.0
3,新北中信特攻,8889|10877|10879,馬可/阿巴西/簡廷兆,1,24,30.0,339.65,5.66,05:40,339.65,5.66,05:40,9.0,9.0,30.0,57.24,19.0,19.0,63.33,120.83,8.0,8.0,26.67,50.88,3.0,3.0,10.0,19.08,7.0,7.0,23.33,44.52,2.0,2.0,6.67,12.72,1.0,1.0,3.33,6.36,1.0,1.0,3.33,6.36,2.0,2.0,6.67,12.72,2.0,2.0,6.67,12.72,0.0,0.0,0.0,0.0,5.0,5.0,16.67,31.8,3.0,3.0,10.0,19.08,4.0,4.0,13.33,25.44,3.0,3.0,10.0,19.08,1.0,1.0,3.33,6.36,1.0,1.0,3.33,6.36,1.0,1.0,3.33,6.36,3.0,3.0,10.0,19.08,1.0,1.0,3.33,6.36,30.0,63.33,-33.33,127.19,-10.0,-10.0,-33.33,5.66,5.66,0.44,0.51,0.29,1.0,1.0,0.25,0.33,0.0,0.62,0.42,3.33,3.33,0.1,3.33,0.25
3,新北中信特攻,8889|10879|10881,馬可/簡廷兆/飛克,1,26,33.0,427.0,7.12,07:07,427.0,7.12,07:07,11.0,11.0,33.33,55.64,21.0,21.0,63.64,106.23,11.0,11.0,33.33,55.64,4.0,4.0,12.12,20.23,9.0,9.0,27.27,45.53,3.0,3.0,9.09,15.18,2.0,2.0,6.06,10.12,1.0,1.0,3.03,5.06,2.0,2.0,6.06,10.12,2.0,2.0,6.06,10.12,1.0,1.0,3.03,5.06,6.0,6.0,18.18,30.35,3.0,3.0,9.09,15.18,4.0,4.0,12.12,20.23,2.0,2.0,6.06,10.12,1.0,1.0,3.03,5.06,0.0,0.0,0.0,0.0,1.0,1.0,3.03,5.06,3.0,3.0,9.09,15.18,1.0,1.0,3.03,5.06,33.33,63.64,-30.3,111.29,-10.0,-10.0,-30.3,7.12,7.12,0.41,0.46,0.33,0.5,1.0,0.14,0.25,0.2,0.67,0.5,0.0,3.03,0.09,3.03,0.18
