lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新北國王,24|29|867,蘇士軒/林書緯/桑尼,3,118,141.0,1880.83,31.35,31:21,626.94,10.45,10:27,55.0,18.33,39.01,63.16,71.0,23.67,50.35,81.54,45.0,15.0,31.91,51.68,19.0,6.33,13.48,21.82,23.0,7.67,16.31,26.41,12.0,4.0,8.51,13.78,22.0,7.33,15.6,25.27,7.0,2.33,4.96,8.04,10.0,3.33,7.09,11.48,10.0,3.33,7.09,11.48,9.0,3.0,6.38,10.34,17.0,5.67,12.06,19.52,11.0,3.67,7.8,12.63,16.0,5.33,11.35,18.37,16.0,5.33,11.35,18.37,14.0,4.67,9.93,16.08,7.0,2.33,4.96,8.04,2.0,0.67,1.42,2.3,11.0,3.67,7.8,12.63,16.0,5.33,11.35,18.37,39.01,50.35,-11.35,107.95,-16.0,-5.33,-11.35,31.35,10.45,0.5,0.56,0.52,0.32,1.0,0.24,0.74,0.36,0.61,0.49,4.96,1.42,0.08,11.35,0.22
3,新北國王,24|29|10876,蘇士軒/林書緯/尚迪,5,162,199.0,2543.19,42.39,42:23,508.64,8.48,08:29,71.0,14.2,35.68,60.3,84.0,16.8,42.21,71.34,70.0,14.0,35.18,59.45,28.0,5.6,14.07,23.78,36.0,7.2,18.09,30.58,18.0,3.6,9.05,15.29,34.0,6.8,17.09,28.88,10.0,2.0,5.03,8.49,8.0,1.6,4.02,6.79,6.0,1.2,3.02,5.1,15.0,3.0,7.54,12.74,28.0,5.6,14.07,23.78,19.0,3.8,9.55,16.14,25.0,5.0,12.56,21.23,22.0,4.4,11.06,18.69,19.0,3.8,9.55,16.14,12.0,2.4,6.03,10.19,3.0,0.6,1.51,2.55,7.0,1.4,3.52,5.95,18.0,3.6,9.05,15.29,35.68,42.21,-6.53,112.68,-13.0,-2.6,-6.53,42.39,8.48,0.47,0.48,0.5,0.29,0.75,0.23,0.68,0.38,0.6,0.49,6.03,1.51,0.04,9.05,0.11
3,新北國王,24|867|10876,蘇士軒/桑尼/尚迪,3,76,92.0,1201.83,20.03,20:02,400.61,6.68,06:41,38.0,12.67,41.3,68.3,47.0,15.67,51.09,84.47,34.0,11.33,36.96,61.11,13.0,4.33,14.13,23.36,20.0,6.67,21.74,35.95,9.0,3.0,9.78,16.18,14.0,4.67,15.22,25.16,4.0,1.33,4.35,7.19,8.0,2.67,8.7,14.38,8.0,2.67,8.7,14.38,8.0,2.67,8.7,14.38,13.0,4.33,14.13,23.36,7.0,2.33,7.61,12.58,11.0,3.67,11.96,19.77,7.0,2.33,7.61,12.58,7.0,2.33,7.61,12.58,2.0,0.67,2.17,3.59,1.0,0.33,1.09,1.8,7.0,2.33,7.61,12.58,16.0,5.33,17.39,28.76,41.3,51.09,-9.78,110.23,-9.0,-3.0,-9.78,20.03,6.68,0.44,0.51,0.45,0.29,1.0,0.16,0.54,0.42,0.65,0.54,2.17,1.09,0.08,17.39,0.24
3,新北國王,29|867|10876,林書緯/桑尼/尚迪,2,112,147.0,1658.73,27.65,27:39,829.37,13.82,13:49,56.0,28.0,38.1,72.92,59.0,29.5,40.14,76.83,47.0,23.5,31.97,61.2,20.0,10.0,13.61,26.04,28.0,14.0,19.05,36.46,16.0,8.0,10.88,20.84,19.0,9.5,12.93,24.74,4.0,2.0,2.72,5.21,14.0,7.0,9.52,18.23,12.0,6.0,8.16,15.63,13.0,6.5,8.84,16.93,15.0,7.5,10.2,19.53,12.0,6.0,8.16,15.63,14.0,7.0,9.52,18.23,16.0,8.0,10.88,20.84,13.0,6.5,8.84,16.93,8.0,4.0,5.44,10.42,3.0,1.5,2.04,3.91,9.0,4.5,6.12,11.72,21.0,10.5,14.29,27.35,38.1,40.14,-2.04,127.62,-3.0,-1.5,-2.04,27.65,13.82,0.47,0.53,0.57,0.21,0.86,0.23,0.65,0.48,0.56,0.52,5.44,2.04,0.06,14.29,0.3
3,高雄全家海神,109|110|118,于煥亞/胡瓏貿/蘇文儒,8,228,282.0,3684.41,61.41,61:24,460.55,7.68,07:41,132.0,16.5,46.81,77.39,118.0,14.75,41.84,69.18,96.0,12.0,34.04,56.28,46.0,5.75,16.31,26.97,48.0,6.0,17.02,28.14,36.0,4.5,12.77,21.11,48.0,6.0,17.02,28.14,10.0,1.25,3.55,5.86,38.0,4.75,13.48,22.28,31.0,3.88,10.99,18.17,18.0,2.25,6.38,10.55,38.0,4.75,13.48,22.28,22.0,2.75,7.8,12.9,37.0,4.62,13.12,21.69,22.0,2.75,7.8,12.9,21.0,2.62,7.45,12.31,11.0,1.38,3.9,6.45,2.0,0.25,0.71,1.17,33.0,4.12,11.7,19.35,39.0,4.88,13.83,22.86,46.81,41.84,4.96,110.22,14.0,1.75,4.96,61.41,7.68,0.53,0.59,0.75,0.21,0.82,0.16,0.46,0.33,0.63,0.49,3.9,0.71,0.12,13.83,0.4
3,高雄全家海神,109|110|10892,于煥亞/胡瓏貿/詹姆斯,4,191,245.0,3021.01,50.35,50:21,755.25,12.59,12:35,96.0,24.0,39.18,68.64,102.0,25.5,41.63,72.93,81.0,20.25,33.06,57.91,38.0,9.5,15.51,27.17,46.0,11.5,18.78,32.89,33.0,8.25,13.47,23.59,35.0,8.75,14.29,25.02,5.0,1.25,2.04,3.57,25.0,6.25,10.2,17.87,15.0,3.75,6.12,10.72,15.0,3.75,6.12,10.72,33.0,8.25,13.47,23.59,27.0,6.75,11.02,19.3,26.0,6.5,10.61,18.59,20.0,5.0,8.16,14.3,10.0,2.5,4.08,7.15,13.0,3.25,5.31,9.29,1.0,0.25,0.41,0.71,22.0,5.5,8.98,15.73,33.0,8.25,13.47,23.59,39.18,41.63,-2.45,116.78,-6.0,-1.5,-2.45,50.35,12.59,0.5,0.52,0.72,0.14,0.6,0.18,0.26,0.37,0.55,0.48,5.31,0.41,0.09,13.47,0.31
3,高雄全家海神,109|110|10894,于煥亞/胡瓏貿/凱帝,8,272,337.0,4376.34,72.94,72:56,547.04,9.12,09:07,156.0,19.5,46.29,77.0,150.0,18.75,44.51,74.03,113.0,14.12,33.53,55.77,56.0,7.0,16.62,27.64,62.0,7.75,18.4,30.6,42.0,5.25,12.46,20.73,51.0,6.38,15.13,25.17,14.0,1.75,4.15,6.91,36.0,4.5,10.68,17.77,29.0,3.62,8.61,14.31,18.0,2.25,5.34,8.88,43.0,5.38,12.76,21.22,33.0,4.12,9.79,16.29,43.0,5.38,12.76,21.22,29.0,3.62,8.61,14.31,30.0,3.75,8.9,14.81,17.0,2.12,5.04,8.39,3.0,0.38,0.89,1.48,38.0,4.75,11.28,18.76,37.0,4.62,10.98,18.26,46.29,44.51,1.78,110.89,6.0,0.75,1.78,72.94,9.12,0.56,0.61,0.68,0.27,0.81,0.18,0.54,0.3,0.57,0.45,5.04,0.89,0.11,10.98,0.32
3,高雄全家海神,109|118|10892,于煥亞/蘇文儒/詹姆斯,4,156,203.0,2468.34,41.14,41:08,617.09,10.28,10:17,85.0,21.25,41.87,74.38,75.0,18.75,36.95,65.63,71.0,17.75,34.98,62.13,31.0,7.75,15.27,27.13,39.0,9.75,19.21,34.13,25.0,6.25,12.32,21.88,32.0,8.0,15.76,28.0,6.0,1.5,2.96,5.25,23.0,5.75,11.33,20.13,17.0,4.25,8.37,14.88,16.0,4.0,7.88,14.0,29.0,7.25,14.29,25.38,19.0,4.75,9.36,16.63,26.0,6.5,12.81,22.75,14.0,3.5,6.9,12.25,9.0,2.25,4.43,7.88,8.0,2.0,3.94,7.0,2.0,0.5,0.99,1.75,21.0,5.25,10.34,18.38,32.0,8.0,15.76,28.0,41.87,36.95,4.93,118.43,10.0,2.5,4.93,41.14,10.28,0.48,0.52,0.64,0.19,0.74,0.15,0.29,0.38,0.6,0.5,3.94,0.99,0.1,15.76,0.32
3,高雄全家海神,109|118|10894,于煥亞/蘇文儒/凱帝,8,296,360.0,4806.73,80.11,80:07,600.84,10.01,10:01,164.0,20.5,45.56,73.7,133.0,16.62,36.94,59.77,117.0,14.62,32.5,52.58,53.0,6.62,14.72,23.82,60.0,7.5,16.67,26.96,38.0,4.75,10.56,17.08,57.0,7.12,15.83,25.61,15.0,1.88,4.17,6.74,50.0,6.25,13.89,22.47,43.0,5.38,11.94,19.32,21.0,2.62,5.83,9.44,48.0,6.0,13.33,21.57,28.0,3.5,7.78,12.58,55.0,6.88,15.28,24.72,33.0,4.12,9.17,14.83,27.0,3.38,7.5,12.13,18.0,2.25,5.0,8.09,4.0,0.5,1.11,1.8,48.0,6.0,13.33,21.57,50.0,6.25,13.89,22.47,45.56,36.94,8.61,107.85,31.0,3.88,8.61,80.11,10.01,0.52,0.59,0.63,0.26,0.86,0.19,0.51,0.28,0.63,0.45,5.0,1.11,0.13,13.89,0.43
3,高雄全家海神,109|10892|10894,于煥亞/詹姆斯/凱帝,4,147,188.0,2313.71,38.56,38:34,578.43,9.64,09:38,67.0,16.75,35.64,62.55,73.0,18.25,38.83,68.15,60.0,15.0,31.91,56.01,27.0,6.75,14.36,25.21,34.0,8.5,18.09,31.74,22.0,5.5,11.7,20.54,26.0,6.5,13.83,24.27,5.0,1.25,2.66,4.67,12.0,3.0,6.38,11.2,8.0,2.0,4.26,7.47,11.0,2.75,5.85,10.27,25.0,6.25,13.3,23.34,23.0,5.75,12.23,21.47,26.0,6.5,13.83,24.27,19.0,4.75,10.11,17.74,8.0,2.0,4.26,7.47,12.0,3.0,6.38,11.2,2.0,0.5,1.06,1.87,17.0,4.25,9.04,15.87,28.0,7.0,14.89,26.14,35.64,38.83,-3.19,117.01,-6.0,-1.5,-3.19,38.56,9.64,0.49,0.51,0.65,0.19,0.67,0.23,0.3,0.3,0.52,0.42,6.38,1.06,0.09,14.89,0.2
3,新北國王,21|24|10872,李愷諺/蘇士軒/林彥廷,12,174,207.0,2770.19,46.17,46:10,230.85,3.85,03:51,94.0,7.83,45.41,73.29,98.0,8.17,47.34,76.41,82.0,6.83,39.61,63.94,35.0,2.92,16.91,27.29,53.0,4.42,25.6,41.33,25.0,2.08,12.08,19.49,29.0,2.42,14.01,22.61,10.0,0.83,4.83,7.8,25.0,2.08,12.08,19.49,14.0,1.17,6.76,10.92,18.0,1.5,8.7,14.04,32.0,2.67,15.46,24.95,9.0,0.75,4.35,7.02,31.0,2.58,14.98,24.17,9.0,0.75,4.35,7.02,21.0,1.75,10.14,16.37,6.0,0.5,2.9,4.68,1.0,0.08,0.48,0.78,21.0,1.75,10.14,16.37,22.0,1.83,10.63,17.15,45.41,47.34,-1.93,107.6,-4.0,-0.33,-1.93,46.17,3.85,0.49,0.51,0.47,0.34,0.56,0.09,0.6,0.37,0.78,0.56,2.9,0.48,0.1,10.63,0.3
3,新北國王,21|867|10872,李愷諺/桑尼/林彥廷,5,269,328.0,4079.12,67.99,67:59,815.82,13.6,13:36,151.0,30.2,46.04,79.96,119.0,23.8,36.28,63.01,127.0,25.4,38.72,67.25,53.0,10.6,16.16,28.06,75.0,15.0,22.87,39.71,33.0,6.6,10.06,17.47,52.0,10.4,15.85,27.54,20.0,4.0,6.1,10.59,39.0,7.8,11.89,20.65,25.0,5.0,7.62,13.24,31.0,6.2,9.45,16.42,49.0,9.8,14.94,25.95,15.0,3.0,4.57,7.94,52.0,10.4,15.85,27.54,21.0,4.2,6.4,11.12,37.0,7.4,11.28,19.59,10.0,2.0,3.05,5.3,5.0,1.0,1.52,2.65,28.0,5.6,8.54,14.83,27.0,5.4,8.23,14.3,46.04,36.28,9.76,115.79,32.0,6.4,9.76,67.99,13.6,0.5,0.52,0.44,0.38,0.64,0.13,0.7,0.37,0.77,0.54,3.05,1.52,0.09,8.23,0.31
3,新北國王,21|10872|10876,李愷諺/林彥廷/尚迪,6,193,239.0,2730.75,45.51,45:31,455.12,7.59,07:35,95.0,15.83,39.75,75.14,85.0,14.17,35.56,67.23,85.0,14.17,35.56,67.23,35.0,5.83,14.64,27.68,58.0,9.67,24.27,45.88,29.0,4.83,12.13,22.94,27.0,4.5,11.3,21.36,6.0,1.0,2.51,4.75,33.0,5.5,13.81,26.1,19.0,3.17,7.95,15.03,22.0,3.67,9.21,17.4,35.0,5.83,14.64,27.68,17.0,2.83,7.11,13.45,32.0,5.33,13.39,25.31,16.0,2.67,6.69,12.66,14.0,2.33,5.86,11.07,8.0,1.33,3.35,6.33,4.0,0.67,1.67,3.16,26.0,4.33,10.88,20.57,30.0,5.0,12.55,23.73,39.75,35.56,4.18,126.03,10.0,1.67,4.18,45.51,7.59,0.45,0.48,0.5,0.22,0.58,0.14,0.4,0.41,0.67,0.54,3.35,1.67,0.11,12.55,0.39
3,新北國王,24|867|10872,蘇士軒/桑尼/林彥廷,4,60,75.0,1024.5,17.07,17:04,256.12,4.27,04:16,26.0,6.5,34.67,54.82,35.0,8.75,46.67,73.79,29.0,7.25,38.67,61.14,10.0,2.5,13.33,21.08,16.0,4.0,21.33,33.73,6.0,1.5,8.0,12.65,13.0,3.25,17.33,27.41,4.0,1.0,5.33,8.43,4.0,1.0,5.33,8.43,2.0,0.5,2.67,4.22,9.0,2.25,12.0,18.98,11.0,2.75,14.67,23.19,5.0,1.25,6.67,10.54,11.0,2.75,14.67,23.19,6.0,1.5,8.0,12.65,6.0,1.5,8.0,12.65,4.0,1.0,5.33,8.43,1.0,0.25,1.33,2.11,5.0,1.25,6.67,10.54,13.0,3.25,17.33,27.41,34.67,46.67,-12.0,105.42,-9.0,-2.25,-12.0,17.07,4.27,0.41,0.42,0.38,0.31,0.5,0.16,0.6,0.45,0.69,0.56,5.33,1.33,0.07,17.33,0.14
3,新北國王,24|10872|10876,蘇士軒/林彥廷/尚迪,5,138,171.0,2463.84,41.06,41:04,492.77,8.21,08:13,65.0,13.0,38.01,56.98,77.0,15.4,45.03,67.5,60.0,12.0,35.09,52.6,24.0,4.8,14.04,21.04,28.0,5.6,16.37,24.55,13.0,2.6,7.6,11.4,32.0,6.4,18.71,28.05,11.0,2.2,6.43,9.64,5.0,1.0,2.92,4.38,5.0,1.0,2.92,4.38,13.0,2.6,7.6,11.4,23.0,4.6,13.45,20.16,17.0,3.4,9.94,14.9,24.0,4.8,14.04,21.04,15.0,3.0,8.77,13.15,16.0,3.2,9.36,14.03,8.0,1.6,4.68,7.01,3.0,0.6,1.75,2.63,9.0,1.8,5.26,7.89,24.0,4.8,14.04,21.04,38.01,45.03,-7.02,99.94,-12.0,-2.4,-7.02,41.06,8.21,0.49,0.52,0.46,0.34,1.0,0.19,0.67,0.35,0.57,0.47,4.68,1.75,0.05,14.04,0.08
3,新北國王,867|10872|10876,桑尼/林彥廷/尚迪,3,97,131.0,1457.75,24.3,24:18,485.92,8.1,08:06,47.0,15.67,35.88,69.64,43.0,14.33,32.82,63.71,44.0,14.67,33.59,65.2,16.0,5.33,12.21,23.71,26.0,8.67,19.85,38.53,13.0,4.33,9.92,19.26,18.0,6.0,13.74,26.67,3.0,1.0,2.29,4.45,14.0,4.67,10.69,20.74,12.0,4.0,9.16,17.78,14.0,4.67,10.69,20.74,15.0,5.0,11.45,22.23,11.0,3.67,8.4,16.3,13.0,4.33,9.92,19.26,11.0,3.67,8.4,16.3,8.0,2.67,6.11,11.85,5.0,1.67,3.82,7.41,2.0,0.67,1.53,2.96,10.0,3.33,7.63,14.82,16.0,5.33,12.21,23.71,35.88,32.82,3.05,129.4,4.0,1.33,3.05,24.3,8.1,0.4,0.47,0.5,0.17,0.86,0.18,0.5,0.52,0.58,0.55,3.82,1.53,0.08,12.21,0.32
3,新北國王,21|24|10875,李愷諺/蘇士軒/傑登,12,277,343.0,4317.11,71.95,71:57,359.76,6.0,06:00,165.0,13.75,48.1,82.56,159.0,13.25,46.36,79.55,131.0,10.92,38.19,65.54,59.0,4.92,17.2,29.52,80.0,6.67,23.32,40.03,43.0,3.58,12.54,21.51,51.0,4.25,14.87,25.52,16.0,1.33,4.66,8.01,37.0,3.08,10.79,18.51,29.0,2.42,8.45,14.51,33.0,2.75,9.62,16.51,41.0,3.42,11.95,20.51,17.0,1.42,4.96,8.51,43.0,3.58,12.54,21.51,23.0,1.92,6.71,11.51,34.0,2.83,9.91,17.01,15.0,1.25,4.37,7.51,4.0,0.33,1.17,2.0,33.0,2.75,9.62,16.51,40.0,3.33,11.66,20.01,48.1,46.36,1.75,114.41,6.0,0.5,1.75,71.95,6.0,0.51,0.56,0.54,0.31,0.78,0.14,0.58,0.43,0.71,0.55,4.37,1.17,0.1,11.66,0.28
3,新北國王,21|867|10875,李愷諺/桑尼/傑登,5,367,450.0,5497.47,91.62,91:37,1099.49,18.32,18:19,202.0,40.4,44.89,79.37,178.0,35.6,39.56,69.94,176.0,35.2,39.11,69.15,72.0,14.4,16.0,28.29,102.0,20.4,22.67,40.08,47.0,9.4,10.44,18.47,74.0,14.8,16.44,29.08,25.0,5.0,5.56,9.82,48.0,9.6,10.67,18.86,33.0,6.6,7.33,12.97,46.0,9.2,10.22,18.07,69.0,13.8,15.33,27.11,19.0,3.8,4.22,7.47,62.0,12.4,13.78,24.36,30.0,6.0,6.67,11.79,48.0,9.6,10.67,18.86,16.0,3.2,3.56,6.29,10.0,2.0,2.22,3.93,42.0,8.4,9.33,16.5,50.0,10.0,11.11,19.65,44.89,39.56,5.33,117.87,24.0,4.8,5.33,91.62,18.32,0.48,0.51,0.46,0.34,0.69,0.13,0.67,0.43,0.78,0.59,3.56,2.22,0.09,11.11,0.27
3,新北國王,21|10872|10875,李愷諺/林彥廷/傑登,14,597,739.0,9087.76,151.46,151:28,649.13,10.82,10:49,347.0,24.79,46.96,82.48,273.0,19.5,36.94,64.89,283.0,20.21,38.29,67.26,127.0,9.07,17.19,30.19,191.0,13.64,25.85,45.4,94.0,6.71,12.72,22.34,92.0,6.57,12.45,21.87,33.0,2.36,4.47,7.84,91.0,6.5,12.31,21.63,60.0,4.29,8.12,14.26,66.0,4.71,8.93,15.69,104.0,7.43,14.07,24.72,42.0,3.0,5.68,9.98,117.0,8.36,15.83,27.81,42.0,3.0,5.68,9.98,75.0,5.36,10.15,17.83,25.0,1.79,3.38,5.94,14.0,1.0,1.89,3.33,63.0,4.5,8.53,14.97,71.0,5.07,9.61,16.88,46.96,36.94,10.01,117.1,74.0,5.29,10.01,151.46,10.82,0.51,0.54,0.49,0.36,0.66,0.12,0.59,0.36,0.71,0.52,3.38,1.89,0.09,9.61,0.32
3,新北國王,24|867|10875,蘇士軒/桑尼/傑登,3,93,114.0,1505.4,25.09,25:05,501.8,8.36,08:22,58.0,19.33,50.88,83.22,51.0,17.0,44.74,73.18,44.0,14.67,38.6,63.13,22.0,7.33,19.3,31.57,24.0,8.0,21.05,34.44,14.0,4.67,12.28,20.09,20.0,6.67,17.54,28.7,8.0,2.67,7.02,11.48,8.0,2.67,7.02,11.48,6.0,2.0,5.26,8.61,10.0,3.33,8.77,14.35,13.0,4.33,11.4,18.65,7.0,2.33,6.14,10.04,18.0,6.0,15.79,25.83,7.0,2.33,6.14,10.04,14.0,4.67,12.28,20.09,5.0,1.67,4.39,7.17,2.0,0.67,1.75,2.87,13.0,4.33,11.4,18.65,11.0,3.67,9.65,15.78,50.88,44.74,6.14,109.05,7.0,2.33,6.14,25.09,8.36,0.59,0.61,0.58,0.4,0.75,0.13,0.64,0.36,0.65,0.48,4.39,1.75,0.11,9.65,0.18
3,新北國王,24|10872|10875,蘇士軒/林彥廷/傑登,14,212,253.0,3235.97,53.93,53:56,231.14,3.85,03:51,88.0,6.29,34.78,58.74,111.0,7.93,43.87,74.09,98.0,7.0,38.74,65.41,34.0,2.43,13.44,22.69,61.0,4.36,24.11,40.72,25.0,1.79,9.88,16.69,37.0,2.64,14.62,24.7,9.0,0.64,3.56,6.01,20.0,1.43,7.91,13.35,11.0,0.79,4.35,7.34,25.0,1.79,9.88,16.69,40.0,2.86,15.81,26.7,10.0,0.71,3.95,6.67,36.0,2.57,14.23,24.03,16.0,1.14,6.32,10.68,25.0,1.79,9.88,16.69,11.0,0.79,4.35,7.34,2.0,0.14,0.79,1.33,16.0,1.14,6.32,10.68,33.0,2.36,13.04,22.03,34.78,43.87,-9.09,112.58,-23.0,-1.64,-9.09,53.93,3.85,0.39,0.41,0.41,0.24,0.55,0.13,0.74,0.41,0.8,0.59,4.35,0.79,0.06,13.04,0.2
3,新北國王,867|10872|10875,桑尼/林彥廷/傑登,5,214,257.0,3224.43,53.74,53:44,644.89,10.75,10:45,125.0,25.0,48.64,83.74,95.0,19.0,36.96,63.64,100.0,20.0,38.91,66.99,45.0,9.0,17.51,30.14,53.0,10.6,20.62,35.5,26.0,5.2,10.12,17.42,47.0,9.4,18.29,31.48,19.0,3.8,7.39,12.73,25.0,5.0,9.73,16.75,16.0,3.2,6.23,10.72,22.0,4.4,8.56,14.74,40.0,8.0,15.56,26.8,11.0,2.2,4.28,7.37,43.0,8.6,16.73,28.81,19.0,3.8,7.39,12.73,32.0,6.4,12.45,21.44,10.0,2.0,3.89,6.7,4.0,0.8,1.56,2.68,21.0,4.2,8.17,14.07,28.0,5.6,10.89,18.76,48.64,36.96,11.67,114.77,30.0,6.0,11.67,53.74,10.75,0.55,0.56,0.49,0.4,0.64,0.15,0.71,0.34,0.78,0.53,3.89,1.56,0.08,10.89,0.25
3,新北國王,21|22|867,李愷諺/簡祐哲/桑尼,5,184,231.0,2835.95,47.27,47:16,567.19,9.45,09:27,105.0,21.0,45.45,79.97,108.0,21.6,46.75,82.26,79.0,15.8,34.2,60.17,38.0,7.6,16.45,28.94,46.0,9.2,19.91,35.04,25.0,5.0,10.82,19.04,33.0,6.6,14.29,25.13,13.0,2.6,5.63,9.9,27.0,5.4,11.69,20.56,16.0,3.2,6.93,12.19,19.0,3.8,8.23,14.47,26.0,5.2,11.26,19.8,15.0,3.0,6.49,11.42,30.0,6.0,12.99,22.85,21.0,4.2,9.09,15.99,24.0,4.8,10.39,18.28,10.0,2.0,4.33,7.62,3.0,0.6,1.3,2.28,25.0,5.0,10.82,19.04,28.0,5.6,12.12,21.33,45.45,46.75,-1.3,117.29,-3.0,-0.6,-1.3,47.27,9.45,0.56,0.58,0.54,0.39,0.59,0.19,0.63,0.39,0.63,0.5,4.33,1.3,0.11,12.12,0.34
3,新北國王,21|22|10872,李愷諺/簡祐哲/林彥廷,9,174,224.0,2602.53,43.38,43:23,289.17,4.82,04:49,101.0,11.22,45.09,83.83,75.0,8.33,33.48,62.25,86.0,9.56,38.39,71.38,38.0,4.22,16.96,31.54,57.0,6.33,25.45,47.31,29.0,3.22,12.95,24.07,29.0,3.22,12.95,24.07,9.0,1.0,4.02,7.47,25.0,2.78,11.16,20.75,14.0,1.56,6.25,11.62,22.0,2.44,9.82,18.26,31.0,3.44,13.84,25.73,14.0,1.56,6.25,11.62,34.0,3.78,15.18,28.22,14.0,1.56,6.25,11.62,19.0,2.11,8.48,15.77,6.0,0.67,2.68,4.98,4.0,0.44,1.79,3.32,16.0,1.78,7.14,13.28,22.0,2.44,9.82,18.26,45.09,33.48,11.61,123.94,26.0,2.89,11.61,43.38,4.82,0.49,0.52,0.51,0.31,0.56,0.13,0.5,0.39,0.69,0.52,2.68,1.79,0.07,9.82,0.29
3,新北國王,21|22|10875,李愷諺/簡祐哲/傑登,11,325,394.0,4679.65,77.99,78:00,425.42,7.09,07:05,159.0,14.45,40.36,73.39,168.0,15.27,42.64,77.54,138.0,12.55,35.03,63.7,59.0,5.36,14.97,27.23,86.0,7.82,21.83,39.7,41.0,3.73,10.41,18.92,52.0,4.73,13.2,24.0,18.0,1.64,4.57,8.31,37.0,3.36,9.39,17.08,23.0,2.09,5.84,10.62,28.0,2.55,7.11,12.92,59.0,5.36,14.97,27.23,22.0,2.0,5.58,10.15,57.0,5.18,14.47,26.31,37.0,3.36,9.39,17.08,33.0,3.0,8.38,15.23,22.0,2.0,5.58,10.15,10.0,0.91,2.54,4.62,32.0,2.91,8.12,14.77,41.0,3.73,10.41,18.92,40.36,42.64,-2.28,121.24,-9.0,-0.82,-2.28,77.99,7.09,0.49,0.52,0.48,0.35,0.62,0.19,0.56,0.33,0.73,0.52,5.58,2.54,0.08,10.41,0.27
3,新北國王,22|867|10872,簡祐哲/桑尼/林彥廷,5,99,128.0,1528.79,25.48,25:29,305.76,5.1,05:06,54.0,10.8,42.19,76.3,47.0,9.4,36.72,66.41,45.0,9.0,35.16,63.58,20.0,4.0,15.62,28.26,23.0,4.6,17.97,32.5,12.0,2.4,9.38,16.95,22.0,4.4,17.19,31.08,8.0,1.6,6.25,11.3,13.0,2.6,10.16,18.37,6.0,1.2,4.69,8.48,9.0,1.8,7.03,12.72,19.0,3.8,14.84,26.84,11.0,2.2,8.59,15.54,16.0,3.2,12.5,22.61,10.0,2.0,7.81,14.13,15.0,3.0,11.72,21.19,4.0,0.8,3.12,5.65,1.0,0.2,0.78,1.41,11.0,2.2,8.59,15.54,12.0,2.4,9.38,16.95,42.19,36.72,5.47,120.57,7.0,1.4,5.47,25.48,5.1,0.53,0.53,0.52,0.36,0.46,0.16,0.75,0.36,0.63,0.51,3.12,0.78,0.09,9.38,0.29
3,新北國王,22|867|10875,簡祐哲/桑尼/傑登,5,103,124.0,1467.41,24.46,24:27,293.48,4.89,04:53,50.0,10.0,40.32,73.6,65.0,13.0,52.42,95.68,45.0,9.0,36.29,66.24,18.0,3.6,14.52,26.5,23.0,4.6,18.55,33.86,10.0,2.0,8.06,14.72,22.0,4.4,17.74,32.38,8.0,1.6,6.45,11.78,12.0,2.4,9.68,17.66,6.0,1.2,4.84,8.83,11.0,2.2,8.87,16.19,20.0,4.0,16.13,29.44,6.0,1.2,4.84,8.83,13.0,2.6,10.48,19.14,10.0,2.0,8.06,14.72,11.0,2.2,8.87,16.19,5.0,1.0,4.03,7.36,2.0,0.4,1.61,2.94,11.0,2.2,8.87,16.19,16.0,3.2,12.9,23.55,40.32,52.42,-12.1,121.68,-15.0,-3.0,-12.1,24.46,4.89,0.49,0.5,0.43,0.36,0.5,0.17,0.61,0.46,0.77,0.62,4.03,1.61,0.09,12.9,0.27
