lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
2,新北國王,29|867,林書緯/桑尼,3,368,449.0,5443.68,90.73,90:44,1814.56,30.24,30:15,195.0,65.0,43.43,77.37,197.0,65.67,43.88,78.17,164.0,54.67,36.53,65.07,70.0,23.33,15.59,27.78,91.0,30.33,20.27,36.11,49.0,16.33,10.91,19.44,73.0,24.33,16.26,28.97,21.0,7.0,4.68,8.33,45.0,15.0,10.02,17.86,34.0,11.33,7.57,13.49,39.0,13.0,8.69,15.47,62.0,20.67,13.81,24.6,24.0,8.0,5.35,9.52,50.0,16.67,11.14,19.84,37.0,12.33,8.24,14.68,45.0,15.0,10.02,17.86,17.0,5.67,3.79,6.75,10.0,3.33,2.23,3.97,39.0,13.0,8.69,15.47,61.0,20.33,13.59,24.2,43.43,43.88,-0.45,118.77,-2.0,-0.67,-0.45,90.73,30.24,0.49,0.53,0.54,0.29,0.76,0.17,0.64,0.44,0.72,0.58,3.79,2.23,0.09,13.59,0.27
2,新北國王,867|10876,桑尼/尚迪,3,189,239.0,2824.62,47.08,47:05,941.54,15.69,15:42,99.0,33.0,41.42,75.71,97.0,32.33,40.59,74.18,78.0,26.0,32.64,59.65,34.0,11.33,14.23,26.0,46.0,15.33,19.25,35.18,27.0,9.0,11.3,20.65,32.0,10.67,13.39,24.47,7.0,2.33,2.93,5.35,27.0,9.0,11.3,20.65,24.0,8.0,10.04,18.35,21.0,7.0,8.79,16.06,26.0,8.67,10.88,19.88,17.0,5.67,7.11,13.0,27.0,9.0,11.3,20.65,25.0,8.33,10.46,19.12,19.0,6.33,7.95,14.53,12.0,4.0,5.02,9.18,3.0,1.0,1.26,2.29,21.0,7.0,8.79,16.06,28.0,9.33,11.72,21.41,41.42,40.59,0.84,121.84,2.0,0.67,0.84,47.08,15.69,0.48,0.55,0.59,0.22,0.89,0.22,0.56,0.44,0.6,0.52,5.02,1.26,0.09,11.72,0.35
2,高雄全家海神,109|110,于煥亞/胡瓏貿,9,518,641.0,8207.69,136.79,136:48,911.97,15.2,15:12,279.0,31.0,43.53,73.42,287.0,31.89,44.77,75.53,218.0,24.22,34.01,57.37,98.0,10.89,15.29,25.79,118.0,13.11,18.41,31.05,71.0,7.89,11.08,18.68,100.0,11.11,15.6,26.32,27.0,3.0,4.21,7.11,76.0,8.44,11.86,20.0,53.0,5.89,8.27,13.95,36.0,4.0,5.62,9.47,95.0,10.56,14.82,25.0,55.0,6.11,8.58,14.47,77.0,8.56,12.01,20.26,46.0,5.11,7.18,12.11,47.0,5.22,7.33,12.37,28.0,3.11,4.37,7.37,6.0,0.67,0.94,1.58,62.0,6.89,9.67,16.32,95.0,10.56,14.82,25.0,43.53,44.77,-1.25,112.46,-8.0,-0.89,-1.25,136.79,15.2,0.51,0.55,0.6,0.27,0.7,0.15,0.48,0.32,0.63,0.5,4.37,0.94,0.1,14.82,0.35
2,高雄全家海神,109|118,于煥亞/蘇文儒,9,420,518.0,6728.12,112.14,112:08,747.57,12.46,12:28,237.0,26.33,45.75,76.09,205.0,22.78,39.58,65.81,170.0,18.89,32.82,54.58,78.0,8.67,15.06,25.04,91.0,10.11,17.57,29.21,58.0,6.44,11.2,18.62,79.0,8.78,15.25,25.36,20.0,2.22,3.86,6.42,78.0,8.67,15.06,25.04,63.0,7.0,12.16,20.23,30.0,3.33,5.79,9.63,70.0,7.78,13.51,22.47,42.0,4.67,8.11,13.48,73.0,8.11,14.09,23.44,42.0,4.67,8.11,13.48,34.0,3.78,6.56,10.92,25.0,2.78,4.83,8.03,6.0,0.67,1.16,1.93,65.0,7.22,12.55,20.87,79.0,8.78,15.25,25.36,45.75,39.58,6.18,110.87,32.0,3.56,6.18,112.14,12.46,0.52,0.58,0.64,0.25,0.81,0.17,0.44,0.29,0.62,0.47,4.83,1.16,0.13,15.25,0.46
2,高雄全家海神,109|10892,于煥亞/詹姆斯,4,285,358.0,4380.43,73.01,73:00,1095.11,18.25,18:15,146.0,36.5,40.78,71.99,159.0,39.75,44.41,78.4,119.0,29.75,33.24,58.68,52.0,13.0,14.53,25.64,65.0,16.25,18.16,32.05,39.0,9.75,10.89,19.23,54.0,13.5,15.08,26.63,13.0,3.25,3.63,6.41,40.0,10.0,11.17,19.72,29.0,7.25,8.1,14.3,23.0,5.75,6.42,11.34,50.0,12.5,13.97,24.66,34.0,8.5,9.5,16.77,42.0,10.5,11.73,20.71,28.0,7.0,7.82,13.81,18.0,4.5,5.03,8.88,19.0,4.75,5.31,9.37,5.0,1.25,1.4,2.47,33.0,8.25,9.22,16.27,60.0,15.0,16.76,29.59,40.78,44.41,-3.63,117.69,-13.0,-3.25,-3.63,73.01,18.25,0.49,0.53,0.6,0.24,0.72,0.17,0.35,0.35,0.6,0.49,5.31,1.4,0.09,16.76,0.34
2,高雄全家海神,109|10894,于煥亞/凱帝,8,508,626.0,8066.92,134.45,134:27,1008.36,16.81,16:48,269.0,33.62,42.97,72.03,264.0,33.0,42.17,70.69,195.0,24.38,31.15,52.21,88.0,11.0,14.06,23.56,104.0,13.0,16.61,27.85,58.0,7.25,9.27,15.53,91.0,11.38,14.54,24.37,30.0,3.75,4.79,8.03,78.0,9.75,12.46,20.89,63.0,7.88,10.06,16.87,32.0,4.0,5.11,8.57,84.0,10.5,13.42,22.49,53.0,6.62,8.47,14.19,87.0,10.88,13.9,23.3,62.0,7.75,9.9,16.6,47.0,5.88,7.51,12.58,40.0,5.0,6.39,10.71,7.0,0.88,1.12,1.87,77.0,9.62,12.3,20.62,83.0,10.38,13.26,22.22,42.97,42.17,0.8,111.75,5.0,0.62,0.8,134.45,16.81,0.53,0.59,0.56,0.33,0.81,0.21,0.53,0.27,0.61,0.45,6.39,1.12,0.12,13.26,0.4
2,新北國王,21|10872,李愷諺/林彥廷,18,874,1053.0,13455.69,224.26,224:16,747.54,12.46,12:28,453.0,25.17,43.02,72.72,428.0,23.78,40.65,68.71,387.0,21.5,36.75,62.12,160.0,8.89,15.19,25.68,238.0,13.22,22.6,38.21,115.0,6.39,10.92,18.46,149.0,8.28,14.15,23.92,45.0,2.5,4.27,7.22,134.0,7.44,12.73,21.51,87.0,4.83,8.26,13.97,80.0,4.44,7.6,12.84,165.0,9.17,15.67,26.49,55.0,3.06,5.22,8.83,151.0,8.39,14.34,24.24,68.0,3.78,6.46,10.92,94.0,5.22,8.93,15.09,35.0,1.94,3.32,5.62,18.0,1.0,1.71,2.89,102.0,5.67,9.69,16.37,99.0,5.5,9.4,15.89,43.02,40.65,2.37,112.69,25.0,1.39,2.37,224.26,12.46,0.47,0.51,0.48,0.3,0.65,0.13,0.59,0.35,0.75,0.54,3.32,1.71,0.1,9.4,0.35
2,新北國王,24|10872,蘇士軒/林彥廷,16,488,568.0,8715.11,145.25,145:15,544.69,9.08,09:05,266.0,16.62,46.83,65.93,260.0,16.25,45.77,64.44,208.0,13.0,36.62,51.55,99.0,6.19,17.43,24.54,122.0,7.62,21.48,30.24,65.0,4.06,11.44,16.11,86.0,5.38,15.14,21.31,34.0,2.12,5.99,8.43,38.0,2.38,6.69,9.42,28.0,1.75,4.93,6.94,30.0,1.88,5.28,7.44,83.0,5.19,14.61,20.57,36.0,2.25,6.34,8.92,90.0,5.62,15.85,22.31,42.0,2.62,7.39,10.41,55.0,3.44,9.68,13.63,24.0,1.5,4.23,5.95,6.0,0.38,1.06,1.49,38.0,2.38,6.69,9.42,70.0,4.38,12.32,17.35,46.83,45.77,1.06,93.85,6.0,0.38,1.06,145.25,9.08,0.56,0.59,0.53,0.4,0.74,0.16,0.56,0.25,0.7,0.47,4.23,1.06,0.07,12.32,0.18
2,新北國王,867|10872,桑尼/林彥廷,5,389,475.0,5887.09,98.12,98:07,1177.42,19.62,19:37,217.0,43.4,45.68,79.62,179.0,35.8,37.68,65.68,180.0,36.0,37.89,66.04,77.0,15.4,16.21,28.25,97.0,19.4,20.42,35.59,47.0,9.4,9.89,17.24,83.0,16.6,17.47,30.45,30.0,6.0,6.32,11.01,47.0,9.4,9.89,17.24,33.0,6.6,6.95,12.11,40.0,8.0,8.42,14.68,69.0,13.8,14.53,25.32,25.0,5.0,5.26,9.17,71.0,14.2,14.95,26.05,34.0,6.8,7.16,12.47,52.0,10.4,10.95,19.08,18.0,3.6,3.79,6.6,7.0,1.4,1.47,2.57,38.0,7.6,8.0,13.94,55.0,11.0,11.58,20.18,45.68,37.68,8.0,116.19,38.0,7.6,8.0,98.12,19.62,0.51,0.54,0.48,0.36,0.7,0.14,0.68,0.36,0.73,0.53,3.79,1.47,0.08,11.58,0.26
2,新北國王,10872|10876,林彥廷/尚迪,7,409,514.0,6465.71,107.76,107:46,923.67,15.39,15:24,205.0,29.29,39.88,68.48,195.0,27.86,37.94,65.14,177.0,25.29,34.44,59.13,76.0,10.86,14.79,25.39,105.0,15.0,20.43,35.08,54.0,7.71,10.51,18.04,72.0,10.29,14.01,24.05,22.0,3.14,4.28,7.35,49.0,7.0,9.53,16.37,30.0,4.29,5.84,10.02,39.0,5.57,7.59,13.03,71.0,10.14,13.81,23.72,48.0,6.86,9.34,16.04,71.0,10.14,13.81,23.72,40.0,5.71,7.78,13.36,40.0,5.71,7.78,13.36,23.0,3.29,4.47,7.68,9.0,1.29,1.75,3.01,41.0,5.86,7.98,13.7,62.0,8.86,12.06,20.71,39.88,37.94,1.95,114.47,10.0,1.43,1.95,107.76,15.39,0.49,0.52,0.51,0.31,0.61,0.17,0.53,0.35,0.6,0.48,4.47,1.75,0.08,12.06,0.28
2,新北國王,24|10875,蘇士軒/傑登,9,285,347.0,4375.22,72.92,72:55,486.14,8.1,08:06,144.0,16.0,41.5,71.09,162.0,18.0,46.69,79.98,127.0,14.11,36.6,62.7,52.0,5.78,14.99,25.67,73.0,8.11,21.04,36.04,38.0,4.22,10.95,18.76,54.0,6.0,15.56,26.66,14.0,1.56,4.03,6.91,31.0,3.44,8.93,15.3,24.0,2.67,6.92,11.85,28.0,3.11,8.07,13.82,48.0,5.33,13.83,23.7,21.0,2.33,6.05,10.37,38.0,4.22,10.95,18.76,26.0,2.89,7.49,12.84,31.0,3.44,8.93,15.3,18.0,2.0,5.19,8.89,3.0,0.33,0.86,1.48,30.0,3.33,8.65,14.81,35.0,3.89,10.09,17.28,41.5,46.69,-5.19,114.21,-18.0,-2.0,-5.19,72.92,8.1,0.46,0.51,0.52,0.26,0.77,0.16,0.6,0.42,0.7,0.56,5.19,0.86,0.09,10.09,0.24
2,新北國王,867|10875,桑尼/傑登,5,436,527.0,6534.92,108.92,108:55,1306.98,21.78,21:47,243.0,48.6,46.11,80.32,223.0,44.6,42.31,73.71,210.0,42.0,39.85,69.41,88.0,17.6,16.7,29.09,114.0,22.8,21.63,37.68,56.0,11.2,10.63,18.51,96.0,19.2,18.22,31.73,32.0,6.4,6.07,10.58,50.0,10.0,9.49,16.53,35.0,7.0,6.64,11.57,51.0,10.2,9.68,16.86,82.0,16.4,15.56,27.1,23.0,4.6,4.36,7.6,74.0,14.8,14.04,24.46,33.0,6.6,6.26,10.91,59.0,11.8,11.2,19.5,18.0,3.6,3.42,5.95,12.0,2.4,2.28,3.97,51.0,10.2,9.68,16.86,66.0,13.2,12.52,21.82,46.11,42.31,3.8,116.13,20.0,4.0,3.8,108.92,21.78,0.5,0.52,0.49,0.33,0.7,0.12,0.67,0.41,0.78,0.58,3.42,2.28,0.1,12.52,0.24
2,新北國王,10872|10875,林彥廷/傑登,9,617,746.0,9334.52,155.58,155:35,1037.17,17.29,17:17,332.0,36.89,44.5,76.82,297.0,33.0,39.81,68.73,287.0,31.89,38.47,66.41,122.0,13.56,16.35,28.23,182.0,20.22,24.4,42.11,89.0,9.89,11.93,20.59,105.0,11.67,14.08,24.3,33.0,3.67,4.42,7.64,88.0,9.78,11.8,20.36,54.0,6.0,7.24,12.5,65.0,7.22,8.71,15.04,115.0,12.78,15.42,26.61,36.0,4.0,4.83,8.33,103.0,11.44,13.81,23.83,47.0,5.22,6.3,10.88,69.0,7.67,9.25,15.97,29.0,3.22,3.89,6.71,9.0,1.0,1.21,2.08,68.0,7.56,9.12,15.74,87.0,9.67,11.66,20.13,44.5,39.81,4.69,115.08,35.0,3.89,4.69,155.58,17.29,0.48,0.51,0.49,0.31,0.61,0.13,0.57,0.39,0.76,0.56,3.89,1.21,0.09,11.66,0.31
2,新北國王,21|22,李愷諺/簡祐哲,17,625,769.0,9641.13,160.69,160:41,567.13,9.45,09:27,327.0,19.24,42.52,73.26,365.0,21.47,47.46,81.77,272.0,16.0,35.37,60.94,119.0,7.0,15.47,26.66,168.0,9.88,21.85,37.64,82.0,4.82,10.66,18.37,104.0,6.12,13.52,23.3,37.0,2.18,4.81,8.29,79.0,4.65,10.27,17.7,52.0,3.06,6.76,11.65,53.0,3.12,6.89,11.87,110.0,6.47,14.3,24.64,57.0,3.35,7.41,12.77,100.0,5.88,13.0,22.4,58.0,3.41,7.54,12.99,64.0,3.76,8.32,14.34,32.0,1.88,4.16,7.17,16.0,0.94,2.08,3.58,73.0,4.29,9.49,16.35,90.0,5.29,11.7,20.16,42.52,47.46,-4.94,114.86,-38.0,-2.24,-4.94,160.69,9.45,0.51,0.53,0.49,0.36,0.66,0.16,0.54,0.35,0.66,0.51,4.16,2.08,0.09,11.7,0.29
2,新北國王,22|867,簡祐哲/桑尼,5,228,283.0,3454.72,57.58,57:35,690.94,11.52,11:31,124.0,24.8,43.82,77.53,129.0,25.8,45.58,80.65,99.0,19.8,34.98,61.9,46.0,9.2,16.25,28.76,55.0,11.0,19.43,34.39,30.0,6.0,10.6,18.76,44.0,8.8,15.55,27.51,16.0,3.2,5.65,10.0,27.0,5.4,9.54,16.88,16.0,3.2,5.65,10.0,21.0,4.2,7.42,13.13,36.0,7.2,12.72,22.51,19.0,3.8,6.71,11.88,36.0,7.2,12.72,22.51,24.0,4.8,8.48,15.01,29.0,5.8,10.25,18.13,12.0,2.4,4.24,7.5,3.0,0.6,1.06,1.88,28.0,5.6,9.89,17.51,38.0,7.6,13.43,23.76,43.82,45.58,-1.77,117.96,-5.0,-1.0,-1.77,57.58,11.52,0.55,0.56,0.55,0.36,0.59,0.18,0.63,0.37,0.65,0.51,4.24,1.06,0.1,13.43,0.27
2,新北國王,22|10872,簡祐哲/林彥廷,16,388,473.0,6052.99,100.88,100:53,378.31,6.31,06:18,201.0,12.56,42.49,71.73,202.0,12.62,42.71,72.08,181.0,11.31,38.27,64.59,76.0,4.75,16.07,27.12,114.0,7.12,24.1,40.68,56.0,3.5,11.84,19.98,67.0,4.19,14.16,23.91,20.0,1.25,4.23,7.14,45.0,2.81,9.51,16.06,27.0,1.69,5.71,9.63,39.0,2.44,8.25,13.92,74.0,4.62,15.64,26.41,27.0,1.69,5.71,9.63,72.0,4.5,15.22,25.69,28.0,1.75,5.92,9.99,42.0,2.62,8.88,14.99,15.0,0.94,3.17,5.35,6.0,0.38,1.27,2.14,36.0,2.25,7.61,12.85,60.0,3.75,12.68,21.41,42.49,42.71,-0.21,112.53,-1.0,-0.06,-0.21,100.88,6.31,0.48,0.5,0.49,0.3,0.6,0.12,0.55,0.35,0.73,0.53,3.17,1.27,0.08,12.68,0.25
2,新北國王,22|10875,簡祐哲/傑登,9,407,493.0,5950.38,99.17,99:10,661.15,11.02,11:01,202.0,22.44,40.97,73.33,212.0,23.56,43.0,76.96,182.0,20.22,36.92,66.07,76.0,8.44,15.42,27.59,117.0,13.0,23.73,42.47,55.0,6.11,11.16,19.97,65.0,7.22,13.18,23.6,21.0,2.33,4.26,7.62,47.0,5.22,9.53,17.06,30.0,3.33,6.09,10.89,42.0,4.67,8.52,15.25,74.0,8.22,15.01,26.86,24.0,2.67,4.87,8.71,69.0,7.67,14.0,25.05,40.0,4.44,8.11,14.52,39.0,4.33,7.91,14.16,23.0,2.56,4.67,8.35,9.0,1.0,1.83,3.27,40.0,4.44,8.11,14.52,59.0,6.56,11.97,21.42,40.97,43.0,-2.03,119.31,-10.0,-1.11,-2.03,99.17,11.02,0.48,0.5,0.47,0.32,0.64,0.16,0.51,0.38,0.76,0.56,4.67,1.83,0.08,11.97,0.26
2,高雄全家海神,109|121,于煥亞/吳曉謹,8,199,248.0,3066.82,51.11,51:07,383.35,6.39,06:23,101.0,12.62,40.73,71.14,133.0,16.62,53.63,93.67,75.0,9.38,30.24,52.82,33.0,4.12,13.31,23.24,39.0,4.88,15.73,27.47,19.0,2.38,7.66,13.38,36.0,4.5,14.52,25.36,14.0,1.75,5.65,9.86,31.0,3.88,12.5,21.83,23.0,2.88,9.27,16.2,14.0,1.75,5.65,9.86,32.0,4.0,12.9,22.54,20.0,2.5,8.06,14.09,26.0,3.25,10.48,18.31,25.0,3.12,10.08,17.61,17.0,2.12,6.85,11.97,20.0,2.5,8.06,14.09,2.0,0.25,0.81,1.41,22.0,2.75,8.87,15.49,41.0,5.12,16.53,28.88,40.73,53.63,-12.9,116.45,-32.0,-4.0,-12.9,51.11,6.39,0.53,0.57,0.49,0.39,0.74,0.22,0.52,0.35,0.62,0.5,8.06,0.81,0.09,16.53,0.41
2,高雄全家海神,109|116,于煥亞/呂威霆,3,47,54.0,685.28,11.42,11:25,228.43,3.81,03:48,20.0,6.67,37.04,63.04,25.0,8.33,46.3,78.8,17.0,5.67,31.48,53.58,5.0,1.67,9.26,15.76,8.0,2.67,14.81,25.22,2.0,0.67,3.7,6.3,9.0,3.0,16.67,28.37,3.0,1.0,5.56,9.46,13.0,4.33,24.07,40.98,9.0,3.0,16.67,28.37,1.0,0.33,1.85,3.15,13.0,4.33,24.07,40.98,1.0,0.33,1.85,3.15,10.0,3.33,18.52,31.52,3.0,1.0,5.56,9.46,2.0,0.67,3.7,6.3,2.0,0.67,3.7,6.3,1.0,0.33,1.85,3.15,13.0,4.33,24.07,40.98,16.0,5.33,29.63,50.43,37.04,46.3,-9.26,113.47,-5.0,-1.67,-9.26,11.42,3.81,0.38,0.44,0.25,0.33,0.69,0.12,0.4,0.09,0.93,0.56,3.7,1.85,0.24,29.63,0.76
2,高雄全家海神,109|122,于煥亞/陳懷安,8,316,385.0,5139.55,85.66,85:40,642.44,10.71,10:42,156.0,19.5,40.52,65.56,171.0,21.38,44.42,71.87,121.0,15.12,31.43,50.85,52.0,6.5,13.51,21.85,58.0,7.25,15.06,24.38,29.0,3.62,7.53,12.19,63.0,7.88,16.36,26.48,23.0,2.88,5.97,9.67,40.0,5.0,10.39,16.81,29.0,3.62,7.53,12.19,20.0,2.5,5.19,8.41,56.0,7.0,14.55,23.54,26.0,3.25,6.75,10.93,54.0,6.75,14.03,22.69,40.0,5.0,10.39,16.81,32.0,4.0,8.31,13.45,25.0,3.12,6.49,10.51,1.0,0.12,0.26,0.42,42.0,5.25,10.91,17.65,58.0,7.25,15.06,24.38,40.52,44.42,-3.9,107.87,-15.0,-1.88,-3.9,85.66,10.71,0.52,0.56,0.5,0.37,0.72,0.22,0.62,0.27,0.68,0.49,6.49,0.26,0.11,15.06,0.33
2,高雄全家海神,116|121,呂威霆/吳曉謹,6,285,346.0,5895.37,98.26,98:15,982.56,16.38,16:23,126.0,21.0,36.42,46.17,154.0,25.67,44.51,56.42,121.0,20.17,34.97,44.33,42.0,7.0,12.14,15.39,71.0,11.83,20.52,26.01,31.0,5.17,8.96,11.36,50.0,8.33,14.45,18.32,11.0,1.83,3.18,4.03,56.0,9.33,16.18,20.52,31.0,5.17,8.96,11.36,17.0,2.83,4.91,6.23,71.0,11.83,20.52,26.01,19.0,3.17,5.49,6.96,62.0,10.33,17.92,22.72,19.0,3.17,5.49,6.96,27.0,4.5,7.8,9.89,14.0,2.33,4.05,5.13,6.0,1.0,1.73,2.2,44.0,7.33,12.72,16.12,42.0,7.0,12.14,15.39,36.42,44.51,-8.09,84.51,-28.0,-4.67,-8.09,98.26,16.38,0.39,0.43,0.44,0.22,0.55,0.12,0.64,0.22,0.79,0.52,4.05,1.73,0.13,12.14,0.46
2,高雄全家海神,116|122,呂威霆/陳懷安,5,83,102.0,1304.96,21.75,21:45,260.99,4.35,04:21,32.0,6.4,31.37,52.97,44.0,8.8,43.14,72.83,26.0,5.2,25.49,43.04,9.0,1.8,8.82,14.9,12.0,2.4,11.76,19.86,4.0,0.8,3.92,6.62,14.0,2.8,13.73,23.17,5.0,1.0,4.9,8.28,19.0,3.8,18.63,31.45,11.0,2.2,10.78,18.21,2.0,0.4,1.96,3.31,18.0,3.6,17.65,29.79,6.0,1.2,5.88,9.93,18.0,3.6,17.65,29.79,10.0,2.0,9.8,16.55,7.0,1.4,6.86,11.59,3.0,0.6,2.94,4.97,2.0,0.4,1.96,3.31,19.0,3.8,18.63,31.45,22.0,4.4,21.57,36.41,31.37,43.14,-11.76,112.55,-12.0,-2.4,-11.76,21.75,4.35,0.44,0.47,0.33,0.36,0.58,0.23,0.78,0.1,0.75,0.45,2.94,1.96,0.19,21.57,0.73
2,高雄全家海神,116|10894,呂威霆/凱帝,3,56,66.0,825.64,13.76,13:46,275.21,4.59,04:35,27.0,9.0,40.91,70.64,38.0,12.67,57.58,99.41,17.0,5.67,25.76,44.47,6.0,2.0,9.09,15.7,6.0,2.0,9.09,15.7,2.0,0.67,3.03,5.23,11.0,3.67,16.67,28.78,4.0,1.33,6.06,10.46,18.0,6.0,27.27,47.09,13.0,4.33,19.7,34.01,0.0,0.0,0.0,0.0,13.0,4.33,19.7,34.01,2.0,0.67,3.03,5.23,11.0,3.67,16.67,28.78,4.0,1.33,6.06,10.46,4.0,1.33,6.06,10.46,2.0,0.67,3.03,5.23,0.0,0.0,0.0,0.0,15.0,5.0,22.73,39.24,18.0,6.0,27.27,47.09,40.91,57.58,-16.67,115.11,-11.0,-3.67,-16.67,13.76,4.59,0.47,0.54,0.33,0.36,0.72,0.14,0.67,0.0,0.87,0.5,3.03,0.0,0.23,27.27,1.06
2,高雄全家海神,121|122,吳曉謹/陳懷安,9,247,304.0,4636.5,77.28,77:17,515.17,8.59,08:35,95.0,10.56,31.25,44.26,147.0,16.33,48.36,68.48,86.0,9.56,28.29,40.06,31.0,3.44,10.2,14.44,40.0,4.44,13.16,18.63,19.0,2.11,6.25,8.85,46.0,5.11,15.13,21.43,12.0,1.33,3.95,5.59,36.0,4.0,11.84,16.77,21.0,2.33,6.91,9.78,13.0,1.44,4.28,6.06,48.0,5.33,15.79,22.36,21.0,2.33,6.91,9.78,34.0,3.78,11.18,15.84,36.0,4.0,11.84,16.77,19.0,2.11,6.25,8.85,22.0,2.44,7.24,10.25,3.0,0.33,0.99,1.4,34.0,3.78,11.18,15.84,62.0,6.89,20.39,28.88,31.25,48.36,-17.11,94.42,-52.0,-5.78,-17.11,77.28,8.59,0.43,0.47,0.48,0.26,0.58,0.26,0.61,0.28,0.7,0.53,7.24,0.99,0.11,20.39,0.42
2,高雄全家海神,122|10894,陳懷安/凱帝,9,377,466.0,6237.79,103.96,103:58,693.09,11.55,11:33,190.0,21.11,40.77,65.79,215.0,23.89,46.14,74.45,155.0,17.22,33.26,53.67,67.0,7.44,14.38,23.2,72.0,8.0,15.45,24.93,39.0,4.33,8.37,13.5,83.0,9.22,17.81,28.74,28.0,3.11,6.01,9.7,42.0,4.67,9.01,14.54,29.0,3.22,6.22,10.04,24.0,2.67,5.15,8.31,68.0,7.56,14.59,23.55,34.0,3.78,7.3,11.77,61.0,6.78,13.09,21.12,44.0,4.89,9.44,15.24,37.0,4.11,7.94,12.81,24.0,2.67,5.15,8.31,2.0,0.22,0.43,0.69,49.0,5.44,10.52,16.97,51.0,5.67,10.94,17.66,40.77,46.14,-5.36,107.58,-25.0,-2.78,-5.36,103.96,11.55,0.52,0.55,0.54,0.34,0.69,0.2,0.55,0.28,0.67,0.49,5.15,0.43,0.11,10.94,0.27
2,新北國王,22|29,簡祐哲/林書緯,12,476,578.0,8047.94,134.13,134:08,670.66,11.18,11:11,230.0,19.17,39.79,61.73,278.0,23.17,48.1,74.61,216.0,18.0,37.37,57.97,89.0,7.42,15.4,23.89,148.0,12.33,25.61,39.72,66.0,5.5,11.42,17.71,68.0,5.67,11.76,18.25,23.0,1.92,3.98,6.17,47.0,3.92,8.13,12.61,30.0,2.5,5.19,8.05,41.0,3.42,7.09,11.0,94.0,7.83,16.26,25.23,39.0,3.25,6.75,10.47,86.0,7.17,14.88,23.08,40.0,3.33,6.92,10.74,49.0,4.08,8.48,13.15,19.0,1.58,3.29,5.1,14.0,1.17,2.42,3.76,57.0,4.75,9.86,15.3,59.0,4.92,10.21,15.84,39.79,48.1,-8.3,103.42,-48.0,-4.0,-8.3,134.13,11.18,0.47,0.49,0.45,0.34,0.64,0.14,0.55,0.32,0.71,0.52,3.29,2.42,0.1,10.21,0.22
2,新北國王,29|10872,林書緯/林彥廷,16,937,1097.0,15438.3,257.31,257:18,964.89,16.08,16:05,485.0,30.31,44.21,67.86,499.0,31.19,45.49,69.82,388.0,24.25,35.37,54.29,178.0,11.12,16.23,24.9,223.0,13.94,20.33,31.2,121.0,7.56,11.03,16.93,165.0,10.31,15.04,23.09,57.0,3.56,5.2,7.97,96.0,6.0,8.75,13.43,69.0,4.31,6.29,9.65,51.0,3.19,4.65,7.14,165.0,10.31,15.04,23.09,77.0,4.81,7.02,10.77,170.0,10.62,15.5,23.79,87.0,5.44,7.93,12.17,118.0,7.38,10.76,16.51,49.0,3.06,4.47,6.86,12.0,0.75,1.09,1.68,82.0,5.12,7.47,11.47,131.0,8.19,11.94,18.33,44.21,45.49,-1.28,102.32,-14.0,-0.88,-1.28,257.31,16.08,0.53,0.56,0.54,0.35,0.72,0.17,0.66,0.23,0.68,0.47,4.47,1.09,0.07,11.94,0.25
