lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新北中信特攻,8889|10877|10880,馬可/阿巴西/內馬,2,82,99.0,1283.86,21.4,21:24,641.93,10.7,10:42,36.0,18.0,36.36,60.57,50.0,25.0,50.51,84.12,40.0,20.0,40.4,67.3,14.0,7.0,14.14,23.55,22.0,11.0,22.22,37.01,11.0,5.5,11.11,18.51,18.0,9.0,18.18,30.28,3.0,1.5,3.03,5.05,7.0,3.5,7.07,11.78,5.0,2.5,5.05,8.41,9.0,4.5,9.09,15.14,18.0,9.0,18.18,30.28,5.0,2.5,5.05,8.41,15.0,7.5,15.15,25.24,6.0,3.0,6.06,10.09,6.0,3.0,6.06,10.09,2.0,1.0,2.02,3.36,1.0,0.5,1.01,1.68,11.0,5.5,11.11,18.51,4.0,2.0,4.04,6.73,36.36,50.51,-14.14,111.04,-14.0,-7.0,-14.14,21.4,10.7,0.39,0.42,0.5,0.17,0.71,0.12,0.43,0.38,0.78,0.57,2.02,1.01,0.11,4.04,0.18
3,新北國王,21|24|10874,李愷諺/蘇士軒/熊祥泰,1,12,12.0,215.0,3.58,03:35,215.0,3.58,03:35,7.0,7.0,58.33,70.33,7.0,7.0,58.33,70.33,4.0,4.0,33.33,40.19,4.0,4.0,33.33,40.19,3.0,3.0,25.0,30.14,3.0,3.0,25.0,30.14,1.0,1.0,8.33,10.05,1.0,1.0,8.33,10.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,25.0,30.14,1.0,1.0,8.33,10.05,1.0,1.0,8.33,10.05,0.0,0.0,0.0,0.0,1.0,1.0,8.33,10.05,0.0,0.0,0.0,0.0,58.33,58.33,0.0,80.37,0.0,0.0,0.0,3.58,3.58,1.12,0.88,1.0,1.0,,0.43,0.25,,,,8.33,0.0,0.08,0.0,0.0
3,新北國王,21|34|10874,李愷諺/沃許本/熊祥泰,2,22,23.0,365.26,6.09,06:05,182.63,3.04,03:03,11.0,5.5,47.83,65.05,14.0,7.0,60.87,82.79,7.0,3.5,30.43,41.4,5.0,2.5,21.74,29.57,5.0,2.5,21.74,29.57,4.0,2.0,17.39,23.65,2.0,1.0,8.7,11.83,1.0,0.5,4.35,5.91,2.0,1.0,8.7,11.83,2.0,1.0,8.7,11.83,0.0,0.0,0.0,0.0,2.0,1.0,8.7,11.83,0.0,0.0,0.0,0.0,1.0,0.5,4.35,5.91,4.0,2.0,17.39,23.65,2.0,1.0,8.7,11.83,2.0,1.0,8.7,11.83,0.0,0.0,0.0,0.0,3.0,1.5,13.04,17.74,0.0,0.0,0.0,0.0,47.83,60.87,-13.04,90.68,-3.0,-1.5,-13.04,6.09,3.04,0.79,0.7,0.8,0.5,1.0,0.34,0.4,0.0,1.0,0.67,8.7,0.0,0.13,0.0,0.29
3,新北國王,21|10874|13029,李愷諺/熊祥泰/杰倫,4,50,58.0,709.46,11.82,11:49,177.36,2.96,02:57,21.0,5.25,36.21,63.94,36.0,9.0,62.07,109.6,15.0,3.75,25.86,45.67,6.0,1.5,10.34,18.27,9.0,2.25,15.52,27.4,5.0,1.25,8.62,15.22,6.0,1.5,10.34,18.27,1.0,0.25,1.72,3.04,11.0,2.75,18.97,33.49,9.0,2.25,15.52,27.4,4.0,1.0,6.9,12.18,5.0,1.25,8.62,15.22,3.0,0.75,5.17,9.13,4.0,1.0,6.9,12.18,10.0,2.5,17.24,30.45,2.0,0.5,3.45,6.09,5.0,1.25,8.62,15.22,0.0,0.0,0.0,0.0,4.0,1.0,6.9,12.18,9.0,2.25,15.52,27.4,36.21,62.07,-25.86,117.72,-15.0,-3.75,-25.86,11.82,2.96,0.43,0.53,0.56,0.17,0.82,0.34,0.33,0.5,0.62,0.56,8.62,0.0,0.07,15.52,0.73
3,新北國王,24|34|10874,蘇士軒/沃許本/熊祥泰,1,27,29.0,469.27,7.82,07:49,469.27,7.82,07:49,19.0,19.0,65.52,87.45,15.0,15.0,51.72,69.04,11.0,11.0,37.93,50.63,8.0,8.0,27.59,36.82,9.0,9.0,31.03,41.43,6.0,6.0,20.69,27.62,2.0,2.0,6.9,9.21,2.0,2.0,6.9,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.45,4.6,2.0,2.0,6.9,9.21,1.0,1.0,3.45,4.6,4.0,4.0,13.79,18.41,3.0,3.0,10.34,13.81,3.0,3.0,10.34,13.81,1.0,1.0,3.45,4.6,0.0,0.0,0.0,0.0,2.0,2.0,6.9,9.21,6.0,6.0,20.69,27.62,65.52,51.72,13.79,88.99,4.0,4.0,13.79,7.82,7.82,0.82,0.86,0.67,1.0,,0.21,0.38,0.2,0.67,0.38,3.45,0.0,0.07,20.69,0.0
3,新北國王,24|10874|13029,蘇士軒/熊祥泰/杰倫,2,60,71.0,1063.31,17.72,17:43,531.66,8.86,08:52,44.0,22.0,61.97,89.38,25.0,12.5,35.21,50.78,29.0,14.5,40.85,58.91,17.0,8.5,23.94,34.53,17.0,8.5,23.94,34.53,8.0,4.0,11.27,16.25,12.0,6.0,16.9,24.38,9.0,4.5,12.68,18.28,5.0,2.5,7.04,10.16,3.0,1.5,4.23,6.09,4.0,2.0,5.63,8.13,8.0,4.0,11.27,16.25,5.0,2.5,7.04,10.16,13.0,6.5,18.31,26.41,5.0,2.5,7.04,10.16,10.0,5.0,14.08,20.31,2.0,1.0,2.82,4.06,0.0,0.0,0.0,0.0,8.0,4.0,11.27,16.25,10.0,5.0,14.08,20.31,61.97,35.21,26.76,96.15,19.0,9.5,26.76,17.72,8.86,0.74,0.71,0.47,0.75,0.6,0.14,0.59,0.24,0.62,0.4,2.82,0.0,0.11,14.08,0.17
3,新北國王,34|10874|13029,沃許本/熊祥泰/杰倫,2,59,66.0,1001.39,16.69,16:41,500.7,8.34,08:21,44.0,22.0,66.67,94.91,31.0,15.5,46.97,66.87,25.0,12.5,37.88,53.92,17.0,8.5,25.76,36.67,15.0,7.5,22.73,32.35,11.0,5.5,16.67,23.73,10.0,5.0,15.15,21.57,6.0,3.0,9.09,12.94,5.0,2.5,7.58,10.78,3.0,1.5,4.55,6.47,2.0,1.0,3.03,4.31,8.0,4.0,12.12,17.26,3.0,1.5,4.55,6.47,13.0,6.5,19.7,28.04,5.0,2.5,7.58,10.78,8.0,4.0,12.12,17.26,1.0,0.5,1.52,2.16,0.0,0.0,0.0,0.0,7.0,3.5,10.61,15.1,9.0,4.5,13.64,19.41,66.67,46.97,19.7,94.91,13.0,6.5,19.7,16.69,8.34,0.8,0.81,0.73,0.6,0.6,0.16,0.47,0.13,0.73,0.38,1.52,0.0,0.11,13.64,0.2
3,新北中信特攻,40|8889|10881,謝亞軒/馬可/飛克,2,57,71.0,911.45,15.19,15:11,455.73,7.6,07:36,31.0,15.5,43.66,73.47,27.0,13.5,38.03,63.99,27.0,13.5,38.03,63.99,9.0,4.5,12.68,21.33,12.0,6.0,16.9,28.44,5.0,2.5,7.04,11.85,15.0,7.5,21.13,35.55,4.0,2.0,5.63,9.48,10.0,5.0,14.08,23.7,7.0,3.5,9.86,16.59,8.0,4.0,11.27,18.96,12.0,6.0,16.9,28.44,4.0,2.0,5.63,9.48,9.0,4.5,12.68,21.33,6.0,3.0,8.45,14.22,10.0,5.0,14.08,23.7,3.0,1.5,4.23,7.11,0.0,0.0,0.0,0.0,11.0,5.5,15.49,26.07,6.0,3.0,8.45,14.22,43.66,38.03,5.63,112.17,4.0,2.0,5.63,15.19,7.6,0.41,0.49,0.42,0.27,0.7,0.16,1.11,0.47,0.75,0.61,4.23,0.0,0.15,8.45,0.37
3,新北中信特攻,43|8889|10881,林韋翰/馬可/飛克,2,36,44.0,619.16,10.32,10:19,309.58,5.16,05:10,17.0,8.5,38.64,59.31,21.0,10.5,47.73,73.26,19.0,9.5,43.18,66.28,6.0,3.0,13.64,20.93,8.0,4.0,18.18,27.91,5.0,2.5,11.36,17.44,11.0,5.5,25.0,38.37,1.0,0.5,2.27,3.49,2.0,1.0,4.55,6.98,2.0,1.0,4.55,6.98,6.0,3.0,13.64,20.93,7.0,3.5,15.91,24.42,1.0,0.5,2.27,3.49,4.0,2.0,9.09,13.95,4.0,2.0,9.09,13.95,4.0,2.0,9.09,13.95,2.0,1.0,4.55,6.98,0.0,0.0,0.0,0.0,6.0,3.0,13.64,20.93,4.0,2.0,9.09,13.95,38.64,47.73,-9.09,102.33,-4.0,-2.0,-9.09,10.32,5.16,0.34,0.43,0.62,0.09,1.0,0.17,0.67,0.6,0.88,0.72,4.55,0.0,0.14,9.09,0.11
3,新北中信特攻,8889|10877|10881,馬可/阿巴西/飛克,2,73,90.0,1142.45,19.04,19:02,571.23,9.52,09:31,37.0,18.5,41.11,69.95,38.0,19.0,42.22,71.85,33.0,16.5,36.67,62.39,11.0,5.5,12.22,20.8,18.0,9.0,20.0,34.03,7.0,3.5,7.78,13.23,15.0,7.5,16.67,28.36,4.0,2.0,4.44,7.56,12.0,6.0,13.33,22.69,9.0,4.5,10.0,17.02,8.0,4.0,8.89,15.13,16.0,8.0,17.78,30.25,5.0,2.5,5.56,9.45,12.0,6.0,13.33,22.69,7.0,3.5,7.78,13.23,10.0,5.0,11.11,18.91,3.0,1.5,3.33,5.67,1.0,0.5,1.11,1.89,12.0,6.0,13.33,22.69,7.0,3.5,7.78,13.23,41.11,42.22,-1.11,113.44,-1.0,-0.5,-1.11,19.04,9.52,0.39,0.48,0.39,0.27,0.75,0.15,0.91,0.4,0.76,0.59,3.33,1.11,0.13,7.78,0.36
3,新北國王,24|34|10872,蘇士軒/沃許本/林彥廷,2,27,35.0,457.6,7.63,07:38,228.8,3.81,03:49,16.0,8.0,45.71,75.52,16.0,8.0,45.71,75.52,14.0,7.0,40.0,66.08,6.0,3.0,17.14,28.32,9.0,4.5,25.71,42.48,3.0,1.5,8.57,14.16,5.0,2.5,14.29,23.6,3.0,1.5,8.57,14.16,2.0,1.0,5.71,9.44,1.0,0.5,2.86,4.72,3.0,1.5,8.57,14.16,6.0,3.0,17.14,28.32,4.0,2.0,11.43,18.88,7.0,3.5,20.0,33.04,2.0,1.0,5.71,9.44,3.0,1.5,8.57,14.16,2.0,1.0,5.71,9.44,0.0,0.0,0.0,0.0,3.0,1.5,8.57,14.16,7.0,3.5,20.0,33.04,45.71,45.71,0.0,110.14,0.0,0.0,0.0,7.63,3.81,0.54,0.54,0.33,0.6,0.5,0.12,0.5,0.3,0.6,0.45,5.71,0.0,0.09,20.0,0.14
3,新北國王,24|10872|10874,蘇士軒/林彥廷/熊祥泰,2,10,11.0,184.88,3.08,03:05,92.44,1.54,01:32,6.0,3.0,54.55,70.1,2.0,1.0,18.18,23.37,4.0,2.0,36.36,46.73,2.0,1.0,18.18,23.37,3.0,1.5,27.27,35.05,1.0,0.5,9.09,11.68,1.0,0.5,9.09,11.68,1.0,0.5,9.09,11.68,3.0,1.5,27.27,35.05,1.0,0.5,9.09,11.68,0.0,0.0,0.0,0.0,3.0,1.5,27.27,35.05,1.0,0.5,9.09,11.68,1.0,0.5,9.09,11.68,0.0,0.0,0.0,0.0,1.0,0.5,9.09,11.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,27.27,35.05,4.0,2.0,36.36,46.73,54.55,18.18,36.36,85.68,4.0,2.0,36.36,3.08,1.54,0.62,0.56,0.33,1.0,0.33,0.0,0.5,0.0,0.75,0.6,0.0,0.0,0.27,36.36,0.75
3,新北國王,24|10872|13029,蘇士軒/林彥廷/杰倫,4,98,118.0,1559.86,26.0,26:00,389.96,6.5,06:30,57.0,14.25,48.31,78.93,52.0,13.0,44.07,72.01,39.0,9.75,33.05,54.0,18.0,4.5,15.25,24.93,22.0,5.5,18.64,30.46,10.0,2.5,8.47,13.85,17.0,4.25,14.41,23.54,8.0,2.0,6.78,11.08,19.0,4.75,16.1,26.31,13.0,3.25,11.02,18.0,6.0,1.5,5.08,8.31,18.0,4.5,15.25,24.93,11.0,2.75,9.32,15.23,20.0,5.0,16.95,27.69,7.0,1.75,5.93,9.69,12.0,3.0,10.17,16.62,6.0,1.5,5.08,8.31,1.0,0.25,0.85,1.38,9.0,2.25,7.63,12.46,12.0,3.0,10.17,16.62,48.31,44.07,4.24,108.93,5.0,1.25,4.24,26.0,6.5,0.56,0.6,0.45,0.47,0.68,0.13,0.67,0.23,0.62,0.44,5.08,0.85,0.08,10.17,0.49
3,新北國王,34|10872|10874,沃許本/林彥廷/熊祥泰,2,61,71.0,996.29,16.6,16:36,498.14,8.3,08:18,41.0,20.5,57.75,88.89,32.0,16.0,45.07,69.38,26.0,13.0,36.62,56.37,16.0,8.0,22.54,34.69,14.0,7.0,19.72,30.35,10.0,5.0,14.08,21.68,12.0,6.0,16.9,26.02,6.0,3.0,8.45,13.01,5.0,2.5,7.04,10.84,3.0,1.5,4.23,6.5,1.0,0.5,1.41,2.17,10.0,5.0,14.08,21.68,5.0,2.5,7.04,10.84,15.0,7.5,21.13,32.52,4.0,2.0,5.63,8.67,7.0,3.5,9.86,15.18,1.0,0.5,1.41,2.17,0.0,0.0,0.0,0.0,7.0,3.5,9.86,15.18,7.0,3.5,9.86,15.18,57.75,45.07,12.68,102.62,9.0,4.5,12.68,16.6,8.3,0.73,0.73,0.71,0.5,0.6,0.12,0.44,0.06,0.67,0.35,1.41,0.0,0.1,9.86,0.19
3,新北國王,34|10872|13029,沃許本/林彥廷/杰倫,2,81,96.0,1294.22,21.57,21:34,647.11,10.79,10:47,50.0,25.0,52.08,83.45,41.0,20.5,42.71,68.43,33.0,16.5,34.38,55.08,16.0,8.0,16.67,26.7,18.0,9.0,18.75,30.04,9.0,4.5,9.38,15.02,15.0,7.5,15.62,25.03,7.0,3.5,7.29,11.68,16.0,8.0,16.67,26.7,11.0,5.5,11.46,18.36,5.0,2.5,5.21,8.34,16.0,8.0,16.67,26.7,7.0,3.5,7.29,11.68,20.0,10.0,20.83,33.38,7.0,3.5,7.29,11.68,10.0,5.0,10.42,16.69,4.0,2.0,4.17,6.68,0.0,0.0,0.0,0.0,12.0,6.0,12.5,20.03,12.0,6.0,12.5,20.03,52.08,42.71,9.38,106.81,9.0,4.5,9.38,21.57,10.79,0.59,0.62,0.5,0.47,0.69,0.15,0.62,0.2,0.7,0.44,4.17,0.0,0.12,12.5,0.48
3,新北國王,10872|10874|13029,林彥廷/熊祥泰/杰倫,4,110,132.0,1847.0,30.78,30:47,461.75,7.7,07:42,65.0,16.25,49.24,76.02,64.0,16.0,48.48,74.85,48.0,12.0,36.36,56.13,24.0,6.0,18.18,28.07,26.0,6.5,19.7,30.41,16.0,4.0,12.12,18.71,22.0,5.5,16.67,25.73,8.0,2.0,6.06,9.36,15.0,3.75,11.36,17.54,10.0,2.5,7.58,11.69,5.0,1.25,3.79,5.85,21.0,5.25,15.91,24.56,10.0,2.5,7.58,11.69,21.0,5.25,15.91,24.56,8.0,2.0,6.06,9.36,13.0,3.25,9.85,15.2,2.0,0.5,1.52,2.34,1.0,0.25,0.76,1.17,15.0,3.75,11.36,17.54,21.0,5.25,15.91,24.56,49.24,48.48,0.76,102.91,1.0,0.25,0.76,30.78,7.7,0.58,0.6,0.62,0.36,0.67,0.13,0.54,0.19,0.68,0.46,1.52,0.76,0.11,15.91,0.31
3,新北中信特攻,39|40|8889,魏嘉豪/謝亞軒/馬可,1,2,3.0,36.0,0.6,00:36,36.0,0.6,00:36,1.0,1.0,33.33,60.0,3.0,3.0,100.0,180.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,120.0,1.0,1.0,33.33,60.0,1.0,1.0,33.33,60.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,33.33,100.0,-66.67,120.0,-2.0,-2.0,-66.67,0.6,0.6,0.0,0.27,,0.0,0.5,0.0,,1.0,1.0,1.0,0.0,0.0,0.33,0.0,2.0
3,新北中信特攻,39|40|10877,魏嘉豪/謝亞軒/阿巴西,1,2,3.0,36.0,0.6,00:36,36.0,0.6,00:36,1.0,1.0,33.33,60.0,3.0,3.0,100.0,180.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,120.0,1.0,1.0,33.33,60.0,1.0,1.0,33.33,60.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,33.33,100.0,-66.67,120.0,-2.0,-2.0,-66.67,0.6,0.6,0.0,0.27,,0.0,0.5,0.0,,1.0,1.0,1.0,0.0,0.0,0.33,0.0,2.0
3,新北中信特攻,39|40|10881,魏嘉豪/謝亞軒/飛克,1,2,3.0,36.0,0.6,00:36,36.0,0.6,00:36,1.0,1.0,33.33,60.0,3.0,3.0,100.0,180.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,120.0,1.0,1.0,33.33,60.0,1.0,1.0,33.33,60.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.0,0.0,0.0,0.0,0.0,33.33,100.0,-66.67,120.0,-2.0,-2.0,-66.67,0.6,0.6,0.0,0.27,,0.0,0.5,0.0,,1.0,1.0,1.0,0.0,0.0,0.33,0.0,2.0
3,新北中信特攻,39|8889|10877,魏嘉豪/馬可/阿巴西,1,11,13.0,181.77,3.03,03:02,181.77,3.03,03:02,4.0,4.0,30.77,47.53,8.0,8.0,61.54,95.06,4.0,4.0,30.77,47.53,1.0,1.0,7.69,11.88,3.0,3.0,23.08,35.65,1.0,1.0,7.69,11.88,1.0,1.0,7.69,11.88,0.0,0.0,0.0,0.0,4.0,4.0,30.77,47.53,2.0,2.0,15.38,23.77,1.0,1.0,7.69,11.88,4.0,4.0,30.77,47.53,0.0,0.0,0.0,0.0,3.0,3.0,23.08,35.65,1.0,1.0,7.69,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,11.88,1.0,1.0,7.69,11.88,30.77,61.54,-30.77,102.99,-4.0,-4.0,-30.77,3.03,3.03,0.25,0.35,0.33,0.0,0.5,0.15,0.0,0.25,1.0,0.62,0.0,0.0,0.08,7.69,1.0
3,新北中信特攻,39|8889|10881,魏嘉豪/馬可/飛克,1,14,17.0,243.17,4.05,04:03,243.17,4.05,04:03,5.0,5.0,29.41,44.41,13.0,13.0,76.47,115.48,6.0,6.0,35.29,53.3,1.0,1.0,5.88,8.88,4.0,4.0,23.53,35.53,1.0,1.0,5.88,8.88,2.0,2.0,11.76,17.77,0.0,0.0,0.0,0.0,4.0,4.0,23.53,35.53,3.0,3.0,17.65,26.65,2.0,2.0,11.76,17.77,4.0,4.0,23.53,35.53,0.0,0.0,0.0,0.0,3.0,3.0,17.65,26.65,1.0,1.0,5.88,8.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.76,17.77,1.0,1.0,5.88,8.88,29.41,76.47,-47.06,100.67,-8.0,-8.0,-47.06,4.05,4.05,0.17,0.32,0.25,0.0,0.75,0.11,0.0,0.4,1.0,0.67,0.0,0.0,0.12,5.88,0.67
3,新北中信特攻,39|10877|10881,魏嘉豪/阿巴西/飛克,1,10,12.0,167.0,2.78,02:47,167.0,2.78,02:47,3.0,3.0,25.0,38.8,8.0,8.0,66.67,103.47,4.0,4.0,33.33,51.74,1.0,1.0,8.33,12.93,3.0,3.0,25.0,38.8,1.0,1.0,8.33,12.93,1.0,1.0,8.33,12.93,0.0,0.0,0.0,0.0,2.0,2.0,16.67,25.87,1.0,1.0,8.33,12.93,1.0,1.0,8.33,12.93,3.0,3.0,25.0,38.8,0.0,0.0,0.0,0.0,3.0,3.0,25.0,38.8,1.0,1.0,8.33,12.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.33,12.93,1.0,1.0,8.33,12.93,25.0,66.67,-41.67,103.47,-5.0,-5.0,-41.67,2.78,2.78,0.25,0.31,0.33,0.0,0.5,0.17,0.0,0.25,1.0,0.57,0.0,0.0,0.08,8.33,0.5
3,新北中信特攻,39|8889|10879,魏嘉豪/馬可/簡廷兆,1,11,13.0,207.0,3.45,03:27,207.0,3.45,03:27,2.0,2.0,15.38,20.87,10.0,10.0,76.92,104.35,5.0,5.0,38.46,52.17,1.0,1.0,7.69,10.43,4.0,4.0,30.77,41.74,1.0,1.0,7.69,10.43,1.0,1.0,7.69,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,10.43,3.0,3.0,23.08,31.3,0.0,0.0,0.0,0.0,3.0,3.0,23.08,31.3,1.0,1.0,7.69,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,10.43,1.0,1.0,7.69,10.43,15.38,76.92,-61.54,90.43,-8.0,-8.0,-61.54,3.45,3.45,0.2,0.2,0.25,0.0,,0.17,0.0,0.25,1.0,0.57,0.0,0.0,0.08,7.69,0.0
3,新北中信特攻,39|10877|10879,魏嘉豪/阿巴西/簡廷兆,1,8,9.0,131.0,2.18,02:11,131.0,2.18,02:11,2.0,2.0,22.22,32.98,5.0,5.0,55.56,82.44,3.0,3.0,33.33,49.47,1.0,1.0,11.11,16.49,3.0,3.0,33.33,49.47,1.0,1.0,11.11,16.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,32.98,0.0,0.0,0.0,0.0,3.0,3.0,33.33,49.47,1.0,1.0,11.11,16.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,16.49,22.22,55.56,-33.33,98.93,-3.0,-3.0,-33.33,2.18,2.18,0.33,0.33,0.33,,,0.25,0.0,0.0,1.0,0.4,0.0,0.0,0.0,11.11,0.0
3,新北中信特攻,39|10879|10881,魏嘉豪/簡廷兆/飛克,1,15,17.0,259.21,4.32,04:19,259.21,4.32,04:19,2.0,2.0,11.76,16.67,15.0,15.0,88.24,125.0,7.0,7.0,41.18,58.33,1.0,1.0,5.88,8.33,4.0,4.0,23.53,33.33,1.0,1.0,5.88,8.33,3.0,3.0,17.65,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.88,8.33,5.0,5.0,29.41,41.67,0.0,0.0,0.0,0.0,3.0,3.0,17.65,25.0,1.0,1.0,5.88,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.88,8.33,3.0,3.0,17.65,25.0,11.76,88.24,-76.47,94.44,-13.0,-13.0,-76.47,4.32,4.32,0.14,0.14,0.25,0.0,,0.12,0.0,0.25,1.0,0.67,0.0,0.0,0.06,17.65,0.0
3,新北中信特攻,8889|10877|10879,馬可/阿巴西/簡廷兆,1,24,30.0,339.65,5.66,05:40,339.65,5.66,05:40,9.0,9.0,30.0,57.24,19.0,19.0,63.33,120.83,8.0,8.0,26.67,50.88,3.0,3.0,10.0,19.08,7.0,7.0,23.33,44.52,2.0,2.0,6.67,12.72,1.0,1.0,3.33,6.36,1.0,1.0,3.33,6.36,2.0,2.0,6.67,12.72,2.0,2.0,6.67,12.72,0.0,0.0,0.0,0.0,5.0,5.0,16.67,31.8,3.0,3.0,10.0,19.08,4.0,4.0,13.33,25.44,3.0,3.0,10.0,19.08,1.0,1.0,3.33,6.36,1.0,1.0,3.33,6.36,1.0,1.0,3.33,6.36,3.0,3.0,10.0,19.08,1.0,1.0,3.33,6.36,30.0,63.33,-33.33,127.19,-10.0,-10.0,-33.33,5.66,5.66,0.44,0.51,0.29,1.0,1.0,0.25,0.33,0.0,0.62,0.42,3.33,3.33,0.1,3.33,0.25
3,新北中信特攻,8889|10879|10881,馬可/簡廷兆/飛克,1,26,33.0,427.0,7.12,07:07,427.0,7.12,07:07,11.0,11.0,33.33,55.64,21.0,21.0,63.64,106.23,11.0,11.0,33.33,55.64,4.0,4.0,12.12,20.23,9.0,9.0,27.27,45.53,3.0,3.0,9.09,15.18,2.0,2.0,6.06,10.12,1.0,1.0,3.03,5.06,2.0,2.0,6.06,10.12,2.0,2.0,6.06,10.12,1.0,1.0,3.03,5.06,6.0,6.0,18.18,30.35,3.0,3.0,9.09,15.18,4.0,4.0,12.12,20.23,2.0,2.0,6.06,10.12,1.0,1.0,3.03,5.06,0.0,0.0,0.0,0.0,1.0,1.0,3.03,5.06,3.0,3.0,9.09,15.18,1.0,1.0,3.03,5.06,33.33,63.64,-30.3,111.29,-10.0,-10.0,-30.3,7.12,7.12,0.41,0.46,0.33,0.5,1.0,0.14,0.25,0.2,0.67,0.5,0.0,3.03,0.09,3.03,0.18
