player_id,player_name,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
25,林金榜,新北國王,2,110|10894,胡瓏貿/凱帝,高雄全家海神,2,80,98.0,1336.17,22.27,22:16,668.08,11.13,11:08,45.0,22.5,45.92,72.75,39.0,19.5,39.8,63.05,44.0,22.0,44.9,71.13,15.0,7.5,15.31,24.25,16.0,8.0,16.33,25.87,7.0,3.5,7.14,11.32,28.0,14.0,28.57,45.26,8.0,4.0,8.16,12.93,9.0,4.5,9.18,14.55,7.0,3.5,7.14,11.32,12.0,6.0,12.24,19.4,19.0,9.5,19.39,30.71,4.0,2.0,4.08,6.47,15.0,7.5,15.31,24.25,5.0,2.5,5.1,8.08,11.0,5.5,11.22,17.78,3.0,1.5,3.06,4.85,0.0,0.0,0.0,0.0,10.0,5.0,10.2,16.17,12.0,6.0,12.24,19.4,45.92,39.8,6.12,105.62,6.0,3.0,6.12,22.27,11.13,0.43,0.47,0.44,0.29,0.78,0.09,0.73,0.44,0.83,0.62,3.06,0.0,0.1,12.24,0.2
25,林金榜,新北國王,2,118|121,蘇文儒/吳曉謹,高雄全家海神,2,66,81.0,1115.29,18.59,18:35,557.64,9.29,09:18,40.0,20.0,49.38,77.47,40.0,20.0,49.38,77.47,32.0,16.0,39.51,61.97,14.0,7.0,17.28,27.11,12.0,6.0,14.81,23.24,6.0,3.0,7.41,11.62,20.0,10.0,24.69,38.73,8.0,4.0,9.88,15.49,6.0,3.0,7.41,11.62,4.0,2.0,4.94,7.75,8.0,4.0,9.88,15.49,12.0,6.0,14.81,23.24,5.0,2.5,6.17,9.68,10.0,5.0,12.35,19.37,6.0,3.0,7.41,11.62,11.0,5.5,13.58,21.3,3.0,1.5,3.7,5.81,0.0,0.0,0.0,0.0,8.0,4.0,9.88,15.49,10.0,5.0,12.35,19.37,49.38,49.38,0.0,104.58,0.0,0.0,0.0,18.59,9.29,0.56,0.58,0.5,0.4,0.67,0.15,0.79,0.44,0.71,0.57,3.7,0.0,0.1,12.35,0.19
25,林金榜,新北國王,2,118|10894,蘇文儒/凱帝,高雄全家海神,2,106,127.0,1741.22,29.02,29:01,870.61,14.51,14:31,59.0,29.5,46.46,73.19,54.0,27.0,42.52,66.99,51.0,25.5,40.16,63.27,19.0,9.5,14.96,23.57,21.0,10.5,16.54,26.05,11.0,5.5,8.66,13.65,30.0,15.0,23.62,37.22,8.0,4.0,6.3,9.92,16.0,8.0,12.6,19.85,13.0,6.5,10.24,16.13,14.0,7.0,11.02,17.37,22.0,11.0,17.32,27.29,5.0,2.5,3.94,6.2,21.0,10.5,16.54,26.05,8.0,4.0,6.3,9.92,14.0,7.0,11.02,17.37,4.0,2.0,3.15,4.96,0.0,0.0,0.0,0.0,16.0,8.0,12.6,19.85,18.0,9.0,14.17,22.33,46.46,42.52,3.94,105.03,5.0,2.5,3.94,29.02,14.51,0.45,0.51,0.52,0.27,0.81,0.12,0.74,0.4,0.81,0.58,3.15,0.0,0.13,14.17,0.31
25,林金榜,新北國王,2,121|10894,吳曉謹/凱帝,高雄全家海神,3,73,88.0,1220.48,20.34,20:20,406.83,6.78,06:47,46.0,15.33,52.27,81.41,43.0,14.33,48.86,76.1,34.0,11.33,38.64,60.17,16.0,5.33,18.18,28.32,12.0,4.0,13.64,21.24,6.0,2.0,6.82,10.62,22.0,7.33,25.0,38.94,10.0,3.33,11.36,17.7,6.0,2.0,6.82,10.62,4.0,1.33,4.55,7.08,8.0,2.67,9.09,14.16,12.0,4.0,13.64,21.24,5.0,1.67,5.68,8.85,13.0,4.33,14.77,23.01,7.0,2.33,7.95,12.39,13.0,4.33,14.77,23.01,4.0,1.33,4.55,7.08,0.0,0.0,0.0,0.0,8.0,2.67,9.09,14.16,12.0,4.0,13.64,21.24,52.27,48.86,3.41,103.83,3.0,1.0,3.41,20.34,6.78,0.62,0.63,0.5,0.45,0.67,0.16,0.81,0.38,0.71,0.53,4.55,0.0,0.09,13.64,0.18
25,林金榜,新北國王,3,110|118|121,胡瓏貿/蘇文儒/吳曉謹,高雄全家海神,2,55,69.0,911.12,15.19,15:11,455.56,7.59,07:36,34.0,17.0,49.28,80.6,28.0,14.0,40.58,66.38,30.0,15.0,43.48,71.12,12.0,6.0,17.39,28.45,11.0,5.5,15.94,26.08,5.0,2.5,7.25,11.85,19.0,9.5,27.54,45.04,7.0,3.5,10.14,16.59,5.0,2.5,7.25,11.85,3.0,1.5,4.35,7.11,8.0,4.0,11.59,18.97,12.0,6.0,17.39,28.45,4.0,2.0,5.8,9.48,9.0,4.5,13.04,21.34,4.0,2.0,5.8,9.48,8.0,4.0,11.59,18.97,2.0,1.0,2.9,4.74,0.0,0.0,0.0,0.0,7.0,3.5,10.14,16.59,8.0,4.0,11.59,18.97,49.28,40.58,8.7,109.05,6.0,3.0,8.7,15.19,7.59,0.52,0.53,0.45,0.37,0.6,0.11,0.67,0.47,0.75,0.61,2.9,0.0,0.1,11.59,0.17
25,林金榜,新北國王,3,110|118|10894,胡瓏貿/蘇文儒/凱帝,高雄全家海神,2,76,94.0,1283.17,21.39,21:23,641.58,10.69,10:42,42.0,21.0,44.68,70.7,37.0,18.5,39.36,62.28,43.0,21.5,45.74,72.38,14.0,7.0,14.89,23.57,16.0,8.0,17.02,26.93,7.0,3.5,7.45,11.78,27.0,13.5,28.72,45.45,7.0,3.5,7.45,11.78,9.0,4.5,9.57,15.15,7.0,3.5,7.45,11.78,12.0,6.0,12.77,20.2,19.0,9.5,20.21,31.98,4.0,2.0,4.26,6.73,14.0,7.0,14.89,23.57,4.0,2.0,4.26,6.73,10.0,5.0,10.64,16.83,2.0,1.0,2.13,3.37,0.0,0.0,0.0,0.0,10.0,5.0,10.64,16.83,12.0,6.0,12.77,20.2,44.68,39.36,5.32,105.49,5.0,2.5,5.32,21.39,10.69,0.41,0.45,0.44,0.26,0.78,0.08,0.71,0.46,0.83,0.63,2.13,0.0,0.11,12.77,0.21
25,林金榜,新北國王,3,110|121|10894,胡瓏貿/吳曉謹/凱帝,高雄全家海神,2,59,73.0,964.12,16.07,16:04,482.06,8.03,08:02,37.0,18.5,50.68,82.89,30.0,15.0,41.1,67.21,31.0,15.5,42.47,69.45,13.0,6.5,17.81,29.12,11.0,5.5,15.07,24.64,5.0,2.5,6.85,11.2,20.0,10.0,27.4,44.81,8.0,4.0,10.96,17.92,5.0,2.5,6.85,11.2,3.0,1.5,4.11,6.72,8.0,4.0,10.96,17.92,12.0,6.0,16.44,26.88,4.0,2.0,5.48,8.96,10.0,5.0,13.7,22.4,5.0,2.5,6.85,11.2,9.0,4.5,12.33,20.16,3.0,1.5,4.11,6.72,0.0,0.0,0.0,0.0,7.0,3.5,9.59,15.68,8.0,4.0,10.96,17.92,50.68,41.1,9.59,109.03,7.0,3.5,9.59,16.07,8.03,0.55,0.56,0.45,0.4,0.6,0.13,0.69,0.44,0.75,0.59,4.11,0.0,0.1,10.96,0.16
25,林金榜,新北國王,3,118|121|10894,蘇文儒/吳曉謹/凱帝,高雄全家海神,2,66,81.0,1115.29,18.59,18:35,557.64,9.29,09:18,40.0,20.0,49.38,77.47,40.0,20.0,49.38,77.47,32.0,16.0,39.51,61.97,14.0,7.0,17.28,27.11,12.0,6.0,14.81,23.24,6.0,3.0,7.41,11.62,20.0,10.0,24.69,38.73,8.0,4.0,9.88,15.49,6.0,3.0,7.41,11.62,4.0,2.0,4.94,7.75,8.0,4.0,9.88,15.49,12.0,6.0,14.81,23.24,5.0,2.5,6.17,9.68,10.0,5.0,12.35,19.37,6.0,3.0,7.41,11.62,11.0,5.5,13.58,21.3,3.0,1.5,3.7,5.81,0.0,0.0,0.0,0.0,8.0,4.0,9.88,15.49,10.0,5.0,12.35,19.37,49.38,49.38,0.0,104.58,0.0,0.0,0.0,18.59,9.29,0.56,0.58,0.5,0.4,0.67,0.15,0.79,0.44,0.71,0.57,3.7,0.0,0.1,12.35,0.19
25,林金榜,新北國王,4,110|118|121|10894,胡瓏貿/蘇文儒/吳曉謹/凱帝,高雄全家海神,2,55,69.0,911.12,15.19,15:11,455.56,7.59,07:36,34.0,17.0,49.28,80.6,28.0,14.0,40.58,66.38,30.0,15.0,43.48,71.12,12.0,6.0,17.39,28.45,11.0,5.5,15.94,26.08,5.0,2.5,7.25,11.85,19.0,9.5,27.54,45.04,7.0,3.5,10.14,16.59,5.0,2.5,7.25,11.85,3.0,1.5,4.35,7.11,8.0,4.0,11.59,18.97,12.0,6.0,17.39,28.45,4.0,2.0,5.8,9.48,9.0,4.5,13.04,21.34,4.0,2.0,5.8,9.48,8.0,4.0,11.59,18.97,2.0,1.0,2.9,4.74,0.0,0.0,0.0,0.0,7.0,3.5,10.14,16.59,8.0,4.0,11.59,18.97,49.28,40.58,8.7,109.05,6.0,3.0,8.7,15.19,7.59,0.52,0.53,0.45,0.37,0.6,0.11,0.67,0.47,0.75,0.61,2.9,0.0,0.1,11.59,0.17
29,林書緯,新北國王,2,110|118,胡瓏貿/蘇文儒,高雄全家海神,2,140,169.0,2198.28,36.64,36:38,1099.14,18.32,18:19,73.0,36.5,43.2,71.73,79.0,39.5,46.75,77.62,69.0,34.5,40.83,67.8,28.0,14.0,16.57,27.51,36.0,18.0,21.3,35.37,20.0,10.0,11.83,19.65,33.0,16.5,19.53,32.43,8.0,4.0,4.73,7.86,12.0,6.0,7.1,11.79,9.0,4.5,5.33,8.84,13.0,6.5,7.69,12.77,27.0,13.5,15.98,26.53,10.0,5.0,5.92,9.83,19.0,9.5,11.24,18.67,9.0,4.5,5.33,8.84,15.0,7.5,8.88,14.74,5.0,2.5,2.96,4.91,3.0,1.5,1.78,2.95,11.0,5.5,6.51,10.81,22.0,11.0,13.02,21.62,43.2,46.75,-3.55,110.7,-6.0,-3.0,-3.55,36.64,18.32,0.46,0.49,0.56,0.24,0.75,0.11,0.54,0.41,0.73,0.58,2.96,1.78,0.07,13.02,0.17
29,林書緯,新北國王,2,110|121,胡瓏貿/吳曉謹,高雄全家海神,3,83,100.0,1346.53,22.44,22:27,448.84,7.48,07:29,62.0,20.67,62.0,99.46,35.0,11.67,35.0,56.14,46.0,15.33,46.0,73.79,25.0,8.33,25.0,40.1,27.0,9.0,27.0,43.31,17.0,5.67,17.0,27.27,19.0,6.33,19.0,30.48,8.0,2.67,8.0,12.83,5.0,1.67,5.0,8.02,4.0,1.33,4.0,6.42,10.0,3.33,10.0,16.04,13.0,4.33,13.0,20.85,5.0,1.67,5.0,8.02,13.0,4.33,13.0,20.85,3.0,1.0,3.0,4.81,14.0,4.67,14.0,22.46,2.0,0.67,2.0,3.21,2.0,0.67,2.0,3.21,4.0,1.33,4.0,6.42,6.0,2.0,6.0,9.62,62.0,35.0,27.0,106.94,27.0,9.0,27.0,22.44,7.48,0.63,0.64,0.63,0.42,0.8,0.06,0.56,0.43,0.72,0.56,2.0,2.0,0.04,6.0,0.11
29,林書緯,新北國王,2,110|10892,胡瓏貿/詹姆斯,高雄全家海神,1,78,100.0,1185.41,19.76,19:45,1185.41,19.76,19:45,44.0,44.0,44.0,80.17,41.0,41.0,41.0,74.71,42.0,42.0,42.0,76.53,17.0,17.0,17.0,30.98,24.0,24.0,24.0,43.73,14.0,14.0,14.0,25.51,18.0,18.0,18.0,32.8,3.0,3.0,3.0,5.47,9.0,9.0,9.0,16.4,7.0,7.0,7.0,12.76,12.0,12.0,12.0,21.87,14.0,14.0,14.0,25.51,5.0,5.0,5.0,9.11,11.0,11.0,11.0,20.04,5.0,5.0,5.0,9.11,10.0,10.0,10.0,18.22,2.0,2.0,2.0,3.64,1.0,1.0,1.0,1.82,8.0,8.0,8.0,14.58,10.0,10.0,10.0,18.22,44.0,41.0,3.0,121.48,3.0,3.0,3.0,19.76,19.76,0.44,0.48,0.58,0.17,0.78,0.1,0.59,0.52,0.74,0.62,2.0,1.0,0.08,10.0,0.21
29,林書緯,新北國王,2,110|10894,胡瓏貿/凱帝,高雄全家海神,3,149,183.0,2476.57,41.28,41:17,825.52,13.76,13:46,94.0,31.33,51.37,81.98,75.0,25.0,40.98,65.41,82.0,27.33,44.81,71.52,37.0,12.33,20.22,32.27,44.0,14.67,24.04,38.38,26.0,8.67,14.21,22.68,38.0,12.67,20.77,33.14,11.0,3.67,6.01,9.59,11.0,3.67,6.01,9.59,9.0,3.0,4.92,7.85,20.0,6.67,10.93,17.44,25.0,8.33,13.66,21.8,9.0,3.0,4.92,7.85,23.0,7.67,12.57,20.06,8.0,2.67,4.37,6.98,21.0,7.0,11.48,18.32,3.0,1.0,1.64,2.62,4.0,1.33,2.19,3.49,12.0,4.0,6.56,10.47,13.0,4.33,7.1,11.34,51.37,40.98,10.38,106.41,19.0,6.33,10.38,41.28,13.76,0.52,0.54,0.59,0.29,0.82,0.08,0.57,0.47,0.74,0.58,1.64,2.19,0.07,7.1,0.13
29,林書緯,新北國王,2,118|121,蘇文儒/吳曉謹,高雄全家海神,1,67,83.0,923.97,15.4,15:24,923.97,15.4,15:24,45.0,45.0,54.22,105.2,32.0,32.0,38.55,74.81,31.0,31.0,37.35,72.47,17.0,17.0,20.48,39.74,19.0,19.0,22.89,44.42,13.0,13.0,15.66,30.39,12.0,12.0,14.46,28.05,4.0,4.0,4.82,9.35,11.0,11.0,13.25,25.72,7.0,7.0,8.43,16.36,8.0,8.0,9.64,18.7,9.0,9.0,10.84,21.04,3.0,3.0,3.61,7.01,9.0,9.0,10.84,21.04,6.0,6.0,7.23,14.03,6.0,6.0,7.23,14.03,4.0,4.0,4.82,9.35,0.0,0.0,0.0,0.0,8.0,8.0,9.64,18.7,14.0,14.0,16.87,32.73,54.22,38.55,15.66,129.36,13.0,13.0,15.66,15.4,15.4,0.61,0.63,0.68,0.33,0.64,0.14,0.35,0.47,0.75,0.59,4.82,0.0,0.1,16.87,0.35
29,林書緯,新北國王,2,118|10892,蘇文儒/詹姆斯,高雄全家海神,1,109,136.0,1599.3,26.66,26:39,1599.3,26.66,26:39,63.0,63.0,46.32,85.09,59.0,59.0,43.38,79.68,55.0,55.0,40.44,74.28,24.0,24.0,17.65,32.41,32.0,32.0,23.53,43.22,19.0,19.0,13.97,25.66,23.0,23.0,16.91,31.06,5.0,5.0,3.68,6.75,15.0,15.0,11.03,20.26,10.0,10.0,7.35,13.51,15.0,15.0,11.03,20.26,19.0,19.0,13.97,25.66,7.0,7.0,5.15,9.45,17.0,17.0,12.5,22.96,7.0,7.0,5.15,9.45,12.0,12.0,8.82,16.21,3.0,3.0,2.21,4.05,1.0,1.0,0.74,1.35,12.0,12.0,8.82,16.21,21.0,21.0,15.44,28.36,46.32,43.38,2.94,122.45,4.0,4.0,2.94,26.66,26.66,0.48,0.51,0.59,0.22,0.67,0.1,0.5,0.47,0.73,0.59,2.21,0.74,0.09,15.44,0.27
29,林書緯,新北國王,2,118|10894,蘇文儒/凱帝,高雄全家海神,2,119,147.0,1903.12,31.72,31:43,951.56,15.86,15:52,74.0,37.0,50.34,83.99,72.0,36.0,48.98,81.72,64.0,32.0,43.54,72.64,27.0,13.5,18.37,30.64,31.0,15.5,21.09,35.18,17.0,8.5,11.56,19.29,33.0,16.5,22.45,37.45,10.0,5.0,6.8,11.35,12.0,6.0,8.16,13.62,10.0,5.0,6.8,11.35,14.0,7.0,9.52,15.89,22.0,11.0,14.97,24.97,8.0,4.0,5.44,9.08,15.0,7.5,10.2,17.02,6.0,3.0,4.08,6.81,14.0,7.0,9.52,15.89,1.0,0.5,0.68,1.13,2.0,1.0,1.36,2.27,12.0,6.0,8.16,13.62,19.0,9.5,12.93,21.56,50.34,48.98,1.36,111.23,2.0,1.0,1.36,31.72,15.86,0.5,0.53,0.55,0.3,0.83,0.08,0.52,0.48,0.73,0.61,0.68,1.36,0.08,12.93,0.19
29,林書緯,新北國王,2,121|10892,吳曉謹/詹姆斯,高雄全家海神,1,81,97.0,1082.38,18.04,18:02,1082.38,18.04,18:02,51.0,51.0,52.58,101.78,41.0,41.0,42.27,81.82,41.0,41.0,42.27,81.82,20.0,20.0,20.62,39.91,27.0,27.0,27.84,53.88,15.0,15.0,15.46,29.93,14.0,14.0,14.43,27.94,5.0,5.0,5.15,9.98,11.0,11.0,11.34,21.95,6.0,6.0,6.19,11.97,11.0,11.0,11.34,21.95,13.0,13.0,13.4,25.94,2.0,2.0,2.06,3.99,11.0,11.0,11.34,21.95,5.0,5.0,5.15,9.98,9.0,9.0,9.28,17.96,3.0,3.0,3.09,5.99,2.0,2.0,2.06,3.99,8.0,8.0,8.25,15.96,23.0,23.0,23.71,45.9,52.58,42.27,10.31,129.05,10.0,10.0,10.31,18.04,18.04,0.55,0.56,0.56,0.36,0.55,0.1,0.45,0.5,0.87,0.65,3.09,2.06,0.08,23.71,0.27
29,林書緯,新北國王,2,121|10894,吳曉謹/凱帝,高雄全家海神,3,116,137.0,1831.26,30.52,30:31,610.42,10.17,10:10,89.0,29.67,64.96,104.98,51.0,17.0,37.23,60.16,61.0,20.33,44.53,71.95,34.0,11.33,24.82,40.1,36.0,12.0,26.28,42.46,22.0,7.33,16.06,25.95,25.0,8.33,18.25,29.49,12.0,4.0,8.76,14.15,11.0,3.67,8.03,12.97,9.0,3.0,6.57,10.62,10.0,3.33,7.3,11.8,19.0,6.33,13.87,22.41,5.0,1.67,3.65,5.9,23.0,7.67,16.79,27.13,4.0,1.33,2.92,4.72,19.0,6.33,13.87,22.41,2.0,0.67,1.46,2.36,2.0,0.67,1.46,2.36,9.0,3.0,6.57,10.62,16.0,5.33,11.68,18.87,64.96,37.23,27.74,107.73,38.0,12.67,27.74,30.52,10.17,0.66,0.68,0.61,0.48,0.82,0.06,0.56,0.3,0.79,0.51,1.46,1.46,0.07,11.68,0.18
29,林書緯,新北國王,2,10892|10894,詹姆斯/凱帝,高雄全家海神,1,84,102.0,1285.03,21.42,21:25,1285.03,21.42,21:25,48.0,48.0,47.06,80.68,43.0,43.0,42.16,72.28,43.0,43.0,42.16,72.28,18.0,18.0,17.65,30.26,25.0,25.0,24.51,42.02,14.0,14.0,13.73,23.53,18.0,18.0,17.65,30.26,4.0,4.0,3.92,6.72,11.0,11.0,10.78,18.49,8.0,8.0,7.84,13.45,11.0,11.0,10.78,18.49,15.0,15.0,14.71,25.21,3.0,3.0,2.94,5.04,14.0,14.0,13.73,23.53,5.0,5.0,4.9,8.4,10.0,10.0,9.8,16.81,2.0,2.0,1.96,3.36,1.0,1.0,0.98,1.68,10.0,10.0,9.8,16.81,15.0,15.0,14.71,25.21,47.06,42.16,4.9,114.3,5.0,5.0,4.9,21.42,21.42,0.47,0.5,0.56,0.22,0.73,0.09,0.56,0.44,0.83,0.6,1.96,0.98,0.1,14.71,0.26
29,林書緯,新北國王,3,110|118|10892,胡瓏貿/蘇文儒/詹姆斯,高雄全家海神,1,71,91.0,1101.71,18.36,18:22,1101.71,18.36,18:22,38.0,38.0,41.76,74.5,39.0,39.0,42.86,76.46,39.0,39.0,42.86,76.46,15.0,15.0,16.48,29.41,21.0,21.0,23.08,41.17,12.0,12.0,13.19,23.53,18.0,18.0,19.78,35.29,3.0,3.0,3.3,5.88,7.0,7.0,7.69,13.72,5.0,5.0,5.49,9.8,11.0,11.0,12.09,21.57,14.0,14.0,15.38,27.45,5.0,5.0,5.49,9.8,11.0,11.0,12.09,21.57,4.0,4.0,4.4,7.84,8.0,8.0,8.79,15.68,1.0,1.0,1.1,1.96,1.0,1.0,1.1,1.96,8.0,8.0,8.79,15.68,10.0,10.0,10.99,19.61,41.76,42.86,-1.1,118.94,-1.0,-1.0,-1.1,18.36,18.36,0.42,0.45,0.57,0.17,0.71,0.09,0.53,0.5,0.74,0.61,1.1,1.1,0.09,10.99,0.18
29,林書緯,新北國王,3,110|118|10894,胡瓏貿/蘇文儒/凱帝,高雄全家海神,2,86,107.0,1358.41,22.64,22:38,679.2,11.32,11:19,49.0,24.5,45.79,77.91,51.0,25.5,47.66,81.09,48.0,24.0,44.86,76.32,19.0,9.5,17.76,30.21,22.0,11.0,20.56,34.98,13.0,6.5,12.15,20.67,26.0,13.0,24.3,41.34,6.0,3.0,5.61,9.54,7.0,3.5,6.54,11.13,5.0,2.5,4.67,7.95,12.0,6.0,11.21,19.08,16.0,8.0,14.95,25.44,5.0,2.5,4.67,7.95,11.0,5.5,10.28,17.49,4.0,2.0,3.74,6.36,10.0,5.0,9.35,15.9,1.0,0.5,0.93,1.59,2.0,1.0,1.87,3.18,9.0,4.5,8.41,14.31,11.0,5.5,10.28,17.49,45.79,47.66,-1.87,113.43,-2.0,-1.0,-1.87,22.64,11.32,0.46,0.48,0.59,0.23,0.71,0.07,0.53,0.52,0.76,0.64,0.93,1.87,0.08,10.28,0.15
29,林書緯,新北國王,3,110|121|10894,胡瓏貿/吳曉謹/凱帝,高雄全家海神,3,77,93.0,1244.44,20.74,20:44,414.81,6.91,06:55,57.0,19.0,61.29,98.94,33.0,11.0,35.48,57.28,42.0,14.0,45.16,72.9,23.0,7.67,24.73,39.92,26.0,8.67,27.96,45.13,16.0,5.33,17.2,27.77,16.0,5.33,17.2,27.77,7.0,2.33,7.53,12.15,5.0,1.67,5.38,8.68,4.0,1.33,4.3,6.94,9.0,3.0,9.68,15.62,12.0,4.0,12.9,20.83,5.0,1.67,5.38,8.68,12.0,4.0,12.9,20.83,3.0,1.0,3.23,5.21,13.0,4.33,13.98,22.56,2.0,0.67,2.15,3.47,2.0,0.67,2.15,3.47,4.0,1.33,4.3,6.94,6.0,2.0,6.45,10.41,61.29,35.48,25.81,107.61,24.0,8.0,25.81,20.74,6.91,0.63,0.64,0.62,0.44,0.8,0.06,0.57,0.43,0.71,0.55,2.15,2.15,0.04,6.45,0.12
29,林書緯,新北國王,3,110|10892|10894,胡瓏貿/詹姆斯/凱帝,高雄全家海神,1,70,88.0,1084.49,18.07,18:04,1084.49,18.07,18:04,37.0,37.0,42.05,73.69,35.0,35.0,39.77,69.71,37.0,37.0,42.05,73.69,14.0,14.0,15.91,27.88,21.0,21.0,23.86,41.83,12.0,12.0,13.64,23.9,16.0,16.0,18.18,31.87,2.0,2.0,2.27,3.98,9.0,9.0,10.23,17.93,7.0,7.0,7.95,13.94,11.0,11.0,12.5,21.91,13.0,13.0,14.77,25.89,3.0,3.0,3.41,5.98,10.0,10.0,11.36,19.92,5.0,5.0,5.68,9.96,8.0,8.0,9.09,15.93,2.0,2.0,2.27,3.98,1.0,1.0,1.14,1.99,8.0,8.0,9.09,15.93,7.0,7.0,7.95,13.94,42.05,39.77,2.27,116.85,2.0,2.0,2.27,18.07,18.07,0.41,0.45,0.57,0.12,0.78,0.11,0.57,0.52,0.81,0.65,2.27,1.14,0.09,7.95,0.24
29,林書緯,新北國王,3,118|121|10892,蘇文儒/吳曉謹/詹姆斯,高雄全家海神,1,52,62.0,716.87,11.95,11:57,716.87,11.95,11:57,39.0,39.0,62.9,117.51,29.0,29.0,46.77,87.38,27.0,27.0,43.55,81.35,16.0,16.0,25.81,48.21,17.0,17.0,27.42,51.22,12.0,12.0,19.35,36.16,10.0,10.0,16.13,30.13,4.0,4.0,6.45,12.05,7.0,7.0,11.29,21.09,3.0,3.0,4.84,9.04,7.0,7.0,11.29,21.09,7.0,7.0,11.29,21.09,2.0,2.0,3.23,6.03,6.0,6.0,9.68,18.08,2.0,2.0,3.23,6.03,6.0,6.0,9.68,18.08,1.0,1.0,1.61,3.01,0.0,0.0,0.0,0.0,5.0,5.0,8.06,15.07,14.0,14.0,22.58,42.18,62.9,46.77,16.13,124.54,10.0,10.0,16.13,11.95,11.95,0.67,0.65,0.71,0.4,0.43,0.06,0.38,0.54,0.78,0.64,1.61,0.0,0.08,22.58,0.26
29,林書緯,新北國王,3,118|10892|10894,蘇文儒/詹姆斯/凱帝,高雄全家海神,1,73,89.0,1152.32,19.21,19:12,1152.32,19.21,19:12,41.0,41.0,46.07,76.85,40.0,40.0,44.94,74.98,39.0,39.0,43.82,73.1,16.0,16.0,17.98,29.99,21.0,21.0,23.6,39.36,12.0,12.0,13.48,22.49,18.0,18.0,20.22,33.74,4.0,4.0,4.49,7.5,7.0,7.0,7.87,13.12,5.0,5.0,5.62,9.37,10.0,10.0,11.24,18.74,14.0,14.0,15.73,26.24,3.0,3.0,3.37,5.62,12.0,12.0,13.48,22.49,4.0,4.0,4.49,7.5,8.0,8.0,8.99,15.0,1.0,1.0,1.12,1.87,1.0,1.0,1.12,1.87,8.0,8.0,8.99,15.0,13.0,13.0,14.61,24.37,46.07,44.94,1.12,111.22,1.0,1.0,1.12,19.21,19.21,0.46,0.49,0.57,0.22,0.71,0.09,0.5,0.45,0.82,0.62,1.12,1.12,0.09,14.61,0.18
29,林書緯,新北國王,3,121|10892|10894,吳曉謹/詹姆斯/凱帝,高雄全家海神,1,45,52.0,627.52,10.46,10:28,627.52,10.46,10:28,35.0,35.0,67.31,120.47,22.0,22.0,42.31,75.73,23.0,23.0,44.23,79.17,14.0,14.0,26.92,48.19,15.0,15.0,28.85,51.63,10.0,10.0,19.23,34.42,8.0,8.0,15.38,27.54,4.0,4.0,7.69,13.77,5.0,5.0,9.62,17.21,3.0,3.0,5.77,10.33,4.0,4.0,7.69,13.77,6.0,6.0,11.54,20.65,1.0,1.0,1.92,3.44,7.0,7.0,13.46,24.09,1.0,1.0,1.92,3.44,7.0,7.0,13.46,24.09,1.0,1.0,1.92,3.44,0.0,0.0,0.0,0.0,4.0,4.0,7.69,13.77,12.0,12.0,23.08,41.31,67.31,42.31,25.0,119.33,13.0,13.0,25.0,10.46,10.46,0.7,0.69,0.67,0.5,0.6,0.04,0.5,0.36,0.86,0.56,1.92,0.0,0.08,23.08,0.22
