player_id,player_name,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
75,高國豪,新竹御嵿攻城獅,4,57|68|3129|10861,莊博元/克羅馬/董永全/迪亞洛,桃園台啤永豐雲豹,1,26,29.0,375.6,6.26,06:16,375.6,6.26,06:16,6.0,6.0,20.69,34.51,6.0,6.0,20.69,34.51,12.0,12.0,41.38,69.01,2.0,2.0,6.9,11.5,5.0,5.0,17.24,28.75,2.0,2.0,6.9,11.5,7.0,7.0,24.14,40.26,0.0,0.0,0.0,0.0,2.0,2.0,6.9,11.5,2.0,2.0,6.9,11.5,2.0,2.0,6.9,11.5,8.0,8.0,27.59,46.01,0.0,0.0,0.0,0.0,8.0,8.0,27.59,46.01,2.0,2.0,6.9,11.5,1.0,1.0,3.45,5.75,2.0,2.0,6.9,11.5,1.0,1.0,3.45,5.75,4.0,4.0,13.79,23.0,3.0,3.0,10.34,17.25,20.69,20.69,0.0,111.18,0.0,0.0,0.0,6.26,6.26,0.17,0.23,0.4,0.0,1.0,0.13,0.5,0.2,1.0,0.56,6.9,3.45,0.14,10.34,0.17
75,高國豪,新竹御嵿攻城獅,5,54|57|68|3129|10861,高錦瑋/莊博元/克羅馬/董永全/迪亞洛,桃園台啤永豐雲豹,1,26,29.0,375.6,6.26,06:16,375.6,6.26,06:16,6.0,6.0,20.69,34.51,6.0,6.0,20.69,34.51,12.0,12.0,41.38,69.01,2.0,2.0,6.9,11.5,5.0,5.0,17.24,28.75,2.0,2.0,6.9,11.5,7.0,7.0,24.14,40.26,0.0,0.0,0.0,0.0,2.0,2.0,6.9,11.5,2.0,2.0,6.9,11.5,2.0,2.0,6.9,11.5,8.0,8.0,27.59,46.01,0.0,0.0,0.0,0.0,8.0,8.0,27.59,46.01,2.0,2.0,6.9,11.5,1.0,1.0,3.45,5.75,2.0,2.0,6.9,11.5,1.0,1.0,3.45,5.75,4.0,4.0,13.79,23.0,3.0,3.0,10.34,17.25,20.69,20.69,0.0,111.18,0.0,0.0,0.0,6.26,6.26,0.17,0.23,0.4,0.0,1.0,0.13,0.5,0.2,1.0,0.56,6.9,3.45,0.14,10.34,0.17
76,曾柏喻,新竹御嵿攻城獅,2,54|57,高錦瑋/莊博元,桃園台啤永豐雲豹,1,71,89.0,1154.92,19.25,19:15,1154.92,19.25,19:15,37.0,37.0,41.57,69.2,24.0,24.0,26.97,44.89,39.0,39.0,43.82,72.94,14.0,14.0,15.73,26.18,23.0,23.0,25.84,43.02,11.0,11.0,12.36,20.57,16.0,16.0,17.98,29.92,3.0,3.0,3.37,5.61,7.0,7.0,7.87,13.09,4.0,4.0,4.49,7.48,10.0,10.0,11.24,18.7,16.0,16.0,17.98,29.92,2.0,2.0,2.25,3.74,16.0,16.0,17.98,29.92,5.0,5.0,5.62,9.35,10.0,10.0,11.24,18.7,3.0,3.0,3.37,5.61,2.0,2.0,2.25,3.74,9.0,9.0,10.11,16.83,5.0,5.0,5.62,9.35,41.57,26.97,14.61,110.97,13.0,13.0,14.61,19.25,19.25,0.4,0.44,0.48,0.19,0.57,0.11,0.71,0.38,0.89,0.59,3.37,2.25,0.1,5.62,0.18
76,曾柏喻,新竹御嵿攻城獅,2,54|68,高錦瑋/克羅馬,桃園台啤永豐雲豹,1,88,107.0,1373.98,22.9,22:54,1373.98,22.9,22:54,45.0,45.0,42.06,70.74,34.0,34.0,31.78,53.45,45.0,45.0,42.06,70.74,18.0,18.0,16.82,28.3,28.0,28.0,26.17,44.02,15.0,15.0,14.02,23.58,17.0,17.0,15.89,26.73,3.0,3.0,2.8,4.72,8.0,8.0,7.48,12.58,4.0,4.0,3.74,6.29,10.0,10.0,9.35,15.72,18.0,18.0,16.82,28.3,2.0,2.0,1.87,3.14,16.0,16.0,14.95,25.15,7.0,7.0,6.54,11.0,11.0,11.0,10.28,17.29,4.0,4.0,3.74,6.29,2.0,2.0,1.87,3.14,9.0,9.0,8.41,14.15,7.0,7.0,6.54,11.0,42.06,31.78,10.28,112.14,11.0,11.0,10.28,22.9,22.9,0.43,0.46,0.54,0.18,0.5,0.13,0.61,0.38,0.9,0.61,3.74,1.87,0.08,6.54,0.18
76,曾柏喻,新竹御嵿攻城獅,2,54|3129,高錦瑋/董永全,桃園台啤永豐雲豹,1,76,94.0,1158.65,19.31,19:19,1158.65,19.31,19:19,36.0,36.0,38.3,67.11,27.0,27.0,28.72,50.33,39.0,39.0,41.49,72.71,14.0,14.0,14.89,26.1,25.0,25.0,26.6,46.61,13.0,13.0,13.83,24.24,14.0,14.0,14.89,26.1,1.0,1.0,1.06,1.86,4.0,4.0,4.26,7.46,2.0,2.0,2.13,3.73,9.0,9.0,9.57,16.78,16.0,16.0,17.02,29.83,2.0,2.0,2.13,3.73,14.0,14.0,14.89,26.1,7.0,7.0,7.45,13.05,7.0,7.0,7.45,13.05,4.0,4.0,4.26,7.46,2.0,2.0,2.13,3.73,7.0,7.0,7.45,13.05,7.0,7.0,7.45,13.05,38.3,28.72,9.57,116.83,9.0,9.0,9.57,19.31,19.31,0.37,0.44,0.52,0.07,0.5,0.15,0.5,0.39,0.89,0.61,4.26,2.13,0.07,7.45,0.1
76,曾柏喻,新竹御嵿攻城獅,2,54|10861,高錦瑋/迪亞洛,桃園台啤永豐雲豹,1,44,48.0,653.66,10.89,10:54,653.66,10.89,10:54,14.0,14.0,29.17,46.26,16.0,16.0,33.33,52.87,19.0,19.0,39.58,62.79,6.0,6.0,12.5,19.83,11.0,11.0,22.92,36.35,6.0,6.0,12.5,19.83,8.0,8.0,16.67,26.44,0.0,0.0,0.0,0.0,3.0,3.0,6.25,9.91,2.0,2.0,4.17,6.61,2.0,2.0,4.17,6.61,11.0,11.0,22.92,36.35,0.0,0.0,0.0,0.0,9.0,9.0,18.75,29.74,4.0,4.0,8.33,13.22,2.0,2.0,4.17,6.61,3.0,3.0,6.25,9.91,1.0,1.0,2.08,3.3,4.0,4.0,8.33,13.22,5.0,5.0,10.42,16.52,29.17,33.33,-4.17,105.74,-2.0,-2.0,-4.17,10.89,10.89,0.32,0.34,0.55,0.0,0.67,0.16,0.33,0.18,1.0,0.59,6.25,2.08,0.08,10.42,0.16
76,曾柏喻,新竹御嵿攻城獅,2,57|68,莊博元/克羅馬,桃園台啤永豐雲豹,1,71,89.0,1154.92,19.25,19:15,1154.92,19.25,19:15,37.0,37.0,41.57,69.2,24.0,24.0,26.97,44.89,39.0,39.0,43.82,72.94,14.0,14.0,15.73,26.18,23.0,23.0,25.84,43.02,11.0,11.0,12.36,20.57,16.0,16.0,17.98,29.92,3.0,3.0,3.37,5.61,7.0,7.0,7.87,13.09,4.0,4.0,4.49,7.48,10.0,10.0,11.24,18.7,16.0,16.0,17.98,29.92,2.0,2.0,2.25,3.74,16.0,16.0,17.98,29.92,5.0,5.0,5.62,9.35,10.0,10.0,11.24,18.7,3.0,3.0,3.37,5.61,2.0,2.0,2.25,3.74,9.0,9.0,10.11,16.83,5.0,5.0,5.62,9.35,41.57,26.97,14.61,110.97,13.0,13.0,14.61,19.25,19.25,0.4,0.44,0.48,0.19,0.57,0.11,0.71,0.38,0.89,0.59,3.37,2.25,0.1,5.62,0.18
76,曾柏喻,新竹御嵿攻城獅,2,57|3129,莊博元/董永全,桃園台啤永豐雲豹,1,59,76.0,939.59,15.66,15:40,939.59,15.66,15:40,28.0,28.0,36.84,64.37,17.0,17.0,22.37,39.08,33.0,33.0,43.42,75.86,10.0,10.0,13.16,22.99,20.0,20.0,26.32,45.98,9.0,9.0,11.84,20.69,13.0,13.0,17.11,29.89,1.0,1.0,1.32,2.3,3.0,3.0,3.95,6.9,2.0,2.0,2.63,4.6,9.0,9.0,11.84,20.69,14.0,14.0,18.42,32.18,2.0,2.0,2.63,4.6,14.0,14.0,18.42,32.18,5.0,5.0,6.58,11.49,6.0,6.0,7.89,13.79,3.0,3.0,3.95,6.9,2.0,2.0,2.63,4.6,7.0,7.0,9.21,16.09,5.0,5.0,6.58,11.49,36.84,22.37,14.47,116.48,11.0,11.0,14.47,15.66,15.66,0.32,0.41,0.45,0.08,0.67,0.13,0.6,0.39,0.88,0.59,3.95,2.63,0.09,6.58,0.09
76,曾柏喻,新竹御嵿攻城獅,2,57|10861,莊博元/迪亞洛,桃園台啤永豐雲豹,1,26,29.0,375.6,6.26,06:16,375.6,6.26,06:16,6.0,6.0,20.69,34.51,6.0,6.0,20.69,34.51,12.0,12.0,41.38,69.01,2.0,2.0,6.9,11.5,5.0,5.0,17.24,28.75,2.0,2.0,6.9,11.5,7.0,7.0,24.14,40.26,0.0,0.0,0.0,0.0,2.0,2.0,6.9,11.5,2.0,2.0,6.9,11.5,2.0,2.0,6.9,11.5,8.0,8.0,27.59,46.01,0.0,0.0,0.0,0.0,8.0,8.0,27.59,46.01,2.0,2.0,6.9,11.5,1.0,1.0,3.45,5.75,2.0,2.0,6.9,11.5,1.0,1.0,3.45,5.75,4.0,4.0,13.79,23.0,3.0,3.0,10.34,17.25,20.69,20.69,0.0,111.18,0.0,0.0,0.0,6.26,6.26,0.17,0.23,0.4,0.0,1.0,0.13,0.5,0.2,1.0,0.56,6.9,3.45,0.14,10.34,0.17
76,曾柏喻,新竹御嵿攻城獅,2,68|3129,克羅馬/董永全,桃園台啤永豐雲豹,1,76,94.0,1158.65,19.31,19:19,1158.65,19.31,19:19,36.0,36.0,38.3,67.11,27.0,27.0,28.72,50.33,39.0,39.0,41.49,72.71,14.0,14.0,14.89,26.1,25.0,25.0,26.6,46.61,13.0,13.0,13.83,24.24,14.0,14.0,14.89,26.1,1.0,1.0,1.06,1.86,4.0,4.0,4.26,7.46,2.0,2.0,2.13,3.73,9.0,9.0,9.57,16.78,16.0,16.0,17.02,29.83,2.0,2.0,2.13,3.73,14.0,14.0,14.89,26.1,7.0,7.0,7.45,13.05,7.0,7.0,7.45,13.05,4.0,4.0,4.26,7.46,2.0,2.0,2.13,3.73,7.0,7.0,7.45,13.05,7.0,7.0,7.45,13.05,38.3,28.72,9.57,116.83,9.0,9.0,9.57,19.31,19.31,0.37,0.44,0.52,0.07,0.5,0.15,0.5,0.39,0.89,0.61,4.26,2.13,0.07,7.45,0.1
76,曾柏喻,新竹御嵿攻城獅,2,68|10861,克羅馬/迪亞洛,桃園台啤永豐雲豹,1,41,45.0,579.66,9.66,09:40,579.66,9.66,09:40,16.0,16.0,35.56,59.62,14.0,14.0,31.11,52.17,18.0,18.0,40.0,67.07,7.0,7.0,15.56,26.08,11.0,11.0,24.44,40.99,7.0,7.0,15.56,26.08,7.0,7.0,15.56,26.08,0.0,0.0,0.0,0.0,3.0,3.0,6.67,11.18,2.0,2.0,4.44,7.45,2.0,2.0,4.44,7.45,9.0,9.0,20.0,33.54,0.0,0.0,0.0,0.0,8.0,8.0,17.78,29.81,4.0,4.0,8.89,14.91,3.0,3.0,6.67,11.18,3.0,3.0,6.67,11.18,1.0,1.0,2.22,3.73,5.0,5.0,11.11,18.63,5.0,5.0,11.11,18.63,35.56,31.11,4.44,111.79,2.0,2.0,4.44,9.66,9.66,0.39,0.41,0.64,0.0,0.67,0.17,0.43,0.2,1.0,0.58,6.67,2.22,0.11,11.11,0.17
76,曾柏喻,新竹御嵿攻城獅,2,3129|10861,董永全/迪亞洛,桃園台啤永豐雲豹,1,40,44.0,566.66,9.44,09:27,566.66,9.44,09:27,14.0,14.0,31.82,53.37,14.0,14.0,31.82,53.37,17.0,17.0,38.64,64.8,6.0,6.0,13.64,22.87,10.0,10.0,22.73,38.12,6.0,6.0,13.64,22.87,7.0,7.0,15.91,26.68,0.0,0.0,0.0,0.0,3.0,3.0,6.82,11.44,2.0,2.0,4.55,7.62,2.0,2.0,4.55,7.62,9.0,9.0,20.45,34.31,0.0,0.0,0.0,0.0,8.0,8.0,18.18,30.49,4.0,4.0,9.09,15.25,2.0,2.0,4.55,7.62,3.0,3.0,6.82,11.44,1.0,1.0,2.27,3.81,4.0,4.0,9.09,15.25,5.0,5.0,11.36,19.06,31.82,31.82,0.0,111.81,0.0,0.0,0.0,9.44,9.44,0.35,0.38,0.6,0.0,0.67,0.18,0.33,0.2,1.0,0.58,6.82,2.27,0.09,11.36,0.18
76,曾柏喻,新竹御嵿攻城獅,3,54|57|68,高錦瑋/莊博元/克羅馬,桃園台啤永豐雲豹,1,71,89.0,1154.92,19.25,19:15,1154.92,19.25,19:15,37.0,37.0,41.57,69.2,24.0,24.0,26.97,44.89,39.0,39.0,43.82,72.94,14.0,14.0,15.73,26.18,23.0,23.0,25.84,43.02,11.0,11.0,12.36,20.57,16.0,16.0,17.98,29.92,3.0,3.0,3.37,5.61,7.0,7.0,7.87,13.09,4.0,4.0,4.49,7.48,10.0,10.0,11.24,18.7,16.0,16.0,17.98,29.92,2.0,2.0,2.25,3.74,16.0,16.0,17.98,29.92,5.0,5.0,5.62,9.35,10.0,10.0,11.24,18.7,3.0,3.0,3.37,5.61,2.0,2.0,2.25,3.74,9.0,9.0,10.11,16.83,5.0,5.0,5.62,9.35,41.57,26.97,14.61,110.97,13.0,13.0,14.61,19.25,19.25,0.4,0.44,0.48,0.19,0.57,0.11,0.71,0.38,0.89,0.59,3.37,2.25,0.1,5.62,0.18
76,曾柏喻,新竹御嵿攻城獅,3,54|57|3129,高錦瑋/莊博元/董永全,桃園台啤永豐雲豹,1,59,76.0,939.59,15.66,15:40,939.59,15.66,15:40,28.0,28.0,36.84,64.37,17.0,17.0,22.37,39.08,33.0,33.0,43.42,75.86,10.0,10.0,13.16,22.99,20.0,20.0,26.32,45.98,9.0,9.0,11.84,20.69,13.0,13.0,17.11,29.89,1.0,1.0,1.32,2.3,3.0,3.0,3.95,6.9,2.0,2.0,2.63,4.6,9.0,9.0,11.84,20.69,14.0,14.0,18.42,32.18,2.0,2.0,2.63,4.6,14.0,14.0,18.42,32.18,5.0,5.0,6.58,11.49,6.0,6.0,7.89,13.79,3.0,3.0,3.95,6.9,2.0,2.0,2.63,4.6,7.0,7.0,9.21,16.09,5.0,5.0,6.58,11.49,36.84,22.37,14.47,116.48,11.0,11.0,14.47,15.66,15.66,0.32,0.41,0.45,0.08,0.67,0.13,0.6,0.39,0.88,0.59,3.95,2.63,0.09,6.58,0.09
76,曾柏喻,新竹御嵿攻城獅,3,54|57|10861,高錦瑋/莊博元/迪亞洛,桃園台啤永豐雲豹,1,26,29.0,375.6,6.26,06:16,375.6,6.26,06:16,6.0,6.0,20.69,34.51,6.0,6.0,20.69,34.51,12.0,12.0,41.38,69.01,2.0,2.0,6.9,11.5,5.0,5.0,17.24,28.75,2.0,2.0,6.9,11.5,7.0,7.0,24.14,40.26,0.0,0.0,0.0,0.0,2.0,2.0,6.9,11.5,2.0,2.0,6.9,11.5,2.0,2.0,6.9,11.5,8.0,8.0,27.59,46.01,0.0,0.0,0.0,0.0,8.0,8.0,27.59,46.01,2.0,2.0,6.9,11.5,1.0,1.0,3.45,5.75,2.0,2.0,6.9,11.5,1.0,1.0,3.45,5.75,4.0,4.0,13.79,23.0,3.0,3.0,10.34,17.25,20.69,20.69,0.0,111.18,0.0,0.0,0.0,6.26,6.26,0.17,0.23,0.4,0.0,1.0,0.13,0.5,0.2,1.0,0.56,6.9,3.45,0.14,10.34,0.17
76,曾柏喻,新竹御嵿攻城獅,3,54|68|3129,高錦瑋/克羅馬/董永全,桃園台啤永豐雲豹,1,76,94.0,1158.65,19.31,19:19,1158.65,19.31,19:19,36.0,36.0,38.3,67.11,27.0,27.0,28.72,50.33,39.0,39.0,41.49,72.71,14.0,14.0,14.89,26.1,25.0,25.0,26.6,46.61,13.0,13.0,13.83,24.24,14.0,14.0,14.89,26.1,1.0,1.0,1.06,1.86,4.0,4.0,4.26,7.46,2.0,2.0,2.13,3.73,9.0,9.0,9.57,16.78,16.0,16.0,17.02,29.83,2.0,2.0,2.13,3.73,14.0,14.0,14.89,26.1,7.0,7.0,7.45,13.05,7.0,7.0,7.45,13.05,4.0,4.0,4.26,7.46,2.0,2.0,2.13,3.73,7.0,7.0,7.45,13.05,7.0,7.0,7.45,13.05,38.3,28.72,9.57,116.83,9.0,9.0,9.57,19.31,19.31,0.37,0.44,0.52,0.07,0.5,0.15,0.5,0.39,0.89,0.61,4.26,2.13,0.07,7.45,0.1
76,曾柏喻,新竹御嵿攻城獅,3,54|68|10861,高錦瑋/克羅馬/迪亞洛,桃園台啤永豐雲豹,1,40,44.0,566.66,9.44,09:27,566.66,9.44,09:27,14.0,14.0,31.82,53.37,14.0,14.0,31.82,53.37,17.0,17.0,38.64,64.8,6.0,6.0,13.64,22.87,10.0,10.0,22.73,38.12,6.0,6.0,13.64,22.87,7.0,7.0,15.91,26.68,0.0,0.0,0.0,0.0,3.0,3.0,6.82,11.44,2.0,2.0,4.55,7.62,2.0,2.0,4.55,7.62,9.0,9.0,20.45,34.31,0.0,0.0,0.0,0.0,8.0,8.0,18.18,30.49,4.0,4.0,9.09,15.25,2.0,2.0,4.55,7.62,3.0,3.0,6.82,11.44,1.0,1.0,2.27,3.81,4.0,4.0,9.09,15.25,5.0,5.0,11.36,19.06,31.82,31.82,0.0,111.81,0.0,0.0,0.0,9.44,9.44,0.35,0.38,0.6,0.0,0.67,0.18,0.33,0.2,1.0,0.58,6.82,2.27,0.09,11.36,0.18
76,曾柏喻,新竹御嵿攻城獅,3,54|3129|10861,高錦瑋/董永全/迪亞洛,桃園台啤永豐雲豹,1,40,44.0,566.66,9.44,09:27,566.66,9.44,09:27,14.0,14.0,31.82,53.37,14.0,14.0,31.82,53.37,17.0,17.0,38.64,64.8,6.0,6.0,13.64,22.87,10.0,10.0,22.73,38.12,6.0,6.0,13.64,22.87,7.0,7.0,15.91,26.68,0.0,0.0,0.0,0.0,3.0,3.0,6.82,11.44,2.0,2.0,4.55,7.62,2.0,2.0,4.55,7.62,9.0,9.0,20.45,34.31,0.0,0.0,0.0,0.0,8.0,8.0,18.18,30.49,4.0,4.0,9.09,15.25,2.0,2.0,4.55,7.62,3.0,3.0,6.82,11.44,1.0,1.0,2.27,3.81,4.0,4.0,9.09,15.25,5.0,5.0,11.36,19.06,31.82,31.82,0.0,111.81,0.0,0.0,0.0,9.44,9.44,0.35,0.38,0.6,0.0,0.67,0.18,0.33,0.2,1.0,0.58,6.82,2.27,0.09,11.36,0.18
76,曾柏喻,新竹御嵿攻城獅,3,57|68|3129,莊博元/克羅馬/董永全,桃園台啤永豐雲豹,1,59,76.0,939.59,15.66,15:40,939.59,15.66,15:40,28.0,28.0,36.84,64.37,17.0,17.0,22.37,39.08,33.0,33.0,43.42,75.86,10.0,10.0,13.16,22.99,20.0,20.0,26.32,45.98,9.0,9.0,11.84,20.69,13.0,13.0,17.11,29.89,1.0,1.0,1.32,2.3,3.0,3.0,3.95,6.9,2.0,2.0,2.63,4.6,9.0,9.0,11.84,20.69,14.0,14.0,18.42,32.18,2.0,2.0,2.63,4.6,14.0,14.0,18.42,32.18,5.0,5.0,6.58,11.49,6.0,6.0,7.89,13.79,3.0,3.0,3.95,6.9,2.0,2.0,2.63,4.6,7.0,7.0,9.21,16.09,5.0,5.0,6.58,11.49,36.84,22.37,14.47,116.48,11.0,11.0,14.47,15.66,15.66,0.32,0.41,0.45,0.08,0.67,0.13,0.6,0.39,0.88,0.59,3.95,2.63,0.09,6.58,0.09
76,曾柏喻,新竹御嵿攻城獅,3,57|68|10861,莊博元/克羅馬/迪亞洛,桃園台啤永豐雲豹,1,26,29.0,375.6,6.26,06:16,375.6,6.26,06:16,6.0,6.0,20.69,34.51,6.0,6.0,20.69,34.51,12.0,12.0,41.38,69.01,2.0,2.0,6.9,11.5,5.0,5.0,17.24,28.75,2.0,2.0,6.9,11.5,7.0,7.0,24.14,40.26,0.0,0.0,0.0,0.0,2.0,2.0,6.9,11.5,2.0,2.0,6.9,11.5,2.0,2.0,6.9,11.5,8.0,8.0,27.59,46.01,0.0,0.0,0.0,0.0,8.0,8.0,27.59,46.01,2.0,2.0,6.9,11.5,1.0,1.0,3.45,5.75,2.0,2.0,6.9,11.5,1.0,1.0,3.45,5.75,4.0,4.0,13.79,23.0,3.0,3.0,10.34,17.25,20.69,20.69,0.0,111.18,0.0,0.0,0.0,6.26,6.26,0.17,0.23,0.4,0.0,1.0,0.13,0.5,0.2,1.0,0.56,6.9,3.45,0.14,10.34,0.17
76,曾柏喻,新竹御嵿攻城獅,3,57|3129|10861,莊博元/董永全/迪亞洛,桃園台啤永豐雲豹,1,26,29.0,375.6,6.26,06:16,375.6,6.26,06:16,6.0,6.0,20.69,34.51,6.0,6.0,20.69,34.51,12.0,12.0,41.38,69.01,2.0,2.0,6.9,11.5,5.0,5.0,17.24,28.75,2.0,2.0,6.9,11.5,7.0,7.0,24.14,40.26,0.0,0.0,0.0,0.0,2.0,2.0,6.9,11.5,2.0,2.0,6.9,11.5,2.0,2.0,6.9,11.5,8.0,8.0,27.59,46.01,0.0,0.0,0.0,0.0,8.0,8.0,27.59,46.01,2.0,2.0,6.9,11.5,1.0,1.0,3.45,5.75,2.0,2.0,6.9,11.5,1.0,1.0,3.45,5.75,4.0,4.0,13.79,23.0,3.0,3.0,10.34,17.25,20.69,20.69,0.0,111.18,0.0,0.0,0.0,6.26,6.26,0.17,0.23,0.4,0.0,1.0,0.13,0.5,0.2,1.0,0.56,6.9,3.45,0.14,10.34,0.17
76,曾柏喻,新竹御嵿攻城獅,3,68|3129|10861,克羅馬/董永全/迪亞洛,桃園台啤永豐雲豹,1,40,44.0,566.66,9.44,09:27,566.66,9.44,09:27,14.0,14.0,31.82,53.37,14.0,14.0,31.82,53.37,17.0,17.0,38.64,64.8,6.0,6.0,13.64,22.87,10.0,10.0,22.73,38.12,6.0,6.0,13.64,22.87,7.0,7.0,15.91,26.68,0.0,0.0,0.0,0.0,3.0,3.0,6.82,11.44,2.0,2.0,4.55,7.62,2.0,2.0,4.55,7.62,9.0,9.0,20.45,34.31,0.0,0.0,0.0,0.0,8.0,8.0,18.18,30.49,4.0,4.0,9.09,15.25,2.0,2.0,4.55,7.62,3.0,3.0,6.82,11.44,1.0,1.0,2.27,3.81,4.0,4.0,9.09,15.25,5.0,5.0,11.36,19.06,31.82,31.82,0.0,111.81,0.0,0.0,0.0,9.44,9.44,0.35,0.38,0.6,0.0,0.67,0.18,0.33,0.2,1.0,0.58,6.82,2.27,0.09,11.36,0.18
76,曾柏喻,新竹御嵿攻城獅,4,54|57|68|3129,高錦瑋/莊博元/克羅馬/董永全,桃園台啤永豐雲豹,1,59,76.0,939.59,15.66,15:40,939.59,15.66,15:40,28.0,28.0,36.84,64.37,17.0,17.0,22.37,39.08,33.0,33.0,43.42,75.86,10.0,10.0,13.16,22.99,20.0,20.0,26.32,45.98,9.0,9.0,11.84,20.69,13.0,13.0,17.11,29.89,1.0,1.0,1.32,2.3,3.0,3.0,3.95,6.9,2.0,2.0,2.63,4.6,9.0,9.0,11.84,20.69,14.0,14.0,18.42,32.18,2.0,2.0,2.63,4.6,14.0,14.0,18.42,32.18,5.0,5.0,6.58,11.49,6.0,6.0,7.89,13.79,3.0,3.0,3.95,6.9,2.0,2.0,2.63,4.6,7.0,7.0,9.21,16.09,5.0,5.0,6.58,11.49,36.84,22.37,14.47,116.48,11.0,11.0,14.47,15.66,15.66,0.32,0.41,0.45,0.08,0.67,0.13,0.6,0.39,0.88,0.59,3.95,2.63,0.09,6.58,0.09
76,曾柏喻,新竹御嵿攻城獅,4,54|57|68|10861,高錦瑋/莊博元/克羅馬/迪亞洛,桃園台啤永豐雲豹,1,26,29.0,375.6,6.26,06:16,375.6,6.26,06:16,6.0,6.0,20.69,34.51,6.0,6.0,20.69,34.51,12.0,12.0,41.38,69.01,2.0,2.0,6.9,11.5,5.0,5.0,17.24,28.75,2.0,2.0,6.9,11.5,7.0,7.0,24.14,40.26,0.0,0.0,0.0,0.0,2.0,2.0,6.9,11.5,2.0,2.0,6.9,11.5,2.0,2.0,6.9,11.5,8.0,8.0,27.59,46.01,0.0,0.0,0.0,0.0,8.0,8.0,27.59,46.01,2.0,2.0,6.9,11.5,1.0,1.0,3.45,5.75,2.0,2.0,6.9,11.5,1.0,1.0,3.45,5.75,4.0,4.0,13.79,23.0,3.0,3.0,10.34,17.25,20.69,20.69,0.0,111.18,0.0,0.0,0.0,6.26,6.26,0.17,0.23,0.4,0.0,1.0,0.13,0.5,0.2,1.0,0.56,6.9,3.45,0.14,10.34,0.17
76,曾柏喻,新竹御嵿攻城獅,4,54|57|3129|10861,高錦瑋/莊博元/董永全/迪亞洛,桃園台啤永豐雲豹,1,26,29.0,375.6,6.26,06:16,375.6,6.26,06:16,6.0,6.0,20.69,34.51,6.0,6.0,20.69,34.51,12.0,12.0,41.38,69.01,2.0,2.0,6.9,11.5,5.0,5.0,17.24,28.75,2.0,2.0,6.9,11.5,7.0,7.0,24.14,40.26,0.0,0.0,0.0,0.0,2.0,2.0,6.9,11.5,2.0,2.0,6.9,11.5,2.0,2.0,6.9,11.5,8.0,8.0,27.59,46.01,0.0,0.0,0.0,0.0,8.0,8.0,27.59,46.01,2.0,2.0,6.9,11.5,1.0,1.0,3.45,5.75,2.0,2.0,6.9,11.5,1.0,1.0,3.45,5.75,4.0,4.0,13.79,23.0,3.0,3.0,10.34,17.25,20.69,20.69,0.0,111.18,0.0,0.0,0.0,6.26,6.26,0.17,0.23,0.4,0.0,1.0,0.13,0.5,0.2,1.0,0.56,6.9,3.45,0.14,10.34,0.17
